frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.69,-14.25,-9.68,-14.24,6.00,5.63,2.79,-3.69,-3.68,4.56
20.20,-9.60,-14.20,-9.60,-14.19,6.00,5.64,2.87,-3.60,-3.60,4.60
20.40,-9.50,-14.12,-9.51,-14.14,6.00,5.66,2.95,-3.50,-3.51,4.63
20.61,-9.41,-14.07,-9.41,-14.07,6.00,5.68,3.03,-3.41,-3.41,4.65
20.81,-9.31,-14.00,-9.32,-14.01,6.00,5.70,3.12,-3.31,-3.32,4.69
21.02,-9.22,-13.95,-9.20,-13.93,6.00,5.72,3.21,-3.22,-3.20,4.73
21.23,-9.07,-13.81,-9.07,-13.82,6.00,5.74,3.30,-3.07,-3.07,4.74
21.44,-8.92,-13.68,-8.93,-13.69,6.00,5.76,3.39,-2.92,-2.93,4.76
21.66,-8.77,-13.55,-8.77,-13.55,6.00,5.78,3.49,-2.77,-2.77,4.78
21.87,-8.62,-13.41,-8.61,-13.41,6.00,5.80,3.59,-2.62,-2.61,4.79
22.09,-8.46,-13.27,-8.46,-13.26,6.00,5.81,3.69,-2.46,-2.46,4.81
22.31,-8.30,-13.11,-8.30,-13.12,6.00,5.83,3.80,-2.30,-2.30,4.81
22.54,-8.15,-12.97,-8.15,-12.97,6.00,5.85,3.90,-2.15,-2.15,4.82
22.76,-7.99,-12.82,-7.99,-12.81,6.00,5.87,4.02,-1.99,-1.99,4.83
22.99,-7.83,-12.66,-7.83,-12.67,6.00,5.89,4.13,-1.83,-1.83,4.83
23.22,-7.68,-12.52,-7.68,-12.52,6.00,5.90,4.24,-1.68,-1.68,4.84
23.45,-7.53,-12.38,-7.53,-12.37,6.00,5.92,4.36,-1.53,-1.53,4.85
23.69,-7.38,-12.24,-7.38,-12.23,6.00,5.94,4.48,-1.38,-1.38,4.86
23.92,-7.23,-12.09,-7.24,-12.10,6.00,5.95,4.61,-1.23,-1.24,4.87
24.16,-7.11,-11.98,-7.11,-11.99,6.00,5.97,4.73,-1.11,-1.11,4.87
24.40,-7.01,-11.89,-7.01,-11.88,6.00,5.99,4.86,-1.01,-1.01,4.88
24.65,-6.91,-11.78,-6.91,-11.78,6.00,6.00,4.99,-0.91,-0.91,4.87
24.89,-6.80,-11.67,-6.80,-11.67,6.00,6.01,5.12,-0.80,-0.80,4.87
25.14,-6.68,-11.55,-6.67,-11.54,6.00,6.03,5.26,-0.68,-0.67,4.87
25.39,-6.53,-11.40,-6.53,-11.40,6.00,6.04,5.39,-0.53,-0.53,4.87
25.65,-6.38,-11.25,-6.38,-11.25,6.00,6.05,5.53,-0.38,-0.38,4.87
25.91,-6.23,-11.09,-6.23,-11.10,6.00,6.06,5.66,-0.23,-0.23,4.86
26.16,-6.09,-10.95,-6.09,-10.95,6.00,6.08,5.80,-0.09,-0.09,4.87
26.43,-5.95,-10.82,-5.95,-10.81,6.00,6.09,5.93,0.05,0.05,4.87
26.69,-5.81,-10.67,-5.81,-10.68,6.00,6.09,6.07,0.19,0.19,4.86
26.96,-5.67,-10.53,-5.67,-10.54,6.00,6.10,6.20,0.33,0.33,4.86
