frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.11,-11.64,-13.94,-11.41,6.00,2.66,-8.11,-7.94,-2.47
21,-13.49,-11.02,-13.43,-10.91,6.00,3.06,-7.49,-7.43,-2.47
22,-12.87,-10.40,-12.94,-10.43,6.00,3.49,-6.87,-6.94,-2.47
23,-12.41,-9.94,-12.47,-9.97,6.00,3.95,-6.41,-6.47,-2.47
24,-12.00,-9.53,-12.02,-9.53,6.00,4.44,-6.00,-6.02,-2.47
25,-11.50,-9.03,-11.60,-9.11,6.00,4.95,-5.50,-5.60,-2.47
26,-11.15,-8.68,-11.19,-8.71,6.00,5.45,-5.15,-5.19,-2.47
27,-10.72,-8.25,-10.81,-8.33,6.00,5.93,-4.72,-4.81,-2.47
28,-10.38,-7.91,-10.45,-7.97,6.00,6.36,-4.38,-4.45,-2.47
29,-10.07,-7.60,-10.10,-7.63,6.00,6.70,-4.07,-4.10,-2.47
30,-9.73,-7.26,-9.78,-7.32,6.00,6.94,-3.73,-3.78,-2.47
31,-9.48,-7.01,-9.51,-7.03,6.00,7.05,-3.48,-3.51,-2.47
32,-9.29,-6.82,-9.26,-6.77,6.00,7.05,-3.29,-3.26,-2.47
33,-9.08,-6.61,-9.01,-6.53,6.00,6.95,-3.08,-3.01,-2.47
34,-8.77,-6.30,-8.79,-6.31,5.96,6.76,-2.81,-2.82,-2.47
35,-8.60,-6.13,-8.57,-6.09,5.88,6.52,-2.72,-2.68,-2.47
36,-8.43,-5.96,-8.37,-5.88,5.77,6.25,-2.66,-2.60,-2.47
37,-8.13,-5.66,-8.17,-5.68,5.63,5.96,-2.50,-2.54,-2.47
38,-8.00,-5.53,-7.98,-5.49,5.47,5.68,-2.53,-2.51,-2.47
39,-7.78,-5.31,-7.79,-5.30,5.30,5.41,-2.48,-2.49,-2.47
40,-7.58,-5.11,-7.60,-5.11,5.11,5.16,-2.47,-2.49,-2.47
41,-7.46,-4.99,-7.42,-4.93,4.93,4.93,-2.53,-2.49,-2.47
42,-7.19,-4.72,-7.23,-4.74,4.74,4.72,-2.45,-2.48,-2.47
43,-7.14,-4.67,-7.05,-4.57,4.57,4.53,-2.57,-2.48,-2.47
44,-6.84,-4.37,-6.87,-4.40,4.40,4.37,-2.44,-2.47,-2.47
45,-6.81,-4.34,-6.71,-4.23,4.23,4.22,-2.58,-2.48,-2.47
46,-6.49,-4.02,-6.56,-4.08,4.08,4.10,-2.41,-2.49,-2.47
47,-6.49,-4.02,-6.42,-3.93,3.93,3.99,-2.56,-2.49,-2.47
48,-6.17,-3.70,-6.27,-3.79,3.79,3.89,-2.38,-2.47,-2.47
49,-6.16,-3.69,-6.14,-3.67,3.67,3.81,-2.49,-2.47,-2.47
50,-6.03,-3.56,-6.02,-3.56,3.56,3.75,-2.47,-2.47,-2.47
51,-5.84,-3.37,-5.93,-3.46,3.46,3.70,-2.38,-2.47,-2.47
52,-5.84,-3.37,-5.86,-3.38,3.38,3.65,-2.46,-2.48,-2.47
53,-5.84,-3.37,-5.79,-3.32,3.32,3.62,-2.52,-2.47,-2.47
54,-5.81,-3.34,-5.75,-3.28,3.28,3.59,-2.53,-2.47,-2.47
55,-5.68,-3.21,-5.72,-3.25,3.25,3.57,-2.43,-2.47,-2.47
56,-5.56,-3.09,-5.72,-3.24,3.24,3.56,-2.32,-2.48,-2.47
57,-5.66,-3.19,-5.71,-3.24,3.24,3.55,-2.42,-2.47,-2.47
58,-5.84,-3.37,-5.74,-3.26,3.26,3.54,-2.58,-2.47,-2.47
59,-5.84,-3.37,-5.76,-3.30,3.30,3.54,-2.54,-2.47,-2.47
60,-5.84,-3.37,-5.82,-3.34,3.34,3.53,-2.50,-2.48,-2.47
61,-5.84,-3.37,-5.87,-3.39,3.39,3.53,-2.45,-2.48,-2.47
62,-5.84,-3.37,-5.92,-3.46,3.46,3.54,-2.38,-2.47,-2.47
63,-5.98,-3.51,-6.00,-3.53,3.53,3.54,-2.45,-2.47,-2.47
64,-6.16,-3.69,-6.08,-3.60,3.60,3.54,-2.56,-2.48,-2.47
65,-6.16,-3.69,-6.18,-3.68,3.68,3.55,-2.48,-2.49,-2.47
66,-6.18,-3.71,-6.26,-3.76,3.76,3.55,-2.42,-2.49,-2.47
67,-6.35,-3.88,-6.33,-3.85,3.85,3.56,-2.50,-2.48,-2.47
68,-6.49,-4.02,-6.40,-3.93,3.93,3.57,-2.56,-2.47,-2.47
69,-6.49,-4.02,-6.48,-4.01,4.01,3.58,-2.48,-2.47,-2.47
70,-6.52,-4.05,-6.57,-4.09,4.09,3.59,-2.43,-2.48,-2.47
71,-6.68,-4.21,-6.65,-4.17,4.17,3.61,-2.51,-2.48,-2.47
72,-6.81,-4.34,-6.73,-4.24,4.24,3.63,-2.57,-2.48,-2.47
73,-6.81,-4.34,-6.79,-4.31,4.31,3.65,-2.50,-2.48,-2.47
74,-6.81,-4.34,-6.85,-4.37,4.37,3.68,-2.44,-2.48,-2.47
75,-6.82,-4.35,-6.92,-4.43,4.43,3.70,-2.39,-2.49,-2.47
76,-6.97,-4.50,-6.97,-4.48,4.48,3.74,-2.49,-2.49,-2.47
77,-6.97,-4.50,-7.01,-4.53,4.53,3.77,-2.44,-2.48,-2.47
78,-7.10,-4.63,-7.04,-4.56,4.56,3.81,-2.54,-2.48,-2.47
79,-7.14,-4.67,-7.08,-4.60,4.60,3.85,-2.54,-2.48,-2.47
80,-7.14,-4.67,-7.10,-4.62,4.62,3.90,-2.52,-2.48,-2.47
81,-7.14,-4.67,-7.12,-4.64,4.64,3.95,-2.50,-2.48,-2.47
82,-7.14,-4.67,-7.13,-4.66,4.66,4.01,-2.48,-2.48,-2.47
83,-7.14,-4.67,-7.15,-4.67,4.67,4.07,-2.47,-2.48,-2.47
84,-7.14,-4.67,-7.16,-4.67,4.67,4.13,-2.47,-2.48,-2.47
85,-7.14,-4.67,-7.16,-4.68,4.68,4.19,-2.46,-2.48,-2.47
86,-7.14,-4.67,-7.15,-4.68,4.68,4.26,-2.46,-2.47,-2.47
87,-7.14,-4.67,-7.15,-4.68,4.68,4.34,-2.46,-2.47,-2.47
88,-7.14,-4.67,-7.14,-4.68,4.68,4.41,-2.46,-2.47,-2.47
89,-7.14,-4.67,-7.14,-4.68,4.68,4.49,-2.46,-2.46,-2.47
90,-7.14,-4.67,-7.14,-4.67,4.67,4.58,-2.47,-2.47,-2.47
91,-7.14,-4.67,-7.14,-4.67,4.67,4.66,-2.47,-2.47,-2.47
92,-7.14,-4.67,-7.14,-4.67,4.67,4.75,-2.47,-2.47,-2.47
93,-7.14,-4.67,-7.14,-4.67,4.67,4.85,-2.47,-2.47,-2.47
94,-7.14,-4.67,-7.14,-4.67,4.67,4.94,-2.47,-2.47,-2.47
95,-7.14,-4.67,-7.14,-4.66,4.66,5.04,-2.48,-2.48,-2.47
96,-7.14,-4.67,-7.14,-4.66,4.66,5.14,-2.48,-2.48,-2.47
97,-7.14,-4.67,-7.14,-4.65,4.65,5.24,-2.49,-2.48,-2.47
