frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.19,-5.98,-9.19,-5.98,5.99,5.78,1.35,-3.21,-3.21,-3.21
20.20,-9.04,-5.92,-9.04,-5.92,5.92,5.71,1.39,-3.13,-3.12,-3.12
20.40,-8.88,-5.84,-8.89,-5.85,5.85,5.63,1.43,-3.04,-3.04,-3.04
20.61,-8.74,-5.76,-8.74,-5.77,5.77,5.55,1.47,-2.96,-2.96,-2.97
20.81,-8.58,-5.70,-8.58,-5.70,5.70,5.47,1.52,-2.89,-2.89,-2.88
21.02,-8.43,-5.63,-8.43,-5.62,5.61,5.39,1.56,-2.82,-2.82,-2.80
21.23,-8.27,-5.53,-8.28,-5.54,5.53,5.30,1.61,-2.75,-2.75,-2.74
21.44,-8.12,-5.44,-8.12,-5.44,5.44,5.22,1.66,-2.68,-2.69,-2.68
21.66,-7.98,-5.34,-7.97,-5.34,5.34,5.13,1.71,-2.63,-2.63,-2.63
21.87,-7.82,-5.24,-7.82,-5.24,5.24,5.05,1.76,-2.58,-2.58,-2.58
22.09,-7.67,-5.14,-7.67,-5.14,5.14,4.96,1.81,-2.53,-2.53,-2.53
22.31,-7.52,-5.04,-7.52,-5.04,5.03,4.88,1.86,-2.49,-2.49,-2.48
22.54,-7.38,-4.93,-7.37,-4.93,4.93,4.79,1.92,-2.45,-2.45,-2.45
22.76,-7.22,-4.82,-7.23,-4.82,4.82,4.70,1.98,-2.40,-2.41,-2.41
22.99,-7.08,-4.71,-7.08,-4.71,4.71,4.62,2.03,-2.37,-2.37,-2.38
23.22,-6.94,-4.60,-6.94,-4.60,4.61,4.53,2.09,-2.33,-2.33,-2.34
23.45,-6.79,-4.50,-6.79,-4.49,4.50,4.44,2.15,-2.29,-2.29,-2.30
23.69,-6.65,-4.39,-6.65,-4.39,4.39,4.36,2.22,-2.25,-2.25,-2.26
23.92,-6.50,-4.29,-6.50,-4.29,4.29,4.27,2.28,-2.21,-2.22,-2.22
24.16,-6.36,-4.20,-6.36,-4.19,4.18,4.18,2.34,-2.18,-2.18,-2.17
24.40,-6.22,-4.08,-6.22,-4.08,4.08,4.10,2.41,-2.14,-2.14,-2.14
24.65,-6.09,-3.98,-6.08,-3.98,3.97,4.01,2.47,-2.11,-2.11,-2.11
24.89,-5.94,-3.86,-5.94,-3.87,3.87,3.92,2.54,-2.07,-2.07,-2.08
25.14,-5.80,-3.76,-5.80,-3.76,3.76,3.84,2.60,-2.04,-2.04,-2.04
25.39,-5.66,-3.65,-5.67,-3.66,3.66,3.76,2.67,-2.00,-2.01,-2.01
25.65,-5.54,-3.56,-5.53,-3.55,3.55,3.67,2.74,-1.98,-1.98,-1.97
25.91,-5.40,-3.45,-5.40,-3.45,3.45,3.59,2.80,-1.95,-1.95,-1.95
26.16,-5.26,-3.34,-5.27,-3.35,3.35,3.50,2.87,-1.91,-1.91,-1.92
26.43,-5.14,-3.25,-5.14,-3.25,3.26,3.42,2.93,-1.88,-1.88,-1.88
26.69,-5.01,-3.16,-5.01,-3.16,3.16,3.34,3.00,-1.85,-1.85,-1.85
26.96,-4.89,-3.06,-4.89,-3.07,3.07,3.26,3.06,-1.82,-1.82,-1.82
27.23,-4.77,-2.98,-4.77,-2.98,2.97,3.18,3.12,-1.79,-1.79,-1.78
27.50,-4.65,-2.89,-4.64,-2.89,2.88,3.10,3.17,-1.76,-1.76,-1.76
27.77,-4.52,-2.79,-4.52,-2.80,2.79,3.02,3.23,-1.73,-1.73,-1.74
28.05,-4.40,-2.71,-4.41,-2.70,2.70,2.94,3.28,-1.70,-1.70,-1.70
28.33,-4.29,-2.62,-4.29,-2.62,2.62,2.86,3.33,-1.68,-1.67,-1.68
28.62,-4.18,-2.53,-4.18,-2.53,2.53,2.79,3.37,-1.64,-1.65,-1.65
28.90,-4.06,-2.46,-4.06,-2.45,2.45,2.71,3.41,-1.61,-1.61,-1.61
29.19,-3.95,-2.36,-3.95,-2.37,2.37,2.64,3.44,-1.58,-1.58,-1.59
29.48,-3.84,-2.30,-3.85,-2.30,2.30,2.56,3.47,-1.55,-1.55,-1.54
29.78,-3.75,-2.22,-3.74,-2.22,2.23,2.49,3.49,-1.52,-1.52,-1.52
30.08,-3.65,-2.15,-3.65,-2.16,2.16,2.42,3.51,-1.48,-1.49,-1.49
30.38,-3.57,-2.10,-3.56,-2.10,2.10,2.34,3.52,-1.46,-1.46,-1.46
30.68,-3.48,-2.05,-3.48,-2.04,2.05,2.27,3.52,-1.44,-1.44,-1.44
30.99,-3.41,-1.99,-3.41,-2.00,1.99,2.20,3.52,-1.41,-1.41,-1.42
31.30,-3.34,-1.95,-3.33,-1.95,1.94,2.13,3.51,-1.39,-1.39,-1.39
31.61,-3.26,-1.91,-3.26,-1.90,1.90,2.07,3.50,-1.37,-1.37,-1.36
31.93,-3.20,-1.86,-3.19,-1.85,1.85,2.00,3.47,-1.34,-1.34,-1.34
32.24,-3.12,-1.80,-3.13,-1.81,1.81,1.93,3.44,-1.31,-1.31,-1.32
32.57,-3.07,-1.77,-3.06,-1.77,1.77,1.87,3.41,-1.29,-1.29,-1.29
32.89,-3.00,-1.74,-3.00,-1.74,1.74,1.80,3.37,-1.27,-1.27,-1.26
33.22,-2.94,-1.70,-2.95,-1.70,1.70,1.74,3.32,-1.24,-1.25,-1.25
33.55,-2.89,-1.67,-2.89,-1.67,1.66,1.68,3.27,-1.23,-1.23,-1.23
33.89,-2.84,-1.63,-2.84,-1.63,1.63,1.61,3.21,-1.22,-1.22,-1.22
34.23,-2.79,-1.60,-2.79,-1.60,1.59,1.55,3.15,-1.20,-1.20,-1.19
34.57,-2.74,-1.56,-2.74,-1.56,1.56,1.49,3.08,-1.18,-1.18,-1.18
34.92,-2.70,-1.52,-2.70,-1.53,1.53,1.43,3.01,-1.17,-1.17,-1.17
35.27,-2.66,-1.50,-2.65,-1.49,1.49,1.37,2.93,-1.16,-1.16,-1.16
35.62,-2.61,-1.46,-2.61,-1.46,1.46,1.32,2.86,-1.15,-1.15,-1.16
35.97,-2.57,-1.42,-2.58,-1.43,1.43,1.26,2.78,-1.14,-1.14,-1.15
36.33,-2.54,-1.41,-2.54,-1.40,1.40,1.20,2.69,-1.14,-1.14,-1.13
36.70,-2.51,-1.38,-2.51,-1.38,1.38,1.15,2.61,-1.14,-1.13,-1.13
37.06,-2.48,-1.35,-2.48,-1.35,1.35,1.09,2.52,-1.13,-1.13,-1.14
37.43,-2.45,-1.32,-2.46,-1.32,1.33,1.04,2.43,-1.13,-1.13,-1.13
37.81,-2.43,-1.30,-2.43,-1.30,1.30,0.99,2.34,-1.13,-1.13,-1.13
38.19,-2.41,-1.28,-2.41,-1.28,1.28,0.94,2.25,-1.14,-1.13,-1.13
38.57,-2.38,-1.26,-2.39,-1.25,1.25,0.88,2.16,-1.14,-1.14,-1.13
38.95,-2.35,-1.22,-2.36,-1.22,1.22,0.83,2.07,-1.13,-1.14,-1.13
39.34,-2.33,-1.19,-2.33,-1.19,1.19,0.79,1.97,-1.14,-1.14,-1.14
39.74,-2.30,-1.16,-2.30,-1.16,1.16,0.74,1.88,-1.14,-1.14,-1.15
40.14,-2.28,-1.13,-2.28,-1.13,1.13,0.69,1.79,-1.14,-1.15,-1.15
40.54,-2.25,-1.10,-2.25,-1.10,1.10,0.64,1.70,-1.15,-1.15,-1.15
40.94,-2.22,-1.07,-2.23,-1.07,1.08,0.60,1.61,-1.15,-1.15,-1.16
