frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.23,6.26,14.28,6.32,-6.32,-3.33,7.91,7.96,7.96
21,14.56,6.59,14.42,6.46,-6.46,-3.80,8.10,7.96,7.96
22,14.53,6.57,14.55,6.58,-6.58,-4.33,7.94,7.96,7.96
23,14.58,6.62,14.67,6.71,-6.71,-4.89,7.87,7.96,7.96
24,14.73,6.77,14.78,6.82,-6.82,-5.49,7.90,7.96,7.96
25,14.93,6.97,14.89,6.93,-6.93,-6.11,7.99,7.95,7.95
26,15.03,7.08,14.99,7.04,-7.04,-6.73,7.99,7.95,7.95
27,15.13,7.18,15.09,7.14,-7.14,-7.34,7.99,7.95,7.95
28,15.06,7.11,15.17,7.23,-7.23,-7.89,7.82,7.94,7.94
29,15.42,7.48,15.26,7.32,-7.32,-8.36,8.10,7.94,7.94
30,15.33,7.39,15.33,7.40,-7.40,-8.71,7.93,7.93,7.93
31,15.21,7.28,15.40,7.48,-7.48,-8.92,7.73,7.93,7.93
32,15.65,7.73,15.47,7.54,-7.54,-8.99,8.10,7.92,7.92
33,15.53,7.61,15.52,7.61,-7.61,-8.95,7.92,7.92,7.92
34,15.53,7.62,15.57,7.66,-7.66,-8.81,7.86,7.91,7.91
35,15.49,7.59,15.62,7.72,-7.72,-8.62,7.77,7.90,7.90
36,15.85,7.95,15.66,7.76,-7.76,-8.40,8.08,7.89,7.89
37,15.73,7.84,15.69,7.81,-7.81,-8.18,7.92,7.88,7.88
38,15.73,7.85,15.72,7.84,-7.84,-7.96,7.88,7.87,7.88
39,15.73,7.86,15.75,7.88,-7.88,-7.77,7.85,7.86,7.86
40,15.65,7.79,15.77,7.92,-7.92,-7.60,7.73,7.85,7.85
41,15.83,7.98,15.80,7.95,-7.95,-7.46,7.87,7.84,7.84
42,15.83,8.00,15.82,7.99,-7.99,-7.36,7.84,7.83,7.83
43,15.83,8.01,15.84,8.02,-8.02,-7.28,7.81,7.82,7.82
44,15.83,8.02,15.86,8.06,-8.06,-7.23,7.77,7.80,7.80
45,15.83,8.04,15.88,8.09,-8.09,-7.22,7.74,7.79,7.79
