frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.42,3.42,-6.46,-6.46,6.00,5.91,2.51,9.42,9.42,9.88
20.20,3.44,3.44,-6.43,-6.43,6.00,5.90,2.59,9.44,9.44,9.87
20.40,3.46,3.46,-6.40,-6.40,6.00,5.89,2.66,9.46,9.46,9.86
20.61,3.48,3.48,-6.37,-6.37,6.00,5.89,2.74,9.48,9.48,9.85
20.81,3.50,3.50,-6.33,-6.33,6.00,5.88,2.81,9.50,9.50,9.83
21.02,3.52,3.52,-6.30,-6.30,6.00,5.88,2.90,9.52,9.52,9.82
21.23,3.54,3.54,-6.27,-6.27,6.00,5.87,2.98,9.54,9.54,9.81
21.44,3.56,3.56,-6.24,-6.25,6.00,5.86,3.06,9.56,9.56,9.80
21.66,3.57,3.57,-6.22,-6.22,6.00,5.86,3.15,9.57,9.57,9.79
21.87,3.59,3.59,-6.19,-6.19,6.00,5.85,3.24,9.59,9.59,9.78
22.09,3.61,3.61,-6.16,-6.16,6.00,5.84,3.34,9.61,9.61,9.77
22.31,3.63,3.63,-6.13,-6.13,6.00,5.84,3.43,9.63,9.63,9.76
22.54,3.64,3.64,-6.11,-6.10,6.00,5.83,3.53,9.64,9.65,9.75
22.76,3.66,3.66,-6.08,-6.08,6.00,5.82,3.63,9.66,9.67,9.74
22.99,3.68,3.68,-6.05,-6.06,6.00,5.81,3.73,9.68,9.68,9.73
23.22,3.69,3.69,-6.03,-6.03,5.99,5.81,3.84,9.68,9.69,9.72
23.45,3.70,3.70,-6.01,-6.01,5.98,5.80,3.95,9.68,9.69,9.71
23.69,3.72,3.72,-5.98,-5.98,5.97,5.79,4.06,9.69,9.69,9.70
23.92,3.73,3.73,-5.96,-5.96,5.95,5.78,4.17,9.69,9.69,9.69
24.16,3.75,3.75,-5.93,-5.93,5.94,5.78,4.28,9.69,9.68,9.68
24.40,3.76,3.76,-5.91,-5.91,5.91,5.77,4.40,9.67,9.68,9.67
24.65,3.78,3.78,-5.88,-5.89,5.89,5.76,4.52,9.67,9.67,9.66
24.89,3.79,3.79,-5.87,-5.87,5.87,5.75,4.64,9.66,9.66,9.66
25.14,3.81,3.81,-5.85,-5.85,5.85,5.74,4.76,9.66,9.66,9.66
25.39,3.82,3.82,-5.83,-5.83,5.83,5.74,4.88,9.65,9.65,9.65
25.65,3.84,3.84,-5.81,-5.81,5.81,5.73,5.00,9.65,9.65,9.65
25.91,3.85,3.85,-5.80,-5.79,5.80,5.72,5.13,9.65,9.65,9.65
26.16,3.86,3.86,-5.78,-5.78,5.78,5.71,5.25,9.64,9.65,9.64
26.43,3.88,3.88,-5.76,-5.77,5.77,5.70,5.37,9.65,9.64,9.64
26.69,3.89,3.89,-5.75,-5.75,5.75,5.69,5.49,9.64,9.64,9.64
26.96,3.90,3.90,-5.74,-5.73,5.73,5.68,5.61,9.63,9.64,9.64
27.23,3.92,3.92,-5.72,-5.72,5.72,5.67,5.73,9.64,9.63,9.64
27.50,3.93,3.93,-5.70,-5.70,5.70,5.66,5.84,9.63,9.63,9.63
27.77,3.95,3.95,-5.68,-5.68,5.68,5.65,5.95,9.63,9.63,9.63
28.05,3.96,3.96,-5.66,-5.66,5.66,5.64,6.06,9.62,9.62,9.62
28.33,3.97,3.97,-5.65,-5.64,5.64,5.63,6.16,9.61,9.61,9.62
28.62,3.99,3.99,-5.61,-5.62,5.62,5.62,6.26,9.61,9.61,9.60
28.90,4.00,4.00,-5.60,-5.60,5.60,5.61,6.35,9.60,9.60,9.60
29.19,4.01,4.01,-5.58,-5.58,5.58,5.60,6.44,9.59,9.59,9.59
29.48,4.02,4.02,-5.55,-5.56,5.55,5.59,6.51,9.57,9.58,9.57
29.78,4.03,4.03,-5.54,-5.53,5.53,5.58,6.58,9.56,9.57,9.57
30.08,4.05,4.05,-5.51,-5.51,5.52,5.57,6.63,9.56,9.56,9.56
30.38,4.06,4.06,-5.49,-5.50,5.50,5.56,6.69,9.56,9.56,9.55
30.68,4.07,4.07,-5.48,-5.48,5.48,5.54,6.72,9.55,9.55,9.55
30.99,4.08,4.08,-5.47,-5.47,5.47,5.53,6.76,9.55,9.55,9.55
31.30,4.09,4.09,-5.45,-5.45,5.45,5.52,6.77,9.54,9.54,9.54
31.61,4.10,4.10,-5.44,-5.44,5.44,5.51,6.79,9.54,9.54,9.54
31.93,4.11,4.11,-5.44,-5.43,5.43,5.50,6.78,9.54,9.54,9.55
32.24,4.12,4.12,-5.42,-5.42,5.43,5.48,6.77,9.54,9.54,9.54
32.57,4.12,4.12,-5.42,-5.42,5.42,5.47,6.75,9.54,9.54,9.54
32.89,4.13,4.13,-5.41,-5.41,5.41,5.46,6.73,9.54,9.54,9.54
33.22,4.14,4.14,-5.40,-5.40,5.39,5.44,6.69,9.53,9.53,9.54
33.55,4.15,4.15,-5.38,-5.38,5.38,5.43,6.64,9.53,9.53,9.53
33.89,4.15,4.15,-5.37,-5.37,5.37,5.42,6.59,9.52,9.52,9.52
34.23,4.16,4.16,-5.35,-5.35,5.35,5.40,6.53,9.51,9.51,9.51
34.57,4.17,4.17,-5.34,-5.33,5.33,5.39,6.47,9.50,9.50,9.51
34.92,4.18,4.18,-5.31,-5.32,5.31,5.37,6.40,9.49,9.49,9.49
35.27,4.18,4.18,-5.30,-5.29,5.29,5.36,6.32,9.47,9.48,9.48
35.62,4.19,4.19,-5.27,-5.27,5.27,5.35,6.25,9.46,9.46,9.46
35.97,4.20,4.20,-5.24,-5.25,5.24,5.33,6.17,9.44,9.44,9.44
36.33,4.20,4.20,-5.23,-5.22,5.22,5.32,6.09,9.42,9.42,9.43
36.70,4.21,4.21,-5.19,-5.19,5.19,5.30,6.00,9.40,9.40,9.40
37.06,4.22,4.22,-5.16,-5.16,5.16,5.28,5.92,9.38,9.38,9.38
37.43,4.22,4.22,-5.14,-5.13,5.14,5.27,5.83,9.36,9.36,9.36
37.81,4.23,4.23,-5.11,-5.11,5.11,5.25,5.75,9.34,9.34,9.34
38.19,4.23,4.23,-5.08,-5.08,5.08,5.24,5.67,9.31,9.31,9.31
38.57,4.24,4.24,-5.05,-5.05,5.05,5.22,5.58,9.29,9.29,9.29
38.95,4.24,4.24,-5.03,-5.03,5.03,5.20,5.50,9.27,9.27,9.27
39.34,4.25,4.25,-5.00,-5.01,5.01,5.19,5.42,9.26,9.25,9.25
