frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.23,-6.28,-1.23,-6.28,5.98,5.91,2.42,4.76,4.76,5.06
20.20,-1.21,-6.24,-1.21,-6.24,6.00,5.90,2.49,4.79,4.79,5.04
20.40,-1.19,-6.20,-1.19,-6.21,6.01,5.89,2.56,4.82,4.82,5.02
20.61,-1.17,-6.17,-1.17,-6.17,6.01,5.88,2.64,4.85,4.85,5.01
20.81,-1.15,-6.13,-1.15,-6.13,6.01,5.87,2.71,4.87,4.87,4.98
21.02,-1.13,-6.10,-1.13,-6.10,6.01,5.86,2.79,4.88,4.88,4.97
21.23,-1.11,-6.06,-1.11,-6.06,6.00,5.85,2.87,4.89,4.90,4.95
21.44,-1.09,-6.03,-1.08,-6.03,5.99,5.84,2.95,4.90,4.90,4.94
21.66,-1.06,-5.99,-1.06,-5.99,5.97,5.83,3.04,4.91,4.91,4.93
21.87,-1.04,-5.95,-1.04,-5.95,5.94,5.81,3.13,4.91,4.90,4.91
22.09,-1.02,-5.92,-1.01,-5.91,5.91,5.80,3.22,4.89,4.90,4.90
22.31,-0.99,-5.88,-0.98,-5.87,5.87,5.79,3.31,4.89,4.89,4.89
22.54,-0.95,-5.83,-0.95,-5.83,5.84,5.78,3.40,4.89,4.89,4.88
22.76,-0.92,-5.79,-0.92,-5.79,5.80,5.77,3.50,4.88,4.88,4.87
22.99,-0.89,-5.75,-0.89,-5.75,5.76,5.76,3.60,4.88,4.87,4.86
23.22,-0.88,-5.72,-0.87,-5.72,5.73,5.74,3.70,4.86,4.86,4.85
23.45,-0.86,-5.70,-0.86,-5.70,5.70,5.73,3.81,4.85,4.85,4.85
23.69,-0.85,-5.68,-0.84,-5.68,5.68,5.72,3.91,4.83,4.84,4.84
23.92,-0.83,-5.66,-0.83,-5.66,5.66,5.71,4.02,4.83,4.83,4.84
24.16,-0.81,-5.64,-0.81,-5.64,5.63,5.69,4.13,4.83,4.83,4.84
24.40,-0.79,-5.62,-0.78,-5.62,5.61,5.68,4.25,4.83,4.83,4.83
24.65,-0.76,-5.59,-0.76,-5.59,5.59,5.67,4.36,4.83,4.83,4.83
24.89,-0.74,-5.57,-0.74,-5.57,5.57,5.66,4.48,4.83,4.83,4.83
25.14,-0.72,-5.55,-0.71,-5.54,5.55,5.64,4.59,4.83,4.84,4.83
25.39,-0.70,-5.53,-0.70,-5.53,5.53,5.63,4.71,4.84,4.84,4.83
25.65,-0.68,-5.51,-0.68,-5.51,5.52,5.62,4.83,4.84,4.84,4.83
25.91,-0.67,-5.50,-0.66,-5.50,5.51,5.60,4.95,4.84,4.84,4.84
26.16,-0.66,-5.49,-0.66,-5.49,5.49,5.59,5.07,4.84,4.84,4.84
26.43,-0.65,-5.48,-0.65,-5.49,5.47,5.57,5.18,4.83,4.82,4.84
26.69,-0.65,-5.48,-0.64,-5.48,5.45,5.56,5.30,4.81,4.81,4.84
26.96,-0.64,-5.47,-0.63,-5.46,5.44,5.55,5.42,4.80,4.81,4.83
27.23,-0.61,-5.44,-0.61,-5.44,5.43,5.53,5.53,4.82,4.82,4.83
27.50,-0.58,-5.41,-0.57,-5.40,5.43,5.52,5.64,4.86,4.87,4.83
27.77,-0.55,-5.38,-0.55,-5.38,5.45,5.50,5.75,4.90,4.90,4.83
28.05,-0.54,-5.36,-0.56,-5.39,5.45,5.49,5.85,4.92,4.89,4.83
28.33,-0.62,-5.43,-0.62,-5.44,5.46,5.47,5.95,4.84,4.84,4.82
28.62,-0.69,-5.50,-0.69,-5.51,5.45,5.46,6.04,4.77,4.76,4.82
28.90,-0.76,-5.57,-0.73,-5.54,5.44,5.44,6.13,4.68,4.71,4.81
29.19,-0.72,-5.53,-0.70,-5.51,5.43,5.43,6.21,4.71,4.73,4.81
29.48,-0.61,-5.42,-0.61,-5.42,5.41,5.41,6.28,4.81,4.80,4.81
29.78,-0.51,-5.32,-0.52,-5.33,5.39,5.40,6.35,4.88,4.87,4.81
30.08,-0.44,-5.24,-0.46,-5.27,5.35,5.38,6.40,4.91,4.89,4.81
30.38,-0.46,-5.26,-0.46,-5.26,5.30,5.37,6.45,4.85,4.85,4.80
30.68,-0.48,-5.27,-0.47,-5.27,5.25,5.35,6.48,4.78,4.78,4.79
30.99,-0.50,-5.29,-0.48,-5.26,5.21,5.33,6.51,4.71,4.73,4.79
31.30,-0.45,-5.23,-0.45,-5.23,5.17,5.32,6.53,4.73,4.73,4.78
31.61,-0.40,-5.17,-0.40,-5.17,5.15,5.30,6.54,4.76,4.76,4.78
31.93,-0.34,-5.11,-0.35,-5.12,5.15,5.29,6.54,4.81,4.80,4.77
32.24,-0.33,-5.09,-0.32,-5.09,5.15,5.27,6.53,4.83,4.83,4.76
32.57,-0.33,-5.09,-0.32,-5.08,5.16,5.25,6.51,4.83,4.84,4.76
32.89,-0.33,-5.08,-0.34,-5.09,5.15,5.23,6.48,4.83,4.82,4.76
33.22,-0.38,-5.13,-0.40,-5.15,5.14,5.22,6.44,4.76,4.74,4.75
33.55,-0.45,-5.20,-0.46,-5.21,5.11,5.20,6.40,4.66,4.65,4.75
33.89,-0.53,-5.28,-0.47,-5.23,5.08,5.18,6.34,4.55,4.60,4.76
34.23,-0.42,-5.17,-0.39,-5.14,5.04,5.17,6.29,4.62,4.65,4.75
34.57,-0.23,-4.98,-0.24,-4.99,5.00,5.15,6.22,4.77,4.76,4.75
34.92,-0.05,-4.81,-0.10,-4.85,4.97,5.13,6.16,4.92,4.88,4.76
35.27,-0.03,-4.78,-0.04,-4.79,4.95,5.11,6.08,4.92,4.91,4.76
35.62,-0.08,-4.84,-0.06,-4.82,4.93,5.09,6.01,4.85,4.87,4.76
35.97,-0.13,-4.89,-0.13,-4.89,4.91,5.08,5.93,4.79,4.78,4.76
36.33,-0.20,-4.95,-0.22,-4.97,4.90,5.06,5.85,4.71,4.69,4.75
36.70,-0.28,-5.03,-0.27,-5.02,4.90,5.04,5.77,4.63,4.63,4.75
37.06,-0.32,-5.07,-0.27,-5.02,4.90,5.02,5.68,4.58,4.63,4.75
37.43,-0.20,-4.94,-0.21,-4.94,4.90,5.00,5.60,4.69,4.69,4.73
37.81,-0.09,-4.81,-0.12,-4.84,4.87,4.98,5.52,4.79,4.76,4.73
38.19,-0.03,-4.74,-0.04,-4.75,4.84,4.96,5.43,4.81,4.80,4.71
38.57,-0.03,-4.72,-0.02,-4.72,4.79,4.94,5.35,4.77,4.78,4.70
38.95,-0.03,-4.71,-0.03,-4.71,4.74,4.92,5.27,4.72,4.71,4.68
39.34,-0.05,-4.72,-0.05,-4.72,4.70,4.90,5.19,4.65,4.65,4.67
39.74,-0.07,-4.73,-0.06,-4.72,4.67,4.88,5.12,4.60,4.61,4.66
40.14,-0.06,-4.70,-0.04,-4.69,4.64,4.86,5.04,4.58,4.60,4.65
40.54,0.00,-4.63,0.00,-4.64,4.62,4.84,4.97,4.62,4.62,4.63
40.94,0.06,-4.56,0.05,-4.58,4.59,4.82,4.90,4.66,4.64,4.63
41.35,0.07,-4.55,0.08,-4.54,4.57,4.80,4.84,4.64,4.65,4.62
41.76,0.08,-4.52,0.09,-4.52,4.55,4.78,4.78,4.64,4.64,4.60
42.18,0.08,-4.51,0.09,-4.51,4.54,4.76,4.72,4.63,4.63,4.60
42.60,0.08,-4.52,0.09,-4.51,4.54,4.74,4.66,4.62,4.62,4.60
43.03,0.08,-4.51,0.06,-4.53,4.53,4.72,4.61,4.61,4.59,4.59
43.46,0.03,-4.55,0.03,-4.56,4.53,4.69,4.56,4.56,4.56,4.59
43.90,-0.01,-4.60,0.02,-4.56,4.52,4.67,4.52,4.51,4.54,4.59
44.33,0.03,-4.55,0.04,-4.54,4.50,4.65,4.47,4.54,4.54,4.58
44.78,0.09,-4.48,0.08,-4.50,4.48,4.63,4.43,4.58,4.57,4.57
45.23,0.13,-4.44,0.13,-4.44,4.46,4.61,4.40,4.59,4.59,4.58
45.68,0.16,-4.40,0.16,-4.40,4.43,4.58,4.37,4.59,4.59,4.57
46.13,0.18,-4.37,0.18,-4.38,4.40,4.56,4.34,4.58,4.58,4.56
46.60,0.18,-4.36,0.19,-4.36,4.37,4.54,4.31,4.55,4.55,4.55
47.06,0.18,-4.36,0.19,-4.35,4.35,4.51,4.29,4.54,4.54,4.54
47.53,0.18,-4.35,0.18,-4.34,4.35,4.49,4.27,4.53,4.53,4.53
48.01,0.18,-4.33,0.19,-4.32,4.35,4.46,4.26,4.53,4.54,4.52
48.49,0.18,-4.31,0.19,-4.31,4.35,4.44,4.24,4.53,4.53,4.50
48.97,0.18,-4.30,0.15,-4.34,4.33,4.41,4.23,4.52,4.48,4.49
49.46,0.11,-4.36,0.10,-4.37,4.31,4.39,4.23,4.43,4.42,4.48
49.96,0.03,-4.42,0.11,-4.35,4.29,4.36,4.22,4.32,4.39,4.45
50.46,0.14,-4.30,0.15,-4.29,4.26,4.34,4.22,4.40,4.40,4.44
50.96,0.27,-4.16,0.22,-4.21,4.22,4.31,4.22,4.50,4.44,4.43
