frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.23,-1.23,-6.28,-6.28,5.98,5.90,2.42,4.76,4.76,5.06
20.20,-1.21,-1.21,-6.24,-6.24,6.00,5.89,2.49,4.79,4.79,5.04
20.40,-1.19,-1.19,-6.20,-6.21,6.01,5.88,2.56,4.82,4.82,5.02
20.61,-1.17,-1.17,-6.17,-6.17,6.01,5.87,2.63,4.85,4.85,5.01
20.81,-1.15,-1.15,-6.13,-6.13,6.01,5.86,2.71,4.87,4.87,4.98
21.02,-1.13,-1.13,-6.10,-6.10,6.01,5.85,2.79,4.88,4.88,4.97
21.23,-1.11,-1.11,-6.06,-6.06,6.00,5.84,2.87,4.89,4.90,4.95
21.44,-1.09,-1.08,-6.03,-6.03,5.99,5.83,2.95,4.90,4.90,4.94
21.66,-1.06,-1.06,-5.99,-5.99,5.97,5.82,3.03,4.91,4.91,4.93
21.87,-1.04,-1.04,-5.95,-5.95,5.94,5.81,3.12,4.91,4.90,4.91
22.09,-1.02,-1.01,-5.92,-5.91,5.91,5.79,3.21,4.89,4.90,4.90
22.31,-0.99,-0.98,-5.88,-5.87,5.87,5.78,3.31,4.89,4.89,4.89
22.54,-0.95,-0.95,-5.83,-5.83,5.84,5.77,3.40,4.89,4.89,4.88
22.76,-0.92,-0.92,-5.79,-5.79,5.80,5.76,3.50,4.88,4.88,4.87
22.99,-0.89,-0.89,-5.75,-5.75,5.76,5.75,3.60,4.88,4.87,4.86
23.22,-0.88,-0.87,-5.72,-5.72,5.73,5.74,3.70,4.86,4.86,4.85
23.45,-0.86,-0.86,-5.70,-5.70,5.70,5.72,3.80,4.85,4.85,4.85
23.69,-0.85,-0.84,-5.68,-5.68,5.68,5.71,3.91,4.83,4.84,4.84
23.92,-0.83,-0.83,-5.66,-5.66,5.66,5.70,4.02,4.83,4.83,4.84
24.16,-0.81,-0.81,-5.64,-5.64,5.63,5.69,4.13,4.83,4.83,4.84
24.40,-0.79,-0.78,-5.62,-5.62,5.61,5.67,4.24,4.83,4.83,4.83
24.65,-0.76,-0.76,-5.59,-5.59,5.59,5.66,4.35,4.83,4.83,4.83
24.89,-0.74,-0.74,-5.57,-5.57,5.57,5.65,4.47,4.83,4.83,4.83
25.14,-0.72,-0.71,-5.55,-5.54,5.55,5.64,4.59,4.83,4.84,4.83
25.39,-0.70,-0.70,-5.53,-5.53,5.53,5.62,4.70,4.84,4.84,4.83
25.65,-0.68,-0.68,-5.51,-5.51,5.52,5.61,4.82,4.84,4.84,4.83
25.91,-0.67,-0.66,-5.50,-5.50,5.51,5.60,4.94,4.84,4.84,4.84
26.16,-0.66,-0.66,-5.49,-5.49,5.49,5.58,5.06,4.84,4.84,4.84
26.43,-0.65,-0.65,-5.48,-5.49,5.47,5.57,5.18,4.83,4.82,4.84
26.69,-0.65,-0.64,-5.48,-5.48,5.45,5.56,5.29,4.81,4.81,4.84
26.96,-0.64,-0.63,-5.47,-5.46,5.44,5.54,5.41,4.80,4.81,4.83
27.23,-0.61,-0.61,-5.44,-5.44,5.43,5.53,5.52,4.82,4.82,4.83
27.50,-0.58,-0.57,-5.41,-5.40,5.43,5.51,5.63,4.86,4.87,4.83
27.77,-0.55,-0.55,-5.38,-5.38,5.45,5.50,5.74,4.90,4.90,4.83
28.05,-0.54,-0.56,-5.36,-5.39,5.45,5.48,5.84,4.92,4.89,4.83
28.33,-0.62,-0.62,-5.43,-5.44,5.46,5.47,5.94,4.84,4.84,4.82
28.62,-0.69,-0.69,-5.50,-5.51,5.45,5.46,6.03,4.77,4.76,4.82
28.90,-0.76,-0.73,-5.57,-5.54,5.44,5.44,6.12,4.68,4.71,4.81
29.19,-0.72,-0.70,-5.53,-5.51,5.43,5.43,6.20,4.71,4.73,4.81
29.48,-0.61,-0.61,-5.42,-5.42,5.41,5.41,6.27,4.81,4.80,4.81
29.78,-0.51,-0.52,-5.32,-5.33,5.39,5.39,6.34,4.88,4.87,4.81
30.08,-0.44,-0.46,-5.24,-5.27,5.35,5.38,6.39,4.91,4.89,4.81
30.38,-0.46,-0.46,-5.26,-5.26,5.30,5.36,6.44,4.85,4.85,4.80
30.68,-0.48,-0.47,-5.27,-5.27,5.25,5.35,6.47,4.78,4.78,4.79
30.99,-0.50,-0.48,-5.29,-5.26,5.21,5.33,6.50,4.71,4.73,4.79
31.30,-0.45,-0.45,-5.23,-5.23,5.17,5.32,6.52,4.73,4.73,4.78
31.61,-0.40,-0.40,-5.17,-5.17,5.15,5.30,6.53,4.76,4.76,4.78
31.93,-0.34,-0.35,-5.11,-5.12,5.15,5.28,6.53,4.81,4.80,4.77
32.24,-0.33,-0.32,-5.09,-5.09,5.15,5.27,6.52,4.83,4.83,4.76
32.57,-0.33,-0.32,-5.09,-5.08,5.16,5.25,6.50,4.83,4.84,4.76
32.89,-0.33,-0.34,-5.08,-5.09,5.15,5.23,6.47,4.83,4.82,4.76
33.22,-0.38,-0.40,-5.13,-5.15,5.14,5.22,6.43,4.76,4.74,4.75
33.55,-0.45,-0.46,-5.20,-5.21,5.11,5.20,6.39,4.66,4.65,4.75
33.89,-0.53,-0.47,-5.28,-5.23,5.08,5.18,6.33,4.55,4.60,4.76
34.23,-0.42,-0.39,-5.17,-5.14,5.04,5.16,6.28,4.62,4.65,4.75
34.57,-0.23,-0.24,-4.98,-4.99,5.00,5.15,6.21,4.77,4.76,4.75
34.92,-0.05,-0.10,-4.81,-4.85,4.97,5.13,6.15,4.92,4.88,4.76
35.27,-0.03,-0.04,-4.78,-4.79,4.95,5.11,6.07,4.92,4.91,4.76
35.62,-0.08,-0.06,-4.84,-4.82,4.93,5.09,6.00,4.85,4.87,4.76
35.97,-0.13,-0.13,-4.89,-4.89,4.91,5.08,5.92,4.79,4.78,4.76
36.33,-0.20,-0.22,-4.95,-4.97,4.90,5.06,5.84,4.71,4.69,4.75
36.70,-0.28,-0.27,-5.03,-5.02,4.90,5.04,5.76,4.63,4.63,4.75
37.06,-0.32,-0.27,-5.07,-5.02,4.90,5.02,5.67,4.58,4.63,4.75
37.43,-0.20,-0.21,-4.94,-4.94,4.90,5.00,5.59,4.69,4.69,4.73
37.81,-0.09,-0.12,-4.81,-4.84,4.87,4.98,5.51,4.79,4.76,4.73
38.19,-0.03,-0.04,-4.74,-4.75,4.84,4.96,5.42,4.81,4.80,4.71
38.57,-0.03,-0.02,-4.72,-4.72,4.79,4.94,5.34,4.77,4.78,4.70
38.95,-0.03,-0.03,-4.71,-4.71,4.74,4.92,5.26,4.72,4.71,4.68
39.34,-0.05,-0.05,-4.72,-4.72,4.70,4.90,5.19,4.65,4.65,4.67
39.74,-0.07,-0.06,-4.73,-4.72,4.67,4.88,5.11,4.60,4.61,4.66
40.14,-0.06,-0.04,-4.70,-4.69,4.64,4.86,5.04,4.58,4.60,4.65
40.54,0.00,0.00,-4.63,-4.64,4.62,4.84,4.96,4.62,4.62,4.63
40.94,0.06,0.05,-4.56,-4.58,4.59,4.82,4.90,4.66,4.64,4.63
41.35,0.07,0.08,-4.55,-4.54,4.57,4.80,4.83,4.64,4.65,4.62
41.76,0.08,0.09,-4.52,-4.52,4.55,4.78,4.77,4.64,4.64,4.60
42.18,0.08,0.09,-4.51,-4.51,4.54,4.76,4.71,4.63,4.63,4.60
42.60,0.08,0.09,-4.52,-4.51,4.54,4.74,4.65,4.62,4.62,4.60
43.03,0.08,0.06,-4.51,-4.53,4.53,4.72,4.60,4.61,4.59,4.59
43.46,0.03,0.03,-4.55,-4.56,4.53,4.70,4.55,4.56,4.56,4.59
43.90,-0.01,0.02,-4.60,-4.56,4.52,4.67,4.51,4.51,4.54,4.59
44.33,0.03,0.04,-4.55,-4.54,4.50,4.65,4.46,4.54,4.54,4.58
44.78,0.09,0.08,-4.48,-4.50,4.48,4.63,4.43,4.58,4.57,4.57
45.23,0.13,0.13,-4.44,-4.44,4.46,4.61,4.39,4.59,4.59,4.58
45.68,0.16,0.16,-4.40,-4.40,4.43,4.58,4.36,4.59,4.59,4.57
