frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.13,2.39,4.18,2.43,-2.43,-2.28,1.70,1.74,1.74
21,4.07,2.33,4.08,2.33,-2.33,-2.30,1.74,1.74,1.74
22,4.05,2.31,3.99,2.24,-2.24,-2.22,1.81,1.74,1.74
23,3.94,2.20,3.90,2.17,-2.17,-2.10,1.78,1.74,1.74
24,3.87,2.14,3.83,2.10,-2.10,-2.00,1.77,1.74,1.74
25,3.76,2.03,3.77,2.04,-2.04,-1.92,1.72,1.73,1.73
26,3.68,1.95,3.73,2.00,-2.00,-1.87,1.69,1.73,1.73
27,3.63,1.91,3.69,1.96,-1.96,-1.84,1.67,1.73,1.73
28,3.66,1.94,3.66,1.94,-1.94,-1.84,1.73,1.72,1.72
29,3.66,1.94,3.64,1.92,-1.92,-1.85,1.74,1.72,1.72
30,3.61,1.90,3.62,1.91,-1.91,-1.87,1.71,1.71,1.71
31,3.64,1.93,3.60,1.90,-1.90,-1.90,1.74,1.71,1.71
32,3.62,1.92,3.59,1.89,-1.89,-1.94,1.73,1.70,1.70
33,3.60,1.91,3.59,1.89,-1.89,-1.98,1.71,1.70,1.70
34,3.57,1.88,3.58,1.89,-1.89,-2.03,1.68,1.69,1.69
35,3.53,1.85,3.58,1.89,-1.89,-2.08,1.64,1.68,1.68
36,3.55,1.88,3.58,1.90,-1.90,-2.13,1.65,1.67,1.67
37,3.59,1.93,3.58,1.92,-1.92,-2.19,1.68,1.66,1.66
38,3.59,1.94,3.59,1.93,-1.93,-2.24,1.66,1.65,1.65
39,3.59,1.95,3.60,1.96,-1.96,-2.30,1.63,1.64,1.64
40,3.63,2.00,3.62,1.98,-1.98,-2.35,1.65,1.63,1.63
41,3.66,2.04,3.64,2.01,-2.01,-2.41,1.65,1.62,1.62
42,3.66,2.05,3.65,2.04,-2.04,-2.46,1.62,1.61,1.61
