frequency,raw
20.00,-23.27
20.20,-23.12
20.40,-22.97
20.61,-22.82
20.81,-22.67
21.02,-22.52
21.23,-22.38
21.44,-22.25
21.66,-22.12
21.87,-21.99
22.09,-21.86
22.31,-21.74
22.54,-21.61
22.76,-21.49
22.99,-21.37
23.22,-21.23
23.45,-21.10
23.69,-20.97
23.92,-20.83
24.16,-20.70
24.40,-20.57
24.65,-20.43
24.89,-20.30
25.14,-20.14
25.39,-19.97
25.65,-19.80
25.91,-19.63
26.16,-19.46
26.43,-19.29
26.69,-19.13
26.96,-18.96
27.23,-18.80
27.50,-18.65
27.77,-18.49
28.05,-18.34
28.33,-18.20
28.62,-18.06
28.90,-17.92
29.19,-17.79
29.48,-17.67
29.78,-17.55
30.08,-17.42
30.38,-17.29
30.68,-17.15
30.99,-17.01
31.30,-16.85
31.61,-16.69
31.93,-16.53
32.24,-16.36
32.57,-16.20
32.89,-16.03
33.22,-15.87
33.55,-15.71
33.89,-15.55
34.23,-15.39
34.57,-15.23
34.92,-15.07
35.27,-14.91
35.62,-14.76
35.97,-14.60
36.33,-14.47
36.70,-14.34
37.06,-14.21
37.43,-14.08
37.81,-13.95
38.19,-13.80
38.57,-13.63
38.95,-13.47
39.34,-13.29
39.74,-13.12
40.14,-12.94
40.54,-12.77
40.94,-12.60
41.35,-12.45
41.76,-12.30
42.18,-12.14
42.60,-11.99
43.03,-11.84
43.46,-11.69
43.90,-11.55
44.33,-11.40
44.78,-11.24
45.23,-11.10
45.68,-10.95
46.13,-10.81
46.60,-10.66
47.06,-10.51
47.53,-10.37
48.01,-10.23
48.49,-10.08
48.97,-9.93
49.46,-9.78
49.96,-9.62
50.46,-9.48
50.96,-9.34
51.47,-9.22
51.99,-9.09
52.51,-8.97
53.03,-8.85
53.56,-8.70
54.10,-8.54
54.64,-8.37
55.18,-8.21
55.74,-8.05
56.29,-7.91
56.86,-7.78
57.42,-7.66
58.00,-7.53
58.58,-7.40
59.16,-7.27
59.76,-7.14
60.35,-7.01
60.96,-6.89
61.57,-6.77
62.18,-6.64
62.80,-6.52
63.43,-6.39
64.07,-6.26
64.71,-6.11
65.35,-5.97
66.01,-5.82
66.67,-5.67
67.33,-5.52
68.01,-5.37
68.69,-5.21
69.37,-5.05
70.07,-4.88
70.77,-4.73
71.48,-4.57
72.19,-4.41
72.91,-4.25
73.64,-4.10
74.38,-3.97
75.12,-3.84
75.87,-3.71
76.63,-3.58
77.40,-3.45
78.17,-3.31
78.95,-3.16
79.74,-3.00
80.54,-2.85
81.35,-2.70
82.16,-2.56
82.98,-2.41
83.81,-2.27
84.65,-2.13
85.50,-1.99
86.35,-1.85
87.22,-1.71
88.09,-1.57
88.97,-1.43
89.86,-1.28
90.76,-1.14
91.66,-0.99
92.58,-0.84
93.51,-0.70
94.44,-0.56
95.39,-0.43
96.34,-0.30
97.30,-0.18
98.28,-0.07
99.26,0.05
100.25,0.16
101.25,0.27
102.27,0.38
103.29,0.52
104.32,0.65
105.37,0.77
106.42,0.88
107.48,0.99
108.56,1.08
109.64,1.17
110.74,1.27
111.85,1.36
112.97,1.46
114.10,1.55
115.24,1.64
116.39,1.72
117.55,1.80
118.73,1.87
119.92,1.93
121.12,1.98
122.33,2.03
123.55,2.09
124.79,2.14
126.03,2.18
127.29,2.24
128.57,2.29
129.85,2.33
131.15,2.37
132.46,2.40
133.79,2.43
135.12,2.43
136.48,2.44
137.84,2.44
139.22,2.45
140.61,2.45
142.02,2.45
143.44,2.44
144.87,2.44
146.32,2.43
147.78,2.41
149.26,2.39
150.75,2.37
152.26,2.35
153.78,2.32
155.32,2.30
156.88,2.27
158.44,2.25
160.03,2.24
161.63,2.22
163.24,2.21
164.88,2.21
166.53,2.20
168.19,2.21
169.87,2.21
171.57,2.22
173.29,2.23
175.02,2.22
176.77,2.23
178.54,2.23
180.32,2.22
182.13,2.21
183.95,2.19
185.79,2.19
187.65,2.19
189.52,2.19
191.42,2.20
193.33,2.22
195.27,2.24
197.22,2.25
199.19,2.26
201.18,2.27
203.19,2.28
205.23,2.29
207.28,2.30
209.35,2.33
211.44,2.35
213.56,2.38
215.69,2.41
217.85,2.41
220.03,2.42
222.23,2.44
224.45,2.45
226.70,2.49
228.96,2.53
231.25,2.58
233.57,2.61
235.90,2.66
238.26,2.71
240.64,2.74
243.05,2.78
245.48,2.83
247.93,2.87
250.41,2.91
252.92,2.95
255.45,2.99
258.00,3.03
260.58,3.06
263.19,3.08
265.82,3.10
268.48,3.12
271.16,3.13
273.87,3.13
276.61,3.13
279.38,3.12
282.17,3.11
284.99,3.10
287.84,3.09
290.72,3.07
293.63,3.05
296.57,3.03
299.53,3.01
302.53,2.99
305.55,2.96
308.61,2.93
311.69,2.90
314.81,2.87
317.96,2.83
321.14,2.79
324.35,2.75
327.59,2.70
330.87,2.65
334.18,2.59
337.52,2.53
340.90,2.47
344.30,2.41
347.75,2.34
351.23,2.28
354.74,2.22
358.28,2.16
361.87,2.11
365.49,2.05
369.14,2.00
372.83,1.95
376.56,1.91
380.33,1.87
384.13,1.82
387.97,1.78
391.85,1.74
395.77,1.70
399.73,1.66
403.72,1.61
407.76,1.57
411.84,1.51
415.96,1.46
420.12,1.41
424.32,1.36
428.56,1.31
432.85,1.26
437.18,1.21
441.55,1.18
445.96,1.15
450.42,1.12
454.93,1.10
459.48,1.08
464.07,1.07
468.71,1.06
473.40,1.04
478.13,1.03
482.91,1.02
487.74,1.01
492.62,0.99
