frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.60,-14.60,-16.34,-16.34,6.00,5.65,2.82,-8.60,-8.60,1.74
20.20,-14.48,-14.48,-16.25,-16.25,6.00,5.66,2.91,-8.48,-8.48,1.77
20.40,-14.36,-14.36,-16.16,-16.16,6.00,5.67,2.99,-8.36,-8.36,1.80
20.61,-14.24,-14.24,-16.06,-16.07,6.00,5.69,3.07,-8.24,-8.24,1.82
20.81,-14.12,-14.12,-15.97,-15.97,6.00,5.70,3.16,-8.12,-8.12,1.85
21.02,-14.00,-14.00,-15.88,-15.87,6.00,5.71,3.25,-8.00,-8.00,1.88
21.23,-13.87,-13.87,-15.76,-15.76,6.00,5.72,3.35,-7.87,-7.87,1.89
21.44,-13.74,-13.74,-15.64,-15.64,6.00,5.73,3.44,-7.74,-7.74,1.90
21.66,-13.61,-13.61,-15.52,-15.52,6.00,5.75,3.54,-7.61,-7.61,1.91
21.87,-13.48,-13.47,-15.39,-15.38,6.00,5.76,3.64,-7.48,-7.47,1.91
22.09,-13.32,-13.31,-15.24,-15.22,6.00,5.77,3.75,-7.32,-7.31,1.92
22.31,-13.11,-13.11,-15.02,-15.03,6.00,5.79,3.85,-7.11,-7.11,1.92
22.54,-12.90,-12.89,-14.82,-14.81,6.00,5.80,3.96,-6.90,-6.89,1.92
22.76,-12.68,-12.68,-14.59,-14.59,6.00,5.81,4.08,-6.68,-6.68,1.92
22.99,-12.47,-12.50,-14.38,-14.41,6.00,5.83,4.19,-6.47,-6.50,1.91
23.22,-12.36,-12.36,-14.26,-14.26,6.00,5.84,4.31,-6.36,-6.36,1.91
23.45,-12.26,-12.25,-14.16,-14.15,6.00,5.86,4.43,-6.26,-6.25,1.91
23.69,-12.16,-12.16,-14.06,-14.06,6.00,5.87,4.55,-6.16,-6.16,1.90
23.92,-12.05,-12.05,-13.95,-13.96,6.00,5.89,4.68,-6.05,-6.05,1.90
24.16,-11.94,-11.94,-13.85,-13.84,6.00,5.91,4.81,-5.94,-5.94,1.91
24.40,-11.82,-11.82,-13.73,-13.72,6.00,5.92,4.94,-5.82,-5.82,1.91
24.65,-11.69,-11.69,-13.59,-13.60,6.00,5.94,5.07,-5.69,-5.69,1.90
24.89,-11.57,-11.56,-13.47,-13.46,6.00,5.95,5.21,-5.57,-5.56,1.90
25.14,-11.43,-11.42,-13.33,-13.32,6.00,5.97,5.34,-5.43,-5.42,1.90
25.39,-11.27,-11.27,-13.16,-13.17,6.00,5.99,5.48,-5.27,-5.27,1.90
25.65,-11.12,-11.12,-13.02,-13.01,6.00,6.00,5.62,-5.12,-5.12,1.90
25.91,-10.96,-10.96,-12.85,-12.85,6.00,6.02,5.76,-4.96,-4.96,1.89
26.16,-10.80,-10.80,-12.68,-12.69,6.00,6.04,5.89,-4.80,-4.80,1.89
26.43,-10.65,-10.65,-12.53,-12.53,6.00,6.05,6.03,-4.65,-4.65,1.88
26.69,-10.50,-10.50,-12.38,-12.38,6.00,6.07,6.17,-4.50,-4.50,1.88
26.96,-10.35,-10.35,-12.23,-12.23,6.00,6.09,6.30,-4.35,-4.35,1.88
27.23,-10.20,-10.20,-12.08,-12.08,6.00,6.10,6.43,-4.20,-4.20,1.88
27.50,-10.04,-10.04,-11.92,-11.91,6.00,6.12,6.56,-4.04,-4.04,1.88
27.77,-9.88,-9.88,-11.74,-11.75,6.00,6.13,6.68,-3.88,-3.88,1.87
28.05,-9.72,-9.72,-11.58,-11.58,6.00,6.15,6.80,-3.72,-3.72,1.87
28.33,-9.57,-9.56,-11.42,-11.42,6.00,6.16,6.91,-3.57,-3.56,1.85
28.62,-9.41,-9.41,-11.26,-11.26,6.00,6.18,7.02,-3.41,-3.41,1.85
28.90,-9.25,-9.25,-11.10,-11.10,6.00,6.19,7.12,-3.25,-3.25,1.85
29.19,-9.10,-9.10,-10.94,-10.95,6.00,6.20,7.21,-3.10,-3.10,1.84
29.48,-8.96,-8.95,-10.81,-10.80,6.00,6.21,7.28,-2.96,-2.95,1.85
29.78,-8.81,-8.81,-10.65,-10.65,6.00,6.22,7.35,-2.81,-2.81,1.84
30.08,-8.67,-8.67,-10.51,-10.51,6.00,6.23,7.40,-2.67,-2.67,1.83
30.38,-8.54,-8.54,-10.36,-10.36,6.00,6.24,7.45,-2.54,-2.54,1.82
30.68,-8.41,-8.41,-10.23,-10.23,6.00,6.25,7.47,-2.41,-2.41,1.82
30.99,-8.28,-8.28,-10.09,-10.09,6.00,6.26,7.50,-2.28,-2.28,1.81
31.30,-8.15,-8.15,-9.96,-9.96,6.00,6.26,7.49,-2.15,-2.15,1.81
31.61,-8.02,-8.02,-9.82,-9.82,6.00,6.27,7.49,-2.02,-2.02,1.80
31.93,-7.89,-7.89,-9.68,-9.68,6.00,6.27,7.46,-1.89,-1.89,1.79
32.24,-7.76,-7.76,-9.54,-9.55,6.00,6.27,7.43,-1.76,-1.76,1.78
32.57,-7.64,-7.63,-9.42,-9.41,6.00,6.27,7.37,-1.64,-1.63,1.78
32.89,-7.51,-7.51,-9.28,-9.28,6.00,6.26,7.32,-1.51,-1.51,1.77
33.22,-7.38,-7.38,-9.14,-9.15,6.00,6.26,7.24,-1.38,-1.38,1.76
33.55,-7.26,-7.25,-9.02,-9.01,6.00,6.25,7.16,-1.26,-1.25,1.76
33.89,-7.13,-7.13,-8.87,-8.88,6.00,6.24,7.06,-1.13,-1.13,1.75
34.23,-7.01,-7.00,-8.75,-8.74,6.00,6.22,6.96,-1.01,-1.00,1.74
34.57,-6.88,-6.88,-8.61,-8.61,6.00,6.21,6.85,-0.88,-0.88,1.73
34.92,-6.76,-6.76,-8.48,-8.48,6.00,6.19,6.73,-0.76,-0.76,1.72
35.27,-6.65,-6.66,-8.36,-8.37,6.00,6.17,6.61,-0.65,-0.66,1.71
35.62,-6.54,-6.55,-8.24,-8.25,6.00,6.15,6.48,-0.54,-0.55,1.70
35.97,-6.44,-6.40,-8.12,-8.09,6.00,6.12,6.35,-0.44,-0.40,1.69
36.33,-6.22,-6.21,-7.90,-7.89,6.00,6.09,6.21,-0.22,-0.21,1.68
36.70,-6.00,-6.01,-7.67,-7.68,6.00,6.06,6.08,-0.00,-0.01,1.67
37.06,-5.79,-5.81,-7.44,-7.47,6.00,6.02,5.94,0.21,0.19,1.65
37.43,-5.67,-5.66,-7.32,-7.31,6.00,5.98,5.80,0.33,0.34,1.65
37.81,-5.55,-5.54,-7.18,-7.18,6.00,5.94,5.65,0.45,0.46,1.64
38.19,-5.43,-5.42,-7.05,-7.05,6.00,5.89,5.51,0.57,0.58,1.62
38.57,-5.30,-5.30,-6.92,-6.91,6.00,5.84,5.37,0.71,0.71,1.62
38.95,-5.17,-5.17,-6.77,-6.77,6.02,5.79,5.23,0.85,0.84,1.60
39.34,-5.05,-5.05,-6.63,-6.64,6.03,5.73,5.09,0.98,0.98,1.59
39.74,-4.93,-4.93,-6.50,-6.50,6.03,5.67,4.96,1.10,1.10,1.57
40.14,-4.81,-4.81,-6.38,-6.37,6.01,5.61,4.82,1.20,1.21,1.57
40.54,-4.68,-4.68,-6.23,-6.24,5.98,5.54,4.69,1.30,1.30,1.55
40.94,-4.56,-4.55,-6.10,-6.09,5.93,5.47,4.56,1.38,1.38,1.54
41.35,-4.41,-4.41,-5.94,-5.94,5.86,5.40,4.43,1.45,1.46,1.53
41.76,-4.26,-4.26,-5.78,-5.78,5.77,5.32,4.30,1.51,1.50,1.52
42.18,-4.12,-4.12,-5.63,-5.63,5.65,5.24,4.18,1.53,1.53,1.52
42.60,-3.99,-3.99,-5.49,-5.49,5.51,5.16,4.06,1.52,1.52,1.50
43.03,-3.86,-3.86,-5.35,-5.35,5.36,5.08,3.94,1.50,1.50,1.49
43.46,-3.73,-3.73,-5.20,-5.20,5.20,4.99,3.83,1.47,1.47,1.47
43.90,-3.60,-3.59,-5.05,-5.04,5.05,4.90,3.72,1.45,1.46,1.45
44.33,-3.46,-3.45,-4.89,-4.88,4.91,4.81,3.61,1.45,1.46,1.43
44.78,-3.32,-3.33,-4.73,-4.74,4.78,4.71,3.50,1.46,1.45,1.41
45.23,-3.23,-3.24,-4.62,-4.64,4.66,4.61,3.39,1.43,1.41,1.39
45.68,-3.18,-3.17,-4.55,-4.54,4.53,4.51,3.29,1.35,1.36,1.37
46.13,-3.11,-3.09,-4.46,-4.45,4.41,4.41,3.20,1.31,1.32,1.36
46.60,-2.99,-3.00,-4.34,-4.34,4.30,4.31,3.10,1.31,1.30,1.35
47.06,-2.88,-2.88,-4.20,-4.21,4.20,4.20,3.01,1.32,1.32,1.33
47.53,-2.77,-2.77,-4.07,-4.08,4.10,4.09,2.91,1.33,1.33,1.31
48.01,-2.66,-2.67,-3.96,-3.96,4.00,3.98,2.83,1.34,1.33,1.30
48.49,-2.60,-2.59,-3.86,-3.86,3.90,3.87,2.74,1.30,1.31,1.27
48.97,-2.54,-2.55,-3.77,-3.79,3.80,3.76,2.66,1.26,1.24,1.23
49.46,-2.52,-2.52,-3.72,-3.73,3.70,3.65,2.57,1.18,1.17,1.20
49.96,-2.50,-2.46,-3.67,-3.64,3.60,3.54,2.49,1.10,1.13,1.17
50.46,-2.38,-2.38,-3.54,-3.53,3.50,3.42,2.42,1.12,1.12,1.16
50.96,-2.24,-2.26,-3.37,-3.39,3.40,3.30,2.34,1.16,1.14,1.14
51.47,-2.14,-2.14,-3.24,-3.25,3.29,3.19,2.27,1.15,1.15,1.10
51.99,-2.04,-2.05,-3.12,-3.14,3.17,3.07,2.19,1.13,1.11,1.08
