frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,0.43,0.43,-0.43,-0.26,-0.20,4.97,4.97,4.97
20.20,5.42,5.42,0.42,0.42,-0.42,-0.27,-0.20,5.00,5.00,5.00
20.40,5.43,5.43,0.40,0.41,-0.41,-0.28,-0.21,5.02,5.03,5.03
20.61,5.45,5.45,0.40,0.40,-0.40,-0.28,-0.21,5.05,5.05,5.05
20.81,5.46,5.46,0.38,0.38,-0.39,-0.29,-0.21,5.07,5.07,5.08
21.02,5.48,5.48,0.37,0.38,-0.39,-0.30,-0.22,5.10,5.09,5.11
21.23,5.49,5.49,0.37,0.37,-0.38,-0.31,-0.22,5.11,5.11,5.12
21.44,5.50,5.51,0.38,0.38,-0.38,-0.31,-0.23,5.12,5.13,5.13
21.66,5.52,5.52,0.39,0.38,-0.38,-0.32,-0.23,5.14,5.14,5.14
21.87,5.53,5.53,0.40,0.39,-0.38,-0.33,-0.24,5.15,5.14,5.13
22.09,5.53,5.54,0.39,0.39,-0.39,-0.34,-0.24,5.14,5.15,5.14
22.31,5.54,5.54,0.40,0.39,-0.39,-0.35,-0.25,5.15,5.14,5.14
22.54,5.54,5.54,0.40,0.40,-0.40,-0.35,-0.25,5.14,5.14,5.14
22.76,5.54,5.54,0.40,0.40,-0.41,-0.36,-0.26,5.14,5.14,5.14
22.99,5.54,5.54,0.41,0.41,-0.41,-0.37,-0.26,5.13,5.13,5.13
23.22,5.55,5.55,0.42,0.42,-0.41,-0.38,-0.27,5.14,5.13,5.13
23.45,5.55,5.55,0.42,0.42,-0.42,-0.39,-0.27,5.13,5.13,5.13
23.69,5.56,5.56,0.43,0.43,-0.43,-0.40,-0.28,5.13,5.13,5.13
23.92,5.56,5.56,0.43,0.43,-0.43,-0.41,-0.29,5.13,5.13,5.13
24.16,5.57,5.57,0.43,0.44,-0.44,-0.42,-0.29,5.13,5.13,5.14
24.40,5.58,5.58,0.44,0.44,-0.45,-0.43,-0.30,5.13,5.13,5.14
24.65,5.58,5.58,0.45,0.45,-0.45,-0.44,-0.31,5.13,5.13,5.13
24.89,5.59,5.59,0.47,0.46,-0.46,-0.45,-0.31,5.13,5.13,5.12
25.14,5.59,5.59,0.47,0.47,-0.46,-0.46,-0.32,5.13,5.13,5.12
25.39,5.59,5.59,0.47,0.47,-0.47,-0.47,-0.33,5.12,5.12,5.12
25.65,5.59,5.59,0.47,0.47,-0.47,-0.48,-0.33,5.12,5.12,5.12
25.91,5.59,5.59,0.48,0.48,-0.48,-0.49,-0.34,5.11,5.11,5.11
26.16,5.59,5.59,0.48,0.48,-0.48,-0.50,-0.35,5.11,5.11,5.11
26.43,5.59,5.59,0.48,0.49,-0.48,-0.51,-0.36,5.11,5.11,5.11
26.69,5.60,5.60,0.49,0.49,-0.49,-0.52,-0.37,5.11,5.11,5.11
26.96,5.60,5.60,0.49,0.49,-0.50,-0.53,-0.37,5.11,5.11,5.11
27.23,5.60,5.60,0.50,0.50,-0.50,-0.55,-0.38,5.10,5.10,5.10
27.50,5.61,5.61,0.51,0.51,-0.51,-0.56,-0.39,5.10,5.10,5.10
27.77,5.61,5.61,0.52,0.52,-0.52,-0.57,-0.40,5.09,5.09,5.09
28.05,5.62,5.62,0.53,0.53,-0.53,-0.58,-0.41,5.09,5.09,5.09
28.33,5.62,5.62,0.54,0.54,-0.54,-0.60,-0.42,5.08,5.08,5.08
28.62,5.62,5.63,0.54,0.55,-0.55,-0.61,-0.43,5.08,5.08,5.08
28.90,5.63,5.63,0.55,0.55,-0.55,-0.62,-0.44,5.08,5.08,5.08
29.19,5.63,5.63,0.57,0.56,-0.56,-0.64,-0.45,5.07,5.07,5.06
29.48,5.63,5.63,0.56,0.56,-0.56,-0.65,-0.46,5.07,5.07,5.07
29.78,5.63,5.63,0.57,0.57,-0.57,-0.66,-0.48,5.06,5.06,5.06
30.08,5.62,5.63,0.56,0.57,-0.57,-0.68,-0.49,5.05,5.06,5.06
30.38,5.62,5.62,0.57,0.57,-0.57,-0.69,-0.50,5.05,5.05,5.05
30.68,5.62,5.62,0.58,0.58,-0.57,-0.71,-0.51,5.05,5.04,5.04
30.99,5.61,5.61,0.58,0.58,-0.58,-0.72,-0.53,5.04,5.04,5.03
31.30,5.61,5.61,0.58,0.58,-0.58,-0.74,-0.54,5.03,5.03,5.03
31.61,5.60,5.60,0.57,0.58,-0.58,-0.75,-0.56,5.02,5.02,5.03
31.93,5.60,5.60,0.58,0.59,-0.59,-0.77,-0.57,5.01,5.02,5.02
32.24,5.60,5.60,0.60,0.59,-0.59,-0.79,-0.59,5.01,5.01,5.00
32.57,5.60,5.60,0.60,0.60,-0.60,-0.80,-0.60,5.00,5.00,5.00
32.89,5.60,5.60,0.60,0.61,-0.61,-0.82,-0.62,4.99,4.99,5.00
33.22,5.60,5.60,0.61,0.61,-0.62,-0.84,-0.63,4.98,4.99,4.99
33.55,5.61,5.61,0.63,0.63,-0.63,-0.85,-0.65,4.98,4.98,4.98
33.89,5.61,5.61,0.64,0.64,-0.64,-0.87,-0.67,4.97,4.97,4.97
34.23,5.62,5.62,0.65,0.66,-0.66,-0.89,-0.69,4.96,4.96,4.97
34.57,5.63,5.63,0.68,0.67,-0.67,-0.91,-0.71,4.96,4.96,4.95
34.92,5.63,5.63,0.69,0.69,-0.69,-0.93,-0.73,4.94,4.95,4.94
35.27,5.64,5.64,0.70,0.70,-0.70,-0.95,-0.75,4.94,4.93,4.94
35.62,5.64,5.64,0.72,0.72,-0.72,-0.97,-0.77,4.92,4.92,4.92
35.97,5.65,5.65,0.74,0.74,-0.74,-0.99,-0.79,4.91,4.91,4.91
36.33,5.66,5.66,0.75,0.76,-0.75,-1.01,-0.81,4.91,4.90,4.91
36.70,5.66,5.66,0.77,0.77,-0.77,-1.03,-0.84,4.89,4.90,4.89
37.06,5.67,5.67,0.79,0.78,-0.78,-1.05,-0.86,4.89,4.88,4.88
37.43,5.67,5.67,0.80,0.80,-0.80,-1.07,-0.88,4.87,4.87,4.87
37.81,5.67,5.68,0.81,0.82,-0.82,-1.09,-0.91,4.85,4.86,4.86
38.19,5.68,5.68,0.84,0.83,-0.83,-1.11,-0.93,4.85,4.85,4.85
38.57,5.69,5.69,0.85,0.85,-0.85,-1.14,-0.96,4.84,4.84,4.84
38.95,5.69,5.69,0.86,0.87,-0.87,-1.16,-0.99,4.82,4.83,4.83
39.34,5.70,5.70,0.89,0.89,-0.89,-1.18,-1.01,4.81,4.81,4.81
39.74,5.71,5.71,0.91,0.91,-0.91,-1.21,-1.04,4.80,4.80,4.80
