frequency,raw
20.00,-12.96
20.20,-12.81
20.40,-12.66
20.61,-12.51
20.81,-12.38
21.02,-12.25
21.23,-12.13
21.44,-12.00
21.66,-11.88
21.87,-11.75
22.09,-11.62
22.31,-11.49
22.54,-11.36
22.76,-11.23
22.99,-11.10
23.22,-10.97
23.45,-10.84
23.69,-10.71
23.92,-10.57
24.16,-10.43
24.40,-10.28
24.65,-10.13
24.89,-9.97
25.14,-9.80
25.39,-9.63
25.65,-9.48
25.91,-9.33
26.16,-9.20
26.43,-9.09
26.69,-8.99
26.96,-8.89
27.23,-8.77
27.50,-8.62
27.77,-8.44
28.05,-8.23
28.33,-8.03
28.62,-7.83
28.90,-7.66
29.19,-7.53
29.48,-7.41
29.78,-7.31
30.08,-7.21
30.38,-7.10
30.68,-6.99
30.99,-6.86
31.30,-6.74
31.61,-6.62
31.93,-6.50
32.24,-6.37
32.57,-6.23
32.89,-6.08
33.22,-5.94
33.55,-5.79
33.89,-5.65
34.23,-5.50
34.57,-5.35
34.92,-5.19
35.27,-5.05
35.62,-4.91
35.97,-4.79
36.33,-4.69
36.70,-4.59
37.06,-4.47
37.43,-4.35
37.81,-4.22
38.19,-4.09
38.57,-3.97
38.95,-3.84
39.34,-3.71
39.74,-3.56
40.14,-3.41
40.54,-3.26
40.94,-3.14
41.35,-3.03
41.76,-2.93
42.18,-2.82
42.60,-2.72
43.03,-2.61
43.46,-2.50
43.90,-2.39
44.33,-2.27
44.78,-2.15
45.23,-2.03
45.68,-1.91
46.13,-1.82
46.60,-1.72
47.06,-1.62
47.53,-1.51
48.01,-1.41
48.49,-1.31
48.97,-1.21
49.46,-1.10
49.96,-0.98
50.46,-0.88
50.96,-0.80
51.47,-0.74
51.99,-0.66
52.51,-0.57
53.03,-0.46
53.56,-0.38
54.10,-0.29
54.64,-0.21
55.18,-0.11
55.74,-0.02
56.29,0.07
56.86,0.15
57.42,0.26
58.00,0.38
58.58,0.42
59.16,0.47
59.76,0.51
60.35,0.61
60.96,0.73
61.57,0.83
62.18,0.90
62.80,0.98
63.43,1.06
64.07,1.14
64.71,1.21
65.35,1.29
66.01,1.37
66.67,1.42
67.33,1.48
68.01,1.54
68.69,1.61
69.37,1.68
70.07,1.73
70.77,1.78
71.48,1.81
72.19,1.85
72.91,1.89
73.64,1.94
74.38,1.98
75.12,2.01
75.87,2.03
76.63,2.04
77.40,2.06
78.17,2.05
78.95,2.04
79.74,2.04
80.54,2.03
81.35,2.03
