frequency,raw
20.00,0.96
20.20,1.03
20.40,1.10
20.61,1.16
20.81,1.23
21.02,1.30
21.23,1.37
21.44,1.44
21.66,1.51
21.87,1.58
22.09,1.64
22.31,1.69
22.54,1.75
22.76,1.80
22.99,1.85
23.22,1.91
23.45,1.97
23.69,2.03
23.92,2.09
24.16,2.15
24.40,2.21
24.65,2.27
24.89,2.32
25.14,2.38
25.39,2.44
25.65,2.49
25.91,2.55
26.16,2.61
26.43,2.67
26.69,2.72
26.96,2.77
27.23,2.83
27.50,2.87
27.77,2.92
28.05,2.97
28.33,3.03
28.62,3.08
28.90,3.13
29.19,3.18
29.48,3.23
29.78,3.28
30.08,3.32
30.38,3.37
30.68,3.41
30.99,3.45
31.30,3.50
31.61,3.54
31.93,3.58
32.24,3.63
32.57,3.67
32.89,3.72
33.22,3.77
33.55,3.81
33.89,3.85
34.23,3.89
34.57,3.93
34.92,3.96
35.27,4.00
35.62,4.04
35.97,4.08
36.33,4.12
36.70,4.16
37.06,4.20
37.43,4.24
37.81,4.27
38.19,4.31
38.57,4.34
38.95,4.38
39.34,4.41
39.74,4.45
40.14,4.48
40.54,4.51
40.94,4.55
41.35,4.58
41.76,4.62
42.18,4.65
42.60,4.68
43.03,4.71
43.46,4.73
43.90,4.76
44.33,4.79
44.78,4.81
45.23,4.84
45.68,4.87
46.13,4.89
46.60,4.92
47.06,4.95
47.53,4.98
48.01,4.99
48.49,5.01
48.97,5.03
49.46,5.06
49.96,5.10
50.46,5.13
50.96,5.16
51.47,5.17
51.99,5.18
52.51,5.19
53.03,5.21
53.56,5.24
54.10,5.26
54.64,5.27
55.18,5.29
55.74,5.32
56.29,5.34
56.86,5.36
57.42,5.38
58.00,5.40
58.58,5.38
59.16,5.37
59.76,5.37
60.35,5.39
60.96,5.44
61.57,5.46
62.18,5.46
62.80,5.47
63.43,5.48
64.07,5.49
64.71,5.50
65.35,5.51
66.01,5.52
66.67,5.53
67.33,5.53
68.01,5.53
68.69,5.53
69.37,5.54
70.07,5.55
70.77,5.56
71.48,5.56
72.19,5.57
72.91,5.59
73.64,5.61
74.38,5.63
75.12,5.65
75.87,5.68
76.63,5.70
77.40,5.71
78.17,5.73
78.95,5.74
79.74,5.73
80.54,5.73
81.35,5.74
