frequency,raw
20.00,-11.18
20.20,-11.10
20.40,-11.03
20.61,-10.95
20.81,-10.90
21.02,-10.86
21.23,-10.82
21.44,-10.77
21.66,-10.70
21.87,-10.61
22.09,-10.49
22.31,-10.34
22.54,-10.19
22.76,-10.04
22.99,-9.91
23.22,-9.82
23.45,-9.75
23.69,-9.70
23.92,-9.67
24.16,-9.63
24.40,-9.57
24.65,-9.49
24.89,-9.38
25.14,-9.25
25.39,-9.12
25.65,-9.01
25.91,-8.93
26.16,-8.87
26.43,-8.85
26.69,-8.82
26.96,-8.80
27.23,-8.74
27.50,-8.66
27.77,-8.57
28.05,-8.48
28.33,-8.39
28.62,-8.32
28.90,-8.26
29.19,-8.20
29.48,-8.15
29.78,-8.09
30.08,-8.02
30.38,-7.94
30.68,-7.86
30.99,-7.78
31.30,-7.70
31.61,-7.61
31.93,-7.53
32.24,-7.45
32.57,-7.38
32.89,-7.31
33.22,-7.25
33.55,-7.18
33.89,-7.11
34.23,-7.03
34.57,-6.95
34.92,-6.87
35.27,-6.79
35.62,-6.71
35.97,-6.64
36.33,-6.57
36.70,-6.51
37.06,-6.45
37.43,-6.38
37.81,-6.32
38.19,-6.25
38.57,-6.19
38.95,-6.12
39.34,-6.05
39.74,-5.97
40.14,-5.88
40.54,-5.79
40.94,-5.72
41.35,-5.66
41.76,-5.62
42.18,-5.58
42.60,-5.54
43.03,-5.48
43.46,-5.41
43.90,-5.35
44.33,-5.28
44.78,-5.22
45.23,-5.16
45.68,-5.10
46.13,-5.04
46.60,-4.97
47.06,-4.91
47.53,-4.85
48.01,-4.82
48.49,-4.77
48.97,-4.70
49.46,-4.62
49.96,-4.56
50.46,-4.51
50.96,-4.45
51.47,-4.38
51.99,-4.30
52.51,-4.24
53.03,-4.19
53.56,-4.14
54.10,-4.08
54.64,-4.02
55.18,-3.97
55.74,-3.94
56.29,-3.90
56.86,-3.85
57.42,-3.79
58.00,-3.73
58.58,-3.64
59.16,-3.56
59.76,-3.48
60.35,-3.43
60.96,-3.41
61.57,-3.39
62.18,-3.34
62.80,-3.28
63.43,-3.23
64.07,-3.18
64.71,-3.13
65.35,-3.08
66.01,-3.04
66.67,-3.00
67.33,-2.95
68.01,-2.91
68.69,-2.85
69.37,-2.80
70.07,-2.75
70.77,-2.71
71.48,-2.67
72.19,-2.63
72.91,-2.57
73.64,-2.54
74.38,-2.50
75.12,-2.47
75.87,-2.43
76.63,-2.39
77.40,-2.36
78.17,-2.33
78.95,-2.30
79.74,-2.26
80.54,-2.24
81.35,-2.21
82.16,-2.17
82.98,-2.13
83.81,-2.11
84.65,-2.08
85.50,-2.06
86.35,-2.04
87.22,-2.02
88.09,-1.99
88.97,-1.96
89.86,-1.94
90.76,-1.93
91.66,-1.93
92.58,-1.93
93.51,-1.90
94.44,-1.90
95.39,-1.90
96.34,-1.91
97.30,-1.90
98.28,-1.90
99.26,-1.91
100.25,-1.92
101.25,-1.95
102.27,-1.97
103.29,-1.99
104.32,-2.01
105.37,-2.03
106.42,-2.05
107.48,-2.06
108.56,-2.05
109.64,-2.03
110.74,-1.98
111.85,-1.91
112.97,-1.85
114.10,-1.79
115.24,-1.73
116.39,-1.70
117.55,-1.67
118.73,-1.65
119.92,-1.65
121.12,-1.60
122.33,-1.52
123.55,-1.54
124.79,-1.54
126.03,-1.55
127.29,-1.56
128.57,-1.58
129.85,-1.60
131.15,-1.61
132.46,-1.63
133.79,-1.65
135.12,-1.63
136.48,-1.61
137.84,-1.58
139.22,-1.56
140.61,-1.54
142.02,-1.50
143.44,-1.47
144.87,-1.46
146.32,-1.41
147.78,-1.37
149.26,-1.40
150.75,-1.40
152.26,-1.39
153.78,-1.39
155.32,-1.39
156.88,-1.39
158.44,-1.40
160.03,-1.41
161.63,-1.42
163.24,-1.42
164.88,-1.42
166.53,-1.44
168.19,-1.46
169.87,-1.47
171.57,-1.49
173.29,-1.51
175.02,-1.53
176.77,-1.55
178.54,-1.58
180.32,-1.61
182.13,-1.60
183.95,-1.62
185.79,-1.64
187.65,-1.65
189.52,-1.66
191.42,-1.68
193.33,-1.70
195.27,-1.72
197.22,-1.74
199.19,-1.75
201.18,-1.78
203.19,-1.80
205.23,-1.81
207.28,-1.83
209.35,-1.84
211.44,-1.86
213.56,-1.88
215.69,-1.90
217.85,-1.92
220.03,-1.95
222.23,-1.97
224.45,-1.99
226.70,-2.00
228.96,-2.02
231.25,-2.03
233.57,-2.05
235.90,-2.08
238.26,-2.16
240.64,-2.20
243.05,-2.16
245.48,-2.16
247.93,-2.16
250.41,-2.18
252.92,-2.20
255.45,-2.22
258.00,-2.23
260.58,-2.24
263.19,-2.26
265.82,-2.28
268.48,-2.27
271.16,-2.29
273.87,-2.31
276.61,-2.33
279.38,-2.33
282.17,-2.36
284.99,-2.39
287.84,-2.39
290.72,-2.40
293.63,-2.45
296.57,-2.49
299.53,-2.52
302.53,-2.49
305.55,-2.49
308.61,-2.51
311.69,-2.52
314.81,-2.52
317.96,-2.54
321.14,-2.55
324.35,-2.57
327.59,-2.59
330.87,-2.60
334.18,-2.61
337.52,-2.62
340.90,-2.62
344.30,-2.63
347.75,-2.65
351.23,-2.67
354.74,-2.68
358.28,-2.68
361.87,-2.69
365.49,-2.71
369.14,-2.73
372.83,-2.73
376.56,-2.73
380.33,-2.72
384.13,-2.73
387.97,-2.74
391.85,-2.75
395.77,-2.75
399.73,-2.75
403.72,-2.78
407.76,-2.81
411.84,-2.82
415.96,-2.81
420.12,-2.81
424.32,-2.82
428.56,-2.84
432.85,-2.86
437.18,-2.86
441.55,-2.85
445.96,-2.84
450.42,-2.83
454.93,-2.82
459.48,-2.82
464.07,-2.83
468.71,-2.85
473.40,-2.84
478.13,-2.82
482.91,-2.81
487.74,-2.81
492.62,-2.81
497.55,-2.80
502.52,-2.79
507.55,-2.77
512.62,-2.76
517.75,-2.74
522.93,-2.73
528.16,-2.72
533.44,-2.72
538.77,-2.71
544.16,-2.70
549.60,-2.69
555.10,-2.67
560.65,-2.65
566.25,-2.66
571.92,-2.65
577.64,-2.63
583.41,-2.60
589.25,-2.57
595.14,-2.54
601.09,-2.52
607.10,-2.50
613.17,-2.48
619.30,-2.45
625.50,-2.43
631.75,-2.40
638.07,-2.37
644.45,-2.34
650.89,-2.32
657.40,-2.30
663.98,-2.28
670.62,-2.27
677.32,-2.22
684.10,-2.19
690.94,-2.17
697.85,-2.11
704.83,-2.07
711.87,-2.03
718.99,-2.01
726.18,-1.96
733.44,-1.92
740.78,-1.88
748.19,-1.81
755.67,-1.77
763.23,-1.73
770.86,-1.69
778.57,-1.64
786.35,-1.57
794.22,-1.53
802.16,-1.49
810.18,-1.42
818.28,-1.36
826.46,-1.29
834.73,-1.22
843.08,-1.15
851.51,-1.09
860.02,-1.01
868.62,-0.94
877.31,-0.88
886.08,-0.82
894.94,-0.75
903.89,-0.67
912.93,-0.59
922.06,-0.49
931.28,-0.44
940.59,-0.40
950.00,-0.31
959.50,-0.28
969.09,-0.23
978.78,-0.19
988.57,-0.17
998.46,-0.02
1008.44,0.10
1018.53,0.22
1028.71,0.32
1039.00,0.37
1049.39,0.44
1059.88,0.56
1070.48,0.60
1081.19,0.67
1092.00,0.74
1102.92,0.74
1113.95,0.82
1125.09,0.97
1136.34,1.17
1147.70,1.28
1159.18,1.33
1170.77,1.37
1182.48,1.46
1194.30,1.49
1206.25,1.52
1218.31,1.52
1230.49,1.72
1242.80,1.93
1255.22,2.09
1267.78,2.23
1280.45,2.09
1293.26,2.18
1306.19,2.27
1319.25,2.41
1332.45,2.60
1345.77,2.76
1359.23,2.89
1372.82,2.80
1386.55,2.70
1400.41,2.62
1414.42,2.76
1428.56,2.91
1442.85,2.84
1457.28,2.86
1471.85,3.02
1486.57,2.99
1501.43,2.92
1516.45,2.91
1531.61,2.94
1546.93,3.03
1562.40,3.11
1578.02,3.19
1593.80,3.34
1609.74,3.36
1625.84,3.29
1642.10,2.93
1658.52,2.78
1675.10,2.79
1691.85,2.57
1708.77,2.50
1725.86,2.58
