frequency,raw
20.00,-6.44
20.20,-6.36
20.40,-6.29
20.61,-6.21
20.81,-6.14
21.02,-6.07
21.23,-5.99
21.44,-5.91
21.66,-5.84
21.87,-5.76
22.09,-5.69
22.31,-5.63
22.54,-5.57
22.76,-5.50
22.99,-5.44
23.22,-5.38
23.45,-5.32
23.69,-5.25
23.92,-5.19
24.16,-5.13
24.40,-5.07
24.65,-5.03
24.89,-4.98
25.14,-4.94
25.39,-4.89
25.65,-4.84
25.91,-4.79
26.16,-4.73
26.43,-4.67
26.69,-4.60
26.96,-4.54
27.23,-4.47
27.50,-4.40
27.77,-4.33
28.05,-4.26
28.33,-4.19
28.62,-4.13
28.90,-4.07
29.19,-4.03
29.48,-3.99
29.78,-3.96
30.08,-3.92
30.38,-3.87
30.68,-3.82
30.99,-3.76
31.30,-3.70
31.61,-3.64
31.93,-3.59
32.24,-3.53
32.57,-3.47
32.89,-3.41
33.22,-3.36
33.55,-3.31
33.89,-3.26
34.23,-3.22
34.57,-3.17
34.92,-3.12
35.27,-3.07
35.62,-3.02
35.97,-2.97
36.33,-2.93
36.70,-2.89
37.06,-2.86
37.43,-2.82
37.81,-2.77
38.19,-2.73
38.57,-2.69
38.95,-2.65
39.34,-2.61
39.74,-2.57
40.14,-2.54
40.54,-2.50
40.94,-2.47
41.35,-2.43
41.76,-2.39
42.18,-2.35
42.60,-2.31
43.03,-2.27
43.46,-2.23
43.90,-2.20
44.33,-2.17
44.78,-2.14
45.23,-2.11
45.68,-2.09
46.13,-2.07
46.60,-2.05
47.06,-2.03
47.53,-2.00
48.01,-1.98
48.49,-1.95
48.97,-1.92
49.46,-1.90
49.96,-1.87
50.46,-1.86
50.96,-1.84
51.47,-1.83
51.99,-1.84
52.51,-1.84
53.03,-1.85
53.56,-1.84
54.10,-1.85
54.64,-1.87
55.18,-1.88
55.74,-1.86
56.29,-1.87
56.86,-1.89
57.42,-1.95
58.00,-2.02
58.58,-2.11
59.16,-2.20
59.76,-2.29
60.35,-2.34
60.96,-2.34
61.57,-2.31
62.18,-2.29
62.80,-2.25
63.43,-2.20
64.07,-2.15
64.71,-2.11
65.35,-2.07
66.01,-2.03
66.67,-2.03
67.33,-2.04
68.01,-2.05
68.69,-2.07
69.37,-2.10
70.07,-2.13
70.77,-2.18
71.48,-2.23
72.19,-2.30
72.91,-2.37
73.64,-2.45
74.38,-2.50
75.12,-2.53
75.87,-2.53
