frequency,raw
20.00,-3.83
20.20,-3.81
20.40,-3.79
20.61,-3.77
20.81,-3.73
21.02,-3.68
21.23,-3.62
21.44,-3.58
21.66,-3.55
21.87,-3.53
22.09,-3.53
22.31,-3.54
22.54,-3.55
22.76,-3.56
22.99,-3.57
23.22,-3.56
23.45,-3.55
23.69,-3.53
23.92,-3.50
24.16,-3.48
24.40,-3.47
24.65,-3.46
24.89,-3.45
25.14,-3.44
25.39,-3.44
25.65,-3.44
25.91,-3.43
26.16,-3.43
26.43,-3.42
26.69,-3.42
26.96,-3.42
27.23,-3.42
27.50,-3.41
27.77,-3.39
28.05,-3.38
28.33,-3.36
28.62,-3.34
28.90,-3.33
29.19,-3.32
29.48,-3.31
29.78,-3.30
30.08,-3.29
30.38,-3.27
30.68,-3.25
30.99,-3.22
31.30,-3.20
31.61,-3.18
31.93,-3.17
32.24,-3.16
32.57,-3.15
32.89,-3.13
33.22,-3.10
33.55,-3.07
33.89,-3.03
34.23,-3.00
34.57,-2.97
34.92,-2.94
35.27,-2.90
35.62,-2.85
35.97,-2.80
36.33,-2.74
36.70,-2.68
37.06,-2.63
37.43,-2.57
37.81,-2.52
38.19,-2.47
38.57,-2.42
38.95,-2.36
39.34,-2.31
39.74,-2.26
40.14,-2.22
40.54,-2.17
40.94,-2.14
41.35,-2.11
41.76,-2.10
42.18,-2.10
42.60,-2.10
43.03,-2.12
43.46,-2.14
43.90,-2.16
44.33,-2.18
44.78,-2.21
45.23,-2.23
45.68,-2.23
46.13,-2.22
46.60,-2.20
47.06,-2.19
47.53,-2.19
48.01,-2.18
48.49,-2.14
48.97,-2.09
49.46,-2.04
49.96,-2.03
50.46,-2.03
50.96,-2.01
51.47,-1.95
51.99,-1.91
52.51,-1.89
53.03,-1.88
53.56,-1.84
54.10,-1.81
54.64,-1.78
55.18,-1.76
55.74,-1.72
56.29,-1.69
56.86,-1.65
57.42,-1.65
58.00,-1.65
58.58,-1.61
59.16,-1.58
59.76,-1.59
60.35,-1.61
60.96,-1.64
61.57,-1.65
62.18,-1.67
62.80,-1.69
63.43,-1.70
64.07,-1.70
64.71,-1.70
65.35,-1.71
66.01,-1.74
66.67,-1.75
67.33,-1.76
68.01,-1.77
68.69,-1.78
69.37,-1.79
70.07,-1.81
70.77,-1.82
71.48,-1.83
72.19,-1.83
72.91,-1.83
73.64,-1.84
74.38,-1.85
75.12,-1.88
75.87,-1.89
76.63,-1.89
77.40,-1.89
78.17,-1.89
78.95,-1.89
79.74,-1.89
80.54,-1.90
81.35,-1.91
82.16,-1.90
82.98,-1.90
83.81,-1.90
84.65,-1.88
85.50,-1.88
86.35,-1.88
