frequency,raw
20.00,-7.40
20.20,-7.29
20.40,-7.18
20.61,-7.06
20.81,-6.96
21.02,-6.86
21.23,-6.77
21.44,-6.68
21.66,-6.59
21.87,-6.49
22.09,-6.38
22.31,-6.26
22.54,-6.14
22.76,-6.02
22.99,-5.89
23.22,-5.78
23.45,-5.67
23.69,-5.56
23.92,-5.47
24.16,-5.37
24.40,-5.27
24.65,-5.17
24.89,-5.06
25.14,-4.96
25.39,-4.85
25.65,-4.75
25.91,-4.66
26.16,-4.57
26.43,-4.48
26.69,-4.38
26.96,-4.28
27.23,-4.18
27.50,-4.06
27.77,-3.95
28.05,-3.84
28.33,-3.74
28.62,-3.64
28.90,-3.54
29.19,-3.45
29.48,-3.35
29.78,-3.25
30.08,-3.15
30.38,-3.05
30.68,-2.94
30.99,-2.84
31.30,-2.74
31.61,-2.65
31.93,-2.56
32.24,-2.47
32.57,-2.39
32.89,-2.30
33.22,-2.21
33.55,-2.12
33.89,-2.02
34.23,-1.92
34.57,-1.83
34.92,-1.75
35.27,-1.67
35.62,-1.58
35.97,-1.49
36.33,-1.40
36.70,-1.32
37.06,-1.23
37.43,-1.15
37.81,-1.06
38.19,-0.97
38.57,-0.88
38.95,-0.80
39.34,-0.71
39.74,-0.63
40.14,-0.55
40.54,-0.47
40.94,-0.39
41.35,-0.30
41.76,-0.21
42.18,-0.14
42.60,-0.06
43.03,0.02
43.46,0.10
43.90,0.18
44.33,0.27
44.78,0.34
45.23,0.41
45.68,0.47
46.13,0.52
46.60,0.58
47.06,0.65
47.53,0.72
48.01,0.79
48.49,0.85
48.97,0.91
49.46,0.99
49.96,1.06
50.46,1.13
50.96,1.19
51.47,1.24
51.99,1.30
52.51,1.36
53.03,1.42
53.56,1.48
54.10,1.54
54.64,1.61
55.18,1.67
55.74,1.72
56.29,1.76
56.86,1.80
57.42,1.85
58.00,1.91
58.58,1.95
59.16,2.00
59.76,2.06
60.35,2.12
60.96,2.17
61.57,2.20
62.18,2.22
62.80,2.25
63.43,2.28
64.07,2.33
64.71,2.38
65.35,2.42
66.01,2.46
66.67,2.49
67.33,2.52
68.01,2.56
68.69,2.60
69.37,2.65
70.07,2.68
70.77,2.71
71.48,2.74
72.19,2.77
72.91,2.80
73.64,2.82
74.38,2.85
75.12,2.88
75.87,2.90
76.63,2.92
77.40,2.94
78.17,2.96
78.95,2.99
79.74,3.00
80.54,3.02
81.35,3.04
82.16,3.06
82.98,3.07
83.81,3.08
84.65,3.08
85.50,3.09
86.35,3.09
87.22,3.09
88.09,3.09
88.97,3.09
89.86,3.10
90.76,3.11
91.66,3.13
92.58,3.14
93.51,3.15
94.44,3.15
95.39,3.14
96.34,3.13
97.30,3.11
98.28,3.10
