frequency,raw
20.00,3.08
20.20,3.17
20.40,3.25
20.61,3.34
20.81,3.42
21.02,3.50
21.23,3.57
21.44,3.65
21.66,3.72
21.87,3.80
22.09,3.87
22.31,3.94
22.54,4.02
22.76,4.09
22.99,4.15
23.22,4.22
23.45,4.29
23.69,4.35
23.92,4.42
24.16,4.48
24.40,4.55
24.65,4.61
24.89,4.67
25.14,4.72
25.39,4.77
25.65,4.82
25.91,4.87
26.16,4.91
26.43,4.96
26.69,5.01
26.96,5.06
27.23,5.11
27.50,5.15
27.77,5.20
28.05,5.24
28.33,5.27
28.62,5.31
28.90,5.34
29.19,5.37
29.48,5.41
29.78,5.45
30.08,5.48
30.38,5.52
30.68,5.54
30.99,5.56
31.30,5.58
31.61,5.60
31.93,5.62
32.24,5.64
32.57,5.66
32.89,5.68
33.22,5.69
33.55,5.71
33.89,5.72
34.23,5.73
34.57,5.74
34.92,5.75
35.27,5.76
35.62,5.76
35.97,5.76
36.33,5.76
36.70,5.77
37.06,5.77
37.43,5.77
37.81,5.77
38.19,5.76
38.57,5.76
38.95,5.75
39.34,5.74
39.74,5.73
40.14,5.72
40.54,5.71
40.94,5.70
41.35,5.70
41.76,5.68
42.18,5.66
42.60,5.64
43.03,5.62
43.46,5.60
43.90,5.58
44.33,5.55
44.78,5.53
45.23,5.50
45.68,5.46
46.13,5.43
46.60,5.39
47.06,5.35
47.53,5.32
48.01,5.27
48.49,5.22
48.97,5.17
49.46,5.12
49.96,5.07
50.46,5.01
50.96,4.95
51.47,4.90
51.99,4.84
52.51,4.77
53.03,4.71
53.56,4.64
54.10,4.57
54.64,4.50
55.18,4.42
55.74,4.35
56.29,4.26
56.86,4.18
57.42,4.09
58.00,4.01
58.58,3.92
59.16,3.83
59.76,3.74
60.35,3.65
60.96,3.57
61.57,3.50
62.18,3.41
62.80,3.32
63.43,3.23
64.07,3.14
64.71,3.05
65.35,2.96
66.01,2.88
66.67,2.81
67.33,2.72
68.01,2.62
68.69,2.53
69.37,2.46
70.07,2.38
70.77,2.31
71.48,2.24
72.19,2.17
72.91,2.10
73.64,2.04
74.38,1.97
75.12,1.91
75.87,1.86
76.63,1.81
77.40,1.75
78.17,1.72
78.95,1.69
79.74,1.66
80.54,1.63
81.35,1.60
82.16,1.60
82.98,1.60
83.81,1.60
84.65,1.62
85.50,1.64
86.35,1.67
87.22,1.70
88.09,1.74
88.97,1.80
89.86,1.86
90.76,1.94
91.66,2.02
92.58,2.10
93.51,2.19
94.44,2.28
95.39,2.37
96.34,2.49
97.30,2.60
98.28,2.71
99.26,2.82
100.25,2.91
101.25,3.01
102.27,3.10
103.29,3.19
104.32,3.26
105.37,3.32
106.42,3.38
107.48,3.44
108.56,3.48
109.64,3.52
110.74,3.55
111.85,3.56
112.97,3.55
114.10,3.54
115.24,3.52
116.39,3.50
117.55,3.49
118.73,3.49
119.92,3.51
121.12,3.51
122.33,3.50
123.55,3.55
124.79,3.59
126.03,3.64
127.29,3.68
128.57,3.73
129.85,3.77
131.15,3.80
132.46,3.83
133.79,3.83
135.12,3.81
136.48,3.78
137.84,3.75
139.22,3.69
140.61,3.63
142.02,3.55
143.44,3.48
144.87,3.39
146.32,3.30
147.78,3.22
149.26,3.15
150.75,3.07
152.26,3.00
153.78,2.92
155.32,2.85
156.88,2.77
158.44,2.68
160.03,2.60
161.63,2.50
163.24,2.40
164.88,2.30
166.53,2.19
168.19,2.08
169.87,1.97
171.57,1.84
173.29,1.72
175.02,1.59
176.77,1.48
178.54,1.35
180.32,1.22
182.13,1.09
183.95,0.95
185.79,0.81
187.65,0.67
189.52,0.53
191.42,0.40
193.33,0.26
195.27,0.12
197.22,-0.00
199.19,-0.13
201.18,-0.26
203.19,-0.38
205.23,-0.49
207.28,-0.59
209.35,-0.68
211.44,-0.79
213.56,-0.89
215.69,-1.00
217.85,-1.10
220.03,-1.21
222.23,-1.31
224.45,-1.41
226.70,-1.51
228.96,-1.60
231.25,-1.70
233.57,-1.79
235.90,-1.88
238.26,-1.96
240.64,-2.04
243.05,-2.14
245.48,-2.21
247.93,-2.29
250.41,-2.35
252.92,-2.42
255.45,-2.49
258.00,-2.56
260.58,-2.63
263.19,-2.69
265.82,-2.75
268.48,-2.80
271.16,-2.86
273.87,-2.91
276.61,-2.96
279.38,-3.01
282.17,-3.04
284.99,-3.08
287.84,-3.11
290.72,-3.14
293.63,-3.17
296.57,-3.19
299.53,-3.20
302.53,-3.23
305.55,-3.25
308.61,-3.26
311.69,-3.27
314.81,-3.28
317.96,-3.29
321.14,-3.29
324.35,-3.29
327.59,-3.30
330.87,-3.32
334.18,-3.33
337.52,-3.35
340.90,-3.36
344.30,-3.34
347.75,-3.29
351.23,-3.24
354.74,-3.22
358.28,-3.18
361.87,-3.08
365.49,-2.95
369.14,-2.89
372.83,-2.87
376.56,-2.86
380.33,-2.85
384.13,-2.84
387.97,-2.83
391.85,-2.81
395.77,-2.79
399.73,-2.78
403.72,-2.78
407.76,-2.78
411.84,-2.80
415.96,-2.82
420.12,-2.75
424.32,-2.60
428.56,-2.43
432.85,-2.31
437.18,-2.24
441.55,-2.20
445.96,-2.16
450.42,-2.12
454.93,-2.08
459.48,-2.04
464.07,-2.00
468.71,-1.96
473.40,-1.92
478.13,-1.87
482.91,-1.82
487.74,-1.76
492.62,-1.71
497.55,-1.66
502.52,-1.61
507.55,-1.56
512.62,-1.52
517.75,-1.48
522.93,-1.43
528.16,-1.39
533.44,-1.35
538.77,-1.31
544.16,-1.26
549.60,-1.23
555.10,-1.20
560.65,-1.17
566.25,-1.14
571.92,-1.12
577.64,-1.10
583.41,-1.09
589.25,-1.07
595.14,-1.07
601.09,-1.07
607.10,-1.07
613.17,-1.09
619.30,-1.11
625.50,-1.14
631.75,-1.17
638.07,-1.20
644.45,-1.24
650.89,-1.27
657.40,-1.31
663.98,-1.35
670.62,-1.39
677.32,-1.43
684.10,-1.46
690.94,-1.49
697.85,-1.50
704.83,-1.51
711.87,-1.52
718.99,-1.53
726.18,-1.52
733.44,-1.51
740.78,-1.50
748.19,-1.47
755.67,-1.43
763.23,-1.39
770.86,-1.35
778.57,-1.30
786.35,-1.25
794.22,-1.18
802.16,-1.12
810.18,-1.05
818.28,-0.99
826.46,-0.92
834.73,-0.86
843.08,-0.79
851.51,-0.72
860.02,-0.66
868.62,-0.60
877.31,-0.54
886.08,-0.48
894.94,-0.43
903.89,-0.37
912.93,-0.31
922.06,-0.25
931.28,-0.19
940.59,-0.14
950.00,-0.10
959.50,-0.06
969.09,-0.03
978.78,-0.01
988.57,-0.00
998.46,-0.00
1008.44,0.01
1018.53,0.02
1028.71,0.03
1039.00,0.05
1049.39,0.08
1059.88,0.12
1070.48,0.17
1081.19,0.24
1092.00,0.30
1102.92,0.37
1113.95,0.47
1125.09,0.60
1136.34,0.75
1147.70,0.90
1159.18,1.06
1170.77,1.24
1182.48,1.45
1194.30,1.59
1206.25,1.74
1218.31,1.75
1230.49,1.72
1242.80,1.68
1255.22,1.61
1267.78,1.54
1280.45,1.44
1293.26,1.32
1306.19,1.19
1319.25,1.07
1332.45,1.13
1345.77,1.40
1359.23,1.95
1372.82,2.80
1386.55,3.53
1400.41,4.07
1414.42,4.12
1428.56,4.17
1442.85,4.11
1457.28,4.11
1471.85,4.18
1486.57,4.23
1501.43,4.26
1516.45,4.22
1531.61,4.15
1546.93,4.02
1562.40,3.92
1578.02,3.88
1593.80,4.03
1609.74,4.11
1625.84,4.14
1642.10,4.11
1658.52,4.13
1675.10,4.19
1691.85,4.20
1708.77,4.19
1725.86,4.17
1743.12,4.18
1760.55,4.20
1778.15,4.22
1795.94,4.23
1813.90,4.24
1832.03,4.26
1850.36,4.27
1868.86,4.28
1887.55,4.29
1906.42,4.30
1925.49,4.32
1944.74,4.35
1964.19,4.34
1983.83,4.32
2003.67,4.30
2023.71,4.31
2043.94,4.29
2064.38,4.24
2085.03,4.11
2105.88,4.20
2126.94,4.35
2148.20,4.49
2169.69,4.62
2191.38,4.84
2213.30,5.21
2235.43,5.61
2257.78,5.78
2280.36,5.86
2303.17,5.89
2326.20,5.96
2349.46,6.03
2372.95,6.07
2396.68,6.08
2420.65,6.11
2444.86,6.15
2469.31,6.21
2494.00,6.28
2518.94,6.38
2544.13,6.48
2569.57,6.62
2595.27,6.82
2621.22,7.06
2647.43,7.39
2673.90,7.54
2700.64,7.61
2727.65,7.66
2754.93,7.88
2782.48,8.35
2810.30,8.94
2838.40,9.61
2866.79,10.09
2895.46,10.43
2924.41,10.13
2953.65,9.67
2983.19,8.95
3013.02,8.26
3043.15,7.64
3073.58,7.09
3104.32,6.59
3135.36,6.11
3166.72,5.67
3198.38,5.26
3230.37,4.95
3262.67,4.65
3295.30,4.36
3328.25,4.05
3361.53,3.75
3395.15,3.47
3429.10,3.36
3463.39,3.35
3498.03,3.44
3533.01,3.50
3568.34,3.53
3604.02,3.51
3640.06,3.44
3676.46,3.38
3713.22,3.28
3750.36,3.09
3787.86,2.98
3825.74,2.87
3864.00,2.76
3902.64,2.58
3941.66,2.40
3981.08,2.05
4020.89,1.67
4061.10,1.29
4101.71,0.97
4142.73,0.62
4184.15,0.24
4226.00,-0.20
4268.26,-0.65
4310.94,-1.11
4354.05,-1.52
4397.59,-1.85
4441.56,-2.12
4485.98,-1.97
4530.84,-1.50
4576.15,-0.86
4621.91,-0.23
4668.13,-0.02
4714.81,-0.03
4761.96,-0.12
4809.58,-0.16
4857.67,-0.15
4906.25,-0.08
4955.31,0.05
5004.87,0.33
5054.91,1.16
5105.46,2.35
5156.52,3.84
5208.08,5.00
5260.16,5.80
5312.77,6.53
5365.89,7.38
5419.55,8.28
5473.75,8.84
5528.49,8.88
5583.77,8.73
5639.61,8.61
5696.00,8.51
5752.96,8.53
5810.49,8.55
5868.60,8.57
5927.28,8.54
5986.56,8.45
6046.42,8.35
6106.89,8.23
6167.96,8.04
6229.64,7.72
6291.93,7.31
6354.85,6.82
6418.40,6.32
6482.58,5.80
6547.41,5.26
6612.88,4.72
6679.01,4.21
6745.80,3.74
6813.26,3.30
6881.39,2.91
6950.21,2.56
7019.71,2.24
7089.91,1.97
