frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.924171513138145,-14.710057713984012,-13.98588555814697,-14.771756411766658,5.999999999999999,-7.924171513138146,-7.985885558146971,0.785886200845868
21,-13.472226446243848,-14.258093694852128,-13.374407266107037,-14.160276868966895,6.0,-7.472226446243848,-7.374407266107037,0.7858672486082812
22,-12.792101982505095,-13.577944439141529,-12.798043532602785,-13.58389830364405,6.0,-6.792101982505095,-6.798043532602785,0.7858424566364333
23,-12.291433960793778,-13.077244379495237,-12.256794357634213,-13.042620715798128,5.999999999999999,-6.291433960793779,-6.256794357634214,0.7858104187014585
24,-11.65918518216698,-12.444954657821112,-11.750659741201307,-12.536444105429108,5.999999999999998,-5.659185182166981,-5.750659741201309,0.7857694756541327
25,-11.241861568353295,-12.027579252331961,-11.282186977150392,-12.067917242718032,6.000000000000001,-5.241861568353294,-5.282186977150391,0.7857176839786661
26,-10.895021038780783,-11.680673820829892,-10.84855228364342,-11.634214891260948,6.0,-4.895021038780783,-4.84855228364342,0.7856527820491079
27,-10.35862668640015,-11.14419884043769,-10.446949471272578,-11.232529293000802,6.0,-4.35862668640015,-4.446949471272578,0.7855721540375402
28,-10.086497635279652,-10.871970426708364,-10.073207260183331,-10.858686584458898,6.0,-4.0864976352796525,-4.073207260183331,0.785472791428711
29,-9.846345046261613,-10.631696298363066,-9.722178523045516,-10.50753601868213,6.000000000000001,-3.8463450462616118,-3.722178523045515,0.7853512521014525
30,-9.395251252919879,-10.18045486986489,-9.38929067086862,-10.174500927734083,6.0,-3.395251252919879,-3.38929067086862,0.7852036169450121
31,-9.01652188047691,-9.80154732446373,-9.0707071863799,-9.855740048894694,5.999999999999999,-3.016521880476911,-3.0707071863799014,0.785025443986819
32,-8.726404685720135,-9.511216405738722,-8.76410873360782,-9.548928792580256,5.999999999999999,-2.7264046857201363,-2.764108733607821,0.784811720018586
33,-8.527244667543687,-9.311801477263469,-8.468994877989761,-9.253560961172642,6.0,-2.5272446675436875,-2.4689948779897612,0.7845568097197813
34,-8.288778324439551,-9.073032726731366,-8.186496105191761,-8.970760663913133,5.999999999999997,-2.288778324439554,-2.1864961051917637,0.7842544022918139
35,-7.9084847826997695,-8.69238223833285,-7.918918164191901,-8.702826610493268,6.0,-1.9084847826997695,-1.9189181641919006,0.7838974556330802
36,-7.632142760070135,-8.415620898174767,-7.668870455731005,-8.452360396798099,6.0,-1.6321427600701348,-1.668870455731005,0.7834781381046327
37,-7.405147843558083,-8.188135611517147,-7.438287568839138,-8.22128795648527,6.0,-1.4051478435580833,-1.4382875688391383,0.7829877679590638
38,-7.137392131947891,-7.9198088824795665,-7.227610191325778,-8.010040401562025,6.000000000000001,-1.1373921319478901,-1.2276101913257769,0.7824167505316759
39,-6.962797962247511,-7.74455247557097,-7.035376187803971,-7.817145029763003,6.0,-0.9627979622475111,-1.035376187803971,0.7817545133234582
40,-6.9346163954594084,-7.715605834599845,-6.858416632152419,-7.639421295004846,5.999999999999998,-0.9346163954594102,-0.8584166321524211,0.7809894391404364
41,-6.73656167804662,-7.516670475540489,-6.692626188560833,-7.4727511243618405,5.999999999999999,-0.7365616780466206,-0.6926261885608342,0.7801087974938694
42,-6.505280159531241,-7.284378834042434,-6.5340849274069335,-7.313200666568649,6.0000000000000036,-0.5052801595312371,-0.5340849274069299,0.7790986745111934
43,-6.500524988656837,-7.278468890315759,-6.3801657028949705,-7.1581276000901735,6.0,-0.5005249886568368,-0.38016570289497054,0.7779439016589222
44,-6.267672433116549,-7.0443004167529475,-6.230239057001033,-7.006885964686877,6.0,-0.267672433116549,-0.2302390570010333,0.7766279836363985
45,-6.035459027380807,-6.810592053244648,-6.08571666553977,-6.860869534309359,5.999999999999999,-0.035459027380808195,-0.08571666553977053,0.7751330258638407
46,-5.968528637755566,-6.741968299815409,-5.949395973741031,-6.722856379675508,6.000000000000001,0.03147136224443514,0.05060402625896998,0.7734396620598432
47,-5.801458040135627,-6.5729850226184325,-5.82430853171709,-6.595857131569261,6.0,0.1985419598643734,0.17569146828290982,0.7715269824828064
48,-5.571317017176492,-6.340689480674311,-5.7124434670776285,-6.481838382910389,6.0,0.42868298282350814,0.2875565329223715,0.7693724634978194
49,-5.569472680918092,-6.336424580143603,-5.613757388858469,-6.380732524301584,5.999999999999998,0.43052731908190633,0.3862426111415296,0.7669518992255115
50,-5.568182780842596,-6.332422116974777,-5.525788471516609,-6.290051762585032,6.0,0.4318172191574039,0.47421152848339077,0.7642393361321806
51,-5.522643528468435,-6.283850539999342,-5.444005835446007,-6.205237439815451,5.999999999999999,0.47735647153156435,0.5559941645539919,0.761207011530908
52,-5.340313015722356,-6.098138312803222,-5.362810340015952,-6.12066076973276,5.979505708149386,0.6391926924270299,0.616695368133434,0.7578252970808661
53,-5.341570506555664,-6.095633155051432,-5.276921695644937,-6.031009899493699,5.93626864248155,0.5946981359258858,0.6593469468366129,0.7540626484957689
54,-5.115166431488021,-5.865051994289304,-5.18278180850365,-5.932693211611657,5.8715925395557695,0.7564261080677488,0.6888107310521194,0.7498855628012828
55,-5.116403470518927,-5.861662015132552,-5.079594106386493,-5.824878616124321,5.79074882281945,0.6743453523005227,0.711154716432957,0.7452585446136255
56,-5.116783243959953,-5.856927327005323,-4.96969981632083,-5.709869805172322,5.697550349969882,0.5807671060099286,0.7278505336490522,0.74014408304537
57,-4.889330440020858,-5.623833080998004,-4.8581485214501825,-5.592676799268364,5.5926767992683635,0.7033463592475053,0.734528277818181,0.7345026409771456
58,-4.661484260286361,-5.389776918848476,-4.751522059586222,-5.479839849527242,5.479839849527242,0.8183555892408805,0.7283177899410198,0.7282926585621143
59,-4.661807111314423,-5.383277684264425,-4.65627403204785,-5.377768966471846,5.377768966471848,0.7159618551574249,0.7214949344239976,0.7214705729500022
60,-4.441162018337091,-5.155152874661456,-4.576997330005371,-5.2910114847367335,5.291011484736731,0.8498494663996397,0.7140141547313599,0.7139908563243651
61,-4.435053927518279,-5.140860001953633,-4.5150789889432605,-5.220906976474478,5.2209069764744775,0.7858530489561986,0.705827987531217,0.7058060744353538
62,-4.434931809066474,-5.131798776940824,-4.468119160733285,-5.165006305211178,5.165006305211177,0.7300744961447032,0.6968871444778921,0.6968669678743509
63,-4.433669025795836,-5.12079158416549,-4.430292855456017,-5.117433474572785,5.117433474572785,0.683764448776949,0.6871406191167679,0.6871225583696545
64,-4.431280801451793,-5.107801083828063,-4.393574781306274,-5.070110602526006,5.070110602526006,0.6388298010742126,0.6765358212197317,0.6765202823762704
65,-4.428414034518392,-5.0934201886982,-4.349511668490194,-5.01453040912846,5.0145304091284615,0.5861163746100697,0.665018740638267,0.665006154179808
66,-4.426216968855039,-5.078741929480907,-4.2910883482453235,-4.943622491215905,4.943622491215905,0.5174055223608658,0.6525341429705813,0.6525249606258687
67,-4.198090441073211,-4.8371109304866975,-4.214232165472334,-4.85325796469892,4.85325796469892,0.6551675236257086,0.6390257992265864,0.6390204894134861
68,-4.103284114525457,-4.727719907170922,-4.1186242198222205,-4.743060970453608,4.743060970453609,0.6397768559281518,0.6244367506313884,0.6244357926454649
69,-3.979731437917598,-4.588444924919399,-4.007685176289232,-4.616394785269804,4.616394785269805,0.6366633473522074,0.6087096089805737,0.6087134870018005
70,-3.9901338471612844,-4.581929938648724,-3.887810518787208,-4.479597412855803,4.479597412855802,0.48946356569451765,0.5917868940685942,0.5917960914874398
71,-3.7756886441591613,-4.349315047355974,-3.767088488064327,-4.340699899671329,4.34069989967133,0.5650112555121689,0.5736114116070032,0.5736264031968132
72,-3.56303682126948,-4.117184732200432,-3.653814702583409,-4.207941376672564,4.207941376672563,0.6449045554030834,0.5541266740891544,0.5541479109309515
73,-3.5784075270572293,-4.111712772854995,-3.555120505477288,-4.088397865125601,4.088397865125601,0.5099903380683717,0.5332773596483129,0.5333052457977656
74,-3.3642003002969147,-3.8752449674212124,-3.4759723615265186,-3.9869821595411334,3.9869821595411334,0.6227818592442187,0.5110097980146149,0.5110446671242976
75,-3.374894504983828,-3.862209086101811,-3.418696047929929,-3.9059685158817716,3.9059685158817707,0.5310740108979428,0.48727246795184165,0.4873145811179831
76,-3.3820834478854813,-3.8441495366285188,-3.383052209259579,-3.8450687064540956,3.8450687064540965,0.46298525856861517,0.4620164971945173,0.46206608874303745
77,-3.3864531670827462,-3.8217067253269486,-3.3667628046273217,-3.8019589948187975,3.8019589948187975,0.41550582773605127,0.4351961901914758,0.4352535582442023
78,-3.389809696623316,-3.7966449132981235,-3.366288066163418,-3.773057725847119,3.773057725847118,0.3832480292238021,0.40676965968370027,0.4068352166748075
79,-3.3946098916882894,-3.771383645385119,-3.37761052469469,-3.7543101697608403,3.754310169760841,0.3597002780725518,0.37669964506615106,0.3767737536968294
80,-3.4031775953393524,-3.7482145251893435,-3.3968165346359394,-3.7417710256329224,3.7417710256329224,0.33859343029357003,0.34495449099698305,0.3450369298499911
81,-3.416870208941228,-3.72846838941411,-3.420371321832027,-3.7318803503227125,3.731880350322713,0.31501014138148475,0.31150902849068585,0.311598180472882
82,-3.4355319508731252,-3.7119691564165422,-3.4451231195476284,-3.721468005383116,3.721468005383117,0.2859360545099916,0.27634488583548844,0.276437205543417
83,-3.457491545108007,-3.697032080041494,-3.4681867742993795,-3.7076365301769485,3.707636530176949,0.2501449850689421,0.23944975587756945,0.23954053493348715
84,-3.4801415521106045,-3.6810436100998825,-3.486894651013697,-3.687710265803296,3.6877102658032967,0.20756871369269225,0.20081561478959964,0.20090205798927796
85,-3.5008668534127527,-3.6613903594120436,-3.4989423326017883,-3.6593792359421053,3.6593792359421053,0.15851238252935262,0.16043690334031702,0.16052350599929088
86,-3.517917909936189,-3.6363327859743744,-3.5027238271313146,-3.6210346769288337,3.621034676928832,0.10311676699264316,0.11831084979751738,0.11841487603818557
87,-3.5308612796142387,-3.6054560645257325,-3.4977124678915117,-3.5721549858326327,3.572154985832633,0.041293706218394455,0.07444251794112144,0.07459478491149385
88,-3.540473733067212,-3.5695644755681806,-3.484674662412109,-3.5135304739537423,3.513530473953742,-0.026943259113469953,0.028855811541632637,0.02909074250096877
89,-3.548237459547393,-3.530176794285563,-3.4655476146697732,-3.4471558468606727,3.447155846860673,-0.10108161268671978,-0.018391767809100124,-0.01806066526182981
90,-3.3718005931963204,-3.3049869009131707,-3.4429551943024386,-3.3757578257765015,3.3757578257765015,0.003957232580181103,-0.06719736852593705,-0.0668136922831497
