frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.223620872967285,-6.344241623575199,-2.0750533115610437,-6.195692306739307,6.227077273697883,4.003456400730599,4.152023962136839,4.120620750607913
21,-1.7186247865938635,-5.870859931303196,-1.8396221237833879,-5.991846644297002,6.004276321590039,4.285651534996175,4.164654197806652,4.152235144709332
22,-1.4994829419327949,-5.67993142195629,-1.6240149392743106,-5.8044413576354295,5.807221802042972,4.307738860110177,4.183206862768661,4.180448480023496
23,-1.4156787626062226,-5.62093811292776,-1.4282317580338117,-5.633476446754588,5.632955261957991,4.217276499351769,4.204723503924179,4.205259350321538
24,-1.282351551217059,-5.509017647671294,-1.2522725800618892,-5.478951911654471,5.4789519116544705,4.196600360437412,4.226679331592582,4.2266660964542355
25,-1.0187854817581186,-5.263452256663916,-1.0983043745585814,-5.343043075292956,5.343043075292955,4.324257593534837,4.2447387007343735,4.244666774905798
26,-1.0569542063005917,-5.316213330350853,-0.9638544442714319,-5.223272850512894,5.223272850512893,4.166318644212301,4.259418406241461,4.259259124050261
27,-0.752917501836363,-5.023426975546904,-0.8465730465484342,-5.1172831442779145,5.117283144277915,4.364365642441553,4.270710097729481,4.270509473710542
28,-0.7845462917636192,-5.062907932349567,-0.7430667646476865,-5.0216610658366445,5.021661065836645,4.237114774073026,4.278594301188959,4.278361640585948
29,-0.7348822605869962,-5.017668952098708,-0.6492264547380029,-4.932262475629372,4.932262475629373,4.197380215042377,4.28303602089137,4.282786691511712
30,-0.4937358154959871,-4.777473504156782,-0.5615076281554461,-4.84549108279321,4.8454910827932105,4.351755267297223,4.283983454637765,4.2837376886607945
31,-0.5245716027870024,-4.8057184696618815,-0.4769069913954994,-4.758272018235417,4.7582720182354175,4.233700415448415,4.281365026839918,4.281146866874879
32,-0.29258639020862676,-4.567510671735091,-0.3935348828955889,-4.668624415862199,4.668624415862199,4.376038025653573,4.275089532966611,4.274924281526465
