frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.90,-3.88,6.07,-3.66,3.66,0.69,9.56,9.73,9.78
21,6.19,-3.58,6.33,-3.41,3.41,0.81,9.60,9.73,9.77
22,6.77,-2.99,6.57,-3.16,3.16,0.94,9.93,9.73,9.76
23,6.92,-2.83,6.81,-2.92,2.92,1.08,9.84,9.72,9.75
24,7.00,-2.75,7.03,-2.68,2.68,1.23,9.69,9.72,9.75
25,7.19,-2.55,7.25,-2.46,2.46,1.37,9.65,9.71,9.74
26,7.65,-2.08,7.46,-2.24,2.24,1.52,9.90,9.71,9.73
27,7.85,-1.87,7.66,-2.04,2.04,1.65,9.89,9.70,9.72
28,7.80,-1.91,7.85,-1.84,1.84,1.75,9.64,9.69,9.71
29,8.01,-1.68,8.04,-1.65,1.65,1.82,9.66,9.68,9.70
30,8.19,-1.49,8.21,-1.46,1.46,1.85,9.66,9.67,9.68
31,8.32,-1.35,8.36,-1.30,1.30,1.84,9.62,9.66,9.67
32,8.40,-1.26,8.49,-1.14,1.14,1.79,9.54,9.63,9.66
33,8.56,-1.08,8.64,-0.99,0.99,1.70,9.55,9.63,9.64
34,8.91,-0.72,8.78,-0.84,0.84,1.57,9.76,9.62,9.63
35,8.92,-0.69,8.89,-0.70,0.70,1.43,9.62,9.60,9.61
36,8.99,-0.60,9.00,-0.56,0.56,1.27,9.56,9.56,9.59
37,9.12,-0.45,9.13,-0.43,0.43,1.09,9.55,9.55,9.57
38,9.30,-0.25,9.26,-0.30,0.30,0.92,9.60,9.56,9.56
39,9.28,-0.25,9.36,-0.17,0.17,0.74,9.45,9.53,9.54
40,9.62,0.11,9.46,-0.05,0.05,0.56,9.67,9.51,9.51
41,9.42,-0.07,9.57,0.07,-0.07,0.38,9.35,9.50,9.49
42,9.62,0.15,9.65,0.18,-0.18,0.21,9.44,9.46,9.47
43,9.71,0.27,9.72,0.29,-0.29,0.03,9.42,9.43,9.45
44,9.83,0.41,9.81,0.40,-0.40,-0.13,9.43,9.41,9.42
45,9.93,0.54,9.89,0.51,-0.51,-0.30,9.43,9.39,9.39
46,10.03,0.66,9.97,0.61,-0.61,-0.46,9.42,9.37,9.37
47,10.03,0.69,10.04,0.71,-0.71,-0.61,9.32,9.33,9.34
48,9.95,0.64,10.11,0.81,-0.81,-0.77,9.14,9.30,9.31
49,10.31,1.03,10.18,0.90,-0.90,-0.92,9.41,9.27,9.28
50,10.23,0.99,10.23,1.00,-1.00,-1.06,9.23,9.24,9.25
51,10.15,0.94,10.31,1.09,-1.09,-1.21,9.06,9.22,9.21
52,10.49,1.31,10.36,1.18,-1.18,-1.35,9.31,9.18,9.18
53,10.47,1.33,10.42,1.27,-1.27,-1.48,9.20,9.15,9.14
54,10.35,1.24,10.46,1.35,-1.35,-1.61,9.00,9.10,9.11
55,10.53,1.46,10.49,1.44,-1.44,-1.73,9.09,9.06,9.07
56,10.53,1.50,10.54,1.52,-1.52,-1.85,9.01,9.02,9.03
57,10.61,1.62,10.59,1.60,-1.60,-1.96,9.01,8.99,8.99
58,10.67,1.72,10.63,1.68,-1.68,-2.06,8.99,8.95,8.95
59,10.64,1.73,10.67,1.76,-1.76,-2.15,8.88,8.90,8.91
60,10.73,1.86,10.71,1.84,-1.84,-2.24,8.89,8.87,8.87
61,10.73,1.90,10.74,1.92,-1.92,-2.31,8.81,8.82,8.83
62,10.73,1.95,10.76,1.99,-1.99,-2.38,8.74,8.77,8.78
63,10.67,1.93,10.80,2.07,-2.07,-2.44,8.60,8.73,8.74
64,10.83,2.14,10.84,2.15,-2.15,-2.50,8.69,8.69,8.69
65,10.99,2.34,10.85,2.22,-2.22,-2.54,8.77,8.63,8.65
66,10.93,2.33,10.88,2.30,-2.30,-2.59,8.63,8.58,8.60
67,10.93,2.38,10.91,2.38,-2.38,-2.62,8.56,8.53,8.55
68,10.93,2.43,10.94,2.45,-2.45,-2.66,8.48,8.49,8.50
69,10.87,2.42,10.98,2.53,-2.53,-2.68,8.35,8.45,8.45
70,11.02,2.62,11.00,2.60,-2.60,-2.71,8.42,8.40,8.40
71,11.03,2.68,11.02,2.68,-2.68,-2.74,8.36,8.35,8.35
72,11.03,2.73,11.04,2.75,-2.75,-2.76,8.28,8.30,8.30
73,11.03,2.78,11.06,2.82,-2.82,-2.78,8.21,8.24,8.25
74,11.03,2.83,11.07,2.89,-2.89,-2.81,8.14,8.18,8.20
75,11.19,3.04,11.09,2.96,-2.96,-2.83,8.23,8.13,8.15
76,11.19,3.10,11.12,3.03,-3.03,-2.86,8.16,8.08,8.09
77,11.13,3.09,11.14,3.10,-3.10,-2.89,8.03,8.04,8.04
78,11.13,3.14,11.16,3.17,-3.17,-2.92,7.96,7.99,7.99
79,11.07,3.14,11.18,3.24,-3.24,-2.95,7.83,7.93,7.93
80,11.18,3.30,11.18,3.31,-3.31,-2.99,7.87,7.87,7.88
81,11.23,3.40,11.20,3.37,-3.37,-3.02,7.86,7.82,7.83
82,11.23,3.46,11.21,3.44,-3.44,-3.07,7.79,7.77,7.77
83,11.23,3.51,11.22,3.50,-3.50,-3.11,7.73,7.72,7.72
84,11.23,3.57,11.22,3.56,-3.56,-3.15,7.67,7.66,7.67
85,11.23,3.62,11.22,3.62,-3.62,-3.20,7.61,7.60,7.61
86,11.23,3.67,11.23,3.68,-3.68,-3.26,7.55,7.55,7.56
87,11.23,3.73,11.24,3.74,-3.74,-3.31,7.49,7.50,7.50
88,11.23,3.78,11.25,3.80,-3.80,-3.37,7.44,7.45,7.45
89,11.24,3.84,11.25,3.85,-3.85,-3.43,7.39,7.40,7.40
90,11.24,3.90,11.24,3.90,-3.90,-3.49,7.34,7.34,7.34
91,11.24,3.95,11.24,3.96,-3.96,-3.56,7.28,7.29,7.29
92,11.24,4.00,11.24,4.01,-4.01,-3.63,7.23,7.24,7.24
93,11.24,4.05,11.24,4.06,-4.06,-3.70,7.18,7.19,7.19
94,11.24,4.11,11.24,4.11,-4.11,-3.77,7.13,7.14,7.13
95,11.24,4.16,11.24,4.16,-4.16,-3.84,7.08,7.08,7.08
96,11.24,4.21,11.24,4.20,-4.20,-3.92,7.04,7.03,7.03
97,11.23,4.25,11.23,4.25,-4.25,-4.00,6.98,6.98,6.98
98,11.22,4.29,11.22,4.29,-4.29,-4.08,6.93,6.93,6.93
99,11.21,4.33,11.21,4.33,-4.33,-4.16,6.88,6.87,6.88
100,11.20,4.37,11.19,4.37,-4.37,-4.24,6.83,6.82,6.83
101,11.18,4.40,11.17,4.41,-4.41,-4.32,6.77,6.77,6.78
102,11.16,4.43,11.16,4.44,-4.44,-4.40,6.72,6.71,6.73
104,11.14,4.50,11.13,4.47,-4.47,-4.57,6.67,6.66,6.64
105,11.11,4.52,11.11,4.51,-4.51,-4.65,6.61,6.61,6.59
106,11.09,4.55,11.09,4.54,-4.54,-4.73,6.56,6.55,6.54
107,11.06,4.56,11.07,4.56,-4.56,-4.81,6.50,6.50,6.50
108,11.04,4.59,11.04,4.59,-4.59,-4.89,6.45,6.45,6.45
109,11.02,4.61,11.02,4.62,-4.62,-4.96,6.40,6.40,6.41
110,11.00,4.64,11.01,4.65,-4.65,-5.04,6.35,6.35,6.36
111,10.98,4.66,10.99,4.69,-4.69,-5.11,6.30,6.30,6.32
112,10.97,4.69,10.98,4.72,-4.72,-5.18,6.25,6.26,6.28
113,10.96,4.72,10.98,4.76,-4.76,-5.24,6.21,6.22,6.24
114,10.96,4.76,10.97,4.79,-4.79,-5.31,6.17,6.18,6.20
115,10.96,4.80,10.97,4.83,-4.83,-5.37,6.13,6.14,6.16
117,10.96,4.87,10.97,4.87,-4.87,-5.47,6.09,6.10,6.09
118,10.96,4.91,10.97,4.91,-4.91,-5.52,6.05,6.06,6.05
119,10.97,4.95,10.97,4.94,-4.94,-5.56,6.03,6.03,6.02
120,10.97,4.98,10.97,4.98,-4.98,-5.60,5.99,5.99,5.99
121,10.98,5.02,10.96,5.01,-5.01,-5.63,5.97,5.95,5.96
123,11.03,5.13,10.95,5.04,-5.04,-5.68,5.99,5.91,5.90
124,10.94,5.07,10.94,5.06,-5.06,-5.70,5.88,5.88,5.87
125,10.90,5.05,10.93,5.09,-5.09,-5.71,5.82,5.84,5.85
126,10.91,5.08,10.91,5.11,-5.11,-5.72,5.80,5.81,5.83
128,10.92,5.15,10.90,5.13,-5.13,-5.73,5.79,5.77,5.77
129,10.92,5.17,10.88,5.15,-5.15,-5.72,5.77,5.73,5.75
130,10.82,5.10,10.88,5.18,-5.18,-5.71,5.64,5.70,5.73
131,10.79,5.09,10.87,5.20,-5.20,-5.70,5.59,5.67,5.70
133,10.84,5.19,10.87,5.22,-5.22,-5.67,5.62,5.64,5.65
134,10.84,5.21,10.86,5.25,-5.25,-5.65,5.59,5.61,5.63
135,10.84,5.24,10.85,5.27,-5.27,-5.63,5.57,5.58,5.60
137,10.85,5.30,10.84,5.30,-5.30,-5.58,5.55,5.55,5.55
138,10.85,5.32,10.83,5.32,-5.32,-5.55,5.53,5.51,5.53
140,10.85,5.37,10.81,5.34,-5.34,-5.48,5.51,5.47,5.48
141,10.88,5.42,10.79,5.36,-5.36,-5.45,5.52,5.44,5.46
142,10.89,5.46,10.78,5.37,-5.37,-5.42,5.52,5.40,5.44
144,10.75,5.36,10.76,5.39,-5.39,-5.35,5.36,5.37,5.39
145,10.73,5.36,10.75,5.41,-5.41,-5.31,5.32,5.34,5.37
147,10.61,5.29,10.73,5.42,-5.42,-5.24,5.19,5.32,5.32
148,10.63,5.33,10.72,5.43,-5.43,-5.20,5.20,5.29,5.30
150,10.65,5.39,10.69,5.44,-5.44,-5.13,5.21,5.25,5.26
151,10.65,5.41,10.67,5.45,-5.45,-5.10,5.20,5.22,5.24
153,10.65,5.45,10.64,5.46,-5.46,-5.03,5.20,5.19,5.21
154,10.65,5.46,10.62,5.46,-5.46,-5.00,5.19,5.16,5.19
156,10.66,5.51,10.59,5.47,-5.47,-4.94,5.19,5.12,5.15
157,10.69,5.55,10.58,5.48,-5.48,-4.91,5.21,5.10,5.14
159,10.63,5.53,10.58,5.49,-5.49,-4.86,5.14,5.09,5.10
160,10.55,5.46,10.56,5.49,-5.49,-4.83,5.06,5.07,5.09
162,10.44,5.39,10.55,5.50,-5.50,-4.79,4.94,5.05,5.05
164,10.42,5.40,10.51,5.50,-5.50,-4.75,4.92,5.02,5.02
165,10.45,5.45,10.48,5.50,-5.50,-4.73,4.95,4.98,5.00
167,10.44,5.47,10.44,5.50,-5.50,-4.69,4.95,4.94,4.97
169,10.44,5.50,10.41,5.49,-5.49,-4.66,4.95,4.92,4.94
170,10.45,5.53,10.39,5.48,-5.48,-4.65,4.97,4.90,4.92
172,10.46,5.57,10.36,5.48,-5.48,-4.63,4.98,4.88,4.89
174,10.32,5.46,10.33,5.47,-5.47,-4.61,4.85,4.85,4.86
175,10.28,5.43,10.30,5.47,-5.47,-4.61,4.81,4.84,4.85
177,10.17,5.35,10.27,5.46,-5.46,-4.60,4.71,4.82,4.82
179,10.20,5.40,10.26,5.45,-5.45,-4.59,4.76,4.81,4.80
181,10.21,5.42,10.23,5.43,-5.43,-4.60,4.78,4.80,4.79
183,10.24,5.47,10.20,5.42,-5.42,-4.60,4.82,4.78,4.77
184,10.27,5.50,10.17,5.41,-5.41,-4.60,4.86,4.76,4.77
186,10.20,5.43,10.14,5.39,-5.39,-4.61,4.81,4.75,4.77
188,10.01,5.25,10.12,5.37,-5.37,-4.63,4.64,4.75,4.76
190,10.04,5.28,10.11,5.35,-5.35,-4.65,4.69,4.76,4.76
192,10.08,5.32,10.09,5.33,-5.33,-4.67,4.75,4.76,4.76
194,10.10,5.34,10.06,5.31,-5.31,-4.69,4.79,4.75,4.76
196,10.15,5.39,10.03,5.29,-5.29,-4.72,4.87,4.75,4.76
198,9.95,5.20,10.00,5.26,-5.26,-4.75,4.69,4.75,4.76
200,9.90,5.15,9.97,5.23,-5.23,-4.78,4.67,4.74,4.75
202,9.94,5.19,9.93,5.20,-5.20,-4.81,4.74,4.73,4.75
204,9.98,5.24,9.90,5.18,-5.18,-4.85,4.80,4.72,4.74
206,9.94,5.21,9.87,5.15,-5.15,-4.88,4.79,4.72,4.73
208,9.74,5.02,9.84,5.12,-5.12,-4.92,4.62,4.72,4.72
210,9.71,5.00,9.79,5.09,-5.09,-4.96,4.63,4.70,4.71
212,9.74,5.05,9.73,5.05,-5.05,-4.99,4.69,4.68,4.69
214,9.76,5.08,9.68,5.02,-5.02,-5.03,4.74,4.66,4.68
216,9.72,5.06,9.65,4.99,-4.99,-5.06,4.73,4.66,4.66
218,9.53,4.88,9.61,4.96,-4.96,-5.10,4.58,4.66,4.65
221,9.53,4.90,9.56,4.92,-4.92,-5.15,4.61,4.64,4.63
