frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.32,17.32,9.52,9.52,-9.52,-7.79,-4.09,7.80,7.80,7.80
20.20,17.30,17.30,9.50,9.50,-9.50,-7.79,-4.20,7.80,7.80,7.80
20.40,17.28,17.28,9.48,9.48,-9.48,-7.79,-4.31,7.80,7.80,7.80
20.61,17.26,17.26,9.46,9.46,-9.46,-7.79,-4.43,7.80,7.80,7.80
20.81,17.24,17.24,9.44,9.44,-9.44,-7.79,-4.55,7.80,7.80,7.80
21.02,17.22,17.22,9.42,9.42,-9.42,-7.79,-4.67,7.79,7.79,7.79
21.23,17.20,17.20,9.41,9.41,-9.41,-7.79,-4.79,7.79,7.79,7.79
21.44,17.18,17.18,9.39,9.39,-9.39,-7.79,-4.93,7.79,7.79,7.79
21.66,17.16,17.16,9.37,9.37,-9.37,-7.79,-5.06,7.79,7.79,7.79
21.87,17.14,17.14,9.35,9.35,-9.35,-7.79,-5.20,7.79,7.79,7.79
22.09,17.12,17.12,9.33,9.33,-9.33,-7.79,-5.33,7.79,7.79,7.79
22.31,17.10,17.10,9.31,9.31,-9.31,-7.79,-5.48,7.79,7.79,7.79
22.54,17.08,17.08,9.29,9.29,-9.29,-7.79,-5.63,7.79,7.79,7.79
22.76,17.06,17.06,9.27,9.27,-9.27,-7.79,-5.78,7.79,7.79,7.79
22.99,17.04,17.04,9.25,9.25,-9.25,-7.78,-5.93,7.79,7.79,7.79
23.22,17.02,17.02,9.23,9.23,-9.23,-7.78,-6.09,7.79,7.79,7.79
23.45,17.00,17.00,9.21,9.21,-9.21,-7.78,-6.26,7.79,7.79,7.79
23.69,16.98,16.98,9.20,9.19,-9.19,-7.78,-6.42,7.79,7.79,7.78
23.92,16.95,16.95,9.17,9.17,-9.17,-7.78,-6.59,7.78,7.78,7.78
24.16,16.93,16.93,9.15,9.14,-9.14,-7.78,-6.77,7.78,7.78,7.78
24.40,16.90,16.90,9.12,9.12,-9.12,-7.78,-6.95,7.78,7.78,7.78
24.65,16.87,16.87,9.09,9.09,-9.09,-7.78,-7.13,7.78,7.78,7.78
24.89,16.85,16.85,9.07,9.07,-9.07,-7.78,-7.31,7.78,7.78,7.78
25.14,16.82,16.82,9.04,9.04,-9.04,-7.78,-7.50,7.78,7.78,7.78
25.39,16.79,16.79,9.01,9.02,-9.02,-7.77,-7.69,7.77,7.77,7.78
25.65,16.76,16.76,8.99,8.99,-8.99,-7.77,-7.88,7.77,7.77,7.77
25.91,16.74,16.73,8.97,8.96,-8.97,-7.77,-8.07,7.77,7.77,7.77
26.16,16.71,16.71,8.94,8.94,-8.94,-7.77,-8.27,7.77,7.77,7.77
26.43,16.68,16.68,8.91,8.91,-8.91,-7.77,-8.46,7.77,7.77,7.77
26.69,16.66,16.66,8.89,8.89,-8.89,-7.77,-8.66,7.77,7.77,7.77
26.96,16.63,16.63,8.86,8.86,-8.86,-7.76,-8.85,7.77,7.77,7.77
27.23,16.60,16.60,8.84,8.84,-8.83,-7.76,-9.04,7.77,7.77,7.76
27.50,16.57,16.57,8.81,8.80,-8.80,-7.76,-9.23,7.77,7.76,7.76
27.77,16.53,16.53,8.77,8.77,-8.77,-7.76,-9.41,7.75,7.76,7.76
28.05,16.50,16.50,8.74,8.74,-8.75,-7.76,-9.59,7.75,7.75,7.76
28.33,16.47,16.47,8.71,8.71,-8.72,-7.75,-9.76,7.75,7.75,7.76
28.62,16.44,16.44,8.69,8.69,-8.69,-7.75,-9.92,7.75,7.75,7.75
28.90,16.41,16.41,8.66,8.66,-8.66,-7.75,-10.07,7.75,7.75,7.75
29.19,16.38,16.38,8.63,8.63,-8.63,-7.75,-10.22,7.75,7.75,7.75
29.48,16.35,16.35,8.60,8.60,-8.60,-7.74,-10.34,7.75,7.75,7.75
29.78,16.32,16.32,8.58,8.57,-8.57,-7.74,-10.46,7.75,7.75,7.74
30.08,16.28,16.28,8.54,8.54,-8.54,-7.74,-10.56,7.74,7.74,7.74
30.38,16.25,16.25,8.51,8.51,-8.51,-7.73,-10.64,7.74,7.74,7.74
30.68,16.21,16.21,8.47,8.48,-8.48,-7.73,-10.70,7.73,7.73,7.74
30.99,16.18,16.18,8.45,8.44,-8.45,-7.73,-10.75,7.73,7.73,7.73
31.30,16.14,16.14,8.41,8.41,-8.41,-7.72,-10.77,7.73,7.73,7.73
31.61,16.11,16.11,8.38,8.38,-8.38,-7.72,-10.79,7.73,7.73,7.73
31.93,16.07,16.07,8.35,8.35,-8.35,-7.72,-10.77,7.72,7.72,7.72
32.24,16.04,16.04,8.32,8.32,-8.32,-7.71,-10.75,7.72,7.72,7.72
32.57,16.00,16.00,8.28,8.29,-8.28,-7.71,-10.70,7.72,7.72,7.72
32.89,15.97,15.97,8.26,8.25,-8.25,-7.70,-10.64,7.72,7.71,7.71
33.22,15.93,15.93,8.22,8.22,-8.22,-7.70,-10.56,7.71,7.71,7.71
33.55,15.89,15.89,8.18,8.18,-8.19,-7.69,-10.47,7.70,7.70,7.71
33.89,15.85,15.85,8.15,8.15,-8.15,-7.69,-10.37,7.70,7.70,7.70
34.23,15.82,15.82,8.12,8.12,-8.12,-7.68,-10.26,7.70,7.70,7.70
34.57,15.78,15.78,8.09,8.09,-8.08,-7.68,-10.13,7.69,7.69,7.69
34.92,15.74,15.74,8.05,8.05,-8.05,-7.67,-10.01,7.69,7.69,7.69
35.27,15.70,15.70,8.02,8.02,-8.02,-7.66,-9.87,7.68,7.68,7.68
35.62,15.66,15.66,7.98,7.98,-7.98,-7.66,-9.73,7.68,7.68,7.68
35.97,15.62,15.62,7.95,7.95,-7.95,-7.65,-9.58,7.67,7.67,7.67
36.33,15.58,15.58,7.91,7.91,-7.91,-7.64,-9.44,7.67,7.67,7.67
36.70,15.54,15.54,7.88,7.88,-7.88,-7.64,-9.29,7.66,7.66,7.66
37.06,15.50,15.50,7.84,7.84,-7.84,-7.63,-9.14,7.66,7.66,7.66
37.43,15.46,15.46,7.81,7.81,-7.81,-7.62,-9.00,7.65,7.65,7.65
37.81,15.42,15.42,7.77,7.77,-7.77,-7.61,-8.85,7.65,7.65,7.65
38.19,15.38,15.38,7.74,7.74,-7.74,-7.60,-8.71,7.64,7.64,7.64
38.57,15.33,15.33,7.70,7.70,-7.70,-7.59,-8.56,7.63,7.63,7.63
38.95,15.29,15.29,7.66,7.66,-7.67,-7.58,-8.43,7.62,7.62,7.63
39.34,15.25,15.25,7.63,7.63,-7.63,-7.57,-8.29,7.62,7.62,7.62
39.74,15.21,15.21,7.60,7.60,-7.59,-7.56,-8.16,7.62,7.61,7.61
40.14,15.16,15.16,7.56,7.56,-7.56,-7.55,-8.04,7.60,7.60,7.60
40.54,15.12,15.12,7.52,7.52,-7.52,-7.54,-7.91,7.60,7.60,7.60
40.94,15.07,15.07,7.48,7.48,-7.48,-7.52,-7.80,7.58,7.59,7.59
41.35,15.03,15.03,7.45,7.45,-7.45,-7.51,-7.68,7.58,7.58,7.58
41.76,14.98,14.98,7.41,7.41,-7.41,-7.49,-7.58,7.57,7.57,7.57
42.18,14.94,14.94,7.38,7.37,-7.37,-7.48,-7.47,7.56,7.56,7.56
42.60,14.89,14.89,7.34,7.34,-7.34,-7.46,-7.38,7.55,7.55,7.55
43.03,14.84,14.84,7.30,7.30,-7.30,-7.45,-7.28,7.54,7.54,7.54
43.46,14.80,14.80,7.27,7.26,-7.27,-7.43,-7.20,7.53,7.53,7.53
43.90,14.75,14.75,7.23,7.23,-7.23,-7.41,-7.11,7.52,7.52,7.52
44.33,14.71,14.71,7.20,7.20,-7.19,-7.39,-7.04,7.52,7.51,7.51
44.78,14.66,14.66,7.16,7.16,-7.16,-7.37,-6.96,7.50,7.50,7.50
45.23,14.61,14.61,7.12,7.12,-7.12,-7.35,-6.90,7.49,7.49,7.49
45.68,14.56,14.56,7.08,7.08,-7.08,-7.33,-6.84,7.48,7.48,7.48
46.13,14.51,14.51,7.05,7.05,-7.05,-7.31,-6.78,7.46,7.46,7.46
46.60,14.46,14.46,7.01,7.01,-7.01,-7.29,-6.73,7.45,7.45,7.45
47.06,14.41,14.41,6.97,6.97,-6.97,-7.26,-6.68,7.44,7.44,7.44
47.53,14.36,14.36,6.94,6.94,-6.94,-7.24,-6.63,7.42,7.42,7.42
48.01,14.31,14.31,6.90,6.90,-6.90,-7.21,-6.60,7.41,7.41,7.41
48.49,14.26,14.26,6.87,6.86,-6.87,-7.18,-6.56,7.39,7.39,7.39
48.97,14.21,14.21,6.83,6.83,-6.83,-7.15,-6.53,7.38,7.38,7.38
49.46,14.16,14.16,6.80,6.80,-6.79,-7.12,-6.50,7.36,7.37,7.36
49.96,14.11,14.11,6.76,6.76,-6.76,-7.09,-6.48,7.35,7.35,7.35
50.46,14.06,14.06,6.73,6.73,-6.73,-7.05,-6.46,7.33,7.33,7.33
50.96,14.00,14.00,6.69,6.69,-6.69,-7.02,-6.45,7.31,7.31,7.31
51.47,13.95,13.95,6.65,6.66,-6.66,-6.98,-6.43,7.29,7.29,7.29
51.99,13.90,13.90,6.62,6.62,-6.63,-6.94,-6.42,7.27,7.27,7.28
52.51,13.85,13.85,6.59,6.59,-6.59,-6.90,-6.42,7.26,7.26,7.26
53.03,13.80,13.80,6.56,6.56,-6.56,-6.86,-6.41,7.24,7.24,7.24
53.56,13.75,13.75,6.53,6.53,-6.53,-6.82,-6.41,7.22,7.22,7.22
54.10,13.70,13.70,6.50,6.50,-6.50,-6.78,-6.40,7.20,7.20,7.19
54.64,13.64,13.64,6.47,6.47,-6.47,-6.73,-6.40,7.17,7.17,7.17
55.18,13.58,13.58,6.43,6.43,-6.43,-6.68,-6.40,7.14,7.15,7.15
55.74,13.53,13.53,6.40,6.40,-6.40,-6.63,-6.40,7.13,7.12,7.13
56.29,13.47,13.47,6.37,6.37,-6.37,-6.59,-6.40,7.10,7.10,7.10
56.86,13.42,13.42,6.34,6.34,-6.34,-6.54,-6.40,7.08,7.08,7.08
57.42,13.37,13.36,6.32,6.31,-6.31,-6.48,-6.40,7.06,7.05,7.05
58.00,13.31,13.31,6.28,6.28,-6.28,-6.43,-6.40,7.03,7.03,7.03
