frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.71,-8.07,-5.72,-8.08,6.00,7.36,2.39,0.29,0.28,2.36
20.20,-5.68,-8.07,-5.67,-8.06,6.00,7.29,2.46,0.32,0.33,2.39
20.40,-5.62,-8.04,-5.62,-8.04,6.00,7.22,2.53,0.38,0.38,2.42
20.61,-5.55,-7.99,-5.55,-8.00,6.00,7.15,2.60,0.45,0.45,2.44
20.81,-5.47,-7.94,-5.47,-7.94,6.00,7.08,2.68,0.53,0.53,2.47
21.02,-5.39,-7.89,-5.39,-7.88,6.00,7.02,2.76,0.61,0.61,2.50
21.23,-5.31,-7.82,-5.31,-7.83,6.00,6.95,2.84,0.69,0.69,2.51
21.44,-5.24,-7.76,-5.24,-7.76,6.00,6.88,2.92,0.76,0.76,2.52
21.66,-5.17,-7.70,-5.17,-7.69,6.00,6.81,3.01,0.83,0.83,2.53
21.87,-5.09,-7.62,-5.10,-7.63,6.00,6.74,3.09,0.91,0.90,2.53
22.09,-5.03,-7.57,-5.02,-7.56,6.00,6.67,3.18,0.97,0.98,2.54
22.31,-4.95,-7.49,-4.95,-7.49,6.00,6.60,3.28,1.05,1.05,2.54
22.54,-4.86,-7.40,-4.87,-7.40,6.00,6.53,3.37,1.14,1.13,2.54
22.76,-4.79,-7.33,-4.78,-7.31,6.00,6.46,3.47,1.21,1.22,2.54
22.99,-4.69,-7.22,-4.70,-7.23,6.00,6.39,3.57,1.31,1.30,2.53
23.22,-4.62,-7.15,-4.62,-7.15,6.00,6.32,3.67,1.38,1.38,2.53
23.45,-4.56,-7.08,-4.55,-7.07,6.00,6.25,3.78,1.44,1.45,2.52
23.69,-4.46,-6.99,-4.47,-6.99,6.00,6.18,3.89,1.54,1.53,2.52
23.92,-4.39,-6.91,-4.38,-6.91,6.00,6.12,3.99,1.61,1.62,2.52
24.16,-4.28,-6.81,-4.29,-6.82,6.00,6.05,4.11,1.72,1.71,2.53
24.40,-4.22,-6.75,-4.21,-6.74,6.00,5.98,4.22,1.78,1.79,2.53
24.65,-4.11,-6.63,-4.12,-6.65,6.00,5.91,4.33,1.89,1.88,2.52
24.89,-4.05,-6.57,-4.04,-6.55,6.01,5.84,4.45,1.96,1.97,2.52
25.14,-3.94,-6.46,-3.94,-6.46,6.01,5.77,4.57,2.08,2.07,2.52
25.39,-3.85,-6.37,-3.85,-6.37,6.02,5.70,4.68,2.17,2.16,2.52
25.65,-3.77,-6.29,-3.76,-6.27,6.01,5.63,4.80,2.24,2.25,2.52
25.91,-3.66,-6.17,-3.67,-6.18,6.00,5.56,4.92,2.34,2.33,2.51
26.16,-3.58,-6.08,-3.58,-6.08,5.97,5.49,5.04,2.39,2.39,2.50
26.43,-3.49,-5.99,-3.49,-5.99,5.93,5.43,5.15,2.44,2.44,2.50
26.69,-3.40,-5.90,-3.40,-5.90,5.88,5.36,5.27,2.48,2.48,2.50
26.96,-3.32,-5.82,-3.31,-5.81,5.82,5.29,5.38,2.50,2.50,2.50
27.23,-3.21,-5.71,-3.23,-5.72,5.74,5.22,5.49,2.53,2.51,2.50
27.50,-3.15,-5.65,-3.14,-5.64,5.65,5.15,5.60,2.50,2.51,2.50
