frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-9.44,-0.94,-9.43,6.00,2.57,5.06,5.06,8.50
20.20,-0.85,-9.35,-0.85,-9.35,6.00,2.65,5.15,5.15,8.50
20.40,-0.76,-9.26,-0.76,-9.26,6.00,2.73,5.24,5.24,8.50
20.61,-0.67,-9.17,-0.67,-9.17,6.00,2.81,5.33,5.33,8.50
20.81,-0.58,-9.08,-0.58,-9.09,6.00,2.89,5.42,5.42,8.50
21.02,-0.49,-9.00,-0.49,-9.00,6.00,2.97,5.51,5.51,8.51
21.23,-0.40,-8.91,-0.41,-8.91,6.00,3.06,5.60,5.59,8.51
21.44,-0.32,-8.83,-0.32,-8.83,6.00,3.15,5.68,5.68,8.51
21.66,-0.23,-8.74,-0.23,-8.74,6.00,3.24,5.77,5.77,8.51
21.87,-0.14,-8.65,-0.14,-8.66,6.00,3.33,5.86,5.86,8.52
22.09,-0.05,-8.57,-0.05,-8.57,6.00,3.43,5.95,5.95,8.52
22.31,0.03,-8.49,0.04,-8.48,6.00,3.53,6.03,6.04,8.52
22.54,0.12,-8.40,0.12,-8.40,6.00,3.63,6.12,6.12,8.52
22.76,0.21,-8.31,0.21,-8.31,6.00,3.73,6.21,6.21,8.52
22.99,0.30,-8.23,0.30,-8.23,6.00,3.84,6.30,6.30,8.53
23.22,0.38,-8.15,0.39,-8.14,6.00,3.95,6.38,6.39,8.53
23.45,0.47,-8.06,0.47,-8.06,6.00,4.06,6.47,6.47,8.53
23.69,0.56,-7.97,0.56,-7.97,6.00,4.17,6.56,6.56,8.53
23.92,0.65,-7.88,0.65,-7.89,6.00,4.29,6.65,6.65,8.53
24.16,0.74,-7.80,0.74,-7.80,6.00,4.41,6.74,6.74,8.54
24.40,0.82,-7.72,0.82,-7.72,6.00,4.53,6.82,6.82,8.54
24.65,0.91,-7.63,0.91,-7.63,6.00,4.65,6.91,6.91,8.54
24.89,0.99,-7.55,0.99,-7.55,6.00,4.78,6.99,6.99,8.54
25.14,1.08,-7.46,1.08,-7.47,6.00,4.90,7.08,7.08,8.55
25.39,1.16,-7.39,1.16,-7.39,6.00,5.03,7.16,7.16,8.55
25.65,1.25,-7.30,1.25,-7.30,6.00,5.15,7.25,7.25,8.55
25.91,1.33,-7.22,1.33,-7.22,6.00,5.28,7.33,7.33,8.55
26.16,1.41,-7.14,1.41,-7.14,6.00,5.41,7.41,7.41,8.55
26.43,1.49,-7.07,1.49,-7.06,6.00,5.53,7.49,7.49,8.56
26.69,1.57,-6.99,1.57,-6.98,6.00,5.66,7.57,7.57,8.56
26.96,1.65,-6.91,1.65,-6.91,6.00,5.78,7.65,7.65,8.56
27.23,1.73,-6.83,1.73,-6.83,6.00,5.90,7.73,7.73,8.56
27.50,1.81,-6.75,1.81,-6.75,6.00,6.01,7.81,7.81,8.56
27.77,1.89,-6.67,1.89,-6.67,6.00,6.13,7.89,7.89,8.56
28.05,1.96,-6.61,1.97,-6.60,6.00,6.24,7.96,7.97,8.57
28.33,2.04,-6.53,2.04,-6.52,6.00,6.34,8.04,8.04,8.57
28.62,2.12,-6.45,2.12,-6.45,6.00,6.43,8.12,8.12,8.57
28.90,2.19,-6.38,2.19,-6.38,6.00,6.52,8.19,8.19,8.57
29.19,2.27,-6.30,2.26,-6.31,6.00,6.60,8.27,8.26,8.57
29.48,2.34,-6.23,2.33,-6.24,6.00,6.68,8.34,8.33,8.57
29.78,2.41,-6.16,2.40,-6.17,5.99,6.74,8.40,8.39,8.57
30.08,2.47,-6.10,2.46,-6.11,5.98,6.79,8.45,8.44,8.57
30.38,2.53,-6.04,2.53,-6.05,5.96,6.84,8.49,8.49,8.57
30.68,2.58,-5.99,2.59,-5.99,5.93,6.87,8.51,8.52,8.57
30.99,2.64,-5.93,2.65,-5.93,5.89,6.89,8.53,8.54,8.57
31.30,2.70,-5.87,2.70,-5.87,5.85,6.90,8.55,8.56,8.57
31.61,2.76,-5.81,2.76,-5.81,5.81,6.90,8.57,8.57,8.57
31.93,2.82,-5.75,2.81,-5.76,5.76,6.89,8.58,8.57,8.57
32.24,2.87,-5.70,2.86,-5.71,5.71,6.86,8.58,8.57,8.57
32.57,2.92,-5.65,2.91,-5.65,5.65,6.83,8.57,8.57,8.57
32.89,2.96,-5.61,2.97,-5.60,5.60,6.78,8.56,8.57,8.57
33.22,3.01,-5.56,3.02,-5.55,5.55,6.73,8.56,8.57,8.57
33.55,3.06,-5.51,3.07,-5.50,5.50,6.67,8.56,8.57,8.57
33.89,3.11,-5.46,3.12,-5.44,5.44,6.60,8.55,8.57,8.57
34.23,3.16,-5.41,3.17,-5.39,5.39,6.52,8.55,8.56,8.57
34.57,3.22,-5.34,3.22,-5.34,5.34,6.44,8.56,8.56,8.57
34.92,3.27,-5.29,3.27,-5.29,5.29,6.35,8.56,8.56,8.56
35.27,3.32,-5.24,3.31,-5.24,5.24,6.25,8.56,8.56,8.56
35.62,3.37,-5.19,3.36,-5.20,5.20,6.15,8.57,8.56,8.56
35.97,3.42,-5.14,3.41,-5.15,5.15,6.05,8.57,8.55,8.56
36.33,3.46,-5.10,3.45,-5.10,5.10,5.95,8.56,8.55,8.56
36.70,3.50,-5.05,3.50,-5.05,5.05,5.84,8.55,8.55,8.55
37.06,3.54,-5.01,3.54,-5.01,5.01,5.74,8.55,8.55,8.55
37.43,3.58,-4.97,3.58,-4.96,4.96,5.63,8.54,8.55,8.55
37.81,3.62,-4.93,3.63,-4.92,4.92,5.52,8.54,8.54,8.55
38.19,3.66,-4.88,3.67,-4.87,4.87,5.41,8.53,8.54,8.54
38.57,3.70,-4.84,3.71,-4.83,4.83,5.31,8.53,8.54,8.54
38.95,3.74,-4.79,3.75,-4.79,4.79,5.20,8.53,8.53,8.53
39.34,3.78,-4.75,3.79,-4.74,4.74,5.10,8.52,8.53,8.53
39.74,3.83,-4.70,3.82,-4.70,4.70,4.99,8.53,8.52,8.53
40.14,3.87,-4.65,3.86,-4.66,4.66,4.89,8.53,8.52,8.52
40.54,3.91,-4.61,3.90,-4.61,4.61,4.80,8.52,8.51,8.52
40.94,3.94,-4.57,3.94,-4.57,4.57,4.70,8.51,8.51,8.51
41.35,3.98,-4.53,3.98,-4.53,4.53,4.61,8.51,8.50,8.51
41.76,4.01,-4.49,4.01,-4.49,4.49,4.52,8.50,8.50,8.50
42.18,4.05,-4.45,4.05,-4.44,4.44,4.43,8.50,8.50,8.50
42.60,4.08,-4.41,4.09,-4.40,4.40,4.35,8.48,8.49,8.49
43.03,4.12,-4.37,4.13,-4.36,4.36,4.26,8.48,8.49,8.49
43.46,4.16,-4.32,4.16,-4.32,4.32,4.19,8.48,8.48,8.48
43.90,4.19,-4.29,4.20,-4.28,4.28,4.11,8.47,8.47,8.48
44.33,4.23,-4.24,4.23,-4.23,4.23,4.04,8.46,8.47,8.47
44.78,4.27,-4.19,4.27,-4.19,4.19,3.97,8.46,8.46,8.46
45.23,4.31,-4.15,4.30,-4.15,4.15,3.91,8.46,8.45,8.46
45.68,4.35,-4.10,4.34,-4.11,4.11,3.84,8.46,8.44,8.45
46.13,4.39,-4.05,4.37,-4.06,4.06,3.78,8.45,8.43,8.44
