frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.38,-0.89,2.40,-0.86,0.86,0.33,3.24,3.27,3.27
21,2.38,-0.88,2.39,-0.87,0.87,0.40,3.25,3.26,3.26
22,2.38,-0.87,2.37,-0.88,0.88,0.47,3.26,3.25,3.25
23,2.38,-0.86,2.36,-0.88,0.88,0.55,3.27,3.24,3.24
24,2.38,-0.85,2.34,-0.89,0.89,0.64,3.27,3.23,3.23
25,2.30,-0.92,2.33,-0.89,0.89,0.72,3.19,3.22,3.22
26,2.28,-0.92,2.31,-0.89,0.89,0.81,3.17,3.20,3.20
27,2.28,-0.91,2.30,-0.89,0.89,0.89,3.17,3.19,3.19
28,2.28,-0.89,2.28,-0.89,0.89,0.96,3.17,3.17,3.17
29,2.28,-0.88,2.27,-0.88,0.88,1.01,3.16,3.15,3.16
30,2.28,-0.86,2.26,-0.88,0.88,1.05,3.16,3.14,3.14
31,2.28,-0.84,2.24,-0.87,0.87,1.06,3.15,3.11,3.12
32,2.28,-0.82,2.23,-0.86,0.86,1.06,3.14,3.09,3.10
33,2.18,-0.90,2.22,-0.85,0.85,1.04,3.03,3.07,3.08
34,2.18,-0.88,2.21,-0.84,0.84,1.01,3.02,3.05,3.06
35,2.18,-0.85,2.20,-0.83,0.83,0.97,3.01,3.03,3.03
36,2.18,-0.83,2.20,-0.81,0.81,0.91,2.99,3.01,3.01
37,2.18,-0.80,2.19,-0.79,0.79,0.86,2.97,2.98,2.98
38,2.18,-0.78,2.18,-0.77,0.77,0.80,2.95,2.95,2.96
39,2.18,-0.75,2.18,-0.75,0.75,0.74,2.93,2.92,2.93
40,2.18,-0.72,2.17,-0.72,0.72,0.69,2.90,2.89,2.90
41,2.18,-0.69,2.17,-0.69,0.69,0.63,2.87,2.86,2.87
42,2.18,-0.66,2.18,-0.65,0.65,0.58,2.83,2.83,2.84
43,2.18,-0.62,2.19,-0.62,0.62,0.54,2.80,2.80,2.80
44,2.18,-0.59,2.19,-0.58,0.58,0.49,2.76,2.77,2.77
45,2.18,-0.55,2.19,-0.55,0.55,0.45,2.73,2.74,2.74
46,2.18,-0.52,2.19,-0.51,0.51,0.41,2.69,2.70,2.70
47,2.18,-0.48,2.18,-0.47,0.47,0.38,2.66,2.66,2.66
