frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.38,-0.86,2.40,-0.83,0.83,0.39,3.21,3.24,3.24
21,2.38,-0.85,2.39,-0.84,0.84,0.45,3.23,3.23,3.23
22,2.38,-0.85,2.37,-0.85,0.85,0.52,3.24,3.23,3.23
23,2.38,-0.84,2.36,-0.86,0.86,0.59,3.24,3.22,3.22
24,2.38,-0.83,2.34,-0.87,0.87,0.67,3.25,3.21,3.21
25,2.30,-0.90,2.33,-0.88,0.88,0.75,3.18,3.20,3.20
26,2.28,-0.91,2.31,-0.88,0.88,0.83,3.16,3.19,3.19
27,2.28,-0.90,2.30,-0.88,0.88,0.90,3.17,3.18,3.18
28,2.28,-0.89,2.28,-0.89,0.89,0.96,3.17,3.17,3.17
29,2.28,-0.88,2.27,-0.89,0.89,1.01,3.17,3.16,3.16
30,2.28,-0.87,2.26,-0.89,0.89,1.05,3.17,3.15,3.15
31,2.28,-0.85,2.24,-0.89,0.89,1.06,3.17,3.13,3.14
32,2.28,-0.84,2.23,-0.88,0.88,1.06,3.16,3.11,3.12
33,2.18,-0.93,2.22,-0.88,0.88,1.04,3.06,3.10,3.11
34,2.18,-0.91,2.21,-0.87,0.87,1.01,3.06,3.08,3.09
35,2.18,-0.89,2.20,-0.87,0.87,0.97,3.05,3.07,3.07
36,2.18,-0.88,2.20,-0.86,0.86,0.92,3.04,3.05,3.06
37,2.18,-0.86,2.19,-0.85,0.85,0.88,3.03,3.03,3.04
38,2.18,-0.84,2.18,-0.83,0.83,0.83,3.01,3.01,3.02
39,2.18,-0.82,2.18,-0.82,0.82,0.78,3.00,2.99,3.00
40,2.18,-0.80,2.17,-0.80,0.80,0.74,2.98,2.97,2.98
41,2.18,-0.78,2.17,-0.77,0.77,0.70,2.96,2.95,2.96
42,2.18,-0.75,2.18,-0.75,0.75,0.66,2.93,2.92,2.93
43,2.18,-0.73,2.19,-0.72,0.72,0.63,2.90,2.91,2.91
44,2.18,-0.70,2.19,-0.70,0.70,0.60,2.88,2.89,2.88
45,2.18,-0.68,2.19,-0.67,0.67,0.57,2.85,2.86,2.86
46,2.18,-0.65,2.19,-0.64,0.64,0.55,2.82,2.83,2.83
47,2.18,-0.62,2.18,-0.62,0.62,0.53,2.80,2.80,2.80
48,2.18,-0.59,2.18,-0.59,0.59,0.51,2.77,2.77,2.77
49,2.18,-0.56,2.17,-0.57,0.57,0.49,2.75,2.74,2.74
50,2.18,-0.53,2.16,-0.55,0.55,0.48,2.73,2.71,2.71
51,2.18,-0.50,2.15,-0.53,0.53,0.46,2.71,2.68,2.68
52,2.18,-0.46,2.13,-0.51,0.51,0.45,2.69,2.64,2.64
53,2.08,-0.53,2.12,-0.49,0.49,0.44,2.57,2.60,2.61
54,2.08,-0.49,2.10,-0.47,0.47,0.43,2.55,2.57,2.57
55,2.08,-0.45,2.08,-0.45,0.45,0.41,2.53,2.53,2.54
56,2.08,-0.42,2.06,-0.43,0.43,0.40,2.52,2.49,2.50
57,2.03,-0.43,2.04,-0.41,0.41,0.38,2.44,2.45,2.46
58,1.98,-0.44,2.02,-0.39,0.39,0.37,2.37,2.41,2.42
59,1.98,-0.40,2.00,-0.36,0.36,0.35,2.34,2.37,2.38
60,1.98,-0.35,1.99,-0.33,0.33,0.33,2.31,2.32,2.33
61,1.98,-0.31,1.98,-0.30,0.30,0.30,2.28,2.28,2.29
62,1.98,-0.27,1.98,-0.26,0.26,0.28,2.24,2.24,2.25
63,1.98,-0.22,1.98,-0.22,0.22,0.25,2.20,2.20,2.20
64,1.98,-0.18,1.98,-0.17,0.17,0.22,2.15,2.16,2.16
65,1.98,-0.13,1.98,-0.13,0.13,0.19,2.11,2.11,2.11
66,1.98,-0.08,1.98,-0.08,0.08,0.15,2.07,2.06,2.06
67,1.98,-0.03,1.98,-0.04,0.04,0.11,2.02,2.02,2.02
68,1.98,0.01,1.97,0.00,-0.00,0.08,1.98,1.97,1.97
69,1.98,0.06,1.96,0.05,-0.05,0.04,1.93,1.92,1.92
70,1.98,0.11,1.95,0.09,-0.09,-0.01,1.89,1.86,1.87
71,1.98,0.16,1.94,0.13,-0.13,-0.05,1.85,1.81,1.82
72,1.94,0.17,1.93,0.17,-0.17,-0.09,1.77,1.76,1.77
73,1.88,0.17,1.92,0.21,-0.21,-0.14,1.67,1.71,1.71
74,1.88,0.22,1.91,0.26,-0.26,-0.18,1.63,1.66,1.66
75,1.88,0.27,1.90,0.30,-0.30,-0.23,1.58,1.60,1.61
76,1.88,0.32,1.89,0.34,-0.34,-0.28,1.54,1.55,1.56
77,1.88,0.38,1.88,0.39,-0.39,-0.32,1.49,1.50,1.51
78,1.88,0.43,1.88,0.43,-0.43,-0.37,1.45,1.45,1.45
79,1.88,0.48,1.87,0.48,-0.48,-0.42,1.40,1.39,1.40
80,1.88,0.54,1.87,0.53,-0.53,-0.47,1.35,1.34,1.34
81,1.88,0.59,1.87,0.59,-0.59,-0.52,1.29,1.29,1.29
82,1.88,0.64,1.88,0.64,-0.64,-0.57,1.24,1.24,1.24
83,1.88,0.70,1.88,0.70,-0.70,-0.62,1.18,1.18,1.18
84,1.88,0.75,1.88,0.75,-0.75,-0.67,1.13,1.13,1.13
85,1.88,0.81,1.88,0.81,-0.81,-0.72,1.07,1.07,1.08
86,1.88,0.86,1.88,0.87,-0.87,-0.77,1.01,1.02,1.02
87,1.88,0.91,1.89,0.92,-0.92,-0.82,0.96,0.96,0.97
88,1.88,0.97,1.89,0.98,-0.98,-0.87,0.90,0.91,0.91
89,1.88,1.02,1.89,1.03,-1.03,-0.92,0.85,0.86,0.86
90,1.88,1.07,1.89,1.09,-1.09,-0.98,0.79,0.81,0.81
91,1.89,1.14,1.89,1.14,-1.14,-1.03,0.75,0.75,0.76
92,1.89,1.19,1.89,1.19,-1.19,-1.08,0.71,0.70,0.70
93,1.89,1.24,1.88,1.23,-1.23,-1.13,0.66,0.65,0.65
94,1.89,1.29,1.87,1.27,-1.27,-1.19,0.62,0.59,0.60
95,1.89,1.34,1.85,1.31,-1.31,-1.24,0.58,0.54,0.55
96,1.88,1.39,1.84,1.35,-1.35,-1.29,0.53,0.49,0.50
97,1.79,1.35,1.82,1.38,-1.38,-1.35,0.41,0.44,0.44
98,1.77,1.38,1.80,1.42,-1.42,-1.40,0.36,0.38,0.39
99,1.76,1.42,1.78,1.45,-1.45,-1.45,0.31,0.33,0.34
100,1.74,1.45,1.75,1.48,-1.48,-1.50,0.27,0.28,0.29
101,1.72,1.47,1.73,1.50,-1.50,-1.56,0.22,0.22,0.25
102,1.70,1.50,1.70,1.53,-1.53,-1.61,0.17,0.17,0.20
104,1.68,1.58,1.67,1.56,-1.56,-1.71,0.12,0.12,0.10
105,1.66,1.61,1.65,1.58,-1.58,-1.76,0.08,0.06,0.06
106,1.63,1.62,1.63,1.61,-1.61,-1.81,0.02,0.01,0.01
107,1.61,1.65,1.61,1.64,-1.64,-1.86,-0.03,-0.04,-0.04
108,1.59,1.67,1.59,1.67,-1.67,-1.90,-0.08,-0.08,-0.08
109,1.56,1.69,1.57,1.70,-1.70,-1.95,-0.14,-0.13,-0.13
110,1.55,1.72,1.55,1.73,-1.73,-1.99,-0.18,-0.18,-0.17
111,1.53,1.75,1.54,1.76,-1.76,-2.04,-0.23,-0.23,-0.22
112,1.52,1.78,1.53,1.80,-1.80,-2.08,-0.28,-0.27,-0.26
113,1.51,1.81,1.52,1.84,-1.84,-2.12,-0.32,-0.32,-0.30
114,1.50,1.84,1.52,1.87,-1.87,-2.16,-0.37,-0.35,-0.34
115,1.50,1.88,1.51,1.91,-1.91,-2.19,-0.41,-0.39,-0.37
117,1.50,1.95,1.51,1.95,-1.95,-2.26,-0.45,-0.43,-0.45
118,1.51,1.99,1.51,1.98,-1.98,-2.29,-0.47,-0.47,-0.48
119,1.51,2.03,1.51,2.02,-2.02,-2.32,-0.51,-0.51,-0.51
120,1.52,2.07,1.51,2.06,-2.06,-2.34,-0.54,-0.55,-0.54
121,1.53,2.10,1.50,2.09,-2.09,-2.37,-0.56,-0.59,-0.57
123,1.53,2.17,1.50,2.13,-2.13,-2.41,-0.59,-0.63,-0.64
124,1.54,2.20,1.50,2.16,-2.16,-2.43,-0.62,-0.66,-0.66
125,1.48,2.17,1.49,2.19,-2.19,-2.45,-0.71,-0.69,-0.69
126,1.45,2.16,1.49,2.22,-2.22,-2.46,-0.77,-0.73,-0.71
128,1.46,2.23,1.49,2.25,-2.25,-2.48,-0.79,-0.76,-0.77
129,1.47,2.26,1.48,2.28,-2.28,-2.49,-0.81,-0.79,-0.79
130,1.47,2.28,1.48,2.31,-2.31,-2.50,-0.84,-0.83,-0.81
131,1.48,2.31,1.48,2.34,-2.34,-2.50,-0.86,-0.86,-0.83
133,1.48,2.37,1.49,2.37,-2.37,-2.51,-0.89,-0.89,-0.89
134,1.49,2.40,1.49,2.41,-2.41,-2.51,-0.91,-0.92,-0.91
135,1.49,2.42,1.49,2.44,-2.44,-2.51,-0.95,-0.95,-0.93
137,1.49,2.47,1.49,2.47,-2.47,-2.51,-0.98,-0.98,-0.98
138,1.50,2.51,1.49,2.50,-2.50,-2.51,-1.00,-1.01,-1.01
140,1.50,2.56,1.49,2.53,-2.53,-2.50,-1.03,-1.04,-1.06
141,1.50,2.58,1.48,2.56,-2.56,-2.50,-1.06,-1.08,-1.08
142,1.50,2.60,1.47,2.59,-2.59,-2.49,-1.09,-1.12,-1.10
144,1.50,2.65,1.46,2.62,-2.62,-2.49,-1.11,-1.15,-1.15
145,1.47,2.64,1.46,2.64,-2.64,-2.48,-1.17,-1.18,-1.17
147,1.40,2.61,1.45,2.66,-2.66,-2.47,-1.26,-1.21,-1.21
148,1.40,2.63,1.44,2.68,-2.68,-2.46,-1.28,-1.24,-1.23
150,1.40,2.67,1.43,2.70,-2.70,-2.45,-1.30,-1.27,-1.27
151,1.40,2.69,1.42,2.72,-2.72,-2.45,-1.32,-1.30,-1.29
153,1.40,2.73,1.41,2.74,-2.74,-2.44,-1.34,-1.33,-1.33
154,1.40,2.75,1.39,2.75,-2.75,-2.44,-1.35,-1.36,-1.35
156,1.40,2.78,1.38,2.77,-2.77,-2.43,-1.37,-1.39,-1.38
157,1.40,2.80,1.37,2.78,-2.78,-2.43,-1.38,-1.42,-1.40
159,1.40,2.83,1.36,2.80,-2.80,-2.43,-1.40,-1.44,-1.43
160,1.38,2.83,1.35,2.81,-2.81,-2.43,-1.43,-1.47,-1.45
162,1.30,2.78,1.34,2.83,-2.83,-2.43,-1.53,-1.49,-1.48
164,1.30,2.82,1.33,2.84,-2.84,-2.43,-1.54,-1.52,-1.52
165,1.29,2.82,1.31,2.86,-2.86,-2.43,-1.56,-1.54,-1.53
167,1.29,2.86,1.30,2.87,-2.87,-2.44,-1.58,-1.57,-1.57
169,1.28,2.88,1.29,2.89,-2.89,-2.45,-1.60,-1.60,-1.60
170,1.28,2.90,1.27,2.90,-2.90,-2.46,-1.62,-1.63,-1.62
172,1.27,2.92,1.26,2.92,-2.92,-2.47,-1.65,-1.65,-1.65
174,1.26,2.93,1.26,2.94,-2.94,-2.48,-1.67,-1.68,-1.67
175,1.26,2.95,1.26,2.96,-2.96,-2.49,-1.69,-1.70,-1.69
177,1.26,2.97,1.26,2.98,-2.98,-2.51,-1.72,-1.72,-1.71
179,1.26,2.99,1.26,3.00,-3.00,-2.53,-1.74,-1.73,-1.73
181,1.26,3.01,1.28,3.02,-3.02,-2.56,-1.76,-1.74,-1.75
183,1.26,3.02,1.29,3.04,-3.04,-2.58,-1.78,-1.75,-1.76
184,1.27,3.03,1.30,3.06,-3.06,-2.60,-1.79,-1.76,-1.76
186,1.29,3.06,1.30,3.07,-3.07,-2.62,-1.78,-1.77,-1.77
188,1.30,3.07,1.31,3.08,-3.08,-2.65,-1.78,-1.77,-1.77
190,1.32,3.09,1.31,3.09,-3.09,-2.69,-1.76,-1.78,-1.77
192,1.33,3.11,1.30,3.09,-3.09,-2.72,-1.76,-1.78,-1.78
194,1.35,3.13,1.30,3.09,-3.09,-2.76,-1.74,-1.79,-1.78
196,1.36,3.14,1.29,3.08,-3.08,-2.79,-1.72,-1.79,-1.78
198,1.36,3.14,1.28,3.08,-3.08,-2.83,-1.72,-1.80,-1.78
200,1.22,3.00,1.27,3.07,-3.07,-2.87,-1.85,-1.80,-1.78
202,1.19,2.98,1.26,3.06,-3.06,-2.91,-1.87,-1.81,-1.79
204,1.19,2.99,1.24,3.05,-3.05,-2.95,-1.86,-1.81,-1.80
206,1.20,3.01,1.22,3.05,-3.05,-2.99,-1.85,-1.82,-1.81
208,1.20,3.02,1.21,3.04,-3.04,-3.03,-1.84,-1.84,-1.82
210,1.19,3.02,1.19,3.04,-3.04,-3.06,-1.85,-1.85,-1.83
212,1.19,3.03,1.18,3.04,-3.04,-3.10,-1.85,-1.86,-1.84
214,1.19,3.05,1.17,3.05,-3.05,-3.14,-1.86,-1.88,-1.86
216,1.18,3.05,1.17,3.06,-3.06,-3.18,-1.88,-1.89,-1.87
218,1.18,3.07,1.18,3.07,-3.07,-3.22,-1.89,-1.90,-1.89
221,1.18,3.09,1.19,3.09,-3.09,-3.27,-1.91,-1.90,-1.90
223,1.18,3.10,1.19,3.10,-3.10,-3.30,-1.91,-1.90,-1.91
225,1.17,3.09,1.19,3.10,-3.10,-3.33,-1.93,-1.91,-1.92
227,1.18,3.11,1.19,3.11,-3.11,-3.36,-1.93,-1.92,-1.93
229,1.18,3.11,1.18,3.11,-3.11,-3.39,-1.93,-1.93,-1.93
232,1.19,3.13,1.18,3.11,-3.11,-3.42,-1.92,-1.93,-1.93
234,1.20,3.13,1.17,3.10,-3.10,-3.44,-1.90,-1.93,-1.93
236,1.21,3.14,1.16,3.10,-3.10,-3.46,-1.88,-1.93,-1.93
239,1.21,3.13,1.16,3.08,-3.08,-3.48,-1.87,-1.93,-1.92
241,1.15,3.06,1.15,3.07,-3.07,-3.50,-1.92,-1.92,-1.91
244,1.10,3.00,1.15,3.06,-3.06,-3.51,-1.96,-1.91,-1.90
246,1.08,2.97,1.14,3.05,-3.05,-3.51,-1.97,-1.90,-1.89
248,1.10,2.98,1.14,3.04,-3.04,-3.51,-1.94,-1.90,-1.88
251,1.12,2.99,1.14,3.03,-3.03,-3.51,-1.91,-1.89,-1.87
253,1.14,3.00,1.14,3.02,-3.02,-3.50,-1.88,-1.88,-1.86
256,1.15,3.01,1.14,3.02,-3.02,-3.49,-1.87,-1.88,-1.86
259,1.16,3.01,1.15,3.02,-3.02,-3.47,-1.86,-1.87,-1.85
261,1.16,3.01,1.15,3.02,-3.02,-3.45,-1.85,-1.86,-1.85
264,1.16,3.01,1.16,3.01,-3.01,-3.42,-1.85,-1.86,-1.85
266,1.16,3.01,1.16,3.01,-3.01,-3.40,-1.85,-1.86,-1.85
269,1.16,3.02,1.15,3.01,-3.01,-3.37,-1.85,-1.86,-1.86
272,1.16,3.02,1.14,3.00,-3.00,-3.33,-1.84,-1.86,-1.86
274,1.15,3.02,1.12,2.99,-2.99,-3.30,-1.84,-1.87,-1.87
277,1.15,3.02,1.10,2.98,-2.98,-3.26,-1.82,-1.88,-1.87
280,1.12,2.99,1.08,2.96,-2.96,-3.21,-1.84,-1.88,-1.87
283,1.05,2.92,1.07,2.95,-2.95,-3.16,-1.90,-1.88,-1.87
286,0.99,2.86,1.05,2.93,-2.93,-3.11,-1.94,-1.88,-1.87
288,0.97,2.84,1.04,2.92,-2.92,-3.08,-1.94,-1.87,-1.87
291,0.98,2.84,1.03,2.90,-2.90,-3.03,-1.92,-1.87,-1.86
294,0.99,2.85,1.02,2.88,-2.88,-2.98,-1.89,-1.87,-1.85
297,1.00,2.85,1.01,2.87,-2.87,-2.92,-1.87,-1.86,-1.85
300,1.01,2.85,1.00,2.86,-2.86,-2.87,-1.84,-1.86,-1.84
303,1.03,2.86,1.00,2.85,-2.85,-2.82,-1.81,-1.85,-1.83
306,1.04,2.86,1.00,2.84,-2.84,-2.77,-1.80,-1.84,-1.82
