frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.53,-0.64,3.52,-0.64,0.64,0.29,4.17,4.16,4.16
20.20,3.54,-0.63,3.54,-0.63,0.63,0.30,4.17,4.17,4.17
20.40,3.55,-0.62,3.55,-0.62,0.62,0.30,4.17,4.17,4.17
20.61,3.56,-0.61,3.56,-0.61,0.61,0.31,4.17,4.17,4.17
20.81,3.57,-0.60,3.57,-0.60,0.60,0.32,4.17,4.17,4.17
21.02,3.58,-0.60,3.58,-0.59,0.59,0.33,4.17,4.17,4.18
21.23,3.59,-0.59,3.60,-0.58,0.58,0.33,4.17,4.18,4.18
21.44,3.61,-0.57,3.61,-0.57,0.57,0.34,4.18,4.18,4.18
21.66,3.62,-0.56,3.62,-0.56,0.56,0.35,4.18,4.18,4.18
21.87,3.63,-0.56,3.63,-0.55,0.55,0.36,4.18,4.18,4.18
22.09,3.64,-0.55,3.64,-0.54,0.54,0.37,4.18,4.18,4.19
22.31,3.66,-0.53,3.65,-0.53,0.53,0.38,4.19,4.19,4.19
22.54,3.67,-0.52,3.66,-0.52,0.52,0.39,4.19,4.19,4.19
22.76,3.68,-0.51,3.68,-0.52,0.52,0.40,4.19,4.19,4.19
22.99,3.69,-0.51,3.69,-0.51,0.51,0.41,4.20,4.19,4.19
23.22,3.70,-0.50,3.70,-0.50,0.50,0.42,4.20,4.20,4.20
23.45,3.71,-0.49,3.71,-0.49,0.49,0.43,4.20,4.20,4.20
23.69,3.72,-0.48,3.72,-0.48,0.48,0.44,4.20,4.20,4.20
23.92,3.73,-0.47,3.73,-0.47,0.47,0.45,4.20,4.20,4.20
24.16,3.74,-0.47,3.74,-0.46,0.46,0.46,4.20,4.21,4.21
24.40,3.75,-0.46,3.75,-0.46,0.46,0.47,4.21,4.21,4.21
24.65,3.76,-0.45,3.76,-0.45,0.45,0.48,4.21,4.21,4.21
24.89,3.77,-0.44,3.77,-0.44,0.44,0.49,4.21,4.21,4.21
25.14,3.78,-0.44,3.78,-0.44,0.44,0.51,4.21,4.21,4.21
25.39,3.79,-0.43,3.79,-0.43,0.43,0.52,4.22,4.22,4.22
25.65,3.80,-0.42,3.80,-0.42,0.42,0.53,4.22,4.22,4.22
25.91,3.81,-0.41,3.81,-0.41,0.41,0.54,4.22,4.22,4.22
26.16,3.82,-0.40,3.81,-0.41,0.41,0.55,4.23,4.22,4.22
26.43,3.82,-0.41,3.82,-0.40,0.40,0.56,4.22,4.22,4.23
26.69,3.83,-0.40,3.83,-0.40,0.40,0.57,4.22,4.23,4.23
26.96,3.84,-0.39,3.84,-0.39,0.39,0.58,4.23,4.23,4.23
27.23,3.85,-0.38,3.85,-0.38,0.38,0.59,4.23,4.23,4.23
27.50,3.86,-0.37,3.85,-0.38,0.38,0.59,4.24,4.23,4.23
27.77,3.86,-0.37,3.86,-0.37,0.37,0.60,4.23,4.23,4.23
28.05,3.87,-0.37,3.87,-0.37,0.37,0.61,4.23,4.23,4.23
28.33,3.88,-0.36,3.87,-0.36,0.36,0.62,4.24,4.24,4.24
28.62,3.88,-0.36,3.88,-0.36,0.36,0.62,4.23,4.24,4.24
28.90,3.89,-0.35,3.89,-0.35,0.35,0.63,4.24,4.24,4.24
29.19,3.89,-0.35,3.89,-0.35,0.35,0.63,4.23,4.24,4.24
29.48,3.90,-0.34,3.90,-0.34,0.34,0.63,4.24,4.24,4.24
29.78,3.91,-0.33,3.90,-0.34,0.34,0.63,4.25,4.24,4.24
30.08,3.91,-0.33,3.91,-0.33,0.33,0.64,4.24,4.24,4.24
30.38,3.91,-0.33,3.91,-0.33,0.33,0.63,4.24,4.24,4.24
30.68,3.92,-0.32,3.92,-0.32,0.32,0.63,4.24,4.24,4.24
30.99,3.92,-0.32,3.92,-0.32,0.32,0.63,4.24,4.24,4.24
31.30,3.92,-0.32,3.92,-0.32,0.32,0.63,4.24,4.24,4.24
31.61,3.93,-0.31,3.93,-0.32,0.32,0.62,4.24,4.24,4.24
31.93,3.93,-0.31,3.93,-0.31,0.31,0.62,4.24,4.24,4.24
32.24,3.93,-0.31,3.93,-0.31,0.31,0.61,4.24,4.24,4.24
32.57,3.93,-0.31,3.93,-0.31,0.31,0.60,4.24,4.24,4.24
32.89,3.93,-0.31,3.93,-0.31,0.31,0.59,4.24,4.24,4.24
33.22,3.93,-0.31,3.93,-0.31,0.31,0.58,4.24,4.24,4.24
33.55,3.93,-0.31,3.93,-0.31,0.31,0.57,4.24,4.24,4.24
33.89,3.93,-0.31,3.92,-0.31,0.31,0.56,4.24,4.24,4.24
34.23,3.93,-0.31,3.92,-0.31,0.31,0.54,4.24,4.23,4.24
34.57,3.92,-0.32,3.92,-0.31,0.31,0.53,4.23,4.23,4.23
34.92,3.91,-0.32,3.92,-0.31,0.31,0.51,4.22,4.23,4.23
35.27,3.91,-0.32,3.91,-0.31,0.31,0.50,4.22,4.23,4.23
35.62,3.91,-0.32,3.91,-0.31,0.31,0.48,4.22,4.23,4.23
35.97,3.91,-0.32,3.91,-0.31,0.31,0.47,4.22,4.23,4.23
36.33,3.91,-0.32,3.91,-0.31,0.31,0.45,4.22,4.22,4.22
36.70,3.91,-0.31,3.91,-0.31,0.31,0.43,4.22,4.22,4.22
37.06,3.91,-0.31,3.91,-0.31,0.31,0.42,4.22,4.22,4.22
37.43,3.91,-0.31,3.91,-0.31,0.31,0.40,4.22,4.22,4.22
37.81,3.91,-0.31,3.91,-0.31,0.31,0.38,4.21,4.21,4.21
38.19,3.91,-0.30,3.91,-0.30,0.30,0.36,4.21,4.21,4.21
38.57,3.91,-0.30,3.91,-0.30,0.30,0.35,4.21,4.20,4.21
38.95,3.91,-0.29,3.91,-0.29,0.29,0.33,4.20,4.20,4.20
39.34,3.91,-0.29,3.91,-0.29,0.29,0.31,4.20,4.20,4.20
39.74,3.91,-0.29,3.91,-0.28,0.28,0.29,4.19,4.19,4.19
40.14,3.91,-0.28,3.91,-0.28,0.28,0.28,4.19,4.19,4.19
40.54,3.91,-0.28,3.91,-0.27,0.27,0.26,4.18,4.18,4.19
40.94,3.91,-0.27,3.92,-0.26,0.26,0.24,4.17,4.18,4.18
41.35,3.91,-0.27,3.92,-0.26,0.26,0.23,4.17,4.18,4.18
41.76,3.92,-0.25,3.92,-0.25,0.25,0.21,4.17,4.17,4.17
42.18,3.92,-0.25,3.92,-0.25,0.25,0.19,4.17,4.17,4.17
42.60,3.93,-0.23,3.92,-0.24,0.24,0.18,4.17,4.16,4.16
43.03,3.93,-0.23,3.92,-0.24,0.24,0.16,4.17,4.16,4.16
43.46,3.93,-0.22,3.91,-0.23,0.23,0.14,4.16,4.15,4.15
43.90,3.92,-0.23,3.91,-0.23,0.23,0.13,4.15,4.14,4.14
44.33,3.91,-0.23,3.91,-0.23,0.23,0.11,4.14,4.14,4.14
44.78,3.90,-0.23,3.90,-0.23,0.23,0.10,4.13,4.13,4.13
45.23,3.90,-0.23,3.90,-0.22,0.22,0.08,4.12,4.12,4.12
45.68,3.89,-0.23,3.89,-0.22,0.22,0.07,4.11,4.11,4.12
46.13,3.88,-0.23,3.88,-0.22,0.22,0.05,4.10,4.11,4.11
46.60,3.87,-0.23,3.88,-0.22,0.22,0.04,4.09,4.09,4.10
47.06,3.87,-0.22,3.87,-0.21,0.21,0.02,4.08,4.08,4.09
47.53,3.86,-0.22,3.86,-0.21,0.21,0.01,4.07,4.07,4.08
48.01,3.86,-0.21,3.86,-0.21,0.21,-0.01,4.06,4.06,4.07
48.49,3.86,-0.20,3.85,-0.20,0.20,-0.02,4.06,4.05,4.05
48.97,3.85,-0.19,3.85,-0.19,0.19,-0.04,4.04,4.04,4.04
49.46,3.85,-0.18,3.84,-0.18,0.18,-0.05,4.03,4.03,4.03
49.96,3.84,-0.18,3.84,-0.17,0.17,-0.07,4.01,4.01,4.02
50.46,3.84,-0.16,3.84,-0.16,0.16,-0.08,4.00,4.00,4.00
50.96,3.83,-0.16,3.84,-0.15,0.15,-0.09,3.98,3.99,3.99
51.47,3.83,-0.15,3.83,-0.14,0.14,-0.11,3.97,3.98,3.97
51.99,3.83,-0.13,3.83,-0.13,0.13,-0.12,3.96,3.96,3.96
52.51,3.83,-0.12,3.83,-0.12,0.12,-0.14,3.95,3.94,3.94
53.03,3.83,-0.10,3.82,-0.11,0.11,-0.15,3.93,3.93,3.93
53.56,3.83,-0.08,3.82,-0.09,0.09,-0.17,3.92,3.91,3.91
54.10,3.83,-0.07,3.82,-0.08,0.08,-0.18,3.90,3.90,3.90
