frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.63,8.63,0.40,0.40,-0.34,-0.57,-0.29,8.29,8.28,8.22
20.20,8.61,8.61,0.38,0.39,-0.38,-0.57,-0.30,8.23,8.24,8.22
20.40,8.61,8.61,0.38,0.39,-0.41,-0.57,-0.30,8.20,8.20,8.22
20.61,8.62,8.62,0.40,0.39,-0.44,-0.57,-0.31,8.18,8.18,8.22
20.81,8.64,8.64,0.42,0.42,-0.46,-0.57,-0.32,8.18,8.18,8.22
21.02,8.67,8.67,0.45,0.45,-0.49,-0.57,-0.33,8.18,8.18,8.22
21.23,8.71,8.71,0.49,0.49,-0.51,-0.57,-0.34,8.20,8.20,8.22
21.44,8.76,8.76,0.54,0.54,-0.53,-0.57,-0.35,8.23,8.23,8.22
21.66,8.80,8.80,0.58,0.58,-0.56,-0.57,-0.37,8.24,8.23,8.22
21.87,8.83,8.83,0.61,0.61,-0.58,-0.57,-0.38,8.24,8.24,8.22
22.09,8.84,8.84,0.62,0.62,-0.60,-0.57,-0.39,8.24,8.25,8.22
22.31,8.85,8.84,0.63,0.62,-0.60,-0.57,-0.40,8.25,8.24,8.22
22.54,8.83,8.83,0.61,0.61,-0.60,-0.57,-0.41,8.23,8.23,8.22
22.76,8.81,8.81,0.59,0.59,-0.60,-0.57,-0.42,8.21,8.21,8.21
22.99,8.79,8.79,0.57,0.58,-0.60,-0.57,-0.44,8.18,8.19,8.21
23.22,8.79,8.79,0.58,0.58,-0.62,-0.57,-0.45,8.17,8.17,8.21
23.45,8.81,8.81,0.60,0.60,-0.65,-0.57,-0.46,8.16,8.17,8.21
23.69,8.86,8.86,0.65,0.65,-0.68,-0.56,-0.48,8.17,8.18,8.21
23.92,8.92,8.92,0.71,0.71,-0.73,-0.56,-0.49,8.19,8.20,8.21
24.16,8.99,8.98,0.78,0.78,-0.76,-0.56,-0.50,8.22,8.22,8.21
24.40,9.04,9.04,0.83,0.83,-0.79,-0.56,-0.52,8.25,8.25,8.21
24.65,9.07,9.07,0.86,0.86,-0.80,-0.56,-0.53,8.26,8.26,8.21
24.89,9.07,9.06,0.86,0.85,-0.79,-0.56,-0.55,8.27,8.26,8.20
25.14,9.02,9.02,0.81,0.81,-0.77,-0.56,-0.56,8.25,8.25,8.20
25.39,8.95,8.94,0.74,0.74,-0.73,-0.56,-0.57,8.22,8.21,8.20
25.65,8.86,8.86,0.66,0.66,-0.69,-0.56,-0.59,8.17,8.18,8.20
25.91,8.79,8.79,0.59,0.60,-0.65,-0.56,-0.60,8.14,8.14,8.20
26.16,8.76,8.76,0.56,0.56,-0.63,-0.56,-0.62,8.13,8.13,8.20
26.43,8.75,8.76,0.55,0.56,-0.62,-0.56,-0.63,8.13,8.14,8.20
26.69,8.79,8.79,0.59,0.60,-0.63,-0.56,-0.64,8.16,8.16,8.19
26.96,8.85,8.84,0.66,0.65,-0.65,-0.56,-0.66,8.20,8.19,8.19
27.23,8.90,8.90,0.71,0.71,-0.67,-0.56,-0.67,8.23,8.23,8.19
27.50,8.93,8.92,0.74,0.74,-0.68,-0.55,-0.68,8.25,8.25,8.19
27.77,8.93,8.92,0.74,0.73,-0.68,-0.55,-0.69,8.25,8.25,8.19
28.05,8.89,8.89,0.70,0.70,-0.66,-0.55,-0.71,8.23,8.23,8.18
28.33,8.83,8.83,0.65,0.64,-0.62,-0.55,-0.72,8.20,8.20,8.18
28.62,8.76,8.76,0.58,0.58,-0.58,-0.55,-0.73,8.18,8.17,8.18
28.90,8.69,8.69,0.51,0.52,-0.55,-0.55,-0.73,8.14,8.14,8.18
29.19,8.65,8.65,0.47,0.47,-0.53,-0.55,-0.74,8.12,8.12,8.18
29.48,8.64,8.64,0.46,0.47,-0.53,-0.55,-0.75,8.11,8.11,8.17
29.78,8.66,8.66,0.49,0.49,-0.55,-0.55,-0.75,8.11,8.11,8.17
30.08,8.72,8.72,0.55,0.55,-0.59,-0.54,-0.76,8.13,8.14,8.17
30.38,8.80,8.80,0.63,0.63,-0.63,-0.54,-0.76,8.17,8.17,8.17
30.68,8.88,8.87,0.72,0.71,-0.67,-0.54,-0.76,8.21,8.20,8.16
30.99,8.93,8.92,0.77,0.76,-0.70,-0.54,-0.76,8.23,8.23,8.16
31.30,8.94,8.93,0.78,0.78,-0.71,-0.54,-0.76,8.23,8.23,8.16
31.61,8.91,8.90,0.75,0.75,-0.70,-0.54,-0.76,8.21,8.21,8.15
31.93,8.84,8.84,0.69,0.69,-0.67,-0.54,-0.76,8.17,8.17,8.15
32.24,8.76,8.76,0.61,0.61,-0.63,-0.53,-0.75,8.12,8.12,8.15
32.57,8.68,8.69,0.54,0.54,-0.59,-0.53,-0.75,8.09,8.09,8.14
32.89,8.64,8.65,0.50,0.51,-0.55,-0.53,-0.74,8.08,8.09,8.14
33.22,8.64,8.63,0.50,0.50,-0.53,-0.53,-0.73,8.11,8.11,8.14
33.55,8.65,8.64,0.52,0.51,-0.52,-0.53,-0.72,8.13,8.12,8.13
33.89,8.66,8.66,0.53,0.53,-0.53,-0.52,-0.71,8.13,8.13,8.13
