frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.19,-2.72,1.22,-2.67,2.67,1.05,3.86,3.89,3.91
21,1.24,-2.66,1.25,-2.63,2.63,1.22,3.87,3.89,3.90
22,1.29,-2.60,1.28,-2.60,2.60,1.40,3.89,3.88,3.89
23,1.33,-2.55,1.30,-2.57,2.57,1.59,3.89,3.87,3.88
24,1.33,-2.54,1.32,-2.54,2.54,1.79,3.86,3.86,3.87
25,1.36,-2.50,1.34,-2.51,2.51,2.00,3.87,3.85,3.85
26,1.38,-2.46,1.35,-2.49,2.49,2.21,3.86,3.84,3.84
27,1.38,-2.45,1.36,-2.46,2.46,2.41,3.84,3.82,3.83
28,1.38,-2.43,1.37,-2.44,2.44,2.58,3.82,3.81,3.81
29,1.38,-2.42,1.37,-2.43,2.43,2.72,3.80,3.79,3.79
30,1.38,-2.40,1.37,-2.41,2.41,2.83,3.79,3.78,3.78
31,1.33,-2.43,1.35,-2.40,2.40,2.89,3.73,3.76,3.76
32,1.33,-2.41,1.34,-2.40,2.40,2.90,3.72,3.74,3.74
33,1.33,-2.39,1.32,-2.39,2.39,2.88,3.72,3.71,3.72
34,1.29,-2.41,1.31,-2.39,2.39,2.84,3.68,3.69,3.69
35,1.29,-2.38,1.28,-2.38,2.38,2.77,3.67,3.67,3.67
36,1.27,-2.38,1.26,-2.38,2.38,2.69,3.65,3.64,3.65
37,1.24,-2.38,1.24,-2.38,2.38,2.60,3.62,3.62,3.62
38,1.23,-2.37,1.22,-2.38,2.38,2.52,3.60,3.59,3.59
39,1.19,-2.38,1.19,-2.37,2.37,2.44,3.56,3.56,3.57
40,1.16,-2.38,1.17,-2.37,2.37,2.37,3.53,3.54,3.54
41,1.15,-2.36,1.14,-2.36,2.36,2.30,3.51,3.51,3.51
42,1.10,-2.38,1.12,-2.36,2.36,2.25,3.46,3.47,3.48
43,1.10,-2.34,1.09,-2.35,2.35,2.20,3.45,3.44,3.44
