equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.70,3.89,3.91,-2.72,-2.70,20,1.09,1.19,1.21,3.91
2.65,3.89,3.90,-2.66,-2.65,21,1.25,1.24,1.24,3.90
2.61,3.90,3.89,-2.60,-2.61,22,1.43,1.29,1.28,3.89
2.57,3.90,3.88,-2.55,-2.57,23,1.63,1.33,1.31,3.88
2.54,3.87,3.87,-2.54,-2.54,24,1.84,1.33,1.33,3.87
2.51,3.87,3.85,-2.50,-2.51,25,2.05,1.36,1.35,3.85
2.48,3.86,3.84,-2.46,-2.48,26,2.26,1.38,1.36,3.84
2.46,3.84,3.83,-2.45,-2.46,27,2.46,1.38,1.37,3.83
2.44,3.82,3.81,-2.43,-2.44,28,2.64,1.38,1.37,3.81
2.42,3.80,3.79,-2.42,-2.42,29,2.78,1.38,1.37,3.79
2.41,3.79,3.78,-2.40,-2.41,30,2.88,1.38,1.36,3.78
2.40,3.73,3.76,-2.43,-2.40,31,2.94,1.33,1.35,3.76
2.40,3.73,3.74,-2.41,-2.40,32,2.96,1.33,1.34,3.74
2.39,3.72,3.72,-2.39,-2.39,33,2.93,1.33,1.32,3.72
2.39,3.68,3.69,-2.41,-2.39,34,2.88,1.29,1.31,3.70
2.39,3.67,3.67,-2.38,-2.39,35,2.81,1.29,1.29,3.67
2.38,3.65,3.65,-2.38,-2.38,36,2.73,1.27,1.26,3.65
2.38,3.62,3.62,-2.38,-2.38,37,2.64,1.24,1.24,3.62
2.38,3.61,3.59,-2.37,-2.38,38,2.55,1.23,1.22,3.59
2.37,3.56,3.57,-2.38,-2.37,39,2.47,1.19,1.19,3.57
2.37,3.53,3.54,-2.38,-2.37,40,2.39,1.16,1.17,3.54
2.37,3.51,3.51,-2.36,-2.37,41,2.33,1.15,1.14,3.51
2.36,3.46,3.47,-2.38,-2.36,42,2.27,1.10,1.11,3.48
2.35,3.45,3.44,-2.34,-2.35,43,2.23,1.10,1.09,3.44
2.35,3.40,3.41,-2.36,-2.35,44,2.19,1.05,1.06,3.41
2.34,3.39,3.37,-2.33,-2.34,45,2.17,1.05,1.03,3.37
2.33,3.34,3.34,-2.33,-2.33,46,2.15,1.01,1.00,3.34
2.33,3.28,3.30,-2.34,-2.33,47,2.14,0.96,0.97,3.30
2.32,3.27,3.26,-2.30,-2.32,48,2.14,0.96,0.94,3.26
2.31,3.21,3.22,-2.31,-2.31,49,2.15,0.91,0.92,3.22
2.29,3.17,3.18,-2.30,-2.29,50,2.16,0.88,0.89,3.18
2.28,3.15,3.14,-2.27,-2.28,51,2.17,0.87,0.86,3.14
2.27,3.09,3.10,-2.28,-2.27,52,2.19,0.82,0.83,3.10
2.26,3.05,3.05,-2.25,-2.26,53,2.21,0.80,0.80,3.05
2.24,3.01,3.01,-2.24,-2.24,54,2.22,0.77,0.77,3.01
2.23,2.95,2.96,-2.23,-2.23,55,2.24,0.73,0.74,2.96
2.21,2.93,2.92,-2.20,-2.21,56,2.26,0.72,0.71,2.92
2.19,2.87,2.87,-2.19,-2.19,57,2.27,0.68,0.68,2.87
2.17,2.80,2.82,-2.19,-2.17,58,2.28,0.63,0.65,2.82
2.15,2.78,2.77,-2.14,-2.15,59,2.28,0.63,0.62,2.77
2.13,2.72,2.72,-2.13,-2.13,60,2.28,0.59,0.59,2.72
2.11,2.68,2.67,-2.10,-2.11,61,2.27,0.57,0.56,2.67
2.09,2.63,2.62,-2.08,-2.09,62,2.26,0.54,0.53,2.62
2.06,2.55,2.57,-2.08,-2.06,63,2.24,0.49,0.51,2.57
2.04,2.53,2.52,-2.03,-2.04,64,2.21,0.49,0.48,2.52
2.02,2.46,2.47,-2.02,-2.02,65,2.18,0.45,0.45,2.47
1.99,2.42,2.41,-1.99,-1.99,66,2.15,0.43,0.42,2.41
1.96,2.36,2.36,-1.96,-1.96,67,2.11,0.40,0.40,2.36
1.94,2.30,2.31,-1.95,-1.94,68,2.07,0.36,0.37,2.31
1.91,2.27,2.26,-1.90,-1.91,69,2.02,0.36,0.34,2.26
1.89,2.19,2.20,-1.89,-1.89,70,1.97,0.31,0.32,2.20
