frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.86,-20.10,-25.86,-20.09,6.00,5.42,2.70,-19.86,-19.86,-5.76
20.20,-25.81,-20.05,-25.82,-20.05,6.00,5.44,2.78,-19.81,-19.82,-5.76
20.40,-25.78,-20.02,-25.78,-20.02,6.00,5.47,2.85,-19.78,-19.78,-5.76
20.61,-25.74,-19.98,-25.74,-19.98,6.00,5.49,2.93,-19.74,-19.74,-5.76
20.81,-25.71,-19.95,-25.71,-19.95,6.00,5.51,3.02,-19.71,-19.71,-5.77
21.02,-25.68,-19.92,-25.68,-19.91,6.00,5.53,3.10,-19.68,-19.68,-5.77
21.23,-25.65,-19.87,-25.65,-19.87,6.00,5.56,3.19,-19.65,-19.65,-5.79
21.44,-25.62,-19.82,-25.62,-19.82,6.00,5.58,3.28,-19.62,-19.62,-5.80
21.66,-25.57,-19.76,-25.57,-19.76,6.00,5.60,3.37,-19.57,-19.57,-5.82
21.87,-25.51,-19.67,-25.51,-19.68,6.00,5.62,3.47,-19.51,-19.51,-5.84
22.09,-25.44,-19.59,-25.44,-19.59,6.00,5.64,3.57,-19.44,-19.44,-5.85
22.31,-25.36,-19.48,-25.36,-19.49,6.00,5.66,3.67,-19.36,-19.36,-5.88
22.54,-25.29,-19.40,-25.29,-19.39,6.00,5.68,3.77,-19.29,-19.29,-5.90
22.76,-25.21,-19.29,-25.22,-19.29,6.00,5.70,3.87,-19.21,-19.22,-5.92
22.99,-25.15,-19.20,-25.15,-19.21,6.00,5.72,3.98,-19.15,-19.15,-5.95
23.22,-25.11,-19.13,-25.11,-19.13,6.00,5.74,4.09,-19.11,-19.11,-5.98
23.45,-25.06,-19.06,-25.07,-19.07,6.00,5.76,4.21,-19.06,-19.07,-6.00
23.69,-25.05,-19.04,-25.04,-19.03,6.00,5.78,4.32,-19.05,-19.04,-6.01
23.92,-25.02,-18.99,-25.02,-19.00,6.00,5.80,4.44,-19.02,-19.02,-6.03
24.16,-25.00,-18.96,-25.01,-18.96,6.00,5.82,4.56,-19.00,-19.01,-6.04
24.40,-24.98,-18.92,-24.97,-18.91,6.00,5.84,4.68,-18.98,-18.97,-6.06
24.65,-24.93,-18.85,-24.93,-18.85,6.00,5.85,4.81,-18.93,-18.93,-6.08
24.89,-24.87,-18.77,-24.87,-18.77,6.00,5.87,4.93,-18.87,-18.87,-6.10
25.14,-24.79,-18.68,-24.79,-18.68,6.00,5.89,5.06,-18.79,-18.79,-6.11
25.39,-24.71,-18.58,-24.71,-18.58,6.00,5.90,5.19,-18.71,-18.71,-6.13
25.65,-24.61,-18.47,-24.61,-18.46,6.00,5.92,5.32,-18.61,-18.61,-6.14
25.91,-24.51,-18.34,-24.51,-18.34,6.00,5.94,5.45,-18.51,-18.51,-6.17
26.16,-24.39,-18.21,-24.39,-18.21,6.00,5.95,5.57,-18.39,-18.39,-6.18
26.43,-24.27,-18.08,-24.27,-18.07,6.00,5.97,5.70,-18.27,-18.27,-6.19
26.69,-24.14,-17.93,-24.14,-17.93,6.00,5.98,5.83,-18.14,-18.14,-6.22
26.96,-24.01,-17.79,-24.01,-17.78,6.00,6.00,5.96,-18.01,-18.01,-6.23
27.23,-23.86,-17.63,-23.87,-17.63,6.00,6.01,6.08,-17.86,-17.87,-6.24
27.50,-23.72,-17.47,-23.72,-17.47,6.00,6.03,6.20,-17.72,-17.72,-6.25
27.77,-23.57,-17.30,-23.57,-17.30,6.00,6.04,6.32,-17.57,-17.57,-6.27
28.05,-23.42,-17.14,-23.42,-17.14,6.00,6.06,6.44,-17.42,-17.42,-6.28
28.33,-23.28,-16.98,-23.28,-16.99,6.00,6.07,6.55,-17.28,-17.28,-6.30
28.62,-23.15,-16.84,-23.15,-16.84,6.00,6.08,6.65,-17.15,-17.15,-6.31
28.90,-23.03,-16.71,-23.03,-16.70,6.00,6.10,6.75,-17.03,-17.03,-6.32
29.19,-22.91,-16.57,-22.91,-16.58,6.00,6.11,6.84,-16.91,-16.91,-6.34
29.48,-22.79,-16.45,-22.79,-16.45,6.00,6.12,6.92,-16.79,-16.79,-6.34
29.78,-22.68,-16.33,-22.68,-16.32,6.00,6.13,7.00,-16.68,-16.68,-6.35
30.08,-22.56,-16.20,-22.57,-16.20,6.00,6.14,7.06,-16.56,-16.57,-6.36
30.38,-22.45,-16.07,-22.45,-16.06,6.00,6.15,7.12,-16.45,-16.45,-6.39
30.68,-22.32,-15.92,-22.32,-15.92,6.00,6.17,7.17,-16.32,-16.32,-6.40
30.99,-22.19,-15.77,-22.20,-15.78,6.00,6.18,7.21,-16.19,-16.20,-6.42
31.30,-22.07,-15.64,-22.07,-15.64,6.00,6.19,7.23,-16.07,-16.07,-6.43
31.61,-21.94,-15.50,-21.94,-15.50,6.00,6.20,7.25,-15.94,-15.94,-6.44
31.93,-21.82,-15.36,-21.82,-15.36,6.00,6.21,7.26,-15.82,-15.82,-6.46
32.24,-21.71,-15.22,-21.71,-15.23,6.00,6.22,7.26,-15.71,-15.71,-6.49
32.57,-21.60,-15.10,-21.60,-15.10,6.00,6.22,7.25,-15.60,-15.60,-6.50
32.89,-21.50,-14.98,-21.50,-14.97,6.00,6.23,7.23,-15.50,-15.50,-6.52
33.22,-21.39,-14.84,-21.40,-14.85,6.00,6.24,7.21,-15.39,-15.40,-6.55
33.55,-21.30,-14.74,-21.30,-14.74,6.00,6.25,7.17,-15.30,-15.30,-6.56
33.89,-21.20,-14.62,-21.20,-14.62,6.00,6.26,7.13,-15.20,-15.20,-6.58
34.23,-21.11,-14.51,-21.11,-14.51,6.00,6.27,7.09,-15.11,-15.11,-6.60
34.57,-21.01,-14.39,-21.02,-14.39,6.00,6.27,7.03,-15.01,-15.02,-6.62
34.92,-20.93,-14.29,-20.93,-14.29,6.00,6.28,6.98,-14.93,-14.93,-6.65
35.27,-20.85,-14.19,-20.85,-14.19,6.00,6.29,6.92,-14.85,-14.85,-6.66
35.62,-20.77,-14.09,-20.78,-14.10,6.00,6.29,6.86,-14.77,-14.78,-6.68
35.97,-20.71,-14.01,-20.71,-14.01,6.00,6.30,6.79,-14.71,-14.71,-6.70
36.33,-20.65,-13.94,-20.65,-13.93,6.00,6.30,6.72,-14.65,-14.65,-6.71
36.70,-20.61,-13.87,-20.61,-13.87,6.00,6.31,6.66,-14.61,-14.61,-6.74
37.06,-20.56,-13.80,-20.57,-13.81,6.00,6.32,6.59,-14.56,-14.57,-6.76
37.43,-20.53,-13.76,-20.53,-13.76,6.00,6.32,6.52,-14.53,-14.53,-6.77
37.81,-20.51,-13.72,-20.51,-13.71,6.00,6.32,6.46,-14.51,-14.51,-6.79
38.19,-20.48,-13.66,-20.48,-13.67,6.00,6.33,6.39,-14.48,-14.48,-6.82
38.57,-20.45,-13.62,-20.45,-13.62,6.00,6.33,6.33,-14.45,-14.45,-6.83
38.95,-20.41,-13.56,-20.41,-13.56,6.00,6.34,6.27,-14.41,-14.41,-6.85
