frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.20,6.95,14.20,6.95,-6.95,-3.25,7.25,7.25,7.25
20.20,14.21,6.96,14.21,6.96,-6.96,-3.34,7.25,7.25,7.25
20.40,14.22,6.97,14.22,6.97,-6.97,-3.43,7.25,7.25,7.25
20.61,14.23,6.98,14.23,6.98,-6.98,-3.52,7.25,7.25,7.25
20.81,14.24,7.00,14.24,6.99,-6.99,-3.62,7.25,7.24,7.25
21.02,14.25,7.01,14.25,7.00,-7.00,-3.72,7.25,7.24,7.24
21.23,14.24,7.00,14.25,7.01,-7.01,-3.82,7.23,7.24,7.24
21.44,14.25,7.01,14.26,7.02,-7.02,-3.93,7.23,7.24,7.24
21.66,14.26,7.02,14.27,7.03,-7.03,-4.04,7.23,7.24,7.24
21.87,14.27,7.03,14.28,7.04,-7.04,-4.15,7.23,7.24,7.24
22.09,14.28,7.05,14.29,7.05,-7.05,-4.26,7.23,7.24,7.24
22.31,14.29,7.06,14.29,7.06,-7.06,-4.38,7.23,7.23,7.24
22.54,14.30,7.07,14.30,7.07,-7.07,-4.50,7.23,7.23,7.23
22.76,14.31,7.08,14.31,7.08,-7.08,-4.62,7.24,7.23,7.23
22.99,14.31,7.08,14.31,7.09,-7.09,-4.75,7.23,7.23,7.23
23.22,14.32,7.09,14.32,7.09,-7.09,-4.88,7.23,7.23,7.23
23.45,14.33,7.11,14.33,7.10,-7.10,-5.01,7.23,7.23,7.23
23.69,14.33,7.11,14.33,7.11,-7.11,-5.15,7.22,7.22,7.22
23.92,14.34,7.12,14.34,7.11,-7.11,-5.28,7.23,7.22,7.22
24.16,14.34,7.12,14.34,7.12,-7.12,-5.42,7.22,7.22,7.22
24.40,14.34,7.12,14.34,7.13,-7.13,-5.56,7.21,7.22,7.22
24.65,14.34,7.13,14.35,7.13,-7.13,-5.71,7.21,7.22,7.22
24.89,14.35,7.14,14.35,7.14,-7.14,-5.86,7.21,7.21,7.21
25.14,14.35,7.14,14.35,7.14,-7.14,-6.00,7.21,7.21,7.21
25.39,14.35,7.14,14.36,7.15,-7.15,-6.15,7.21,7.21,7.21
25.65,14.35,7.15,14.36,7.15,-7.15,-6.30,7.20,7.21,7.21
25.91,14.36,7.16,14.36,7.15,-7.15,-6.45,7.21,7.20,7.20
26.16,14.36,7.16,14.36,7.16,-7.16,-6.61,7.20,7.20,7.20
26.43,14.36,7.16,14.36,7.16,-7.16,-6.76,7.20,7.20,7.20
26.69,14.36,7.17,14.36,7.16,-7.16,-6.91,7.20,7.20,7.20
26.96,14.36,7.17,14.36,7.17,-7.17,-7.05,7.20,7.19,7.19
27.23,14.36,7.17,14.36,7.17,-7.17,-7.20,7.19,7.19,7.19
27.50,14.35,7.16,14.36,7.17,-7.17,-7.34,7.18,7.19,7.19
27.77,14.35,7.17,14.36,7.17,-7.17,-7.48,7.18,7.18,7.19
28.05,14.36,7.18,14.36,7.18,-7.18,-7.62,7.19,7.18,7.18
28.33,14.35,7.17,14.36,7.18,-7.18,-7.75,7.17,7.18,7.18
28.62,14.35,7.18,14.36,7.18,-7.18,-7.87,7.17,7.17,7.18
28.90,14.35,7.18,14.36,7.19,-7.19,-7.98,7.17,7.17,7.17
29.19,14.35,7.18,14.36,7.19,-7.19,-8.09,7.16,7.17,7.17
29.48,14.35,7.19,14.36,7.19,-7.19,-8.19,7.16,7.16,7.17
29.78,14.36,7.20,14.36,7.20,-7.20,-8.28,7.17,7.16,7.16
30.08,14.36,7.20,14.36,7.20,-7.20,-8.35,7.16,7.16,7.16
30.38,14.36,7.21,14.36,7.20,-7.20,-8.42,7.16,7.15,7.15
30.68,14.36,7.21,14.36,7.21,-7.21,-8.48,7.15,7.15,7.15
30.99,14.35,7.21,14.36,7.21,-7.21,-8.52,7.14,7.15,7.15
31.30,14.35,7.21,14.36,7.21,-7.21,-8.55,7.14,7.14,7.14
31.61,14.35,7.21,14.35,7.22,-7.22,-8.57,7.13,7.14,7.14
31.93,14.35,7.22,14.35,7.22,-7.22,-8.58,7.13,7.13,7.13
32.24,14.35,7.22,14.35,7.22,-7.22,-8.57,7.13,7.13,7.13
32.57,14.34,7.22,14.35,7.22,-7.22,-8.56,7.12,7.12,7.12
32.89,14.34,7.22,14.34,7.22,-7.22,-8.53,7.12,7.12,7.12
33.22,14.34,7.23,14.34,7.22,-7.22,-8.50,7.12,7.11,7.11
33.55,14.33,7.22,14.33,7.22,-7.22,-8.45,7.11,7.11,7.11
33.89,14.33,7.23,14.33,7.22,-7.22,-8.40,7.11,7.10,7.10
34.23,14.32,7.22,14.32,7.22,-7.22,-8.34,7.10,7.10,7.10
34.57,14.31,7.22,14.31,7.22,-7.22,-8.27,7.09,7.09,7.09
34.92,14.30,7.22,14.30,7.22,-7.22,-8.20,7.08,7.09,7.09
35.27,14.29,7.21,14.30,7.21,-7.21,-8.13,7.08,7.08,7.08
35.62,14.29,7.22,14.29,7.21,-7.21,-8.05,7.08,7.07,7.07
35.97,14.27,7.20,14.28,7.21,-7.21,-7.97,7.06,7.07,7.07
36.33,14.26,7.20,14.27,7.20,-7.20,-7.88,7.06,7.06,7.06
36.70,14.25,7.20,14.25,7.20,-7.20,-7.80,7.05,7.05,7.06
37.06,14.24,7.19,14.24,7.20,-7.20,-7.71,7.05,7.05,7.05
37.43,14.23,7.19,14.23,7.19,-7.19,-7.63,7.04,7.04,7.04
37.81,14.22,7.19,14.22,7.19,-7.19,-7.54,7.04,7.03,7.03
38.19,14.20,7.18,14.21,7.18,-7.18,-7.46,7.02,7.03,7.03
38.57,14.20,7.18,14.20,7.18,-7.18,-7.38,7.03,7.02,7.02
38.95,14.18,7.17,14.18,7.17,-7.17,-7.30,7.01,7.01,7.01
39.34,14.17,7.17,14.17,7.17,-7.17,-7.23,7.00,7.00,7.00
39.74,14.16,7.17,14.16,7.16,-7.16,-7.16,7.00,6.99,7.00
40.14,14.14,7.16,14.14,7.16,-7.16,-7.09,6.98,6.99,6.99
40.54,14.12,7.14,14.13,7.15,-7.15,-7.02,6.97,6.98,6.98
40.94,14.12,7.15,14.12,7.15,-7.15,-6.96,6.97,6.97,6.97
41.35,14.10,7.14,14.10,7.14,-7.14,-6.91,6.96,6.96,6.96
41.76,14.08,7.13,14.09,7.14,-7.14,-6.86,6.95,6.95,6.95
42.18,14.07,7.13,14.07,7.13,-7.13,-6.81,6.94,6.94,6.94
42.60,14.05,7.12,14.06,7.13,-7.13,-6.77,6.93,6.93,6.93
43.03,14.04,7.12,14.04,7.12,-7.12,-6.73,6.92,6.92,6.92
43.46,14.02,7.11,14.02,7.11,-7.11,-6.70,6.91,6.91,6.91
43.90,14.01,7.11,14.01,7.11,-7.11,-6.67,6.90,6.90,6.90
44.33,13.98,7.10,13.99,7.10,-7.10,-6.64,6.88,6.89,6.89
44.78,13.97,7.10,13.97,7.10,-7.10,-6.63,6.88,6.87,6.87
45.23,13.95,7.09,13.95,7.09,-7.09,-6.61,6.86,6.86,6.86
45.68,13.93,7.08,13.93,7.08,-7.08,-6.60,6.85,6.85,6.85
46.13,13.92,7.08,13.92,7.08,-7.08,-6.60,6.84,6.84,6.84
46.60,13.89,7.07,13.90,7.07,-7.07,-6.60,6.82,6.82,6.82
47.06,13.88,7.07,13.88,7.07,-7.07,-6.61,6.82,6.81,6.81
47.53,13.85,7.05,13.86,7.06,-7.06,-6.62,6.79,6.80,6.80
48.01,13.83,7.05,13.83,7.05,-7.05,-6.63,6.78,6.78,6.78
48.49,13.81,7.04,13.81,7.04,-7.04,-6.65,6.77,6.77,6.77
48.97,13.79,7.04,13.79,7.04,-7.04,-6.67,6.75,6.75,6.75
49.46,13.77,7.03,13.77,7.03,-7.03,-6.70,6.74,6.74,6.74
49.96,13.75,7.03,13.74,7.02,-7.02,-6.73,6.73,6.72,6.72
50.46,13.71,7.01,13.72,7.01,-7.01,-6.76,6.70,6.71,6.71
50.96,13.69,7.00,13.70,7.01,-7.01,-6.79,6.68,6.69,6.69
51.47,13.67,7.00,13.67,7.00,-7.00,-6.83,6.67,6.67,6.67
51.99,13.65,7.00,13.65,6.99,-6.99,-6.87,6.66,6.65,6.65
52.51,13.62,6.99,13.62,6.99,-6.99,-6.91,6.64,6.64,6.64
53.03,13.59,6.97,13.60,6.98,-6.98,-6.96,6.61,6.62,6.62
53.56,13.56,6.96,13.57,6.97,-6.97,-7.00,6.59,6.60,6.60
54.10,13.54,6.96,13.54,6.96,-6.96,-7.05,6.58,6.58,6.58
54.64,13.51,6.95,13.51,6.96,-6.96,-7.09,6.56,6.56,6.56
55.18,13.49,6.95,13.49,6.95,-6.95,-7.13,6.54,6.54,6.54
55.74,13.46,6.94,13.46,6.94,-6.94,-7.18,6.52,6.52,6.52
56.29,13.43,6.94,13.43,6.93,-6.93,-7.22,6.50,6.50,6.50
56.86,13.40,6.93,13.40,6.93,-6.93,-7.26,6.48,6.47,6.47
57.42,13.37,6.92,13.37,6.92,-6.92,-7.29,6.45,6.45,6.45
58.00,13.34,6.91,13.34,6.91,-6.91,-7.32,6.43,6.43,6.43
58.58,13.31,6.91,13.31,6.90,-6.90,-7.35,6.41,6.41,6.41
59.16,13.27,6.89,13.28,6.90,-6.90,-7.37,6.37,6.38,6.38
59.76,13.24,6.89,13.25,6.89,-6.89,-7.39,6.35,6.36,6.36
60.35,13.21,6.88,13.21,6.88,-6.88,-7.40,6.33,6.33,6.33
60.96,13.18,6.88,13.18,6.87,-6.87,-7.41,6.31,6.30,6.30
61.57,13.14,6.86,13.14,6.87,-6.87,-7.40,6.28,6.28,6.28
62.18,13.10,6.85,13.11,6.86,-6.86,-7.40,6.25,6.25,6.25
62.80,13.07,6.85,13.07,6.85,-6.85,-7.38,6.22,6.22,6.22
63.43,13.03,6.84,13.03,6.84,-6.84,-7.36,6.19,6.19,6.19
64.07,13.00,6.84,13.00,6.83,-6.83,-7.34,6.17,6.16,6.17
64.71,12.96,6.83,12.96,6.82,-6.82,-7.30,6.14,6.13,6.14
65.35,12.91,6.81,12.92,6.81,-6.81,-7.26,6.10,6.10,6.11
66.01,12.88,6.81,12.88,6.81,-6.81,-7.22,6.08,6.07,6.07
66.67,12.84,6.80,12.84,6.80,-6.80,-7.17,6.05,6.04,6.04
67.33,12.79,6.78,12.80,6.79,-6.79,-7.11,6.00,6.01,6.01
68.01,12.75,6.77,12.76,6.78,-6.78,-7.05,5.97,5.98,5.98
68.69,12.71,6.77,12.71,6.77,-6.77,-6.99,5.94,5.94,5.94
69.37,12.67,6.76,12.67,6.76,-6.76,-6.92,5.91,5.91,5.91
70.07,12.62,6.75,12.63,6.75,-6.75,-6.85,5.87,5.87,5.88
70.77,12.58,6.74,12.58,6.74,-6.74,-6.78,5.84,5.84,5.84
71.48,12.54,6.74,12.53,6.73,-6.73,-6.71,5.81,5.80,5.80
72.19,12.48,6.71,12.49,6.72,-6.72,-6.63,5.76,5.77,5.77
72.91,12.44,6.71,12.44,6.71,-6.71,-6.56,5.73,5.73,5.73
73.64,12.39,6.70,12.39,6.70,-6.70,-6.48,5.69,5.69,5.69
74.38,12.34,6.69,12.34,6.69,-6.69,-6.41,5.65,5.65,5.65
75.12,12.29,6.68,12.29,6.68,-6.68,-6.34,5.62,5.62,5.62
75.87,12.24,6.67,12.24,6.66,-6.66,-6.27,5.58,5.58,5.58
76.63,12.18,6.65,12.19,6.65,-6.65,-6.20,5.53,5.54,5.54
77.40,12.13,6.64,12.13,6.64,-6.64,-6.13,5.50,5.49,5.49
78.17,12.08,6.63,12.07,6.62,-6.62,-6.06,5.46,5.45,5.45
78.95,12.01,6.60,12.02,6.61,-6.61,-6.00,5.41,5.41,5.41
79.74,11.96,6.59,11.96,6.59,-6.59,-5.94,5.37,5.37,5.37
80.54,11.89,6.57,11.90,6.57,-6.57,-5.89,5.32,5.33,5.33
81.35,11.84,6.56,11.84,6.56,-6.56,-5.84,5.29,5.28,5.28
82.16,11.77,6.53,11.78,6.54,-6.54,-5.79,5.23,5.24,5.24
82.98,11.71,6.52,11.71,6.52,-6.52,-5.74,5.19,5.19,5.20
83.81,11.65,6.50,11.65,6.50,-6.50,-5.70,5.15,5.15,5.15
84.65,11.58,6.48,11.58,6.48,-6.48,-5.66,5.10,5.10,5.11
85.50,11.51,6.45,11.52,6.46,-6.46,-5.63,5.06,5.06,5.06
86.35,11.45,6.44,11.45,6.43,-6.43,-5.60,5.02,5.01,5.01
87.22,11.37,6.41,11.37,6.41,-6.41,-5.58,4.97,4.97,4.97
88.09,11.30,6.38,11.30,6.38,-6.38,-5.56,4.92,4.92,4.92
88.97,11.22,6.35,11.23,6.35,-6.35,-5.54,4.87,4.87,4.87
89.86,11.15,6.33,11.15,6.32,-6.32,-5.53,4.83,4.83,4.83
90.76,11.07,6.29,11.07,6.29,-6.29,-5.52,4.78,4.78,4.78
91.66,10.98,6.25,10.99,6.25,-6.25,-5.52,4.73,4.73,4.73
92.58,10.90,6.22,10.90,6.22,-6.22,-5.52,4.68,4.68,4.68
93.51,10.81,6.18,10.81,6.18,-6.18,-5.53,4.63,4.63,4.63
94.44,10.72,6.14,10.72,6.14,-6.14,-5.53,4.58,4.59,4.59
95.39,10.63,6.09,10.63,6.09,-6.09,-5.55,4.54,4.54,4.54
96.34,10.54,6.05,10.54,6.05,-6.05,-5.56,4.49,4.49,4.49
97.30,10.44,6.00,10.44,6.00,-6.00,-5.58,4.44,4.44,4.44
98.28,10.34,5.95,10.34,5.95,-5.95,-5.60,4.39,4.39,4.39
99.26,10.24,5.90,10.24,5.90,-5.90,-5.63,4.35,4.34,4.34
100.25,10.14,5.85,10.13,5.84,-5.84,-5.66,4.30,4.29,4.29
101.25,10.03,5.79,10.03,5.78,-5.78,-5.69,4.25,4.25,4.24
102.27,9.92,5.73,9.92,5.72,-5.72,-5.72,4.21,4.20,4.20
103.29,9.81,5.67,9.80,5.65,-5.65,-5.75,4.16,4.15,4.15
104.32,9.70,5.60,9.69,5.59,-5.59,-5.79,4.11,4.10,4.10
105.37,9.58,5.53,9.58,5.52,-5.52,-5.82,4.06,4.05,4.05
106.42,9.47,5.47,9.46,5.46,-5.46,-5.86,4.01,4.00,4.00
107.48,9.36,5.41,9.35,5.40,-5.40,-5.89,3.96,3.95,3.95
108.56,9.24,5.34,9.24,5.34,-5.34,-5.93,3.90,3.90,3.90
109.64,9.13,5.28,9.13,5.28,-5.28,-5.96,3.85,3.85,3.86
110.74,9.02,5.21,9.03,5.24,-5.24,-5.99,3.79,3.80,3.81
111.85,8.93,5.17,8.94,5.19,-5.19,-6.02,3.74,3.74,3.76
112.97,8.84,5.13,8.86,5.16,-5.16,-6.05,3.68,3.70,3.71
114.10,8.76,5.10,8.78,5.14,-5.14,-6.07,3.62,3.65,3.67
115.24,8.68,5.06,8.72,5.12,-5.12,-6.08,3.56,3.60,3.62
116.39,8.63,5.06,8.67,5.12,-5.12,-6.09,3.51,3.55,3.57
117.55,8.60,5.07,8.63,5.13,-5.13,-6.10,3.47,3.51,3.53
118.73,8.57,5.09,8.60,5.14,-5.14,-6.10,3.43,3.46,3.48
119.92,8.55,5.11,8.59,5.17,-5.17,-6.09,3.39,3.42,3.44
121.12,8.55,5.16,8.57,5.20,-5.20,-6.08,3.36,3.38,3.39
122.33,8.55,5.20,8.57,5.23,-5.23,-6.05,3.32,3.34,3.35
123.55,8.56,5.26,8.56,5.27,-5.27,-6.02,3.30,3.29,3.31
124.79,8.57,5.31,8.56,5.30,-5.30,-5.98,3.27,3.26,3.26
126.03,8.56,5.34,8.55,5.33,-5.33,-5.93,3.23,3.22,3.22
127.29,8.56,5.38,8.53,5.36,-5.36,-5.88,3.21,3.18,3.18
128.57,8.55,5.42,8.51,5.37,-5.37,-5.81,3.18,3.14,3.14
129.85,8.51,5.42,8.48,5.38,-5.38,-5.74,3.13,3.10,3.10
131.15,8.47,5.42,8.44,5.38,-5.38,-5.66,3.10,3.06,3.06
132.46,8.41,5.40,8.38,5.36,-5.36,-5.57,3.05,3.02,3.02
133.79,8.33,5.36,8.32,5.34,-5.34,-5.48,3.00,2.98,2.98
135.12,8.25,5.31,8.24,5.30,-5.30,-5.37,2.96,2.94,2.94
136.48,8.15,5.25,8.15,5.24,-5.24,-5.26,2.91,2.90,2.90
137.84,8.05,5.19,8.04,5.18,-5.18,-5.15,2.87,2.86,2.86
139.22,7.93,5.11,7.93,5.11,-5.11,-5.03,2.83,2.82,2.83
140.61,7.80,5.01,7.81,5.02,-5.02,-4.91,2.78,2.79,2.79
142.02,7.67,4.92,7.68,4.93,-4.93,-4.78,2.74,2.75,2.75
143.44,7.54,4.82,7.55,4.84,-4.84,-4.65,2.71,2.71,2.72
144.87,7.40,4.72,7.41,4.73,-4.73,-4.52,2.67,2.68,2.68
146.32,7.26,4.61,7.27,4.62,-4.62,-4.38,2.64,2.65,2.65
147.78,7.12,4.50,7.12,4.51,-4.51,-4.24,2.61,2.61,2.62
149.26,6.97,4.39,6.98,4.40,-4.40,-4.10,2.57,2.58,2.58
150.75,6.82,4.27,6.83,4.28,-4.28,-3.96,2.54,2.55,2.55
152.26,6.68,4.16,6.68,4.16,-4.16,-3.82,2.52,2.52,2.52
153.78,6.52,4.03,6.53,4.04,-4.04,-3.68,2.48,2.49,2.49
