frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-27.05,-30.32,-27.05,6.00,5.66,2.73,-24.32,-24.32,-3.27
20.20,-30.15,-26.97,-30.15,-26.97,6.00,5.66,2.81,-24.15,-24.15,-3.18
20.40,-29.99,-26.89,-29.99,-26.89,6.00,5.66,2.89,-23.99,-23.99,-3.10
20.61,-29.82,-26.79,-29.82,-26.80,6.00,5.67,2.97,-23.82,-23.82,-3.03
20.81,-29.66,-26.72,-29.66,-26.72,6.00,5.67,3.05,-23.66,-23.66,-2.94
21.02,-29.49,-26.63,-29.49,-26.63,6.00,5.67,3.14,-23.49,-23.49,-2.86
21.23,-29.33,-26.53,-29.33,-26.53,6.00,5.68,3.23,-23.33,-23.33,-2.80
21.44,-29.16,-26.42,-29.16,-26.42,6.00,5.68,3.32,-23.16,-23.16,-2.74
21.66,-29.00,-26.31,-29.00,-26.31,6.00,5.68,3.41,-23.00,-23.00,-2.69
21.87,-28.84,-26.20,-28.84,-26.20,6.00,5.69,3.51,-22.84,-22.84,-2.64
22.09,-28.67,-26.08,-28.67,-26.08,6.00,5.69,3.61,-22.67,-22.67,-2.59
22.31,-28.50,-25.96,-28.50,-25.96,6.00,5.69,3.71,-22.50,-22.50,-2.54
22.54,-28.33,-25.83,-28.33,-25.83,6.00,5.70,3.81,-22.33,-22.33,-2.50
22.76,-28.16,-25.70,-28.16,-25.70,6.00,5.70,3.92,-22.16,-22.16,-2.46
22.99,-27.99,-25.56,-27.99,-25.56,6.00,5.70,4.03,-21.99,-21.99,-2.43
23.22,-27.82,-25.43,-27.82,-25.43,6.00,5.71,4.15,-21.82,-21.82,-2.39
23.45,-27.65,-25.30,-27.65,-25.30,6.00,5.71,4.26,-21.65,-21.65,-2.35
23.69,-27.48,-25.17,-27.48,-25.17,6.00,5.72,4.38,-21.48,-21.48,-2.32
23.92,-27.31,-25.03,-27.31,-25.04,6.00,5.72,4.50,-21.31,-21.31,-2.27
