frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.51,-5.38,-4.52,-5.39,5.41,5.18,1.49,0.90,0.89,0.87
20.20,-4.48,-5.38,-4.47,-5.37,5.37,5.17,1.54,0.89,0.90,0.90
20.40,-4.42,-5.35,-4.42,-5.35,5.34,5.17,1.58,0.92,0.92,0.93
20.61,-4.37,-5.32,-4.36,-5.32,5.30,5.15,1.63,0.93,0.94,0.95
20.81,-4.29,-5.27,-4.29,-5.27,5.26,5.14,1.68,0.97,0.97,0.98
21.02,-4.22,-5.23,-4.22,-5.23,5.22,5.12,1.74,1.00,0.99,1.01
21.23,-4.16,-5.18,-4.15,-5.17,5.17,5.10,1.79,1.01,1.02,1.02
21.44,-4.08,-5.11,-4.08,-5.11,5.12,5.08,1.84,1.04,1.03,1.03
21.66,-4.02,-5.06,-4.02,-5.06,5.06,5.05,1.90,1.04,1.04,1.04
21.87,-3.96,-5.00,-3.96,-5.00,5.00,5.02,1.96,1.04,1.04,1.04
22.09,-3.90,-4.95,-3.90,-4.94,4.94,4.99,2.02,1.04,1.04,1.05
22.31,-3.83,-4.88,-3.83,-4.88,4.88,4.96,2.08,1.05,1.05,1.05
22.54,-3.77,-4.82,-3.77,-4.82,4.82,4.92,2.15,1.05,1.05,1.05
22.76,-3.71,-4.76,-3.71,-4.75,4.76,4.88,2.21,1.05,1.05,1.05
22.99,-3.66,-4.70,-3.66,-4.70,4.71,4.84,2.28,1.05,1.04,1.04
23.22,-3.62,-4.65,-3.62,-4.65,4.65,4.79,2.35,1.03,1.04,1.04
23.45,-3.57,-4.60,-3.56,-4.60,4.60,4.74,2.42,1.03,1.03,1.04
23.69,-3.51,-4.55,-3.51,-4.54,4.54,4.70,2.49,1.03,1.03,1.03
23.92,-3.44,-4.47,-3.45,-4.49,4.48,4.65,2.56,1.04,1.03,1.03
24.16,-3.39,-4.43,-3.39,-4.43,4.42,4.59,2.63,1.03,1.04,1.04
24.40,-3.34,-4.38,-3.33,-4.37,4.37,4.54,2.71,1.03,1.04,1.04
24.65,-3.26,-4.29,-3.26,-4.30,4.31,4.49,2.79,1.05,1.04,1.03
24.89,-3.20,-4.23,-3.20,-4.24,4.25,4.43,2.86,1.05,1.04,1.03
25.14,-3.15,-4.18,-3.15,-4.18,4.19,4.37,2.94,1.04,1.04,1.03
25.39,-3.11,-4.14,-3.10,-4.14,4.13,4.32,3.02,1.02,1.02,1.03
25.65,-3.06,-4.09,-3.05,-4.08,4.07,4.26,3.10,1.01,1.02,1.03
25.91,-2.99,-4.01,-2.99,-4.02,4.02,4.20,3.18,1.03,1.02,1.02
26.16,-2.93,-3.95,-2.94,-3.96,3.96,4.14,3.25,1.03,1.03,1.02
26.43,-2.89,-3.91,-2.88,-3.90,3.91,4.08,3.33,1.02,1.03,1.02
26.69,-2.84,-3.86,-2.84,-3.86,3.86,4.02,3.41,1.02,1.02,1.02
26.96,-2.79,-3.81,-2.79,-3.81,3.81,3.96,3.48,1.02,1.02,1.02
27.23,-2.75,-3.77,-2.74,-3.76,3.76,3.89,3.56,1.01,1.01,1.02
27.50,-2.70,-3.72,-2.70,-3.72,3.71,3.83,3.63,1.01,1.01,1.02
27.77,-2.65,-3.65,-2.65,-3.66,3.66,3.77,3.70,1.01,1.01,1.01
28.05,-2.62,-3.62,-2.61,-3.61,3.61,3.71,3.76,1.00,1.00,1.01
28.33,-2.56,-3.55,-2.57,-3.57,3.57,3.65,3.82,1.01,1.00,0.99
28.62,-2.53,-3.52,-2.52,-3.52,3.52,3.59,3.88,0.99,0.99,0.99
28.90,-2.48,-3.47,-2.47,-3.46,3.47,3.53,3.94,0.99,0.99,0.99
29.19,-2.42,-3.40,-2.43,-3.42,3.42,3.46,3.98,1.00,0.99,0.98
29.48,-2.39,-3.38,-2.38,-3.37,3.37,3.40,4.03,0.98,0.99,0.99
29.78,-2.34,-3.32,-2.34,-3.32,3.32,3.34,4.07,0.98,0.98,0.98
30.08,-2.29,-3.27,-2.29,-3.27,3.27,3.28,4.10,0.98,0.97,0.98
30.38,-2.25,-3.22,-2.25,-3.22,3.22,3.22,4.12,0.97,0.97,0.97
30.68,-2.20,-3.17,-2.20,-3.16,3.17,3.17,4.14,0.97,0.97,0.97
30.99,-2.16,-3.12,-2.16,-3.12,3.12,3.11,4.15,0.96,0.96,0.96
31.30,-2.11,-3.06,-2.12,-3.07,3.07,3.05,4.16,0.96,0.95,0.95
31.61,-2.08,-3.03,-2.07,-3.02,3.02,2.99,4.15,0.94,0.95,0.95
31.93,-2.02,-2.96,-2.02,-2.97,2.96,2.94,4.14,0.94,0.94,0.94
32.24,-1.97,-2.90,-1.98,-2.91,2.91,2.88,4.13,0.94,0.93,0.93
32.57,-1.94,-2.87,-1.92,-2.85,2.85,2.83,4.11,0.91,0.93,0.93
32.89,-1.87,-2.80,-1.87,-2.79,2.79,2.77,4.08,0.93,0.92,0.93
33.22,-1.81,-2.73,-1.82,-2.73,2.74,2.72,4.04,0.93,0.92,0.92
33.55,-1.76,-2.67,-1.76,-2.67,2.68,2.67,4.00,0.92,0.92,0.91
33.89,-1.72,-2.62,-1.71,-2.62,2.62,2.62,3.95,0.90,0.91,0.90
34.23,-1.67,-2.57,-1.67,-2.57,2.56,2.56,3.90,0.90,0.90,0.90
34.57,-1.62,-2.51,-1.62,-2.51,2.51,2.51,3.85,0.89,0.89,0.89
34.92,-1.58,-2.46,-1.58,-2.46,2.46,2.46,3.79,0.88,0.89,0.88
35.27,-1.53,-2.41,-1.54,-2.41,2.41,2.42,3.72,0.88,0.88,0.88
35.62,-1.50,-2.36,-1.50,-2.36,2.36,2.37,3.66,0.86,0.87,0.86
35.97,-1.47,-2.32,-1.46,-2.32,2.32,2.32,3.59,0.85,0.85,0.85
36.33,-1.43,-2.28,-1.43,-2.28,2.27,2.27,3.52,0.84,0.84,0.85
36.70,-1.40,-2.24,-1.40,-2.23,2.23,2.23,3.45,0.83,0.83,0.84
37.06,-1.36,-2.18,-1.36,-2.19,2.19,2.18,3.37,0.83,0.83,0.82
37.43,-1.32,-2.14,-1.33,-2.14,2.14,2.14,3.30,0.83,0.82,0.82
37.81,-1.29,-2.10,-1.29,-2.10,2.10,2.09,3.22,0.81,0.81,0.81
38.19,-1.27,-2.07,-1.26,-2.06,2.06,2.05,3.14,0.79,0.80,0.80
38.57,-1.22,-2.01,-1.23,-2.02,2.01,2.01,3.07,0.79,0.79,0.79
38.95,-1.19,-1.97,-1.19,-1.97,1.97,1.97,2.99,0.78,0.78,0.78
39.34,-1.16,-1.93,-1.16,-1.93,1.93,1.93,2.92,0.77,0.77,0.77
