frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.90,5.37,12.89,5.37,-5.37,-2.12,7.53,7.53,7.53
20.20,12.88,5.35,12.88,5.35,-5.35,-2.18,7.53,7.53,7.53
20.40,12.87,5.34,12.86,5.33,-5.33,-2.24,7.53,7.53,7.53
20.61,12.85,5.31,12.85,5.32,-5.32,-2.31,7.53,7.53,7.53
20.81,12.83,5.29,12.83,5.30,-5.30,-2.38,7.53,7.54,7.54
21.02,12.82,5.28,12.82,5.28,-5.28,-2.44,7.54,7.54,7.54
21.23,12.80,5.26,12.80,5.26,-5.26,-2.52,7.54,7.54,7.54
21.44,12.79,5.25,12.79,5.25,-5.25,-2.59,7.54,7.54,7.54
21.66,12.77,5.22,12.77,5.23,-5.23,-2.66,7.54,7.54,7.55
21.87,12.76,5.21,12.76,5.21,-5.21,-2.74,7.55,7.55,7.55
22.09,12.74,5.19,12.74,5.19,-5.19,-2.82,7.55,7.55,7.55
22.31,12.73,5.18,12.73,5.17,-5.17,-2.90,7.55,7.55,7.55
22.54,12.71,5.16,12.71,5.16,-5.16,-2.98,7.55,7.55,7.55
22.76,12.70,5.14,12.69,5.14,-5.14,-3.07,7.56,7.55,7.56
22.99,12.68,5.12,12.68,5.12,-5.12,-3.16,7.56,7.56,7.56
23.22,12.66,5.10,12.66,5.10,-5.10,-3.25,7.56,7.56,7.56
23.45,12.65,5.09,12.65,5.08,-5.08,-3.34,7.56,7.56,7.56
23.69,12.63,5.07,12.63,5.07,-5.07,-3.43,7.56,7.56,7.56
23.92,12.62,5.05,12.61,5.05,-5.05,-3.53,7.57,7.57,7.57
24.16,12.60,5.03,12.60,5.03,-5.03,-3.63,7.57,7.57,7.57
24.40,12.58,5.01,12.58,5.01,-5.01,-3.73,7.57,7.57,7.57
24.65,12.56,4.99,12.56,4.99,-4.99,-3.83,7.57,7.57,7.57
24.89,12.55,4.97,12.55,4.97,-4.97,-3.93,7.57,7.57,7.57
25.14,12.53,4.95,12.53,4.96,-4.96,-4.03,7.57,7.58,7.58
25.39,12.52,4.94,12.52,4.94,-4.94,-4.13,7.58,7.58,7.58
25.65,12.50,4.92,12.50,4.92,-4.92,-4.24,7.58,7.58,7.58
25.91,12.49,4.90,12.48,4.90,-4.90,-4.34,7.59,7.58,7.58
26.16,12.47,4.88,12.47,4.88,-4.88,-4.44,7.59,7.59,7.59
26.43,12.45,4.86,12.45,4.86,-4.86,-4.55,7.58,7.59,7.59
26.69,12.44,4.85,12.44,4.85,-4.85,-4.65,7.59,7.59,7.59
26.96,12.42,4.83,12.42,4.83,-4.83,-4.75,7.59,7.59,7.59
27.23,12.41,4.82,12.40,4.81,-4.81,-4.85,7.60,7.59,7.59
27.50,12.39,4.79,12.39,4.79,-4.79,-4.94,7.60,7.59,7.59
27.77,12.37,4.77,12.37,4.78,-4.78,-5.04,7.59,7.60,7.60
