frequency,raw
20.00,6.36
20.20,6.35
20.40,6.35
20.61,6.35
20.81,6.34
21.02,6.30
21.23,6.30
21.44,6.30
21.66,6.30
21.87,6.26
22.09,6.26
22.31,6.26
22.54,6.25
22.76,6.22
22.99,6.22
23.22,6.22
23.45,6.17
23.69,6.17
23.92,6.17
24.16,6.13
24.40,6.13
24.65,6.13
24.89,6.09
25.14,6.09
25.39,6.09
25.65,6.04
25.91,6.04
26.16,6.04
26.43,6.00
26.69,6.00
26.96,5.96
27.23,5.96
27.50,5.94
27.77,5.91
28.05,5.91
28.33,5.87
28.62,5.87
28.90,5.83
29.19,5.83
29.48,5.79
29.78,5.78
30.08,5.75
30.38,5.74
30.68,5.70
30.99,5.70
31.30,5.66
31.61,5.65
31.93,5.62
32.24,5.61
32.57,5.57
32.89,5.57
33.22,5.52
33.55,5.52
33.89,5.48
34.23,5.47
34.57,5.44
34.92,5.41
35.27,5.39
35.62,5.36
35.97,5.35
36.33,5.32
36.70,5.31
37.06,5.26
37.43,5.26
37.81,5.22
38.19,5.22
38.57,5.18
38.95,5.17
39.34,5.13
39.74,5.13
40.14,5.09
40.54,5.07
40.94,5.05
41.35,5.04
41.76,5.00
42.18,4.96
42.60,4.95
43.03,4.92
43.46,4.89
43.90,4.86
44.33,4.83
44.78,4.80
45.23,4.77
45.68,4.72
46.13,4.70
46.60,4.66
47.06,4.62
47.53,4.60
48.01,4.57
48.49,4.54
48.97,4.53
49.46,4.50
49.96,4.48
50.46,4.48
50.96,4.48
51.47,4.48
51.99,4.48
52.51,4.48
53.03,4.48
53.56,4.53
54.10,4.53
54.64,4.57
55.18,4.60
55.74,4.63
56.29,4.69
56.86,4.75
57.42,4.81
58.00,4.87
58.58,4.95
59.16,5.03
59.76,5.12
60.35,5.22
60.96,5.30
61.57,5.40
62.18,5.51
62.80,5.61
63.43,5.71
64.07,5.82
64.71,5.92
65.35,6.00
66.01,6.08
66.67,6.15
67.33,6.20
68.01,6.22
68.69,6.26
69.37,6.25
70.07,6.22
70.77,6.19
71.48,6.13
72.19,6.07
72.91,6.02
73.64,5.95
74.38,5.91
75.12,5.87
75.87,5.83
76.63,5.83
77.40,5.83
78.17,5.87
78.95,5.89
79.74,5.93
80.54,6.00
81.35,6.09
82.16,6.16
82.98,6.26
83.81,6.36
84.65,6.45
85.50,6.55
86.35,6.66
87.22,6.74
88.09,6.84
88.97,6.90
89.86,6.98
90.76,7.05
91.66,7.10
92.58,7.15
93.51,7.21
94.44,7.24
95.39,7.27
96.34,7.30
97.30,7.33
98.28,7.34
99.26,7.34
100.25,7.39
101.25,7.39
102.27,7.39
103.29,7.43
104.32,7.43
105.37,7.43
106.42,7.43
107.48,7.47
108.56,7.47
109.64,7.47
110.74,7.47
111.85,7.47
112.97,7.47
114.10,7.47
115.24,7.47
116.39,7.47
117.55,7.47
118.73,7.47
119.92,7.47
121.12,7.46
122.33,7.43
123.55,7.43
124.79,7.43
126.03,7.43
127.29,7.43
128.57,7.43
129.85,7.39
131.15,7.39
132.46,7.39
133.79,7.39
135.12,7.39
136.48,7.36
137.84,7.34
139.22,7.34
140.61,7.34
142.02,7.33
143.44,7.30
144.87,7.30
146.32,7.30
147.78,7.26
149.26,7.26
150.75,7.26
152.26,7.21
153.78,7.21
155.32,7.21
156.88,7.19
158.44,7.17
160.03,7.17
161.63,7.14
163.24,7.13
164.88,7.13
166.53,7.13
168.19,7.08
169.87,7.08
171.57,7.08
173.29,7.04
175.02,7.04
176.77,7.04
178.54,7.03
180.32,7.00
182.13,7.00
183.95,7.00
185.79,6.96
187.65,6.95
189.52,6.95
191.42,6.91
193.33,6.91
195.27,6.91
197.22,6.88
199.19,6.87
201.18,6.87
203.19,6.85
205.23,6.82
207.28,6.82
209.35,6.81
211.44,6.78
213.56,6.78
215.69,6.78
217.85,6.74
220.03,6.74
222.23,6.74
224.45,6.71
226.70,6.69
228.96,6.69
231.25,6.69
233.57,6.65
235.90,6.65
238.26,6.65
240.64,6.62
243.05,6.61
245.48,6.61
247.93,6.59
250.41,6.56
252.92,6.56
255.45,6.52
258.00,6.52
260.58,6.50
263.19,6.48
265.82,6.48
268.48,6.43
271.16,6.43
273.87,6.42
276.61,6.39
279.38,6.39
282.17,6.35
284.99,6.35
287.84,6.35
290.72,6.30
293.63,6.30
296.57,6.30
299.53,6.26
302.53,6.26
305.55,6.22
308.61,6.22
311.69,6.19
314.81,6.17
317.96,6.14
321.14,6.13
324.35,6.09
327.59,6.09
330.87,6.04
334.18,6.03
337.52,6.00
340.90,5.96
344.30,5.95
347.75,5.91
351.23,5.89
354.74,5.87
