frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.91,4.90,0.83,4.82,-4.82,-4.69,-3.90,-3.98,-3.98
21,0.91,4.90,0.95,4.93,-4.93,-4.81,-4.02,-3.98,-3.98
22,0.93,4.91,1.04,5.02,-5.02,-4.91,-4.09,-3.98,-3.98
23,1.14,5.12,1.12,5.10,-5.10,-5.01,-3.96,-3.98,-3.98
24,1.14,5.12,1.17,5.15,-5.15,-5.09,-4.01,-3.98,-3.98
25,1.14,5.12,1.21,5.19,-5.19,-5.17,-4.05,-3.98,-3.98
26,1.23,5.20,1.22,5.20,-5.20,-5.23,-3.98,-3.98,-3.98
27,1.37,5.35,1.22,5.20,-5.20,-5.29,-3.83,-3.98,-3.98
28,1.37,5.34,1.21,5.19,-5.19,-5.35,-3.82,-3.98,-3.98
29,1.37,5.34,1.20,5.18,-5.18,-5.39,-3.81,-3.97,-3.97
30,1.16,5.14,1.20,5.18,-5.18,-5.43,-4.01,-3.97,-3.97
31,0.98,4.96,1.23,5.20,-5.20,-5.47,-4.22,-3.97,-3.97
32,0.91,4.89,1.28,5.25,-5.25,-5.50,-4.33,-3.97,-3.97
33,1.12,5.09,1.35,5.32,-5.32,-5.53,-4.20,-3.97,-3.97
34,1.60,5.57,1.45,5.42,-5.42,-5.56,-3.82,-3.97,-3.97
35,1.76,5.73,1.55,5.52,-5.52,-5.58,-3.76,-3.97,-3.97
36,1.83,5.80,1.65,5.62,-5.62,-5.60,-3.79,-3.97,-3.97
37,1.83,5.80,1.73,5.70,-5.70,-5.61,-3.88,-3.97,-3.97
38,1.83,5.79,1.80,5.77,-5.77,-5.63,-3.94,-3.97,-3.97
39,1.83,5.79,1.84,5.81,-5.81,-5.65,-3.99,-3.97,-3.97
40,1.83,5.79,1.87,5.84,-5.84,-5.66,-4.01,-3.97,-3.97
41,1.83,5.79,1.89,5.86,-5.86,-5.67,-4.04,-3.97,-3.97
42,1.83,5.79,1.91,5.88,-5.88,-5.68,-4.05,-3.97,-3.97
43,1.83,5.79,1.93,5.90,-5.90,-5.70,-4.08,-3.97,-3.97
44,2.05,6.02,1.96,5.93,-5.93,-5.71,-3.87,-3.97,-3.97
45,2.05,6.02,1.99,5.96,-5.96,-5.72,-3.90,-3.97,-3.97
46,2.05,6.02,2.02,5.99,-5.99,-5.73,-3.94,-3.97,-3.97
47,2.05,6.02,2.05,6.02,-6.02,-5.74,-3.96,-3.97,-3.97
48,2.05,6.02,2.07,6.04,-6.04,-5.75,-3.99,-3.97,-3.97
49,2.05,6.02,2.09,6.06,-6.06,-5.77,-4.01,-3.97,-3.97
50,2.05,6.02,2.11,6.08,-6.08,-5.78,-4.02,-3.97,-3.97
51,2.10,6.07,2.12,6.09,-6.09,-5.79,-3.99,-3.97,-3.97
52,2.28,6.25,2.12,6.09,-6.09,-5.81,-3.81,-3.97,-3.97
53,2.05,6.02,2.12,6.09,-6.09,-5.82,-4.04,-3.97,-3.97
54,2.05,6.02,2.11,6.08,-6.08,-5.83,-4.03,-3.97,-3.97
55,2.05,6.02,2.10,6.06,-6.06,-5.85,-4.01,-3.97,-3.97
56,2.05,6.02,2.06,6.03,-6.03,-5.86,-3.98,-3.97,-3.97
57,2.05,6.02,2.00,5.97,-5.97,-5.88,-3.92,-3.97,-3.97
58,2.05,6.02,1.92,5.89,-5.89,-5.89,-3.84,-3.97,-3.97
59,1.83,5.79,1.82,5.79,-5.79,-5.91,-3.97,-3.97,-3.97
60,1.83,5.79,1.70,5.67,-5.67,-5.93,-3.85,-3.97,-3.97
61,1.60,5.56,1.58,5.54,-5.54,-5.94,-3.95,-3.97,-3.97
62,1.37,5.34,1.45,5.42,-5.42,-5.96,-4.05,-3.97,-3.97
