frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.88,6.88,-0.24,-0.24,0.24,1.01,0.19,7.12,7.12,7.12
20.20,6.88,6.88,-0.24,-0.24,0.24,1.01,0.20,7.12,7.12,7.12
20.40,6.87,6.87,-0.25,-0.25,0.25,1.01,0.21,7.12,7.12,7.12
20.61,6.87,6.87,-0.25,-0.25,0.25,1.01,0.21,7.12,7.12,7.12
20.81,6.87,6.86,-0.25,-0.25,0.26,1.01,0.22,7.12,7.12,7.12
21.02,6.86,6.86,-0.26,-0.26,0.26,1.01,0.22,7.12,7.12,7.12
21.23,6.85,6.85,-0.27,-0.26,0.26,1.01,0.23,7.11,7.11,7.12
21.44,6.85,6.85,-0.27,-0.27,0.27,1.01,0.23,7.11,7.11,7.11
21.66,6.85,6.84,-0.27,-0.27,0.27,1.01,0.24,7.12,7.11,7.11
21.87,6.84,6.84,-0.28,-0.27,0.27,1.01,0.25,7.11,7.11,7.11
22.09,6.84,6.84,-0.27,-0.27,0.28,1.01,0.25,7.11,7.11,7.11
22.31,6.84,6.83,-0.27,-0.28,0.28,1.01,0.26,7.12,7.11,7.11
22.54,6.83,6.83,-0.28,-0.28,0.28,1.01,0.27,7.11,7.11,7.11
22.76,6.83,6.83,-0.28,-0.28,0.29,1.01,0.28,7.11,7.11,7.11
22.99,6.82,6.82,-0.29,-0.29,0.29,1.02,0.28,7.11,7.11,7.11
23.22,6.82,6.81,-0.29,-0.29,0.29,1.02,0.29,7.11,7.11,7.11
23.45,6.81,6.81,-0.30,-0.30,0.30,1.02,0.30,7.11,7.11,7.11
23.69,6.80,6.80,-0.31,-0.30,0.30,1.02,0.31,7.10,7.10,7.11
23.92,6.80,6.79,-0.31,-0.31,0.31,1.02,0.31,7.11,7.10,7.10
24.16,6.79,6.79,-0.32,-0.31,0.31,1.02,0.32,7.10,7.10,7.10
24.40,6.79,6.79,-0.31,-0.32,0.32,1.02,0.33,7.10,7.10,7.10
24.65,6.78,6.78,-0.32,-0.32,0.32,1.02,0.34,7.10,7.10,7.10
24.89,6.78,6.78,-0.32,-0.32,0.33,1.02,0.35,7.10,7.10,7.10
25.14,6.77,6.77,-0.33,-0.33,0.33,1.02,0.36,7.10,7.10,7.10
25.39,6.76,6.76,-0.34,-0.34,0.34,1.02,0.37,7.09,7.10,7.10
25.65,6.75,6.75,-0.35,-0.34,0.34,1.02,0.38,7.09,7.09,7.10
25.91,6.75,6.74,-0.35,-0.35,0.35,1.02,0.39,7.10,7.09,7.09
26.16,6.74,6.74,-0.35,-0.36,0.36,1.02,0.40,7.09,7.09,7.09
26.43,6.73,6.73,-0.36,-0.36,0.36,1.02,0.41,7.09,7.09,7.09
26.69,6.72,6.72,-0.37,-0.37,0.37,1.02,0.41,7.09,7.09,7.09
26.96,6.71,6.70,-0.38,-0.38,0.38,1.03,0.42,7.09,7.09,7.09
27.23,6.69,6.69,-0.40,-0.39,0.39,1.03,0.43,7.08,7.08,7.09
27.50,6.68,6.68,-0.41,-0.40,0.40,1.03,0.44,7.08,7.08,7.08
27.77,6.67,6.67,-0.41,-0.42,0.41,1.03,0.45,7.08,7.08,7.08
28.05,6.66,6.66,-0.42,-0.42,0.43,1.03,0.46,7.08,7.08,7.08
28.33,6.64,6.64,-0.44,-0.44,0.44,1.03,0.47,7.08,7.08,7.08
28.62,6.63,6.63,-0.45,-0.45,0.45,1.03,0.48,7.08,7.08,7.08
28.90,6.61,6.61,-0.47,-0.47,0.47,1.03,0.49,7.07,7.07,7.07
29.19,6.59,6.59,-0.48,-0.48,0.48,1.03,0.50,7.07,7.07,7.07
29.48,6.57,6.57,-0.50,-0.50,0.50,1.03,0.51,7.06,7.07,7.07
29.78,6.56,6.55,-0.51,-0.51,0.51,1.03,0.52,7.07,7.07,7.07
30.08,6.54,6.54,-0.53,-0.53,0.53,1.03,0.53,7.07,7.07,7.06
30.38,6.52,6.52,-0.54,-0.54,0.54,1.04,0.54,7.06,7.06,7.06
30.68,6.50,6.50,-0.56,-0.56,0.56,1.04,0.55,7.06,7.06,7.06
30.99,6.48,6.48,-0.58,-0.57,0.57,1.04,0.55,7.05,7.05,7.05
