frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,10.11,10.41,10.07,-10.07,-9.02,-4.67,0.36,0.34,0.31
20.20,10.40,10.05,10.40,10.03,-10.03,-9.07,-4.79,0.38,0.37,0.35
20.40,10.39,10.00,10.39,9.99,-9.99,-9.11,-4.91,0.40,0.40,0.39
20.61,10.38,9.96,10.38,9.96,-9.96,-9.15,-5.04,0.43,0.43,0.42
20.81,10.37,9.91,10.38,9.93,-9.93,-9.19,-5.17,0.45,0.45,0.46
21.02,10.37,9.87,10.38,9.90,-9.90,-9.23,-5.30,0.47,0.48,0.50
21.23,10.37,9.85,10.38,9.88,-9.88,-9.27,-5.44,0.49,0.50,0.52
21.44,10.37,9.83,10.39,9.86,-9.86,-9.31,-5.58,0.51,0.53,0.54
21.66,10.38,9.82,10.39,9.85,-9.85,-9.35,-5.73,0.53,0.55,0.56
21.87,10.39,9.82,10.40,9.84,-9.84,-9.39,-5.87,0.55,0.57,0.57
22.09,10.40,9.81,10.42,9.83,-9.83,-9.43,-6.03,0.57,0.58,0.59
22.31,10.42,9.82,10.43,9.83,-9.83,-9.46,-6.18,0.59,0.60,0.60
22.54,10.44,9.83,10.45,9.84,-9.84,-9.50,-6.34,0.60,0.61,0.61
22.76,10.47,9.85,10.48,9.86,-9.86,-9.54,-6.51,0.62,0.62,0.62
22.99,10.50,9.88,10.51,9.88,-9.88,-9.57,-6.68,0.63,0.63,0.62
23.22,10.53,9.90,10.54,9.90,-9.90,-9.61,-6.85,0.64,0.64,0.63
23.45,10.56,9.92,10.57,9.92,-9.92,-9.64,-7.02,0.65,0.65,0.64
23.69,10.59,9.94,10.59,9.94,-9.94,-9.68,-7.20,0.66,0.66,0.65
23.92,10.62,9.96,10.62,9.95,-9.95,-9.71,-7.39,0.67,0.67,0.66
24.16,10.65,9.97,10.64,9.97,-9.97,-9.74,-7.58,0.69,0.68,0.68
24.40,10.67,9.97,10.66,9.98,-9.98,-9.78,-7.77,0.70,0.69,0.70
24.65,10.70,10.00,10.68,9.99,-9.99,-9.81,-7.96,0.72,0.70,0.70
24.89,10.72,10.02,10.69,9.99,-9.99,-9.84,-8.16,0.74,0.71,0.71
25.14,10.73,10.02,10.70,9.99,-9.99,-9.87,-8.36,0.75,0.72,0.72
25.39,10.74,10.02,10.71,9.98,-9.98,-9.90,-8.57,0.76,0.73,0.73
25.65,10.73,9.99,10.72,9.98,-9.98,-9.93,-8.77,0.76,0.74,0.75
25.91,10.72,9.98,10.72,9.97,-9.97,-9.96,-8.98,0.75,0.75,0.75
26.16,10.70,9.95,10.73,9.96,-9.96,-9.99,-9.19,0.74,0.76,0.76
26.43,10.70,9.94,10.73,9.96,-9.96,-10.02,-9.40,0.74,0.77,0.76
26.69,10.70,9.93,10.74,9.96,-9.96,-10.04,-9.61,0.74,0.78,0.77
26.96,10.72,9.93,10.75,9.96,-9.96,-10.07,-9.82,0.76,0.79,0.79
27.23,10.74,9.94,10.76,9.96,-9.96,-10.10,-10.02,0.78,0.80,0.80
27.50,10.76,9.95,10.78,9.97,-9.97,-10.12,-10.23,0.79,0.81,0.81
27.77,10.79,9.98,10.80,9.98,-9.98,-10.14,-10.43,0.81,0.82,0.81
28.05,10.81,9.98,10.82,10.00,-10.00,-10.17,-10.62,0.82,0.82,0.83
28.33,10.84,10.01,10.85,10.02,-10.02,-10.19,-10.81,0.83,0.83,0.83
28.62,10.88,10.04,10.88,10.04,-10.04,-10.21,-10.99,0.85,0.84,0.84
28.90,10.91,10.07,10.91,10.06,-10.06,-10.24,-11.15,0.85,0.85,0.85
29.19,10.94,10.10,10.94,10.08,-10.08,-10.26,-11.31,0.86,0.86,0.85
29.48,10.97,10.10,10.96,10.10,-10.10,-10.28,-11.46,0.87,0.87,0.88
29.78,10.99,10.12,10.99,10.12,-10.12,-10.30,-11.59,0.88,0.87,0.88
30.08,11.02,10.14,11.01,10.13,-10.13,-10.32,-11.70,0.89,0.88,0.88
30.38,11.04,10.16,11.02,10.14,-10.14,-10.33,-11.80,0.91,0.89,0.88
30.68,11.05,10.15,11.04,10.14,-10.14,-10.35,-11.88,0.91,0.90,0.90
30.99,11.06,10.16,11.05,10.14,-10.14,-10.37,-11.94,0.92,0.90,0.90
31.30,11.06,10.15,11.05,10.14,-10.14,-10.38,-11.99,0.92,0.91,0.91
31.61,11.06,10.14,11.06,10.14,-10.14,-10.40,-12.01,0.93,0.92,0.92
31.93,11.05,10.13,11.06,10.13,-10.13,-10.41,-12.02,0.92,0.93,0.93
32.24,11.04,10.12,11.06,10.12,-10.12,-10.43,-12.01,0.92,0.94,0.93
32.57,11.04,10.10,11.06,10.11,-10.11,-10.44,-11.98,0.93,0.94,0.94
