frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,13.17,4.56,4.56,-4.54,-4.82,-2.34,8.63,8.63,8.61
20.20,13.19,13.18,4.58,4.58,-4.57,-4.82,-2.41,8.62,8.61,8.61
20.40,13.21,13.20,4.60,4.59,-4.60,-4.83,-2.48,8.61,8.60,8.61
20.61,13.22,13.22,4.62,4.62,-4.63,-4.83,-2.55,8.59,8.59,8.61
20.81,13.25,13.24,4.64,4.64,-4.66,-4.84,-2.62,8.58,8.58,8.60
21.02,13.27,13.27,4.66,4.67,-4.69,-4.84,-2.69,8.57,8.58,8.60
21.23,13.32,13.31,4.71,4.71,-4.72,-4.85,-2.77,8.59,8.59,8.60
21.44,13.36,13.35,4.75,4.75,-4.76,-4.85,-2.85,8.60,8.60,8.60
21.66,13.39,13.40,4.79,4.80,-4.80,-4.86,-2.93,8.59,8.60,8.60
21.87,13.45,13.44,4.84,4.84,-4.85,-4.86,-3.02,8.60,8.59,8.60
22.09,13.48,13.47,4.88,4.87,-4.89,-4.87,-3.10,8.59,8.58,8.60
22.31,13.50,13.50,4.90,4.90,-4.91,-4.87,-3.19,8.58,8.59,8.60
22.54,13.52,13.53,4.92,4.93,-4.92,-4.88,-3.28,8.60,8.61,8.60
22.76,13.55,13.55,4.95,4.95,-4.90,-4.88,-3.37,8.64,8.65,8.60
22.99,13.57,13.53,4.97,4.93,-4.86,-4.89,-3.47,8.70,8.67,8.60
23.22,13.47,13.47,4.87,4.87,-4.81,-4.90,-3.57,8.66,8.66,8.60
23.45,13.35,13.36,4.76,4.76,-4.75,-4.90,-3.66,8.61,8.61,8.59
23.69,13.25,13.24,4.65,4.65,-4.68,-4.91,-3.77,8.57,8.56,8.59
23.92,13.14,13.16,4.54,4.57,-4.61,-4.91,-3.87,8.52,8.55,8.59
24.16,13.12,13.12,4.52,4.53,-4.57,-4.92,-3.98,8.54,8.55,8.59
24.40,13.13,13.11,4.54,4.52,-4.57,-4.93,-4.08,8.56,8.54,8.59
24.65,13.15,13.13,4.56,4.54,-4.60,-4.93,-4.19,8.54,8.53,8.59
24.89,13.16,13.18,4.57,4.59,-4.67,-4.94,-4.30,8.48,8.51,8.59
25.14,13.26,13.27,4.67,4.68,-4.75,-4.95,-4.41,8.51,8.52,8.59
25.39,13.41,13.41,4.82,4.83,-4.82,-4.95,-4.53,8.59,8.60,8.58
25.65,13.55,13.57,4.97,4.99,-4.86,-4.96,-4.64,8.70,8.71,8.58
25.91,13.70,13.66,5.12,5.07,-4.88,-4.97,-4.75,8.83,8.78,8.58
26.16,13.66,13.64,5.08,5.06,-4.89,-4.97,-4.87,8.77,8.75,8.58
26.43,13.52,13.51,4.94,4.93,-4.91,-4.98,-4.98,8.61,8.60,8.58
26.69,13.37,13.36,4.79,4.78,-4.93,-4.99,-5.09,8.43,8.43,8.58
26.96,13.21,13.29,4.63,4.71,-4.95,-4.99,-5.20,8.26,8.34,8.57
27.23,13.34,13.35,4.77,4.78,-4.96,-5.00,-5.31,8.39,8.39,8.57
27.50,13.52,13.52,4.95,4.95,-4.96,-5.01,-5.42,8.56,8.56,8.57
27.77,13.72,13.70,5.15,5.14,-4.98,-5.02,-5.52,8.74,8.73,8.57
28.05,13.84,13.79,5.28,5.22,-5.01,-5.03,-5.62,8.84,8.78,8.57
