frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.17,2.10,13.17,2.10,-2.08,-2.55,-1.34,11.09,11.09,11.07
20.20,13.19,2.14,13.18,2.14,-2.13,-2.55,-1.38,11.06,11.06,11.05
20.40,13.21,2.18,13.20,2.17,-2.18,-2.56,-1.42,11.03,11.03,11.03
20.61,13.22,2.21,13.22,2.21,-2.22,-2.56,-1.46,11.00,11.00,11.02
20.81,13.25,2.25,13.24,2.25,-2.27,-2.57,-1.50,10.97,10.97,10.99
21.02,13.27,2.28,13.27,2.29,-2.32,-2.57,-1.55,10.95,10.96,10.98
21.23,13.32,2.35,13.31,2.34,-2.36,-2.58,-1.59,10.95,10.95,10.96
21.44,13.36,2.40,13.35,2.40,-2.41,-2.58,-1.64,10.95,10.95,10.95
21.66,13.39,2.45,13.40,2.47,-2.47,-2.59,-1.68,10.93,10.93,10.94
21.87,13.45,2.53,13.44,2.52,-2.53,-2.59,-1.73,10.92,10.91,10.92
22.09,13.48,2.57,13.47,2.56,-2.58,-2.60,-1.78,10.90,10.89,10.91
22.31,13.50,2.60,13.50,2.60,-2.62,-2.60,-1.83,10.88,10.88,10.90
22.54,13.52,2.63,13.53,2.65,-2.63,-2.61,-1.88,10.88,10.90,10.89
22.76,13.55,2.67,13.55,2.67,-2.62,-2.61,-1.94,10.92,10.92,10.87
22.99,13.57,2.70,13.53,2.67,-2.60,-2.62,-1.99,10.97,10.93,10.86
23.22,13.47,2.61,13.47,2.61,-2.55,-2.63,-2.05,10.92,10.92,10.85
23.45,13.35,2.50,13.36,2.51,-2.49,-2.63,-2.11,10.86,10.87,10.85
23.69,13.25,2.41,13.24,2.40,-2.43,-2.64,-2.17,10.82,10.81,10.84
23.92,13.14,2.30,13.16,2.32,-2.37,-2.65,-2.23,10.77,10.79,10.84
24.16,13.12,2.28,13.12,2.28,-2.33,-2.65,-2.29,10.79,10.79,10.84
24.40,13.13,2.29,13.11,2.27,-2.32,-2.66,-2.35,10.80,10.79,10.84
24.65,13.15,2.31,13.13,2.30,-2.36,-2.67,-2.41,10.78,10.77,10.83
24.89,13.16,2.32,13.18,2.35,-2.43,-2.67,-2.47,10.73,10.75,10.83
25.14,13.26,2.43,13.27,2.44,-2.51,-2.68,-2.54,10.75,10.76,10.83
25.39,13.41,2.58,13.41,2.58,-2.57,-2.69,-2.60,10.84,10.84,10.83
25.65,13.55,2.73,13.57,2.74,-2.61,-2.69,-2.67,10.95,10.96,10.83
25.91,13.70,2.87,13.66,2.82,-2.63,-2.70,-2.73,11.08,11.03,10.83
26.16,13.66,2.83,13.64,2.81,-2.64,-2.71,-2.80,11.02,11.00,10.83
26.43,13.52,2.69,13.51,2.68,-2.66,-2.72,-2.86,10.86,10.85,10.83
26.69,13.37,2.54,13.36,2.53,-2.68,-2.72,-2.93,10.69,10.68,10.83
26.96,13.21,2.38,13.29,2.46,-2.70,-2.73,-2.99,10.51,10.59,10.83
27.23,13.34,2.52,13.35,2.52,-2.70,-2.74,-3.05,10.64,10.64,10.82
27.50,13.52,2.70,13.52,2.70,-2.71,-2.75,-3.11,10.81,10.81,10.82
27.77,13.72,2.90,13.70,2.89,-2.73,-2.76,-3.17,10.99,10.98,10.82
