frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.43,-10.74,-7.43,-10.74,6.00,2.83,-1.43,-1.43,3.31
20.20,-7.35,-10.67,-7.35,-10.67,6.00,2.91,-1.35,-1.35,3.32
20.40,-7.27,-10.60,-7.27,-10.60,6.00,3.00,-1.27,-1.27,3.33
20.61,-7.19,-10.53,-7.18,-10.53,6.00,3.08,-1.19,-1.18,3.34
20.81,-7.10,-10.45,-7.10,-10.45,6.00,3.17,-1.10,-1.10,3.35
21.02,-7.02,-10.38,-7.02,-10.38,6.00,3.26,-1.02,-1.02,3.36
21.23,-6.94,-10.31,-6.94,-10.31,6.00,3.35,-0.94,-0.94,3.37
21.44,-6.86,-10.24,-6.86,-10.24,6.00,3.45,-0.86,-0.86,3.38
21.66,-6.78,-10.17,-6.77,-10.17,6.00,3.55,-0.78,-0.77,3.39
21.87,-6.70,-10.10,-6.69,-10.09,6.00,3.65,-0.70,-0.69,3.40
22.09,-6.61,-10.02,-6.61,-10.02,6.00,3.75,-0.61,-0.61,3.42
22.31,-6.53,-9.95,-6.52,-9.95,6.00,3.86,-0.53,-0.52,3.43
22.54,-6.44,-9.87,-6.44,-9.88,6.00,3.97,-0.44,-0.44,3.44
22.76,-6.36,-9.80,-6.35,-9.80,6.00,4.08,-0.36,-0.35,3.45
22.99,-6.27,-9.73,-6.27,-9.73,6.00,4.20,-0.27,-0.27,3.46
23.22,-6.19,-9.66,-6.18,-9.65,6.00,4.32,-0.19,-0.18,3.47
23.45,-6.10,-9.58,-6.10,-9.58,6.00,4.44,-0.10,-0.10,3.48
23.69,-6.01,-9.50,-6.01,-9.50,6.00,4.56,-0.01,-0.01,3.49
23.92,-5.93,-9.43,-5.93,-9.43,6.00,4.69,0.07,0.07,3.51
24.16,-5.84,-9.35,-5.84,-9.36,6.00,4.82,0.16,0.16,3.52
24.40,-5.76,-9.28,-5.75,-9.28,6.00,4.95,0.24,0.25,3.53
24.65,-5.67,-9.20,-5.67,-9.21,6.00,5.08,0.33,0.33,3.54
24.89,-5.59,-9.13,-5.58,-9.13,6.00,5.22,0.41,0.42,3.55
25.14,-5.50,-9.05,-5.50,-9.05,6.00,5.35,0.50,0.50,3.56
25.39,-5.41,-8.97,-5.41,-8.98,6.00,5.49,0.59,0.59,3.57
25.65,-5.33,-8.91,-5.32,-8.90,6.00,5.63,0.67,0.68,3.58
25.91,-5.24,-8.83,-5.24,-8.83,6.00,5.77,0.76,0.76,3.59
26.16,-5.15,-8.75,-5.15,-8.75,6.00,5.91,0.85,0.85,3.60
26.43,-5.07,-8.68,-5.06,-8.67,6.00,6.05,0.93,0.94,3.61
26.69,-4.98,-8.60,-4.98,-8.60,6.00,6.18,1.02,1.02,3.62
26.96,-4.89,-8.52,-4.89,-8.52,6.00,6.32,1.11,1.11,3.63
27.23,-4.81,-8.45,-4.80,-8.44,6.00,6.45,1.19,1.20,3.64
27.50,-4.72,-8.37,-4.71,-8.36,6.00,6.58,1.28,1.29,3.65
27.77,-4.63,-8.29,-4.63,-8.29,6.00,6.71,1.37,1.37,3.66
28.05,-4.54,-8.21,-4.54,-8.21,6.00,6.83,1.46,1.46,3.67
28.33,-4.46,-8.14,-4.45,-8.13,6.00,6.95,1.54,1.55,3.68
28.62,-4.37,-8.06,-4.36,-8.06,6.00,7.05,1.63,1.64,3.69
28.90,-4.28,-7.98,-4.28,-7.98,6.00,7.16,1.72,1.72,3.70
29.19,-4.19,-7.90,-4.19,-7.91,6.00,7.25,1.81,1.81,3.71
29.48,-4.10,-7.82,-4.11,-7.83,6.00,7.33,1.90,1.89,3.72
29.78,-4.02,-7.75,-4.02,-7.76,6.00,7.40,1.98,1.98,3.74
30.08,-3.93,-7.67,-3.94,-7.68,6.00,7.47,2.07,2.06,3.75
30.38,-3.86,-7.61,-3.86,-7.61,6.00,7.52,2.14,2.14,3.76
30.68,-3.78,-7.54,-3.78,-7.54,6.00,7.55,2.22,2.22,3.77
30.99,-3.70,-7.47,-3.69,-7.47,6.00,7.58,2.30,2.31,3.78
31.30,-3.62,-7.40,-3.61,-7.39,6.00,7.59,2.38,2.39,3.79
31.61,-3.54,-7.33,-3.53,-7.32,6.00,7.59,2.46,2.47,3.80
31.93,-3.46,-7.26,-3.45,-7.25,6.00,7.58,2.54,2.55,3.81
32.24,-3.37,-7.18,-3.36,-7.18,6.00,7.56,2.63,2.64,3.82
32.57,-3.29,-7.11,-3.28,-7.10,6.00,7.52,2.71,2.72,3.82
32.89,-3.20,-7.03,-3.20,-7.03,6.00,7.47,2.80,2.80,3.83
33.22,-3.11,-6.95,-3.11,-6.95,6.00,7.41,2.89,2.89,3.84
33.55,-3.03,-6.88,-3.03,-6.88,6.00,7.34,2.97,2.97,3.85
33.89,-2.94,-6.80,-2.94,-6.80,6.00,7.27,3.06,3.06,3.86
34.23,-2.86,-6.72,-2.86,-6.73,6.00,7.18,3.14,3.14,3.87
34.57,-2.78,-6.65,-2.78,-6.65,6.00,7.09,3.22,3.22,3.88
34.92,-2.70,-6.58,-2.69,-6.58,6.00,6.99,3.30,3.31,3.88
35.27,-2.62,-6.51,-2.61,-6.50,6.00,6.89,3.38,3.39,3.89
35.62,-2.53,-6.43,-2.53,-6.43,6.00,6.78,3.47,3.47,3.90
35.97,-2.45,-6.35,-2.45,-6.36,6.00,6.67,3.55,3.55,3.91
36.33,-2.37,-6.28,-2.37,-6.28,6.00,6.55,3.63,3.63,3.91
36.70,-2.29,-6.21,-2.29,-6.21,5.99,6.44,3.71,3.70,3.92
37.06,-2.22,-6.14,-2.21,-6.14,5.98,6.32,3.76,3.76,3.93
37.43,-2.14,-6.07,-2.13,-6.07,5.95,6.20,3.82,3.82,3.94
37.81,-2.07,-6.01,-2.06,-5.99,5.92,6.08,3.85,3.86,3.94
38.19,-1.99,-5.94,-1.98,-5.92,5.88,5.97,3.89,3.90,3.95
38.57,-1.92,-5.87,-1.90,-5.85,5.83,5.85,3.91,3.93,3.95
38.95,-1.84,-5.80,-1.83,-5.79,5.78,5.74,3.94,3.95,3.96
39.34,-1.76,-5.72,-1.76,-5.72,5.72,5.62,3.96,3.96,3.96
39.74,-1.68,-5.65,-1.69,-5.66,5.66,5.51,3.98,3.97,3.97
40.14,-1.61,-5.58,-1.62,-5.59,5.59,5.40,3.99,3.97,3.97
40.54,-1.55,-5.53,-1.56,-5.54,5.54,5.30,3.99,3.98,3.98
40.94,-1.49,-5.47,-1.50,-5.48,5.48,5.19,3.99,3.98,3.98
41.35,-1.43,-5.42,-1.44,-5.43,5.43,5.09,4.00,3.99,3.99
41.76,-1.38,-5.37,-1.38,-5.38,5.38,5.00,4.00,3.99,3.99
42.18,-1.33,-5.32,-1.33,-5.33,5.33,4.90,4.00,4.00,4.00
