frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.03,4.39,5.95,4.31,-4.31,-3.76,1.73,1.64,1.64
21,5.95,4.32,5.98,4.35,-4.35,-3.90,1.61,1.64,1.64
22,5.95,4.32,6.02,4.38,-4.38,-4.03,1.57,1.64,1.64
23,5.94,4.31,6.05,4.42,-4.42,-4.15,1.53,1.63,1.63
24,6.05,4.42,6.08,4.45,-4.45,-4.26,1.61,1.63,1.63
25,6.15,4.53,6.10,4.47,-4.47,-4.35,1.68,1.63,1.63
26,6.15,4.53,6.12,4.50,-4.50,-4.44,1.66,1.62,1.62
27,6.15,4.53,6.14,4.52,-4.52,-4.52,1.64,1.62,1.62
28,6.15,4.54,6.15,4.53,-4.53,-4.59,1.62,1.62,1.62
29,6.15,4.54,6.16,4.54,-4.54,-4.65,1.61,1.61,1.61
30,6.15,4.55,6.16,4.55,-4.55,-4.70,1.60,1.61,1.61
31,6.15,4.55,6.16,4.56,-4.56,-4.74,1.60,1.60,1.60
32,6.15,4.56,6.16,4.56,-4.56,-4.78,1.59,1.60,1.60
33,6.15,4.56,6.16,4.57,-4.57,-4.82,1.59,1.59,1.59
34,6.15,4.57,6.16,4.57,-4.57,-4.85,1.58,1.58,1.58
35,6.15,4.58,6.16,4.58,-4.58,-4.87,1.57,1.58,1.58
36,6.15,4.59,6.16,4.59,-4.59,-4.89,1.56,1.57,1.57
37,6.15,4.59,6.16,4.60,-4.60,-4.90,1.56,1.56,1.56
38,6.15,4.60,6.15,4.60,-4.60,-4.91,1.55,1.55,1.55
39,6.15,4.61,6.15,4.61,-4.61,-4.92,1.55,1.54,1.54
40,6.15,4.62,6.14,4.61,-4.61,-4.92,1.55,1.53,1.53
41,6.15,4.64,6.13,4.61,-4.61,-4.92,1.54,1.52,1.52
42,6.15,4.65,6.12,4.62,-4.62,-4.92,1.54,1.51,1.51
43,6.15,4.66,6.12,4.63,-4.63,-4.92,1.53,1.49,1.49
44,6.00,4.53,6.12,4.64,-4.64,-4.91,1.36,1.48,1.48
45,6.05,4.59,6.13,4.67,-4.67,-4.90,1.38,1.46,1.46
46,6.15,4.71,6.15,4.70,-4.70,-4.89,1.45,1.45,1.45
47,6.15,4.72,6.18,4.74,-4.74,-4.88,1.41,1.43,1.43
48,6.35,4.94,6.20,4.79,-4.79,-4.87,1.57,1.42,1.42
49,6.15,4.76,6.23,4.83,-4.83,-4.86,1.32,1.40,1.40
50,6.25,4.88,6.24,4.86,-4.86,-4.85,1.39,1.38,1.38
51,6.25,4.90,6.25,4.89,-4.89,-4.83,1.36,1.36,1.36
52,6.25,4.92,6.24,4.91,-4.91,-4.82,1.35,1.34,1.34
53,6.25,4.94,6.23,4.91,-4.91,-4.80,1.34,1.32,1.32
54,6.29,5.00,6.20,4.91,-4.91,-4.79,1.39,1.29,1.29
55,6.21,4.94,6.17,4.90,-4.90,-4.77,1.32,1.27,1.27
56,5.97,4.73,6.13,4.88,-4.88,-4.76,1.09,1.25,1.25
57,6.05,4.83,6.09,4.87,-4.87,-4.75,1.18,1.22,1.22
58,6.05,4.86,6.06,4.87,-4.87,-4.73,1.19,1.19,1.19
59,6.05,4.89,6.03,4.87,-4.87,-4.72,1.19,1.17,1.17
60,6.05,4.91,6.01,4.87,-4.87,-4.71,1.18,1.14,1.14
61,6.05,4.94,6.00,4.89,-4.89,-4.69,1.17,1.11,1.11
62,5.83,4.75,5.98,4.90,-4.90,-4.68,0.93,1.08,1.08
63,5.95,4.90,5.97,4.92,-4.92,-4.67,1.04,1.05,1.05
64,5.95,4.94,5.95,4.93,-4.93,-4.66,1.02,1.02,1.02
65,5.95,4.97,5.93,4.94,-4.94,-4.65,1.01,0.99,0.99
66,6.03,5.08,5.89,4.94,-4.94,-4.64,1.09,0.95,0.95
67,5.97,5.05,5.86,4.94,-4.94,-4.63,1.04,0.92,0.92
68,5.63,4.75,5.82,4.93,-4.93,-4.62,0.70,0.88,0.88
69,5.75,4.90,5.77,4.92,-4.92,-4.61,0.83,0.85,0.85
70,5.75,4.94,5.73,4.92,-4.92,-4.60,0.84,0.81,0.81
71,5.61,4.84,5.69,4.91,-4.91,-4.60,0.70,0.78,0.78
72,5.55,4.81,5.65,4.91,-4.91,-4.59,0.65,0.74,0.74
73,5.68,4.98,5.61,4.91,-4.91,-4.59,0.78,0.70,0.70
74,5.79,5.13,5.57,4.90,-4.90,-4.59,0.89,0.66,0.66
75,5.36,4.74,5.52,4.89,-4.89,-4.58,0.47,0.62,0.62
