frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.17,2.98,5.16,2.97,-2.97,-2.85,2.19,2.19,2.19
21,5.23,3.08,5.25,3.10,-3.10,-3.02,2.13,2.15,2.15
22,5.31,3.20,5.32,3.21,-3.21,-3.16,2.10,2.11,2.11
23,5.40,3.33,5.37,3.30,-3.30,-3.29,2.09,2.07,2.07
24,5.44,3.41,5.41,3.38,-3.38,-3.40,2.06,2.03,2.03
25,5.44,3.45,5.44,3.45,-3.45,-3.49,1.99,1.99,1.99
26,5.44,3.48,5.45,3.49,-3.49,-3.55,1.94,1.95,1.95
27,5.43,3.51,5.44,3.53,-3.53,-3.60,1.90,1.91,1.91
28,5.43,3.55,5.43,3.55,-3.55,-3.62,1.88,1.88,1.88
29,5.43,3.59,5.40,3.56,-3.56,-3.63,1.87,1.84,1.84
30,5.35,3.54,5.36,3.56,-3.56,-3.62,1.79,1.80,1.80
31,5.33,3.56,5.31,3.54,-3.54,-3.60,1.78,1.77,1.77
32,5.25,3.52,5.25,3.52,-3.52,-3.56,1.72,1.73,1.73
33,5.20,3.50,5.19,3.50,-3.50,-3.52,1.70,1.69,1.69
34,5.10,3.44,5.12,3.46,-3.46,-3.47,1.63,1.66,1.66
35,5.05,3.42,5.05,3.43,-3.43,-3.42,1.62,1.62,1.62
36,4.98,3.39,4.98,3.39,-3.39,-3.36,1.59,1.59,1.59
37,4.88,3.32,4.90,3.34,-3.34,-3.30,1.53,1.55,1.55
38,4.82,3.30,4.82,3.30,-3.30,-3.24,1.52,1.52,1.52
39,4.76,3.27,4.73,3.25,-3.25,-3.18,1.51,1.48,1.48
40,4.67,3.22,4.64,3.19,-3.19,-3.13,1.48,1.45,1.45
41,4.55,3.13,4.55,3.13,-3.13,-3.07,1.42,1.42,1.42
42,4.45,3.06,4.45,3.07,-3.07,-3.01,1.38,1.38,1.38
43,4.37,3.01,4.36,3.01,-3.01,-2.96,1.36,1.35,1.35
44,4.26,2.94,4.26,2.94,-2.94,-2.90,1.31,1.32,1.32
45,4.14,2.85,4.17,2.88,-2.88,-2.86,1.26,1.29,1.29
