frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-9.06,-16.09,-16.08,6.00,5.29,3.07,-3.06,-3.06,7.03
20.20,-8.96,-8.96,-16.01,-16.01,6.00,5.32,3.16,-2.96,-2.96,7.06
20.40,-8.86,-8.86,-15.94,-15.94,6.00,5.35,3.24,-2.86,-2.86,7.09
20.61,-8.76,-8.76,-15.87,-15.87,6.00,5.38,3.34,-2.76,-2.76,7.10
20.81,-8.66,-8.66,-15.79,-15.79,6.00,5.41,3.43,-2.66,-2.66,7.14
21.02,-8.56,-8.56,-15.72,-15.72,6.00,5.45,3.53,-2.56,-2.56,7.16
21.23,-8.46,-8.46,-15.63,-15.63,6.00,5.48,3.63,-2.46,-2.46,7.17
21.44,-8.36,-8.36,-15.54,-15.54,6.00,5.51,3.73,-2.36,-2.36,7.18
21.66,-8.25,-8.25,-15.44,-15.44,6.00,5.54,3.84,-2.25,-2.25,7.19
21.87,-8.15,-8.14,-15.34,-15.34,6.00,5.57,3.95,-2.15,-2.14,7.19
22.09,-8.04,-8.04,-15.24,-15.24,6.00,5.61,4.06,-2.04,-2.04,7.20
22.31,-7.93,-7.93,-15.13,-15.13,6.00,5.64,4.17,-1.93,-1.93,7.20
22.54,-7.82,-7.82,-15.02,-15.02,6.00,5.67,4.29,-1.82,-1.82,7.20
22.76,-7.71,-7.71,-14.91,-14.91,6.00,5.71,4.41,-1.71,-1.71,7.20
22.99,-7.61,-7.61,-14.80,-14.80,6.00,5.74,4.54,-1.61,-1.61,7.19
23.22,-7.50,-7.50,-14.69,-14.69,6.00,5.77,4.66,-1.50,-1.50,7.19
23.45,-7.39,-7.39,-14.58,-14.58,6.00,5.81,4.79,-1.39,-1.39,7.19
23.69,-7.28,-7.28,-14.47,-14.47,6.00,5.84,4.93,-1.28,-1.28,7.19
23.92,-7.17,-7.17,-14.35,-14.36,6.00,5.88,5.06,-1.17,-1.17,7.19
24.16,-7.06,-7.05,-14.25,-14.25,6.00,5.91,5.20,-1.06,-1.05,7.19
24.40,-6.94,-6.94,-14.13,-14.13,6.00,5.94,5.34,-0.94,-0.94,7.19
24.65,-6.82,-6.82,-14.00,-14.01,6.00,5.98,5.48,-0.82,-0.82,7.18
24.89,-6.71,-6.70,-13.89,-13.89,6.00,6.01,5.63,-0.71,-0.70,7.18
25.14,-6.59,-6.59,-13.77,-13.77,6.00,6.04,5.77,-0.59,-0.59,7.18
25.39,-6.47,-6.47,-13.65,-13.65,6.00,6.07,5.92,-0.47,-0.47,7.18
25.65,-6.35,-6.35,-13.53,-13.52,6.00,6.10,6.07,-0.35,-0.35,7.18
25.91,-6.22,-6.22,-13.39,-13.39,6.00,6.14,6.22,-0.22,-0.22,7.17
26.16,-6.10,-6.10,-13.26,-13.26,6.00,6.17,6.37,-0.10,-0.10,7.17
26.43,-5.97,-5.97,-13.14,-13.13,6.00,6.20,6.52,0.03,0.03,7.17
26.69,-5.84,-5.84,-13.00,-13.00,6.00,6.22,6.66,0.16,0.16,7.16
26.96,-5.71,-5.71,-12.87,-12.88,6.00,6.25,6.81,0.29,0.29,7.16
27.23,-5.58,-5.58,-12.74,-12.74,6.00,6.28,6.95,0.42,0.42,7.16
27.50,-5.45,-5.45,-12.61,-12.60,6.00,6.30,7.09,0.55,0.55,7.16
27.77,-5.31,-5.31,-12.46,-12.46,6.00,6.33,7.22,0.69,0.69,7.15
28.05,-5.18,-5.18,-12.33,-12.32,6.00,6.35,7.35,0.82,0.82,7.15
28.33,-5.04,-5.04,-12.17,-12.18,6.00,6.37,7.47,0.96,0.96,7.14
28.62,-4.91,-4.91,-12.05,-12.04,6.00,6.39,7.58,1.09,1.09,7.13
28.90,-4.77,-4.77,-11.90,-11.90,6.00,6.41,7.68,1.23,1.23,7.13
29.19,-4.63,-4.63,-11.75,-11.75,6.00,6.42,7.78,1.37,1.37,7.12
29.48,-4.48,-4.48,-11.61,-11.61,6.00,6.43,7.85,1.52,1.52,7.13
29.78,-4.34,-4.34,-11.46,-11.46,6.00,6.45,7.92,1.66,1.66,7.12
30.08,-4.19,-4.19,-11.31,-11.30,6.00,6.45,7.97,1.81,1.81,7.12
30.38,-4.04,-4.04,-11.15,-11.15,6.00,6.46,8.01,1.96,1.96,7.10
30.68,-3.89,-3.89,-10.99,-10.99,6.00,6.46,8.03,2.11,2.11,7.10
30.99,-3.74,-3.74,-10.83,-10.83,6.00,6.46,8.04,2.26,2.26,7.09
31.30,-3.59,-3.59,-10.68,-10.68,6.00,6.46,8.03,2.41,2.41,7.09
31.61,-3.43,-3.43,-10.51,-10.51,6.00,6.45,8.00,2.57,2.57,7.09
31.93,-3.28,-3.28,-10.35,-10.35,6.00,6.44,7.96,2.72,2.72,7.07
32.24,-3.12,-3.12,-10.18,-10.18,6.00,6.43,7.90,2.88,2.88,7.06
32.57,-2.96,-2.96,-10.02,-10.02,6.00,6.41,7.82,3.04,3.04,7.06
32.89,-2.81,-2.80,-9.86,-9.86,6.00,6.39,7.74,3.19,3.20,7.06
33.22,-2.65,-2.64,-9.69,-9.69,6.00,6.37,7.63,3.35,3.36,7.04
33.55,-2.48,-2.48,-9.52,-9.52,6.00,6.34,7.52,3.52,3.52,7.04
33.89,-2.32,-2.32,-9.35,-9.35,6.00,6.31,7.38,3.68,3.68,7.03
34.23,-2.16,-2.16,-9.18,-9.18,6.00,6.27,7.25,3.84,3.84,7.02
