frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.06,-16.23,-9.05,-16.22,6.00,5.80,3.06,-3.06,-3.05,7.17
20.20,-8.95,-16.12,-8.96,-16.13,6.00,5.79,3.15,-2.95,-2.96,7.17
20.40,-8.86,-16.03,-8.86,-16.03,6.00,5.78,3.24,-2.86,-2.86,7.17
20.61,-8.76,-15.93,-8.76,-15.93,6.00,5.76,3.33,-2.76,-2.76,7.17
20.81,-8.66,-15.83,-8.66,-15.83,6.00,5.75,3.43,-2.66,-2.66,7.17
21.02,-8.56,-15.73,-8.55,-15.72,6.00,5.74,3.53,-2.56,-2.55,7.17
21.23,-8.45,-15.60,-8.45,-15.60,6.00,5.73,3.62,-2.45,-2.45,7.15
21.44,-8.35,-15.48,-8.35,-15.49,6.00,5.71,3.73,-2.35,-2.35,7.14
21.66,-8.25,-15.37,-8.25,-15.37,6.00,5.70,3.83,-2.25,-2.25,7.12
21.87,-8.15,-15.24,-8.14,-15.24,6.00,5.69,3.94,-2.15,-2.14,7.10
22.09,-8.04,-15.12,-8.04,-15.12,6.00,5.68,4.05,-2.04,-2.04,7.09
22.31,-7.93,-14.98,-7.93,-14.99,6.00,5.67,4.17,-1.93,-1.93,7.06
22.54,-7.83,-14.87,-7.82,-14.86,6.00,5.66,4.29,-1.83,-1.82,7.04
22.76,-7.71,-14.72,-7.71,-14.72,6.00,5.66,4.41,-1.71,-1.71,7.01
22.99,-7.61,-14.59,-7.61,-14.59,6.00,5.65,4.53,-1.61,-1.61,6.98
23.22,-7.50,-14.45,-7.50,-14.45,6.00,5.64,4.66,-1.50,-1.50,6.95
23.45,-7.39,-14.32,-7.39,-14.32,6.00,5.64,4.79,-1.39,-1.39,6.93
23.69,-7.28,-14.20,-7.28,-14.19,6.00,5.63,4.92,-1.28,-1.28,6.92
23.92,-7.17,-14.07,-7.17,-14.07,6.00,5.63,5.06,-1.17,-1.17,6.90
24.16,-7.05,-13.94,-7.06,-13.94,6.00,5.63,5.19,-1.05,-1.06,6.89
24.40,-6.95,-13.82,-6.94,-13.81,6.00,5.62,5.33,-0.95,-0.94,6.87
24.65,-6.83,-13.68,-6.83,-13.68,6.00,5.62,5.48,-0.83,-0.83,6.85
24.89,-6.71,-13.53,-6.71,-13.54,6.00,5.63,5.62,-0.71,-0.71,6.83
25.14,-6.59,-13.40,-6.59,-13.40,6.00,5.63,5.77,-0.59,-0.59,6.82
25.39,-6.47,-13.26,-6.47,-13.26,6.00,5.63,5.92,-0.47,-0.47,6.79
25.65,-6.35,-13.13,-6.35,-13.12,6.00,5.64,6.07,-0.35,-0.35,6.78
25.91,-6.22,-12.97,-6.22,-12.98,6.00,5.64,6.21,-0.22,-0.22,6.75
26.16,-6.10,-12.84,-6.10,-12.84,6.00,5.65,6.36,-0.10,-0.10,6.74
26.43,-5.97,-12.70,-5.97,-12.69,6.00,5.66,6.51,0.03,0.03,6.73
26.69,-5.84,-12.55,-5.84,-12.55,6.00,5.68,6.66,0.16,0.16,6.71
26.96,-5.71,-12.41,-5.71,-12.41,6.00,5.69,6.80,0.29,0.29,6.70
27.23,-5.57,-12.26,-5.58,-12.26,6.00,5.71,6.95,0.43,0.42,6.69
27.50,-5.45,-12.12,-5.44,-12.12,6.00,5.73,7.08,0.55,0.56,6.68
27.77,-5.31,-11.96,-5.31,-11.96,6.00,5.75,7.22,0.69,0.69,6.65
28.05,-5.17,-11.81,-5.17,-11.81,6.00,5.78,7.34,0.83,0.83,6.64
28.33,-5.04,-11.66,-5.04,-11.66,6.00,5.80,7.46,0.96,0.96,6.62
28.62,-4.90,-11.51,-4.90,-11.51,6.00,5.83,7.57,1.10,1.10,6.61
28.90,-4.77,-11.37,-4.77,-11.36,6.00,5.87,7.67,1.23,1.23,6.60
29.19,-4.63,-11.20,-4.63,-11.21,6.00,5.90,7.76,1.37,1.37,6.58
29.48,-4.48,-11.05,-4.48,-11.05,6.00,5.94,7.84,1.52,1.52,6.57
29.78,-4.34,-10.90,-4.34,-10.90,6.00,5.98,7.90,1.66,1.66,6.56
30.08,-4.19,-10.74,-4.19,-10.74,6.00,6.02,7.95,1.81,1.81,6.55
30.38,-4.05,-10.58,-4.04,-10.58,6.00,6.07,7.99,1.95,1.96,6.53
30.68,-3.89,-10.41,-3.89,-10.41,6.00,6.12,8.00,2.11,2.11,6.52
