frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.593687182653818,-11.241530938123166,-9.615027488110453,-11.262855896912695,5.999999999999998,-3.59368718265382,-3.6150274881104547,1.647843755469347
21,-9.141742115759515,-10.789566911777694,-9.037821157367526,-10.685648307536574,6.0,-3.1417421157595147,-3.0378211573675262,1.6478247960181784
22,-8.44412269597027,-10.091922694455612,-8.48913811934388,-10.136950431749277,6.0,-2.44412269597027,-2.4891381193438793,1.6477999984853424
23,-7.960949630309454,-9.608717586951427,-7.968978374039516,-9.616762269550803,6.0,-1.9609496303094538,-1.9689783740395157,1.6477679566419732
24,-7.328700851682655,-8.976427863021502,-7.477341921454421,-9.125083820941132,5.999999999999998,-1.3287008516826564,-1.477341921454423,1.647727011338847
25,-6.911377237868968,-8.559052456929141,-7.019126083403494,-8.666813884052969,6.0,-0.911377237868968,-1.0191260834034939,1.647675219060174
26,-6.564536708296458,-8.212147026476456,-6.588067001979686,-8.235687146482006,6.0,-0.5645367082964583,-0.5880670019796863,1.6476103181799977
27,-6.256062583836047,-7.9035922770363385,-6.178868810519328,-7.8264061729471335,6.0,-0.2560625838360471,-0.17886881051932768,1.647529693200291
28,-5.968894250910541,-7.616324586421898,-5.784953554264404,-7.4323904250434225,6.000000000000002,0.031105749089460843,0.21504644573559784,1.6474303355113573
29,-5.515860715777288,-7.163169518702556,-5.39982442819837,-7.047139477988075,6.000000000000001,0.4841392842227128,0.6001755718016311,1.6473088029252683
30,-4.858827077751296,-6.505988253853042,-5.020347210016249,-6.667515030177135,5.942811459410098,1.0839843816588024,0.9224642493938493,1.6471611761017466
31,-4.615655494806801,-6.262638507404944,-4.646134496032115,-6.29312493184691,5.8246995450717876,1.2090440502649864,1.1785650490396726,1.6469830125981426
32,-4.395920355235809,-6.042689653652291,-4.279795865471081,-5.9265735076309385,5.651650968298825,1.2557306130630161,1.3718551028277446,1.6467692984164817
33,-3.9490310324215985,-5.595545429481793,-3.925951336903328,-5.5724750116712976,5.438229132362683,1.4891980999410848,1.5122777954593554,1.6465143970601943
34,-3.5024535381147675,-5.148665534289206,-3.589590098146227,-5.235812253590758,5.193611793648257,1.6911582555334896,1.60402169550203,1.6462119961744381
35,-3.283962110717057,-4.929817162433136,-3.274815090846166,-4.920681133631005,4.920681133631005,1.6367190229139479,1.645866042784839,1.645855051716079
36,-2.8458179737453557,-4.491253703556249,-2.98378843600047,-4.629235965589216,4.629235965589217,1.7834179918438613,1.645447529588747,1.6454357298108935
37,-2.8173587323671483,-4.462304078717308,-2.7163796409155596,-4.36133759903578,4.36133759903578,1.5439788666686316,1.6449579581202203,1.6449453463501595
38,-2.3988037021218185,-4.043178006564283,-2.47049346105102,-4.114881211545499,4.1148812115455,1.7160775094236813,1.64438775049448,1.6443743044424641
39,-2.176473175922727,-3.820185205776009,-2.2428269425614307,-3.886553280986663,3.886553280986662,1.710080105063935,1.6437263384252314,1.643712029853282
40,-2.1482916091346245,-3.791238513723212,-2.0298137567898555,-3.672775858480918,3.672775858480917,1.5244842493462927,1.6429621016910616,1.6429469045885874
41,-1.9502368917218351,-3.5923030905313684,-1.8283959868794892,-3.470478291471955,3.470478291471955,1.5202413997501198,1.6420823045924657,1.642066198809533
42,-1.5433784598593039,-3.1844344611455675,-1.6364001156960495,-3.2774731448081154,3.2774731448081154,1.7340946849488115,1.6410730291120659,1.6410560012862638
43,-1.4862799744118296,-3.1261811230483434,-1.4524761481129562,-3.0923952539378092,3.092395253937809,1.6061152795259792,1.6399191058248526,1.6399011486365138
44,-1.2534274188715349,-2.892012572504049,-1.2757418267777423,-2.914345868638436,2.914345868638435,1.6609184497669,1.6386040418606926,1.6385851536325138
45,-1.0212140131357932,-2.6583041460439008,-1.1054199893017533,-2.74252993714496,2.7425299371449605,1.7213159240091673,1.6371099478432072,1.6370901329081073
46,-0.9542836235105541,-2.5896803579687573,-0.9407566623805816,-2.57617412704699,2.57617412704699,1.6218905035364357,1.6354174646664081,1.6353967344582032
47,-0.78721302589062,-2.4206970912888934,-0.7813729504152482,-2.41487864108003,2.41487864108003,1.6276656151894098,1.6335056906647816,1.6334840653982736
48,-0.7405701327824619,-2.371899753328876,-0.6279790550335147,-2.2593311649122643,2.2593311649122643,1.5187610321298024,1.6313521098787496,1.6313296205464143
49,-0.5552276666730851,-2.184136879180089,-0.4831530937471824,-2.112085615639936,2.1120856156399355,1.5568579489668504,1.628932521892753,1.6289092125070037
50,-0.3260175386773601,-1.952214442753178,-0.35176904474378023,-1.9779900187499115,1.977990018749911,1.651972480072551,1.6262209740061309,1.626196904075818
