frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.81,-1.96,-0.81,-1.96,1.96,-0.25,0.02,1.15,1.15,1.15
20.20,-0.70,-1.84,-0.70,-1.84,1.84,-0.25,0.02,1.14,1.14,1.14
20.40,-0.60,-1.73,-0.59,-1.72,1.72,-0.25,0.02,1.12,1.12,1.13
20.61,-0.49,-1.61,-0.49,-1.61,1.60,-0.25,0.02,1.11,1.11,1.12
20.81,-0.39,-1.49,-0.39,-1.49,1.49,-0.25,0.02,1.11,1.10,1.10
21.02,-0.30,-1.39,-0.30,-1.39,1.39,-0.25,0.02,1.09,1.09,1.09
21.23,-0.21,-1.29,-0.21,-1.29,1.29,-0.25,0.02,1.08,1.08,1.08
21.44,-0.12,-1.21,-0.12,-1.20,1.20,-0.25,0.02,1.08,1.07,1.09
21.66,-0.04,-1.11,-0.04,-1.11,1.11,-0.25,0.03,1.07,1.07,1.07
21.87,0.03,-1.03,0.04,-1.02,1.02,-0.25,0.03,1.06,1.06,1.07
22.09,0.11,-0.93,0.11,-0.94,0.95,-0.25,0.03,1.06,1.05,1.05
22.31,0.18,-0.86,0.17,-0.87,0.87,-0.24,0.03,1.05,1.05,1.05
22.54,0.23,-0.81,0.23,-0.80,0.81,-0.24,0.03,1.04,1.04,1.03
22.76,0.28,-0.75,0.29,-0.74,0.74,-0.24,0.03,1.03,1.03,1.03
22.99,0.34,-0.68,0.34,-0.69,0.69,-0.24,0.03,1.03,1.02,1.02
23.22,0.39,-0.62,0.39,-0.63,0.64,-0.24,0.03,1.03,1.02,1.01
23.45,0.43,-0.59,0.43,-0.58,0.59,-0.24,0.03,1.02,1.02,1.02
23.69,0.47,-0.54,0.47,-0.54,0.54,-0.24,0.03,1.01,1.01,1.01
23.92,0.50,-0.50,0.51,-0.50,0.50,-0.24,0.03,1.00,1.01,1.00
24.16,0.55,-0.46,0.55,-0.46,0.45,-0.24,0.04,1.00,1.01,1.01
24.40,0.60,-0.41,0.60,-0.41,0.41,-0.24,0.04,1.01,1.01,1.01
24.65,0.64,-0.37,0.64,-0.37,0.37,-0.24,0.04,1.01,1.00,1.01
24.89,0.67,-0.34,0.68,-0.33,0.32,-0.23,0.04,0.99,1.00,1.01
25.14,0.71,-0.29,0.71,-0.29,0.28,-0.23,0.04,0.99,1.00,1.00
25.39,0.76,-0.24,0.76,-0.24,0.24,-0.23,0.04,1.00,1.00,1.00
25.65,0.80,-0.20,0.80,-0.20,0.20,-0.23,0.04,1.00,1.00,1.00
25.91,0.84,-0.16,0.84,-0.16,0.17,-0.23,0.04,1.01,1.01,1.00
26.16,0.86,-0.14,0.86,-0.14,0.14,-0.23,0.04,1.00,1.00,1.00
26.43,0.89,-0.11,0.89,-0.11,0.11,-0.23,0.04,1.00,1.00,1.00
26.69,0.91,-0.09,0.91,-0.09,0.09,-0.23,0.04,1.00,1.00,1.00
26.96,0.93,-0.07,0.93,-0.07,0.08,-0.23,0.04,1.01,1.00,1.00
27.23,0.94,-0.06,0.94,-0.06,0.06,-0.22,0.04,1.00,1.00,1.00
27.50,0.95,-0.05,0.95,-0.05,0.05,-0.22,0.04,1.00,1.00,1.00
27.77,0.96,-0.05,0.96,-0.04,0.05,-0.22,0.04,1.01,1.01,1.01
28.05,0.97,-0.04,0.97,-0.04,0.04,-0.22,0.05,1.01,1.01,1.01
28.33,0.99,-0.03,0.99,-0.03,0.03,-0.22,0.04,1.02,1.02,1.02
28.62,1.00,-0.01,1.00,-0.02,0.02,-0.22,0.04,1.02,1.02,1.01
28.90,1.01,-0.01,1.01,-0.01,0.00,-0.22,0.04,1.01,1.01,1.02
29.19,1.02,-0.00,1.03,0.00,-0.01,-0.21,0.04,1.01,1.01,1.02
29.48,1.05,0.03,1.05,0.03,-0.04,-0.21,0.04,1.01,1.01,1.02
29.78,1.08,0.06,1.08,0.06,-0.06,-0.21,0.04,1.02,1.01,1.02
30.08,1.11,0.09,1.11,0.10,-0.09,-0.21,0.04,1.02,1.02,1.02
30.38,1.14,0.13,1.14,0.13,-0.13,-0.21,0.04,1.01,1.01,1.01
30.68,1.17,0.17,1.17,0.17,-0.16,-0.21,0.04,1.01,1.01,1.00
30.99,1.20,0.20,1.20,0.20,-0.20,-0.21,0.04,1.00,1.00,1.00
31.30,1.23,0.23,1.23,0.23,-0.23,-0.20,0.03,1.00,1.00,1.00
31.61,1.26,0.26,1.26,0.27,-0.27,-0.20,0.03,0.99,0.99,1.00
31.93,1.28,0.30,1.28,0.30,-0.29,-0.20,0.03,0.99,0.99,0.98
32.24,1.30,0.32,1.30,0.32,-0.31,-0.20,0.03,0.99,0.99,0.98
32.57,1.31,0.34,1.31,0.34,-0.33,-0.20,0.02,0.98,0.98,0.97
32.89,1.32,0.35,1.32,0.35,-0.34,-0.20,0.02,0.98,0.98,0.97
33.22,1.32,0.35,1.32,0.35,-0.35,-0.19,0.02,0.97,0.97,0.97
33.55,1.31,0.35,1.31,0.35,-0.36,-0.19,0.01,0.95,0.96,0.96
33.89,1.31,0.36,1.31,0.35,-0.36,-0.19,0.01,0.95,0.95,0.95
34.23,1.30,0.36,1.30,0.36,-0.36,-0.19,0.00,0.94,0.94,0.94
34.57,1.30,0.36,1.30,0.37,-0.36,-0.19,-0.00,0.94,0.94,0.94
34.92,1.30,0.38,1.30,0.37,-0.37,-0.18,-0.01,0.93,0.93,0.92
35.27,1.30,0.36,1.30,0.37,-0.37,-0.18,-0.01,0.93,0.93,0.94
35.62,1.30,0.38,1.30,0.38,-0.38,-0.18,-0.02,0.92,0.92,0.92
35.97,1.30,0.39,1.30,0.39,-0.39,-0.18,-0.02,0.91,0.90,0.91
36.33,1.30,0.40,1.30,0.40,-0.41,-0.18,-0.03,0.89,0.89,0.90
36.70,1.30,0.42,1.30,0.42,-0.43,-0.17,-0.03,0.87,0.88,0.88
37.06,1.31,0.45,1.31,0.44,-0.44,-0.17,-0.04,0.87,0.86,0.86
37.43,1.31,0.46,1.31,0.47,-0.46,-0.17,-0.04,0.85,0.85,0.85
37.81,1.32,0.48,1.32,0.49,-0.48,-0.17,-0.05,0.84,0.84,0.84
38.19,1.32,0.51,1.32,0.50,-0.49,-0.17,-0.06,0.83,0.82,0.81
38.57,1.31,0.51,1.31,0.51,-0.51,-0.16,-0.06,0.80,0.80,0.80
38.95,1.29,0.51,1.29,0.51,-0.51,-0.16,-0.07,0.78,0.78,0.78
39.34,1.27,0.51,1.27,0.51,-0.52,-0.16,-0.08,0.75,0.75,0.76
39.74,1.25,0.52,1.25,0.51,-0.52,-0.16,-0.08,0.73,0.73,0.73
40.14,1.23,0.51,1.23,0.51,-0.52,-0.15,-0.09,0.71,0.72,0.72
40.54,1.21,0.51,1.21,0.51,-0.51,-0.15,-0.10,0.70,0.70,0.70
40.94,1.19,0.51,1.19,0.51,-0.50,-0.15,-0.11,0.69,0.69,0.68
41.35,1.15,0.49,1.15,0.49,-0.48,-0.15,-0.11,0.67,0.67,0.66
41.76,1.11,0.47,1.11,0.47,-0.46,-0.14,-0.12,0.64,0.64,0.64
42.18,1.06,0.43,1.06,0.44,-0.44,-0.14,-0.13,0.62,0.62,0.63
42.60,1.02,0.42,1.02,0.42,-0.42,-0.14,-0.14,0.60,0.60,0.60
43.03,0.98,0.39,0.98,0.39,-0.40,-0.14,-0.15,0.58,0.58,0.59
43.46,0.94,0.38,0.94,0.38,-0.37,-0.13,-0.16,0.57,0.56,0.56
43.90,0.89,0.35,0.89,0.35,-0.35,-0.13,-0.17,0.54,0.54,0.54
44.33,0.85,0.33,0.85,0.33,-0.33,-0.13,-0.17,0.52,0.51,0.52
44.78,0.80,0.30,0.80,0.30,-0.32,-0.12,-0.18,0.49,0.49,0.50
45.23,0.76,0.28,0.76,0.29,-0.30,-0.12,-0.19,0.46,0.47,0.48
45.68,0.73,0.29,0.73,0.28,-0.28,-0.12,-0.20,0.45,0.45,0.44
46.13,0.69,0.28,0.69,0.27,-0.26,-0.12,-0.21,0.43,0.43,0.41
46.60,0.64,0.26,0.64,0.25,-0.24,-0.11,-0.22,0.40,0.40,0.38
47.06,0.58,0.22,0.58,0.23,-0.22,-0.11,-0.23,0.36,0.36,0.36
