frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,-1.29,3.45,-1.29,1.29,1.00,0.44,4.75,4.75,4.75
20.20,3.46,-1.28,3.46,-1.28,1.28,1.01,0.45,4.73,4.73,4.74
20.40,3.46,-1.27,3.46,-1.26,1.26,1.01,0.47,4.72,4.72,4.73
20.61,3.47,-1.25,3.46,-1.25,1.25,1.02,0.48,4.72,4.71,4.72
20.81,3.47,-1.23,3.47,-1.23,1.24,1.03,0.50,4.70,4.70,4.70
21.02,3.47,-1.22,3.47,-1.22,1.23,1.03,0.51,4.69,4.69,4.68
21.23,3.47,-1.21,3.47,-1.21,1.21,1.04,0.53,4.68,4.68,4.67
21.44,3.47,-1.22,3.47,-1.21,1.20,1.04,0.55,4.67,4.67,4.68
21.66,3.48,-1.19,3.47,-1.20,1.19,1.05,0.56,4.67,4.66,4.66
21.87,3.48,-1.19,3.47,-1.18,1.18,1.05,0.58,4.66,4.66,4.66
22.09,3.48,-1.17,3.48,-1.17,1.17,1.06,0.60,4.65,4.65,4.64
22.31,3.48,-1.17,3.48,-1.16,1.16,1.06,0.62,4.64,4.64,4.64
22.54,3.49,-1.15,3.48,-1.15,1.15,1.07,0.64,4.64,4.64,4.63
22.76,3.49,-1.15,3.49,-1.14,1.14,1.07,0.66,4.63,4.63,4.63
22.99,3.49,-1.13,3.49,-1.14,1.14,1.07,0.68,4.62,4.62,4.62
23.22,3.49,-1.12,3.49,-1.13,1.13,1.08,0.70,4.61,4.62,4.61
23.45,3.49,-1.13,3.49,-1.12,1.12,1.08,0.72,4.61,4.61,4.62
23.69,3.50,-1.11,3.49,-1.12,1.12,1.08,0.74,4.61,4.61,4.61
23.92,3.50,-1.10,3.50,-1.11,1.11,1.09,0.76,4.61,4.61,4.60
24.16,3.50,-1.11,3.50,-1.10,1.11,1.09,0.78,4.60,4.61,4.61
24.40,3.51,-1.10,3.50,-1.10,1.10,1.09,0.80,4.61,4.60,4.61
24.65,3.51,-1.10,3.51,-1.10,1.09,1.09,0.83,4.60,4.60,4.61
24.89,3.52,-1.09,3.51,-1.09,1.09,1.09,0.85,4.60,4.60,4.61
25.14,3.52,-1.08,3.52,-1.08,1.08,1.09,0.87,4.60,4.60,4.59
25.39,3.52,-1.08,3.52,-1.07,1.08,1.10,0.89,4.60,4.60,4.59
25.65,3.53,-1.07,3.52,-1.07,1.07,1.10,0.92,4.60,4.60,4.59
25.91,3.53,-1.07,3.53,-1.07,1.07,1.10,0.94,4.60,4.60,4.59
26.16,3.53,-1.08,3.53,-1.07,1.07,1.10,0.96,4.59,4.60,4.60
26.43,3.54,-1.06,3.53,-1.07,1.06,1.09,0.98,4.60,4.60,4.60
26.69,3.54,-1.06,3.54,-1.06,1.06,1.09,1.00,4.59,4.60,4.60
26.96,3.55,-1.05,3.54,-1.05,1.05,1.09,1.02,4.60,4.60,4.60
27.23,3.55,-1.05,3.55,-1.05,1.05,1.09,1.04,4.60,4.60,4.60
27.50,3.56,-1.04,3.56,-1.04,1.05,1.09,1.06,4.60,4.60,4.60
27.77,3.57,-1.04,3.56,-1.04,1.04,1.08,1.08,4.61,4.61,4.61
28.05,3.57,-1.04,3.57,-1.04,1.04,1.08,1.10,4.61,4.61,4.60
28.33,3.58,-1.04,3.57,-1.04,1.04,1.08,1.11,4.61,4.61,4.61
28.62,3.58,-1.04,3.58,-1.04,1.04,1.07,1.13,4.61,4.61,4.61
