frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.77,-7.78,-8.73,-8.73,6.00,6.34,2.81,-1.77,-1.78,0.95
20.20,-7.69,-7.69,-8.68,-8.67,6.00,6.34,2.89,-1.69,-1.69,0.98
20.40,-7.60,-7.60,-8.62,-8.61,6.00,6.33,2.97,-1.60,-1.60,1.01
20.61,-7.53,-7.52,-8.56,-8.56,6.00,6.32,3.06,-1.53,-1.52,1.03
20.81,-7.44,-7.44,-8.50,-8.51,6.00,6.32,3.14,-1.44,-1.44,1.06
21.02,-7.37,-7.37,-8.46,-8.46,6.00,6.31,3.24,-1.37,-1.37,1.09
21.23,-7.30,-7.30,-8.40,-8.41,6.00,6.30,3.33,-1.30,-1.30,1.10
21.44,-7.24,-7.24,-8.35,-8.35,6.00,6.30,3.42,-1.24,-1.24,1.11
21.66,-7.18,-7.19,-8.30,-8.30,6.00,6.29,3.52,-1.18,-1.19,1.12
21.87,-7.13,-7.14,-8.25,-8.26,6.00,6.28,3.62,-1.13,-1.14,1.12
22.09,-7.09,-7.09,-8.22,-8.22,6.00,6.28,3.72,-1.09,-1.09,1.13
22.31,-7.05,-7.05,-8.18,-8.18,6.00,6.27,3.83,-1.05,-1.05,1.13
22.54,-7.01,-7.02,-8.14,-8.14,6.00,6.26,3.94,-1.01,-1.02,1.13
22.76,-6.98,-6.98,-8.11,-8.10,6.00,6.25,4.05,-0.98,-0.98,1.13
22.99,-6.95,-6.96,-8.07,-8.07,6.00,6.24,4.16,-0.95,-0.96,1.11
23.22,-6.93,-6.94,-8.05,-8.05,6.00,6.24,4.28,-0.93,-0.94,1.11
23.45,-6.92,-6.92,-8.04,-8.03,6.00,6.23,4.40,-0.92,-0.92,1.11
23.69,-6.91,-6.91,-8.03,-8.03,6.00,6.22,4.52,-0.91,-0.91,1.11
23.92,-6.90,-6.90,-8.02,-8.02,6.00,6.21,4.65,-0.90,-0.90,1.11
24.16,-6.89,-6.89,-8.01,-8.01,6.00,6.20,4.77,-0.89,-0.89,1.12
24.40,-6.88,-6.88,-8.00,-8.00,6.00,6.19,4.90,-0.88,-0.88,1.12
24.65,-6.86,-6.87,-7.97,-7.98,6.00,6.18,5.03,-0.86,-0.87,1.11
24.89,-6.84,-6.84,-7.95,-7.95,6.00,6.17,5.17,-0.84,-0.84,1.11
25.14,-6.82,-6.82,-7.93,-7.93,6.00,6.17,5.30,-0.82,-0.82,1.11
25.39,-6.79,-6.80,-7.90,-7.90,6.00,6.16,5.44,-0.79,-0.80,1.11
25.65,-6.76,-6.76,-7.87,-7.87,6.00,6.15,5.57,-0.76,-0.76,1.11
25.91,-6.73,-6.73,-7.83,-7.83,6.00,6.14,5.71,-0.73,-0.73,1.09
