frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.76,-7.50,-8.71,-7.41,7.54,0.70,-1.22,-1.16,-1.26
21,-7.98,-6.72,-7.94,-6.66,6.73,0.81,-1.25,-1.22,-1.26
22,-7.19,-5.93,-7.22,-5.93,5.97,0.93,-1.22,-1.25,-1.26
23,-6.53,-5.27,-6.52,-5.25,5.26,1.07,-1.27,-1.26,-1.26
24,-5.89,-4.63,-5.87,-4.59,4.60,1.21,-1.29,-1.27,-1.26
25,-5.26,-4.00,-5.24,-3.97,3.97,1.34,-1.29,-1.27,-1.26
26,-4.66,-3.40,-4.66,-3.39,3.39,1.47,-1.27,-1.27,-1.26
27,-3.93,-2.67,-4.11,-2.84,2.84,1.59,-1.09,-1.27,-1.26
28,-3.50,-2.24,-3.59,-2.33,2.33,1.68,-1.17,-1.26,-1.26
29,-3.10,-1.84,-3.11,-1.85,1.85,1.73,-1.25,-1.26,-1.26
30,-2.59,-1.33,-2.67,-1.40,1.40,1.75,-1.19,-1.26,-1.26
31,-2.27,-1.01,-2.28,-1.01,1.01,1.72,-1.26,-1.27,-1.26
32,-1.95,-0.69,-1.92,-0.65,0.65,1.65,-1.30,-1.27,-1.26
33,-1.62,-0.36,-1.59,-0.32,0.32,1.54,-1.30,-1.26,-1.26
34,-1.30,-0.04,-1.29,-0.03,0.03,1.40,-1.27,-1.26,-1.26
35,-0.98,0.28,-1.03,0.24,-0.24,1.23,-1.22,-1.27,-1.26
36,-0.82,0.44,-0.79,0.48,-0.48,1.05,-1.30,-1.27,-1.26
37,-0.65,0.61,-0.58,0.69,-0.69,0.86,-1.34,-1.27,-1.26
38,-0.37,0.89,-0.38,0.89,-0.89,0.66,-1.26,-1.27,-1.26
39,-0.24,1.02,-0.20,1.07,-1.07,0.45,-1.31,-1.27,-1.26
40,0.00,1.26,-0.03,1.24,-1.24,0.25,-1.24,-1.27,-1.26
41,0.16,1.42,0.13,1.39,-1.39,0.05,-1.23,-1.26,-1.26
42,0.32,1.58,0.27,1.53,-1.53,-0.16,-1.21,-1.26,-1.26
43,0.32,1.58,0.39,1.65,-1.65,-0.36,-1.33,-1.27,-1.26
44,0.47,1.73,0.49,1.77,-1.77,-0.55,-1.30,-1.27,-1.26
45,0.65,1.91,0.60,1.87,-1.87,-0.75,-1.22,-1.27,-1.26
46,0.65,1.91,0.70,1.97,-1.97,-0.94,-1.32,-1.27,-1.26
47,0.73,1.99,0.79,2.06,-2.06,-1.14,-1.33,-1.26,-1.26
48,0.97,2.23,0.87,2.14,-2.14,-1.32,-1.17,-1.27,-1.26
49,0.97,2.23,0.95,2.21,-2.21,-1.51,-1.24,-1.26,-1.26
50,0.97,2.23,1.02,2.28,-2.28,-1.69,-1.31,-1.26,-1.26
51,0.97,2.23,1.07,2.34,-2.34,-1.87,-1.37,-1.26,-1.26
52,1.06,2.32,1.12,2.39,-2.39,-2.04,-1.33,-1.27,-1.26
53,1.27,2.53,1.17,2.44,-2.44,-2.21,-1.17,-1.27,-1.26
54,1.30,2.56,1.20,2.48,-2.48,-2.36,-1.18,-1.28,-1.26
55,1.30,2.56,1.24,2.52,-2.52,-2.51,-1.22,-1.29,-1.26
56,1.30,2.56,1.28,2.56,-2.56,-2.65,-1.26,-1.28,-1.26
57,1.30,2.56,1.31,2.60,-2.60,-2.77,-1.30,-1.29,-1.26
58,1.30,2.56,1.34,2.64,-2.64,-2.88,-1.34,-1.29,-1.26
59,1.30,2.56,1.39,2.67,-2.67,-2.98,-1.37,-1.28,-1.26
60,1.30,2.56,1.43,2.70,-2.70,-3.06,-1.40,-1.28,-1.26
61,1.40,2.66,1.46,2.74,-2.74,-3.13,-1.34,-1.28,-1.26
62,1.46,2.72,1.48,2.77,-2.77,-3.18,-1.31,-1.29,-1.26
63,1.60,2.86,1.50,2.80,-2.80,-3.22,-1.20,-1.29,-1.26
64,1.62,2.88,1.54,2.82,-2.82,-3.25,-1.20,-1.28,-1.26
65,1.62,2.88,1.57,2.85,-2.85,-3.26,-1.23,-1.28,-1.26
66,1.62,2.88,1.59,2.87,-2.87,-3.26,-1.25,-1.28,-1.26
67,1.62,2.88,1.61,2.89,-2.89,-3.26,-1.27,-1.28,-1.26
68,1.62,2.88,1.63,2.90,-2.90,-3.24,-1.28,-1.27,-1.26
69,1.62,2.88,1.65,2.91,-2.91,-3.22,-1.29,-1.26,-1.26
70,1.62,2.88,1.65,2.91,-2.91,-3.19,-1.29,-1.26,-1.26
