frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.60,-22.19,-22.59,-22.17,6.00,5.30,2.65,-16.60,-16.59,-0.41
20.20,-22.50,-22.14,-22.51,-22.15,6.00,5.33,2.73,-16.50,-16.51,-0.36
20.40,-22.40,-22.09,-22.42,-22.10,6.00,5.36,2.81,-16.40,-16.42,-0.31
20.61,-22.29,-22.01,-22.31,-22.03,6.00,5.39,2.88,-16.29,-16.31,-0.28
20.81,-22.19,-21.96,-22.20,-21.96,6.00,5.42,2.97,-16.19,-16.20,-0.23
21.02,-22.08,-21.89,-22.05,-21.84,6.00,5.45,3.05,-16.08,-16.05,-0.19
21.23,-21.85,-21.68,-21.86,-21.69,6.00,5.48,3.14,-15.85,-15.86,-0.17
21.44,-21.62,-21.46,-21.62,-21.47,6.00,5.50,3.22,-15.62,-15.62,-0.15
21.66,-21.39,-21.26,-21.37,-21.23,6.00,5.53,3.32,-15.39,-15.37,-0.14
21.87,-21.16,-21.03,-21.19,-21.07,6.00,5.56,3.41,-15.16,-15.19,-0.13
22.09,-21.05,-20.95,-21.09,-20.98,6.00,5.59,3.50,-15.05,-15.09,-0.11
22.31,-21.10,-21.01,-21.08,-20.98,6.00,5.62,3.60,-15.10,-15.08,-0.10
22.54,-21.14,-21.04,-21.17,-21.07,6.00,5.64,3.71,-15.14,-15.17,-0.10
22.76,-21.19,-21.10,-21.21,-21.11,6.00,5.67,3.81,-15.19,-15.21,-0.10
22.99,-21.24,-21.13,-21.13,-21.03,6.00,5.70,3.92,-15.24,-15.13,-0.11
23.22,-20.92,-20.81,-20.94,-20.83,6.00,5.72,4.02,-14.92,-14.94,-0.11
23.45,-20.59,-20.48,-20.61,-20.50,6.00,5.75,4.14,-14.59,-14.61,-0.11
23.69,-20.28,-20.18,-20.24,-20.14,6.00,5.77,4.25,-14.28,-14.24,-0.10
23.92,-19.93,-19.83,-20.00,-19.90,6.00,5.80,4.37,-13.93,-14.00,-0.10
24.16,-19.84,-19.75,-19.87,-19.78,6.00,5.82,4.48,-13.84,-13.87,-0.09
24.40,-19.87,-19.79,-19.85,-19.77,6.00,5.85,4.60,-13.87,-13.85,-0.08
24.65,-19.90,-19.81,-19.91,-19.82,6.00,5.87,4.73,-13.90,-13.91,-0.09
24.89,-19.93,-19.84,-19.90,-19.81,6.00,5.89,4.85,-13.93,-13.90,-0.09
25.14,-19.84,-19.75,-19.82,-19.73,6.00,5.92,4.97,-13.84,-13.82,-0.09
25.39,-19.65,-19.57,-19.65,-19.57,6.00,5.94,5.10,-13.65,-13.65,-0.08
25.65,-19.47,-19.39,-19.46,-19.38,6.00,5.96,5.23,-13.47,-13.46,-0.08
25.91,-19.29,-19.20,-19.34,-19.25,6.00,5.98,5.35,-13.29,-13.34,-0.09
26.16,-19.29,-19.20,-19.31,-19.22,6.00,6.00,5.48,-13.29,-13.31,-0.09
26.43,-19.39,-19.30,-19.40,-19.30,6.00,6.02,5.61,-13.39,-13.40,-0.09
26.69,-19.49,-19.40,-19.50,-19.41,6.00,6.04,5.74,-13.49,-13.50,-0.09
26.96,-19.59,-19.51,-19.51,-19.42,6.00,6.06,5.86,-13.59,-13.51,-0.09
27.23,-19.40,-19.32,-19.40,-19.31,6.00,6.08,5.98,-13.40,-13.40,-0.09
27.50,-19.15,-19.07,-19.17,-19.08,6.00,6.10,6.10,-13.15,-13.17,-0.09
27.77,-18.90,-18.80,-18.91,-18.81,6.00,6.12,6.22,-12.90,-12.91,-0.10
28.05,-18.67,-18.57,-18.71,-18.61,6.00,6.14,6.33,-12.67,-12.71,-0.10
28.33,-18.58,-18.47,-18.57,-18.47,6.00,6.16,6.44,-12.58,-12.57,-0.11
28.62,-18.48,-18.37,-18.47,-18.36,6.00,6.18,6.55,-12.48,-12.47,-0.11
28.90,-18.38,-18.28,-18.38,-18.27,6.00,6.19,6.64,-12.38,-12.38,-0.10
29.19,-18.27,-18.16,-18.27,-18.17,6.00,6.21,6.74,-12.27,-12.27,-0.11
29.48,-18.16,-18.07,-18.16,-18.06,6.00,6.23,6.82,-12.16,-12.16,-0.09
29.78,-18.05,-17.95,-18.05,-17.95,6.00,6.24,6.90,-12.05,-12.05,-0.10
30.08,-17.93,-17.84,-17.93,-17.83,6.00,6.26,6.96,-11.93,-11.93,-0.09
30.38,-17.81,-17.71,-17.81,-17.71,6.00,6.27,7.02,-11.81,-11.81,-0.11
30.68,-17.69,-17.59,-17.69,-17.59,6.00,6.28,7.07,-11.69,-11.69,-0.11
30.99,-17.57,-17.47,-17.58,-17.47,6.00,6.30,7.11,-11.57,-11.58,-0.11
31.30,-17.48,-17.37,-17.49,-17.38,6.00,6.31,7.15,-11.48,-11.49,-0.11
31.61,-17.40,-17.29,-17.40,-17.29,6.00,6.32,7.17,-11.40,-11.40,-0.11
31.93,-17.32,-17.21,-17.31,-17.20,6.00,6.34,7.18,-11.32,-11.31,-0.11
32.24,-17.21,-17.09,-17.20,-17.08,6.00,6.35,7.18,-11.21,-11.20,-0.12
32.57,-17.09,-16.98,-17.08,-16.97,6.00,6.36,7.18,-11.09,-11.08,-0.11
32.89,-16.97,-16.86,-17.00,-16.88,6.00,6.37,7.17,-10.97,-11.00,-0.12
33.22,-16.96,-16.83,-17.01,-16.88,6.00,6.38,7.14,-10.96,-11.01,-0.13
33.55,-17.01,-16.88,-17.03,-16.90,6.00,6.39,7.12,-11.01,-11.03,-0.13
33.89,-17.05,-16.91,-16.96,-16.83,6.00,6.40,7.08,-11.05,-10.96,-0.14
34.23,-16.76,-16.63,-16.69,-16.56,6.00,6.41,7.04,-10.76,-10.69,-0.13
34.57,-16.30,-16.16,-16.31,-16.17,6.00,6.42,7.00,-10.30,-10.31,-0.14
34.92,-15.85,-15.70,-15.96,-15.82,6.00,6.43,6.95,-9.85,-9.96,-0.15
35.27,-15.77,-15.62,-15.80,-15.65,6.00,6.43,6.89,-9.77,-9.80,-0.15
35.62,-15.84,-15.69,-15.80,-15.66,6.00,6.44,6.83,-9.84,-9.80,-0.15
35.97,-15.91,-15.76,-15.88,-15.73,6.00,6.45,6.78,-9.91,-9.88,-0.15
36.33,-15.89,-15.75,-15.91,-15.75,6.00,6.45,6.72,-9.89,-9.91,-0.14
36.70,-15.86,-15.71,-15.87,-15.71,6.00,6.46,6.65,-9.86,-9.87,-0.16
37.06,-15.80,-15.64,-15.77,-15.62,6.00,6.46,6.59,-9.80,-9.77,-0.16
37.43,-15.62,-15.48,-15.63,-15.48,6.00,6.47,6.53,-9.62,-9.63,-0.14
37.81,-15.44,-15.30,-15.44,-15.30,6.00,6.47,6.47,-9.44,-9.44,-0.14
38.19,-15.23,-15.09,-15.19,-15.05,6.00,6.47,6.41,-9.23,-9.19,-0.15
38.57,-14.98,-14.84,-14.97,-14.83,6.00,6.47,6.36,-8.98,-8.97,-0.14
38.95,-14.74,-14.61,-14.86,-14.72,6.00,6.48,6.30,-8.74,-8.86,-0.13
39.34,-14.85,-14.72,-14.88,-14.75,6.00,6.48,6.25,-8.85,-8.88,-0.13
39.74,-15.01,-14.87,-14.95,-14.82,6.00,6.48,6.20,-9.01,-8.95,-0.14
40.14,-15.04,-14.91,-14.95,-14.82,6.00,6.48,6.16,-9.04,-8.95,-0.13
40.54,-14.79,-14.66,-14.81,-14.68,6.00,6.48,6.11,-8.79,-8.81,-0.13
40.94,-14.54,-14.40,-14.59,-14.46,6.00,6.48,6.08,-8.54,-8.59,-0.14
41.35,-14.40,-14.26,-14.39,-14.25,6.00,6.48,6.04,-8.40,-8.39,-0.14
41.76,-14.27,-14.13,-14.28,-14.13,6.00,6.48,6.01,-8.27,-8.28,-0.15
42.18,-14.20,-14.06,-14.24,-14.09,6.00,6.47,5.98,-8.20,-8.24,-0.14
42.60,-14.20,-14.05,-14.20,-14.05,6.00,6.47,5.96,-8.20,-8.20,-0.15
43.03,-14.18,-14.02,-14.12,-13.97,6.00,6.47,5.94,-8.18,-8.12,-0.16
43.46,-13.97,-13.81,-13.98,-13.81,6.00,6.46,5.93,-7.97,-7.98,-0.16
43.90,-13.76,-13.58,-13.75,-13.57,6.00,6.46,5.92,-7.76,-7.75,-0.19
44.33,-13.54,-13.34,-13.51,-13.31,6.00,6.45,5.92,-7.54,-7.51,-0.20
44.78,-13.31,-13.10,-13.39,-13.17,6.00,6.45,5.92,-7.31,-7.39,-0.22
45.23,-13.33,-13.11,-13.43,-13.20,6.00,6.44,5.92,-7.33,-7.43,-0.22
45.68,-13.57,-13.33,-13.51,-13.28,6.00,6.43,5.93,-7.57,-7.51,-0.24
46.13,-13.66,-13.41,-13.52,-13.28,6.00,6.43,5.94,-7.66,-7.52,-0.25
46.60,-13.36,-13.12,-13.39,-13.13,6.00,6.42,5.96,-7.36,-7.39,-0.25
47.06,-13.07,-12.81,-13.14,-12.88,6.00,6.41,5.98,-7.07,-7.14,-0.26
47.53,-12.93,-12.66,-12.92,-12.66,6.00,6.40,6.01,-6.93,-6.92,-0.27
48.01,-12.79,-12.53,-12.80,-12.53,6.00,6.39,6.04,-6.79,-6.80,-0.27
48.49,-12.72,-12.44,-12.72,-12.44,6.00,6.38,6.07,-6.72,-6.72,-0.28
48.97,-12.64,-12.34,-12.63,-12.33,6.00,6.37,6.11,-6.64,-6.63,-0.30
49.46,-12.53,-12.21,-12.53,-12.21,6.00,6.36,6.15,-6.53,-6.53,-0.32
49.96,-12.41,-12.08,-12.42,-12.09,6.00,6.35,6.19,-6.41,-6.42,-0.33
50.46,-12.29,-11.96,-12.29,-11.96,6.00,6.33,6.24,-6.29,-6.29,-0.33
50.96,-12.17,-11.83,-12.15,-11.80,6.00,6.32,6.29,-6.17,-6.15,-0.34
51.47,-12.04,-11.68,-12.03,-11.68,6.00,6.31,6.34,-6.04,-6.03,-0.36
51.99,-11.90,-11.54,-12.01,-11.65,6.00,6.29,6.39,-5.90,-6.01,-0.37
52.51,-12.00,-11.64,-12.00,-11.63,6.00,6.28,6.44,-6.00,-6.00,-0.36
53.03,-12.08,-11.72,-11.94,-11.57,6.00,6.26,6.50,-6.08,-5.94,-0.36
53.56,-11.78,-11.41,-11.80,-11.42,6.00,6.25,6.55,-5.78,-5.80,-0.37
54.10,-11.51,-11.13,-11.57,-11.18,6.00,6.23,6.61,-5.51,-5.57,-0.38
54.64,-11.37,-10.98,-11.40,-11.01,6.00,6.21,6.66,-5.37,-5.40,-0.39
55.18,-11.31,-10.92,-11.37,-10.97,6.00,6.20,6.71,-5.31,-5.37,-0.39
55.74,-11.41,-11.01,-11.33,-10.93,6.00,6.18,6.76,-5.41,-5.33,-0.40
56.29,-11.29,-10.88,-11.22,-10.81,6.00,6.16,6.80,-5.29,-5.22,-0.41
56.86,-10.97,-10.56,-11.04,-10.62,6.00,6.14,6.84,-4.97,-5.04,-0.42
57.42,-10.79,-10.35,-10.81,-10.38,6.00,6.12,6.88,-4.79,-4.81,-0.44
58.00,-10.65,-10.21,-10.62,-10.18,6.00,6.10,6.91,-4.65,-4.62,-0.44
58.58,-10.52,-10.08,-10.55,-10.10,6.00,6.08,6.94,-4.52,-4.55,-0.44
59.16,-10.46,-10.01,-10.54,-10.08,6.00,6.06,6.96,-4.46,-4.54,-0.46
59.76,-10.59,-10.12,-10.50,-10.03,6.00,6.04,6.97,-4.59,-4.50,-0.47
60.35,-10.48,-9.97,-10.42,-9.92,6.00,6.02,6.97,-4.48,-4.42,-0.51
60.96,-10.21,-9.68,-10.26,-9.73,6.00,6.00,6.97,-4.21,-4.26,-0.53
61.57,-10.07,-9.51,-10.10,-9.54,6.00,5.98,6.95,-4.07,-4.10,-0.56
62.18,-9.99,-9.39,-10.03,-9.43,6.00,5.96,6.93,-3.99,-4.03,-0.60
62.80,-10.04,-9.40,-10.02,-9.39,6.00,5.94,6.90,-4.04,-4.02,-0.64
63.43,-9.97,-9.30,-9.94,-9.26,6.00,5.92,6.86,-3.97,-3.94,-0.67
64.07,-9.82,-9.11,-9.74,-9.03,6.00,5.90,6.81,-3.82,-3.74,-0.71
64.71,-9.42,-8.68,-9.46,-8.72,6.00,5.88,6.75,-3.42,-3.46,-0.75
65.35,-9.20,-8.43,-9.26,-8.48,6.00,5.86,6.69,-3.20,-3.26,-0.78
66.01,-9.14,-8.33,-9.21,-8.39,6.00,5.84,6.61,-3.14,-3.21,-0.81
66.67,-9.33,-8.48,-9.28,-8.43,6.00,5.82,6.53,-3.33,-3.28,-0.85
67.33,-9.40,-8.51,-9.36,-8.47,6.00,5.81,6.44,-3.40,-3.36,-0.89
68.01,-9.34,-8.42,-9.36,-8.44,6.00,5.79,6.34,-3.34,-3.36,-0.92
68.69,-9.25,-8.29,-9.25,-8.29,6.00,5.78,6.24,-3.25,-3.25,-0.96
69.37,-9.08,-8.08,-9.05,-8.04,6.00,5.77,6.13,-3.08,-3.05,-1.00
70.07,-8.83,-7.79,-8.79,-7.75,6.00,5.77,6.02,-2.83,-2.79,-1.05
70.77,-8.50,-7.42,-8.55,-7.47,6.00,5.77,5.91,-2.50,-2.55,-1.08
