frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.72,8.48,12.70,8.46,-8.46,-8.25,4.26,4.24,4.24
21,12.69,8.46,12.68,8.45,-8.45,-8.29,4.24,4.23,4.23
22,12.60,8.38,12.65,8.43,-8.43,-8.31,4.17,4.22,4.22
23,12.60,8.39,12.62,8.42,-8.42,-8.32,4.18,4.21,4.21
24,12.60,8.40,12.59,8.40,-8.40,-8.33,4.20,4.20,4.20
25,12.55,8.37,12.56,8.37,-8.37,-8.33,4.18,4.18,4.18
26,12.53,8.36,12.52,8.35,-8.35,-8.33,4.18,4.17,4.17
27,12.51,8.35,12.48,8.32,-8.32,-8.32,4.19,4.16,4.16
28,12.45,8.31,12.44,8.30,-8.30,-8.31,4.15,4.14,4.14
29,12.41,8.29,12.40,8.27,-8.27,-8.29,4.14,4.12,4.12
30,12.32,8.21,12.35,8.24,-8.24,-8.28,4.08,4.11,4.11
31,12.28,8.19,12.31,8.22,-8.22,-8.26,4.06,4.09,4.09
32,12.23,8.16,12.26,8.19,-8.19,-8.24,4.04,4.07,4.07
33,12.23,8.18,12.22,8.17,-8.17,-8.21,4.06,4.05,4.05
34,12.22,8.19,12.18,8.15,-8.15,-8.19,4.07,4.03,4.03
35,12.13,8.13,12.13,8.13,-8.13,-8.17,4.00,4.00,4.00
36,12.09,8.11,12.09,8.11,-8.11,-8.14,3.98,3.98,3.98
37,12.04,8.09,12.04,8.09,-8.09,-8.12,3.95,3.95,3.95
38,11.99,8.07,12.00,8.07,-8.07,-8.09,3.92,3.92,3.92
39,11.95,8.05,11.95,8.06,-8.06,-8.07,3.89,3.90,3.90
40,11.90,8.03,11.91,8.04,-8.04,-8.04,3.86,3.87,3.87
41,11.85,8.01,11.86,8.02,-8.02,-8.02,3.83,3.84,3.84
42,11.82,8.01,11.81,8.01,-8.01,-7.99,3.81,3.81,3.81
43,11.78,8.01,11.77,7.99,-7.99,-7.97,3.79,3.77,3.77
44,11.74,8.00,11.72,7.98,-7.98,-7.94,3.76,3.74,3.74
45,11.67,7.97,11.67,7.97,-7.97,-7.92,3.70,3.70,3.70
46,11.62,7.95,11.63,7.96,-7.96,-7.90,3.66,3.67,3.67
47,11.57,7.94,11.58,7.96,-7.96,-7.88,3.61,3.63,3.63
48,11.53,7.94,11.54,7.95,-7.95,-7.86,3.58,3.59,3.59
49,11.48,7.93,11.50,7.95,-7.95,-7.84,3.53,3.55,3.55
50,11.48,7.97,11.47,7.95,-7.95,-7.82,3.53,3.51,3.51
51,11.43,7.96,11.43,7.96,-7.96,-7.80,3.47,3.47,3.47
52,11.41,7.98,11.39,7.96,-7.96,-7.78,3.45,3.43,3.43
53,11.35,7.97,11.34,7.96,-7.96,-7.77,3.39,3.38,3.38
54,11.29,7.95,11.30,7.96,-7.96,-7.75,3.33,3.34,3.34
