equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.94,5.78,5.77,6.95,6.94,20,-2.93,12.72,12.70,5.77
-6.92,5.77,5.76,6.93,6.92,21,-3.36,12.69,12.68,5.76
-6.90,5.70,5.75,6.85,6.90,22,-3.84,12.60,12.65,5.75
-6.88,5.72,5.74,6.86,6.88,23,-4.35,12.60,12.62,5.74
-6.86,5.74,5.73,6.87,6.86,24,-4.90,12.60,12.58,5.73
-6.83,5.72,5.72,6.83,6.83,25,-5.46,12.55,12.55,5.71
-6.81,5.72,5.70,6.83,6.81,26,-6.03,12.53,12.51,5.70
-6.79,5.72,5.69,6.82,6.79,27,-6.58,12.51,12.48,5.69
-6.76,5.69,5.67,6.78,6.76,28,-7.07,12.45,12.44,5.67
-6.74,5.67,5.66,6.75,6.74,29,-7.49,12.41,12.40,5.66
-6.72,5.60,5.64,6.68,6.72,30,-7.80,12.32,12.35,5.64
-6.69,5.59,5.62,6.66,6.69,31,-7.98,12.28,12.31,5.62
-6.67,5.56,5.60,6.63,6.67,32,-8.04,12.23,12.27,5.60
-6.64,5.59,5.58,6.65,6.64,33,-8.00,12.23,12.22,5.58
-6.62,5.60,5.56,6.66,6.62,34,-7.87,12.22,12.18,5.56
-6.60,5.53,5.53,6.60,6.60,35,-7.69,12.13,12.13,5.53
-6.58,5.51,5.51,6.58,6.58,36,-7.48,12.09,12.09,5.51
-6.56,5.48,5.48,6.56,6.56,37,-7.26,12.04,12.04,5.48
-6.54,5.45,5.46,6.53,6.54,38,-7.04,11.99,12.00,5.46
-6.52,5.43,5.43,6.52,6.52,39,-6.84,11.95,11.95,5.43
-6.51,5.39,5.40,6.50,6.51,40,-6.67,11.90,11.90,5.40
-6.49,5.36,5.37,6.48,6.49,41,-6.52,11.85,11.86,5.37
-6.48,5.34,5.34,6.48,6.48,42,-6.40,11.82,11.81,5.34
-6.46,5.32,5.30,6.48,6.46,43,-6.30,11.78,11.77,5.30
-6.45,5.29,5.27,6.47,6.45,44,-6.24,11.74,11.72,5.27
-6.44,5.23,5.23,6.44,6.44,45,-6.19,11.67,11.68,5.23
-6.44,5.18,5.20,6.42,6.44,46,-6.17,11.62,11.64,5.20
-6.43,5.14,5.16,6.41,6.43,47,-6.18,11.57,11.59,5.16
-6.43,5.10,5.12,6.41,6.43,48,-6.20,11.53,11.55,5.12
-6.43,5.05,5.08,6.40,6.43,49,-6.24,11.48,11.51,5.08
-6.43,5.05,5.04,6.44,6.43,50,-6.29,11.48,11.47,5.04
-6.43,5.00,5.00,6.43,6.43,51,-6.35,11.43,11.43,5.00
