frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.02,-15.66,-14.18,-15.81,6.00,5.27,-8.02,-8.18,1.64
21,-11.69,-13.33,-11.55,-13.19,6.00,5.93,-5.69,-5.55,1.64
22,-8.94,-10.57,-9.06,-10.69,6.00,6.01,-2.94,-3.06,1.64
23,-6.92,-8.56,-6.71,-8.34,5.52,5.33,-1.40,-1.19,1.63
24,-4.69,-6.32,-4.50,-6.13,4.54,4.06,-0.15,0.05,1.63
25,-2.82,-4.45,-2.40,-4.03,3.14,2.55,0.32,0.73,1.63
26,-0.29,-1.91,-0.46,-2.08,1.62,1.04,1.34,1.16,1.62
27,1.33,-0.29,1.33,-0.29,0.14,-0.36,1.47,1.47,1.62
28,2.98,1.36,2.93,1.31,-1.31,-1.61,1.67,1.62,1.62
29,4.50,2.89,4.31,2.70,-2.70,-2.71,1.80,1.61,1.61
30,5.62,4.01,5.47,3.86,-3.86,-3.65,1.76,1.61,1.61
31,6.87,5.27,6.39,4.79,-4.79,-4.45,2.08,1.60,1.60
32,7.48,5.88,7.10,5.50,-5.50,-5.11,1.98,1.60,1.60
33,7.43,5.84,7.61,6.02,-6.02,-5.64,1.41,1.59,1.59
34,7.48,5.90,7.96,6.38,-6.38,-6.05,1.10,1.58,1.58
35,7.99,6.41,8.19,6.61,-6.61,-6.36,1.38,1.58,1.58
36,8.49,6.93,8.32,6.75,-6.75,-6.59,1.75,1.57,1.57
37,8.37,6.81,8.38,6.82,-6.82,-6.73,1.56,1.56,1.56
38,8.16,6.61,8.38,6.83,-6.83,-6.82,1.33,1.55,1.55
39,8.53,6.99,8.36,6.82,-6.82,-6.86,1.71,1.54,1.54
40,8.37,6.84,8.30,6.77,-6.77,-6.87,1.60,1.53,1.53
41,8.09,6.58,8.21,6.70,-6.70,-6.84,1.40,1.52,1.52
42,8.17,6.66,8.12,6.61,-6.61,-6.79,1.56,1.51,1.51
43,8.00,6.51,8.01,6.52,-6.52,-6.74,1.48,1.49,1.49
44,7.75,6.27,7.91,6.43,-6.43,-6.67,1.32,1.48,1.48
45,7.77,6.30,7.81,6.34,-6.34,-6.59,1.43,1.46,1.46
46,7.81,6.36,7.71,6.26,-6.26,-6.51,1.54,1.45,1.45
47,7.59,6.15,7.63,6.19,-6.19,-6.43,1.39,1.43,1.43
48,7.50,6.09,7.55,6.14,-6.14,-6.36,1.37,1.42,1.42
49,7.56,6.17,7.48,6.09,-6.09,-6.28,1.48,1.40,1.40
50,7.34,5.96,7.42,6.04,-6.04,-6.21,1.30,1.38,1.38
51,7.35,5.99,7.35,5.99,-5.99,-6.14,1.36,1.36,1.36
52,7.36,6.02,7.29,5.95,-5.95,-6.08,1.41,1.34,1.34
53,7.28,5.96,7.23,5.91,-5.91,-6.02,1.37,1.32,1.32
54,7.14,5.85,7.17,5.87,-5.87,-5.96,1.27,1.29,1.29
55,7.11,5.84,7.11,5.84,-5.84,-5.91,1.27,1.27,1.27
56,6.99,5.74,7.05,5.81,-5.81,-5.86,1.18,1.25,1.25
57,6.94,5.72,7.00,5.78,-5.78,-5.82,1.16,1.22,1.22
58,6.94,5.75,6.95,5.76,-5.76,-5.78,1.18,1.19,1.19
59,7.00,5.83,6.91,5.74,-5.74,-5.75,1.26,1.17,1.17
