frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.22,-15.63,-14.23,-15.64,6.00,6.23,2.82,-8.22,-8.23,1.41
20.20,-14.02,-15.48,-14.01,-15.47,6.00,6.22,2.90,-8.02,-8.01,1.46
20.40,-13.82,-15.32,-13.80,-15.30,6.00,6.22,2.98,-7.82,-7.80,1.51
20.61,-13.61,-15.15,-13.60,-15.15,6.00,6.21,3.06,-7.61,-7.60,1.54
20.81,-13.41,-14.99,-13.41,-14.99,6.00,6.21,3.15,-7.41,-7.41,1.59
21.02,-13.22,-14.84,-13.25,-14.87,6.00,6.21,3.24,-7.22,-7.25,1.63
21.23,-13.14,-14.78,-13.13,-14.78,6.00,6.20,3.33,-7.14,-7.13,1.65
21.44,-13.06,-14.72,-13.05,-14.72,6.00,6.20,3.43,-7.06,-7.05,1.66
21.66,-12.98,-14.66,-12.99,-14.67,6.00,6.19,3.52,-6.98,-6.99,1.68
21.87,-12.91,-14.60,-12.89,-14.59,6.00,6.19,3.63,-6.91,-6.89,1.69
22.09,-12.78,-14.49,-12.76,-14.47,6.00,6.18,3.73,-6.78,-6.76,1.71
22.31,-12.59,-14.31,-12.60,-14.32,6.00,6.18,3.83,-6.59,-6.60,1.72
22.54,-12.40,-14.12,-12.39,-14.12,6.00,6.17,3.94,-6.40,-6.39,1.72
22.76,-12.21,-13.93,-12.20,-13.92,6.00,6.17,4.05,-6.21,-6.20,1.72
22.99,-12.02,-13.73,-12.05,-13.76,6.00,6.16,4.17,-6.02,-6.05,1.71
23.22,-11.93,-13.64,-11.93,-13.64,6.00,6.16,4.29,-5.93,-5.93,1.71
23.45,-11.85,-13.56,-11.84,-13.55,6.00,6.15,4.40,-5.85,-5.84,1.71
23.69,-11.76,-13.48,-11.77,-13.48,6.00,6.15,4.53,-5.76,-5.77,1.72
23.92,-11.68,-13.39,-11.66,-13.38,6.00,6.14,4.65,-5.68,-5.66,1.72
24.16,-11.52,-13.24,-11.51,-13.24,6.00,6.14,4.78,-5.52,-5.51,1.73
24.40,-11.34,-13.07,-11.34,-13.07,6.00,6.13,4.91,-5.34,-5.34,1.74
24.65,-11.15,-12.87,-11.15,-12.87,6.00,6.13,5.04,-5.15,-5.15,1.72
24.89,-10.96,-12.68,-10.96,-12.69,6.00,6.12,5.17,-4.96,-4.96,1.72
25.14,-10.80,-12.52,-10.80,-12.53,6.00,6.11,5.31,-4.80,-4.80,1.72
25.39,-10.66,-12.39,-10.65,-12.38,6.00,6.11,5.44,-4.66,-4.65,1.73
25.65,-10.53,-12.26,-10.52,-12.25,6.00,6.10,5.58,-4.53,-4.52,1.73
25.91,-10.39,-12.11,-10.39,-12.12,6.00,6.10,5.71,-4.39,-4.39,1.72
26.16,-10.27,-11.99,-10.27,-11.99,6.00,6.09,5.85,-4.27,-4.27,1.72
26.43,-10.15,-11.87,-10.15,-11.87,6.00,6.08,5.99,-4.15,-4.15,1.72
26.69,-10.03,-11.74,-10.03,-11.75,6.00,6.08,6.12,-4.03,-4.03,1.72
26.96,-9.92,-11.64,-9.91,-11.63,6.00,6.07,6.26,-3.92,-3.91,1.72
27.23,-9.77,-11.49,-9.77,-11.49,6.00,6.06,6.39,-3.77,-3.77,1.72
27.50,-9.62,-11.34,-9.62,-11.34,6.00,6.05,6.52,-3.62,-3.62,1.72
27.77,-9.47,-11.18,-9.47,-11.18,6.00,6.05,6.64,-3.47,-3.47,1.71
28.05,-9.33,-11.04,-9.33,-11.04,6.00,6.04,6.76,-3.33,-3.33,1.71
28.33,-9.20,-10.90,-9.20,-10.90,6.00,6.03,6.88,-3.20,-3.20,1.70
28.62,-9.07,-10.77,-9.06,-10.76,6.00,6.02,6.99,-3.07,-3.06,1.70
28.90,-8.93,-10.63,-8.94,-10.63,6.00,6.02,7.09,-2.93,-2.94,1.70
29.19,-8.81,-10.50,-8.81,-10.51,6.00,6.01,7.19,-2.81,-2.81,1.69
29.48,-8.70,-10.41,-8.69,-10.39,6.00,6.00,7.27,-2.70,-2.69,1.71
29.78,-8.58,-10.28,-8.58,-10.29,6.00,5.99,7.35,-2.58,-2.58,1.70
30.08,-8.48,-10.19,-8.50,-10.20,6.00,5.98,7.41,-2.48,-2.50,1.71
30.38,-8.44,-10.14,-8.45,-10.15,6.00,5.97,7.47,-2.44,-2.45,1.70
30.68,-8.40,-10.09,-8.40,-10.10,6.00,5.96,7.51,-2.40,-2.40,1.69
30.99,-8.36,-10.05,-8.31,-10.00,6.00,5.95,7.55,-2.36,-2.31,1.69
31.30,-8.16,-9.85,-8.15,-9.84,6.00,5.94,7.57,-2.16,-2.15,1.69
31.61,-7.94,-9.63,-7.95,-9.64,6.00,5.94,7.58,-1.94,-1.95,1.69
31.93,-7.73,-9.42,-7.76,-9.44,6.00,5.93,7.57,-1.73,-1.76,1.69
32.24,-7.62,-9.29,-7.62,-9.30,6.00,5.92,7.57,-1.62,-1.62,1.67
32.57,-7.54,-9.22,-7.53,-9.21,6.00,5.91,7.54,-1.54,-1.53,1.68
32.89,-7.46,-9.14,-7.45,-9.12,6.00,5.89,7.51,-1.46,-1.45,1.68
33.22,-7.36,-9.02,-7.35,-9.02,6.00,5.88,7.46,-1.36,-1.35,1.66
33.55,-7.26,-8.92,-7.25,-8.92,6.00,5.87,7.41,-1.26,-1.25,1.66
33.89,-7.15,-8.80,-7.16,-8.82,6.00,5.86,7.35,-1.15,-1.16,1.65
34.23,-7.09,-8.74,-7.10,-8.75,6.00,5.85,7.29,-1.09,-1.10,1.66
34.57,-7.03,-8.67,-7.04,-8.68,6.00,5.84,7.21,-1.03,-1.04,1.64
34.92,-6.98,-8.62,-6.95,-8.59,6.00,5.83,7.14,-0.98,-0.95,1.64
35.27,-6.82,-8.46,-6.80,-8.43,6.00,5.82,7.05,-0.82,-0.80,1.64
35.62,-6.62,-8.25,-6.63,-8.26,6.00,5.80,6.96,-0.62,-0.63,1.63
35.97,-6.42,-8.05,-6.46,-8.09,6.00,5.79,6.87,-0.42,-0.46,1.63
36.33,-6.35,-7.98,-6.34,-7.97,6.00,5.78,6.78,-0.35,-0.34,1.64
36.70,-6.28,-7.90,-6.26,-7.89,6.00,5.77,6.69,-0.28,-0.26,1.62
37.06,-6.20,-7.82,-6.20,-7.82,6.00,5.75,6.59,-0.20,-0.20,1.62
37.43,-6.11,-7.74,-6.11,-7.73,6.00,5.74,6.50,-0.11,-0.11,1.63
37.81,-6.02,-7.65,-6.02,-7.64,6.00,5.72,6.40,-0.02,-0.02,1.63
38.19,-5.92,-7.54,-5.92,-7.55,6.00,5.71,6.31,0.08,0.08,1.62
38.57,-5.83,-7.46,-5.83,-7.46,6.00,5.70,6.22,0.17,0.17,1.63
38.95,-5.73,-7.36,-5.73,-7.36,6.00,5.68,6.13,0.27,0.27,1.64
39.34,-5.64,-7.27,-5.64,-7.27,6.00,5.67,6.04,0.36,0.36,1.63
39.74,-5.55,-7.17,-5.55,-7.17,6.00,5.65,5.95,0.45,0.45,1.62
40.14,-5.45,-7.08,-5.43,-7.06,6.00,5.63,5.87,0.55,0.57,1.63
40.54,-5.33,-6.95,-5.32,-6.95,6.00,5.62,5.79,0.67,0.68,1.62
40.94,-5.21,-6.83,-5.25,-6.87,6.00,5.60,5.71,0.79,0.75,1.62
41.35,-5.22,-6.83,-5.23,-6.84,6.00,5.59,5.64,0.78,0.77,1.61
41.76,-5.25,-6.85,-5.22,-6.83,6.00,5.57,5.57,0.75,0.78,1.61
42.18,-5.21,-6.82,-5.18,-6.79,6.00,5.55,5.51,0.79,0.82,1.61
