frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-2.08,-3.82,-2.08,2.04,2.35,-0.28,-1.79,-1.78,-1.74
20.20,-3.77,-2.08,-3.77,-2.08,2.08,2.27,-0.29,-1.70,-1.70,-1.69
20.40,-3.72,-2.08,-3.73,-2.08,2.10,2.18,-0.29,-1.62,-1.63,-1.64
20.61,-3.67,-2.06,-3.67,-2.07,2.10,2.10,-0.30,-1.57,-1.57,-1.61
20.81,-3.62,-2.06,-3.62,-2.06,2.09,2.02,-0.31,-1.53,-1.53,-1.56
21.02,-3.56,-2.04,-3.56,-2.03,2.06,1.94,-0.31,-1.50,-1.50,-1.52
21.23,-3.49,-1.99,-3.49,-2.00,2.02,1.86,-0.32,-1.48,-1.48,-1.50
21.44,-3.42,-1.94,-3.43,-1.95,1.95,1.77,-0.33,-1.47,-1.47,-1.48
21.66,-3.35,-1.89,-3.36,-1.90,1.87,1.69,-0.34,-1.48,-1.49,-1.46
21.87,-3.28,-1.83,-3.27,-1.82,1.76,1.61,-0.35,-1.52,-1.51,-1.45
22.09,-3.16,-1.73,-3.14,-1.71,1.63,1.53,-0.35,-1.53,-1.51,-1.43
22.31,-2.97,-1.55,-2.98,-1.55,1.50,1.45,-0.36,-1.47,-1.48,-1.42
22.54,-2.78,-1.36,-2.78,-1.36,1.37,1.36,-0.37,-1.42,-1.41,-1.42
22.76,-2.60,-1.18,-2.59,-1.16,1.25,1.28,-0.38,-1.35,-1.34,-1.42
22.99,-2.41,-0.98,-2.46,-1.03,1.14,1.20,-0.39,-1.27,-1.32,-1.43
23.22,-2.38,-0.95,-2.38,-0.95,1.04,1.12,-0.40,-1.34,-1.34,-1.43
23.45,-2.37,-0.94,-2.36,-0.93,0.96,1.04,-0.41,-1.41,-1.40,-1.43
23.69,-2.35,-0.93,-2.36,-0.93,0.89,0.96,-0.42,-1.47,-1.47,-1.42
23.92,-2.34,-0.92,-2.32,-0.90,0.83,0.87,-0.43,-1.52,-1.49,-1.42
24.16,-2.25,-0.84,-2.25,-0.83,0.77,0.79,-0.44,-1.48,-1.48,-1.41
24.40,-2.14,-0.73,-2.15,-0.74,0.70,0.71,-0.45,-1.44,-1.44,-1.40
24.65,-2.03,-0.62,-2.03,-0.62,0.63,0.63,-0.46,-1.40,-1.40,-1.42
24.89,-1.92,-0.50,-1.92,-0.51,0.54,0.55,-0.47,-1.38,-1.38,-1.42
25.14,-1.81,-0.39,-1.82,-0.40,0.43,0.47,-0.48,-1.38,-1.39,-1.42
25.39,-1.72,-0.31,-1.72,-0.31,0.31,0.39,-0.50,-1.41,-1.41,-1.41
25.65,-1.62,-0.21,-1.62,-0.21,0.19,0.31,-0.51,-1.43,-1.43,-1.41
25.91,-1.53,-0.12,-1.53,-0.11,0.08,0.23,-0.52,-1.45,-1.45,-1.42
26.16,-1.42,-0.00,-1.42,0.00,-0.02,0.15,-0.53,-1.44,-1.44,-1.42
26.43,-1.30,0.12,-1.30,0.12,-0.11,0.07,-0.55,-1.42,-1.41,-1.42
26.69,-1.18,0.24,-1.18,0.24,-0.19,-0.01,-0.56,-1.37,-1.37,-1.42
26.96,-1.07,0.34,-1.10,0.32,-0.26,-0.09,-0.57,-1.33,-1.36,-1.41
27.23,-1.05,0.36,-1.05,0.36,-0.32,-0.17,-0.59,-1.37,-1.37,-1.41
27.50,-1.04,0.37,-1.04,0.37,-0.36,-0.25,-0.60,-1.40,-1.40,-1.41
27.77,-1.04,0.38,-1.04,0.38,-0.41,-0.33,-0.62,-1.45,-1.44,-1.42
28.05,-1.03,0.39,-1.01,0.41,-0.45,-0.41,-0.63,-1.48,-1.46,-1.42
28.33,-0.96,0.47,-0.97,0.46,-0.50,-0.49,-0.65,-1.46,-1.47,-1.43
