equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-2.36,-2.39,-6.72,-6.74,20,2.61,-8.36,-8.39,-1.64
6.00,-2.23,-2.19,-6.59,-6.55,21,3.00,-8.23,-8.19,-1.64
6.00,-2.00,-2.01,-6.36,-6.36,22,3.42,-8.00,-8.01,-1.64
5.98,-1.86,-1.87,-6.19,-6.20,23,3.88,-7.84,-7.85,-1.65
5.93,-1.80,-1.78,-6.08,-6.06,24,4.37,-7.73,-7.71,-1.65
5.86,-1.74,-1.72,-5.95,-5.93,25,4.87,-7.60,-7.58,-1.65
5.79,-1.63,-1.69,-5.76,-5.82,26,5.37,-7.42,-7.48,-1.66
5.72,-1.65,-1.67,-5.71,-5.73,27,5.85,-7.37,-7.39,-1.66
5.66,-1.66,-1.66,-5.66,-5.66,28,6.28,-7.32,-7.33,-1.66
5.61,-1.67,-1.67,-5.61,-5.61,29,6.63,-7.28,-7.28,-1.67
5.58,-1.61,-1.67,-5.52,-5.58,30,6.88,-7.19,-7.25,-1.67
5.56,-1.58,-1.68,-5.46,-5.56,31,7.01,-7.14,-7.23,-1.68
5.54,-1.60,-1.68,-5.46,-5.54,32,7.02,-7.14,-7.23,-1.68
5.53,-1.65,-1.69,-5.49,-5.53,33,6.92,-7.18,-7.22,-1.69
5.53,-1.65,-1.70,-5.48,-5.53,34,6.74,-7.18,-7.22,-1.70
5.51,-1.67,-1.70,-5.48,-5.51,35,6.51,-7.18,-7.21,-1.70
5.48,-1.75,-1.71,-5.52,-5.48,36,6.24,-7.23,-7.20,-1.71
5.44,-1.79,-1.72,-5.51,-5.44,37,5.96,-7.23,-7.16,-1.72
5.39,-1.92,-1.73,-5.58,-5.39,38,5.69,-7.31,-7.12,-1.73
5.31,-2.01,-1.74,-5.58,-5.31,39,5.42,-7.32,-7.05,-1.74
5.22,-2.10,-1.75,-5.57,-5.22,40,5.18,-7.32,-6.97,-1.75
5.12,-2.05,-1.76,-5.41,-5.12,41,4.95,-7.17,-6.88,-1.76
5.01,-1.83,-1.78,-5.06,-5.01,42,4.75,-6.84,-6.78,-1.78
4.90,-1.66,-1.79,-4.77,-4.90,43,4.57,-6.56,-6.69,-1.79
4.80,-1.56,-1.80,-4.56,-4.80,44,4.41,-6.36,-6.60,-1.80
4.72,-1.53,-1.82,-4.43,-4.72,45,4.27,-6.25,-6.53,-1.82
4.65,-1.55,-1.83,-4.37,-4.65,46,4.15,-6.20,-6.48,-1.83
4.61,-1.59,-1.85,-4.35,-4.61,47,4.05,-6.20,-6.46,-1.85
4.59,-1.69,-1.87,-4.41,-4.59,48,3.97,-6.28,-6.45,-1.87
