frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.36,-6.72,-8.39,-6.74,6.00,2.67,-2.36,-2.39,-1.64
21,-8.23,-6.59,-8.19,-6.55,6.00,3.06,-2.23,-2.19,-1.64
22,-8.00,-6.36,-8.01,-6.36,6.00,3.48,-2.00,-2.01,-1.64
23,-7.84,-6.19,-7.85,-6.20,5.98,3.95,-1.86,-1.87,-1.65
24,-7.73,-6.08,-7.71,-6.06,5.93,4.44,-1.80,-1.78,-1.65
25,-7.60,-5.95,-7.58,-5.93,5.86,4.95,-1.74,-1.72,-1.65
26,-7.42,-5.76,-7.48,-5.82,5.79,5.45,-1.63,-1.69,-1.66
27,-7.37,-5.71,-7.39,-5.73,5.72,5.94,-1.65,-1.67,-1.66
28,-7.32,-5.66,-7.33,-5.66,5.66,6.37,-1.66,-1.66,-1.66
29,-7.28,-5.61,-7.28,-5.61,5.61,6.72,-1.67,-1.67,-1.67
30,-7.19,-5.52,-7.25,-5.58,5.58,6.97,-1.61,-1.67,-1.67
31,-7.14,-5.46,-7.23,-5.56,5.56,7.09,-1.58,-1.68,-1.68
32,-7.14,-5.46,-7.23,-5.54,5.54,7.09,-1.60,-1.68,-1.68
33,-7.18,-5.49,-7.22,-5.53,5.53,6.98,-1.65,-1.69,-1.69
34,-7.18,-5.48,-7.22,-5.53,5.53,6.79,-1.65,-1.70,-1.70
35,-7.18,-5.48,-7.21,-5.51,5.51,6.54,-1.67,-1.70,-1.70
36,-7.23,-5.52,-7.20,-5.48,5.48,6.27,-1.75,-1.71,-1.71
37,-7.23,-5.51,-7.16,-5.44,5.44,5.98,-1.79,-1.72,-1.72
38,-7.31,-5.58,-7.12,-5.39,5.39,5.69,-1.92,-1.73,-1.73
39,-7.32,-5.58,-7.05,-5.31,5.31,5.42,-2.01,-1.74,-1.74
40,-7.32,-5.57,-6.97,-5.22,5.22,5.17,-2.10,-1.75,-1.75
41,-7.17,-5.41,-6.88,-5.12,5.12,4.94,-2.05,-1.76,-1.76
42,-6.84,-5.06,-6.78,-5.01,5.01,4.73,-1.83,-1.78,-1.78
43,-6.56,-4.77,-6.69,-4.90,4.90,4.55,-1.66,-1.79,-1.79
44,-6.36,-4.56,-6.60,-4.80,4.80,4.39,-1.56,-1.80,-1.80
45,-6.25,-4.43,-6.53,-4.72,4.72,4.25,-1.53,-1.82,-1.82
