frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.63,-2.64,-10.44,-10.45,6.00,6.04,2.75,3.37,3.36,7.81
20.20,-2.61,-2.61,-10.42,-10.41,6.00,6.04,2.82,3.39,3.39,7.81
20.40,-2.58,-2.57,-10.39,-10.38,6.00,6.04,2.90,3.42,3.43,7.81
20.61,-2.52,-2.53,-10.33,-10.33,6.00,6.04,2.99,3.48,3.47,7.81
20.81,-2.47,-2.47,-10.28,-10.28,6.00,6.04,3.07,3.53,3.53,7.81
21.02,-2.42,-2.42,-10.23,-10.23,6.00,6.04,3.16,3.58,3.58,7.80
21.23,-2.37,-2.38,-10.18,-10.18,6.00,6.03,3.25,3.63,3.62,7.80
21.44,-2.33,-2.33,-10.13,-10.13,6.00,6.03,3.34,3.67,3.67,7.80
21.66,-2.28,-2.28,-10.08,-10.08,6.00,6.03,3.44,3.72,3.72,7.80
21.87,-2.23,-2.23,-10.03,-10.03,6.00,6.03,3.53,3.77,3.77,7.80
22.09,-2.17,-2.18,-9.97,-9.98,6.00,6.03,3.63,3.83,3.82,7.80
22.31,-2.13,-2.13,-9.93,-9.93,6.00,6.03,3.74,3.87,3.87,7.80
22.54,-2.08,-2.08,-9.88,-9.88,6.00,6.03,3.84,3.92,3.92,7.80
22.76,-2.03,-2.03,-9.83,-9.83,6.00,6.03,3.95,3.97,3.97,7.80
22.99,-1.98,-1.98,-9.78,-9.78,6.00,6.02,4.06,4.02,4.02,7.79
23.22,-1.94,-1.94,-9.74,-9.73,6.00,6.02,4.18,4.06,4.06,7.79
23.45,-1.89,-1.90,-9.68,-9.69,6.00,6.02,4.29,4.11,4.10,7.79
23.69,-1.85,-1.85,-9.64,-9.64,6.00,6.02,4.41,4.15,4.15,7.79
23.92,-1.81,-1.81,-9.60,-9.60,6.00,6.02,4.53,4.19,4.19,7.79
24.16,-1.76,-1.76,-9.55,-9.55,6.00,6.02,4.66,4.24,4.24,7.79
24.40,-1.71,-1.71,-9.50,-9.50,6.00,6.02,4.78,4.29,4.29,7.79
