frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.30,6.31,2.55,2.55,-2.55,-3.66,-1.98,3.75,3.76,3.75
20.20,6.45,6.45,2.67,2.67,-2.66,-3.66,-2.04,3.79,3.79,3.78
20.40,6.58,6.59,2.77,2.78,-2.77,-3.66,-2.10,3.81,3.81,3.81
20.61,6.72,6.72,2.89,2.88,-2.88,-3.66,-2.16,3.84,3.84,3.83
20.81,6.85,6.85,2.99,2.99,-2.99,-3.66,-2.22,3.86,3.86,3.86
21.02,6.97,6.98,3.08,3.09,-3.09,-3.67,-2.29,3.88,3.88,3.89
21.23,7.09,7.09,3.19,3.19,-3.20,-3.67,-2.35,3.90,3.90,3.90
21.44,7.21,7.20,3.29,3.29,-3.30,-3.67,-2.42,3.91,3.91,3.91
21.66,7.31,7.31,3.39,3.40,-3.39,-3.67,-2.49,3.92,3.92,3.92
21.87,7.42,7.42,3.50,3.49,-3.49,-3.68,-2.56,3.93,3.93,3.92
22.09,7.51,7.51,3.59,3.58,-3.58,-3.68,-2.64,3.93,3.93,3.93
22.31,7.59,7.60,3.67,3.67,-3.67,-3.68,-2.71,3.92,3.93,3.93
22.54,7.68,7.68,3.75,3.75,-3.76,-3.68,-2.79,3.93,3.93,3.93
22.76,7.76,7.76,3.84,3.84,-3.84,-3.69,-2.87,3.93,3.92,3.93
22.99,7.83,7.83,3.92,3.91,-3.91,-3.69,-2.95,3.92,3.92,3.92
23.22,7.90,7.90,3.99,3.99,-3.98,-3.69,-3.04,3.92,3.92,3.92
23.45,7.96,7.97,4.05,4.05,-4.05,-3.69,-3.12,3.91,3.92,3.92
23.69,8.03,8.03,4.12,4.11,-4.11,-3.70,-3.21,3.92,3.91,3.91
23.92,8.08,8.09,4.17,4.17,-4.17,-3.70,-3.30,3.91,3.92,3.91
24.16,8.14,8.14,4.22,4.22,-4.23,-3.70,-3.39,3.92,3.92,3.92
24.40,8.19,8.19,4.27,4.27,-4.27,-3.71,-3.48,3.92,3.92,3.92
24.65,8.23,8.24,4.32,4.32,-4.32,-3.71,-3.58,3.92,3.92,3.91
24.89,8.27,8.27,4.36,4.36,-4.36,-3.71,-3.67,3.92,3.91,3.91
25.14,8.30,8.31,4.39,4.40,-4.40,-3.72,-3.77,3.91,3.91,3.91
25.39,8.33,8.34,4.43,4.43,-4.43,-3.72,-3.86,3.90,3.91,3.91
25.65,8.36,8.36,4.46,4.46,-4.46,-3.72,-3.96,3.90,3.90,3.91
25.91,8.38,8.38,4.49,4.48,-4.49,-3.72,-4.06,3.90,3.90,3.90
26.16,8.40,8.41,4.51,4.51,-4.51,-3.73,-4.15,3.90,3.90,3.90
26.43,8.42,8.42,4.53,4.53,-4.53,-3.73,-4.25,3.90,3.90,3.89
26.69,8.44,8.44,4.55,4.55,-4.55,-3.73,-4.34,3.90,3.90,3.89
26.96,8.45,8.45,4.56,4.56,-4.56,-3.74,-4.44,3.89,3.89,3.89
27.23,8.46,8.46,4.57,4.57,-4.57,-3.74,-4.53,3.89,3.89,3.89
27.50,8.46,8.47,4.57,4.58,-4.59,-3.75,-4.62,3.88,3.88,3.89
27.77,8.47,8.47,4.60,4.59,-4.59,-3.75,-4.70,3.88,3.88,3.88
28.05,8.47,8.47,4.60,4.60,-4.60,-3.75,-4.79,3.87,3.87,3.88
28.33,8.47,8.47,4.61,4.61,-4.60,-3.76,-4.86,3.87,3.87,3.86
28.62,8.47,8.47,4.61,4.61,-4.61,-3.76,-4.94,3.87,3.87,3.86
28.90,8.46,8.47,4.60,4.61,-4.61,-3.76,-5.01,3.86,3.86,3.86
29.19,8.46,8.46,4.61,4.61,-4.61,-3.77,-5.07,3.86,3.85,3.85
29.48,8.45,8.45,4.60,4.60,-4.60,-3.77,-5.13,3.85,3.85,3.86
29.78,8.44,8.45,4.60,4.60,-4.60,-3.78,-5.18,3.84,3.85,3.85
30.08,8.43,8.43,4.59,4.59,-4.59,-3.78,-5.23,3.84,3.84,3.84
30.38,8.42,8.42,4.59,4.59,-4.59,-3.78,-5.27,3.84,3.84,3.83
30.68,8.40,8.41,4.57,4.58,-4.58,-3.79,-5.29,3.83,3.83,3.83
30.99,8.39,8.39,4.58,4.57,-4.56,-3.79,-5.32,3.83,3.83,3.82
31.30,8.36,8.37,4.55,4.55,-4.55,-3.80,-5.33,3.81,3.82,3.82
31.61,8.34,8.34,4.53,4.53,-4.53,-3.80,-5.34,3.81,3.81,3.81
31.93,8.31,8.32,4.51,4.51,-4.52,-3.80,-5.34,3.80,3.80,3.80
32.24,8.29,8.29,4.50,4.50,-4.50,-3.81,-5.34,3.80,3.80,3.79
32.57,8.26,8.26,4.48,4.48,-4.48,-3.81,-5.32,3.79,3.79,3.79
32.89,8.23,8.23,4.45,4.45,-4.45,-3.82,-5.30,3.78,3.78,3.78
33.22,8.20,8.20,4.43,4.43,-4.43,-3.82,-5.27,3.77,3.77,3.77
33.55,8.17,8.18,4.40,4.41,-4.41,-3.83,-5.24,3.76,3.76,3.77
33.89,8.15,8.15,4.40,4.39,-4.39,-3.83,-5.20,3.76,3.76,3.76
34.23,8.12,8.12,4.37,4.37,-4.37,-3.84,-5.15,3.75,3.75,3.75
34.57,8.09,8.09,4.35,4.36,-4.35,-3.84,-5.10,3.74,3.74,3.74
34.92,8.06,8.06,4.34,4.33,-4.33,-3.85,-5.05,3.73,3.73,3.73
35.27,8.03,8.03,4.31,4.32,-4.31,-3.85,-4.99,3.72,3.72,3.72
35.62,8.00,8.00,4.29,4.29,-4.30,-3.86,-4.93,3.71,3.71,3.71
35.97,7.97,7.97,4.28,4.27,-4.27,-3.86,-4.87,3.70,3.70,3.70
36.33,7.94,7.94,4.25,4.26,-4.25,-3.87,-4.81,3.69,3.69,3.69
36.70,7.91,7.91,4.24,4.23,-4.23,-3.87,-4.74,3.68,3.68,3.68
37.06,7.88,7.88,4.22,4.21,-4.21,-3.88,-4.68,3.67,3.67,3.66
37.43,7.84,7.85,4.18,4.19,-4.19,-3.88,-4.61,3.65,3.66,3.66
37.81,7.81,7.82,4.17,4.17,-4.17,-3.89,-4.54,3.64,3.65,3.65
38.19,7.78,7.78,4.15,4.15,-4.15,-3.89,-4.48,3.64,3.63,3.63
38.57,7.75,7.75,4.13,4.13,-4.13,-3.90,-4.41,3.63,3.62,3.63
38.95,7.71,7.72,4.10,4.11,-4.11,-3.90,-4.35,3.60,3.61,3.61
39.34,7.68,7.68,4.09,4.09,-4.09,-3.91,-4.28,3.59,3.60,3.60
39.74,7.65,7.65,4.07,4.07,-4.07,-3.92,-4.22,3.59,3.58,3.58
40.14,7.62,7.62,4.05,4.05,-4.05,-3.92,-4.16,3.58,3.58,3.58
40.54,7.59,7.59,4.03,4.03,-4.03,-3.93,-4.10,3.57,3.57,3.56
40.94,7.56,7.56,4.01,4.01,-4.01,-3.93,-4.04,3.56,3.56,3.55
41.35,7.52,7.53,3.99,3.99,-3.98,-3.94,-3.99,3.54,3.54,3.54
41.76,7.49,7.49,3.96,3.96,-3.96,-3.94,-3.94,3.53,3.53,3.53
42.18,7.46,7.46,3.94,3.94,-3.94,-3.95,-3.89,3.52,3.52,3.53
42.60,7.43,7.43,3.92,3.92,-3.93,-3.96,-3.84,3.51,3.51,3.51
43.03,7.40,7.40,3.90,3.90,-3.91,-3.96,-3.80,3.49,3.49,3.50
