frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.59,2.54,3.59,2.54,-2.54,-3.96,-1.77,1.05,1.06,1.05
20.20,3.61,2.56,3.61,2.55,-2.55,-3.96,-1.82,1.06,1.06,1.05
20.40,3.62,2.57,3.62,2.57,-2.57,-3.96,-1.87,1.05,1.06,1.05
20.61,3.64,2.59,3.64,2.59,-2.59,-3.97,-1.93,1.05,1.05,1.05
20.81,3.66,2.61,3.66,2.61,-2.61,-3.97,-1.98,1.05,1.05,1.05
21.02,3.68,2.63,3.68,2.63,-2.64,-3.97,-2.04,1.04,1.04,1.05
21.23,3.70,2.67,3.70,2.66,-2.67,-3.97,-2.10,1.03,1.03,1.03
21.44,3.72,2.70,3.72,2.70,-2.70,-3.97,-2.16,1.02,1.02,1.02
21.66,3.74,2.74,3.75,2.74,-2.74,-3.97,-2.22,1.00,1.00,1.00
21.87,3.77,2.79,3.77,2.79,-2.78,-3.98,-2.29,0.99,0.99,0.98
22.09,3.80,2.83,3.80,2.83,-2.83,-3.98,-2.36,0.97,0.97,0.97
22.31,3.82,2.88,3.82,2.88,-2.88,-3.98,-2.42,0.94,0.94,0.94
22.54,3.84,2.92,3.85,2.93,-2.93,-3.98,-2.49,0.91,0.92,0.92
22.76,3.88,2.98,3.87,2.98,-2.98,-3.98,-2.57,0.90,0.89,0.90
22.99,3.90,3.03,3.90,3.03,-3.03,-3.99,-2.64,0.87,0.87,0.87
23.22,3.92,3.08,3.93,3.08,-3.08,-3.99,-2.71,0.84,0.85,0.84
23.45,3.95,3.13,3.95,3.13,-3.12,-3.99,-2.79,0.83,0.83,0.82
23.69,3.98,3.17,3.98,3.18,-3.17,-3.99,-2.87,0.81,0.81,0.81
23.92,4.01,3.22,4.01,3.22,-3.22,-3.99,-2.95,0.80,0.79,0.79
24.16,4.03,3.25,4.03,3.26,-3.26,-4.00,-3.03,0.77,0.77,0.78
24.40,4.05,3.29,4.06,3.30,-3.30,-4.00,-3.11,0.75,0.75,0.76
24.65,4.08,3.34,4.08,3.34,-3.35,-4.00,-3.19,0.73,0.73,0.74
24.89,4.11,3.40,4.11,3.39,-3.39,-4.00,-3.28,0.72,0.72,0.72
25.14,4.14,3.44,4.14,3.44,-3.44,-4.01,-3.36,0.70,0.70,0.71
