frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.12,-7.41,-0.15,-7.43,6.00,1.25,5.88,5.85,7.30
21,0.44,-6.85,0.44,-6.84,5.87,1.45,6.31,6.31,7.29
22,0.99,-6.30,1.01,-6.27,5.65,1.66,6.65,6.66,7.29
23,1.51,-5.78,1.55,-5.73,5.37,1.90,6.89,6.93,7.29
24,2.04,-5.24,2.08,-5.20,5.04,2.15,7.08,7.11,7.29
25,2.57,-4.71,2.58,-4.70,4.65,2.40,7.22,7.23,7.28
26,3.06,-4.22,3.06,-4.21,4.21,2.63,7.28,7.28,7.28
27,3.53,-3.74,3.52,-3.75,3.75,2.85,7.28,7.27,7.28
28,3.98,-3.29,3.96,-3.31,3.31,3.01,7.29,7.27,7.27
29,4.42,-2.85,4.38,-2.89,2.89,3.12,7.31,7.27,7.27
30,4.83,-2.43,4.78,-2.48,2.48,3.16,7.32,7.26,7.26
31,5.19,-2.07,5.14,-2.11,2.11,3.12,7.30,7.26,7.26
32,5.52,-1.73,5.49,-1.76,1.76,3.00,7.28,7.25,7.25
33,5.82,-1.42,5.81,-1.43,1.43,2.81,7.25,7.24,7.25
34,6.11,-1.13,6.12,-1.12,1.12,2.57,7.23,7.23,7.24
35,6.38,-0.85,6.40,-0.82,0.82,2.29,7.21,7.22,7.23
36,6.64,-0.58,6.67,-0.54,0.54,1.98,7.19,7.21,7.22
37,6.90,-0.31,6.92,-0.28,0.28,1.65,7.18,7.20,7.22
38,7.14,-0.06,7.17,-0.02,0.02,1.31,7.17,7.19,7.21
39,7.38,0.19,7.41,0.23,-0.23,0.97,7.16,7.18,7.20
40,7.62,0.44,7.64,0.47,-0.47,0.64,7.16,7.17,7.19
41,7.85,0.68,7.86,0.70,-0.70,0.30,7.15,7.16,7.17
42,8.08,0.92,8.08,0.93,-0.93,-0.03,7.15,7.15,7.16
43,8.29,1.14,8.30,1.16,-1.16,-0.35,7.14,7.14,7.15
44,8.50,1.37,8.51,1.38,-1.38,-0.67,7.13,7.13,7.14
45,8.71,1.59,8.71,1.59,-1.59,-0.98,7.12,7.12,7.12
46,8.90,1.80,8.90,1.80,-1.80,-1.29,7.11,7.10,7.11
47,9.09,2.00,9.09,2.00,-2.00,-1.60,7.10,7.09,7.09
48,9.27,2.20,9.26,2.19,-2.19,-1.89,7.08,7.07,7.07
49,9.43,2.38,9.43,2.37,-2.37,-2.19,7.06,7.06,7.05
50,9.59,2.56,9.59,2.55,-2.55,-2.48,7.04,7.04,7.03
51,9.74,2.73,9.74,2.72,-2.72,-2.76,7.02,7.02,7.02
52,9.88,2.89,9.88,2.88,-2.88,-3.03,7.00,6.99,6.99
53,10.01,3.04,10.01,3.04,-3.04,-3.29,6.98,6.97,6.97
54,10.14,3.19,10.13,3.19,-3.19,-3.55,6.96,6.95,6.95
55,10.25,3.33,10.25,3.33,-3.33,-3.79,6.92,6.92,6.93
56,10.36,3.46,10.36,3.47,-3.47,-4.01,6.89,6.89,6.90
57,10.46,3.59,10.47,3.60,-3.60,-4.22,6.86,6.87,6.88
58,10.56,3.71,10.58,3.74,-3.74,-4.41,6.83,6.84,6.85
59,10.66,3.84,10.68,3.86,-3.86,-4.58,6.80,6.82,6.82
60,10.75,3.96,10.78,3.99,-3.99,-4.73,6.76,6.79,6.80
61,10.85,4.09,10.87,4.11,-4.11,-4.85,6.74,6.76,6.77
62,10.95,4.22,10.96,4.23,-4.23,-4.96,6.73,6.73,6.74
63,11.04,4.34,11.04,4.34,-4.34,-5.05,6.70,6.70,6.71
64,11.14,4.47,11.12,4.45,-4.45,-5.12,6.69,6.67,6.68
65,11.22,4.58,11.19,4.55,-4.55,-5.18,6.67,6.63,6.64
66,11.28,4.67,11.25,4.65,-4.65,-5.22,6.63,6.60,6.61
67,11.33,4.76,11.32,4.75,-4.75,-5.24,6.58,6.57,6.58
68,11.38,4.84,11.38,4.84,-4.84,-5.26,6.54,6.54,6.54
69,11.41,4.91,11.43,4.93,-4.93,-5.26,6.49,6.50,6.51
