frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,6.56,0.91,0.90,-0.90,-0.92,-0.34,5.66,5.66,5.65
20.20,6.60,6.60,0.95,0.95,-0.95,-0.92,-0.35,5.65,5.65,5.65
20.40,6.64,6.64,0.99,0.99,-1.00,-0.92,-0.36,5.64,5.64,5.65
20.61,6.68,6.68,1.03,1.03,-1.03,-0.92,-0.38,5.64,5.65,5.65
20.81,6.72,6.72,1.07,1.07,-1.07,-0.92,-0.39,5.65,5.65,5.65
21.02,6.75,6.75,1.10,1.10,-1.09,-0.92,-0.40,5.66,5.66,5.65
21.23,6.78,6.77,1.13,1.12,-1.11,-0.92,-0.41,5.67,5.67,5.65
21.44,6.78,6.78,1.13,1.13,-1.12,-0.92,-0.42,5.66,5.66,5.65
21.66,6.77,6.77,1.12,1.13,-1.11,-0.92,-0.44,5.66,5.66,5.65
21.87,6.76,6.76,1.11,1.11,-1.10,-0.91,-0.45,5.65,5.65,5.65
22.09,6.74,6.74,1.09,1.09,-1.09,-0.91,-0.46,5.65,5.65,5.65
22.31,6.71,6.71,1.06,1.07,-1.07,-0.91,-0.48,5.64,5.64,5.65
22.54,6.69,6.69,1.04,1.04,-1.05,-0.91,-0.49,5.64,5.63,5.65
22.76,6.67,6.67,1.02,1.03,-1.04,-0.91,-0.50,5.63,5.63,5.64
22.99,6.66,6.66,1.02,1.02,-1.03,-0.91,-0.52,5.63,5.63,5.64
23.22,6.66,6.66,1.02,1.01,-1.02,-0.91,-0.53,5.64,5.64,5.64
23.45,6.66,6.66,1.02,1.02,-1.02,-0.90,-0.55,5.64,5.64,5.64
23.69,6.66,6.66,1.02,1.02,-1.02,-0.90,-0.57,5.64,5.64,5.64
23.92,6.67,6.67,1.03,1.03,-1.02,-0.90,-0.58,5.65,5.64,5.64
24.16,6.67,6.67,1.03,1.03,-1.03,-0.90,-0.60,5.64,5.64,5.64
24.40,6.67,6.67,1.03,1.03,-1.03,-0.90,-0.61,5.64,5.64,5.64
24.65,6.67,6.67,1.03,1.03,-1.03,-0.89,-0.63,5.64,5.64,5.64
24.89,6.67,6.67,1.04,1.03,-1.03,-0.89,-0.65,5.64,5.64,5.63
25.14,6.67,6.67,1.04,1.03,-1.03,-0.89,-0.66,5.64,5.63,5.63
25.39,6.66,6.66,1.03,1.03,-1.03,-0.89,-0.68,5.62,5.63,5.63
25.65,6.66,6.66,1.03,1.03,-1.04,-0.89,-0.70,5.62,5.62,5.63
25.91,6.66,6.66,1.03,1.03,-1.04,-0.88,-0.72,5.62,5.62,5.63
26.16,6.66,6.66,1.03,1.04,-1.04,-0.88,-0.73,5.62,5.62,5.63
26.43,6.67,6.66,1.04,1.04,-1.04,-0.88,-0.75,5.63,5.62,5.63
26.69,6.66,6.66,1.04,1.04,-1.04,-0.88,-0.76,5.62,5.63,5.62
26.96,6.66,6.66,1.04,1.04,-1.03,-0.87,-0.78,5.63,5.63,5.62
27.23,6.65,6.64,1.03,1.02,-1.01,-0.87,-0.80,5.64,5.63,5.62
27.50,6.62,6.62,1.00,1.00,-0.99,-0.87,-0.81,5.63,5.64,5.62
27.77,6.59,6.58,0.97,0.97,-0.95,-0.87,-0.83,5.63,5.63,5.62
28.05,6.54,6.54,0.92,0.93,-0.92,-0.86,-0.84,5.62,5.62,5.61
28.33,6.49,6.49,0.88,0.88,-0.88,-0.86,-0.85,5.61,5.61,5.61
28.62,6.45,6.45,0.84,0.84,-0.85,-0.86,-0.86,5.60,5.60,5.61
28.90,6.41,6.41,0.80,0.80,-0.82,-0.85,-0.87,5.59,5.59,5.61
29.19,6.38,6.38,0.77,0.78,-0.80,-0.85,-0.88,5.57,5.58,5.61
29.48,6.37,6.37,0.77,0.77,-0.80,-0.85,-0.89,5.57,5.57,5.60
29.78,6.39,6.39,0.79,0.79,-0.81,-0.84,-0.90,5.58,5.58,5.60
30.08,6.41,6.41,0.81,0.82,-0.82,-0.84,-0.91,5.59,5.59,5.60
30.38,6.45,6.44,0.85,0.85,-0.84,-0.84,-0.91,5.61,5.61,5.59
30.68,6.47,6.46,0.88,0.87,-0.85,-0.83,-0.91,5.62,5.62,5.59
30.99,6.47,6.47,0.88,0.88,-0.85,-0.83,-0.92,5.62,5.62,5.59
31.30,6.46,6.46,0.87,0.87,-0.84,-0.82,-0.92,5.61,5.61,5.59
31.61,6.43,6.42,0.85,0.84,-0.83,-0.82,-0.92,5.60,5.60,5.58
31.93,6.38,6.38,0.80,0.80,-0.80,-0.81,-0.91,5.58,5.58,5.58
32.24,6.33,6.33,0.75,0.76,-0.76,-0.81,-0.91,5.56,5.57,5.58
32.57,6.29,6.29,0.72,0.72,-0.73,-0.80,-0.90,5.56,5.56,5.57
32.89,6.25,6.25,0.68,0.68,-0.69,-0.80,-0.90,5.56,5.56,5.57
33.22,6.22,6.22,0.65,0.65,-0.66,-0.79,-0.89,5.56,5.56,5.57
33.55,6.19,6.19,0.63,0.63,-0.64,-0.79,-0.88,5.55,5.55,5.56
33.89,6.18,6.18,0.62,0.62,-0.63,-0.78,-0.87,5.55,5.55,5.56
34.23,6.17,6.17,0.62,0.62,-0.63,-0.78,-0.86,5.54,5.53,5.55
34.57,6.17,6.17,0.62,0.63,-0.64,-0.77,-0.85,5.52,5.53,5.55
34.92,6.19,6.19,0.64,0.65,-0.66,-0.77,-0.83,5.53,5.53,5.54
35.27,6.22,6.22,0.68,0.68,-0.67,-0.76,-0.82,5.55,5.55,5.54
35.62,6.24,6.24,0.70,0.70,-0.68,-0.75,-0.80,5.56,5.56,5.53
35.97,6.25,6.25,0.72,0.72,-0.68,-0.75,-0.79,5.57,5.56,5.53
36.33,6.24,6.23,0.71,0.71,-0.68,-0.74,-0.77,5.56,5.55,5.52
36.70,6.20,6.20,0.68,0.68,-0.67,-0.73,-0.76,5.52,5.53,5.52
37.06,6.16,6.16,0.65,0.65,-0.66,-0.73,-0.74,5.50,5.50,5.51
37.43,6.13,6.13,0.62,0.62,-0.65,-0.72,-0.72,5.48,5.48,5.51
37.81,6.11,6.11,0.61,0.61,-0.63,-0.71,-0.71,5.48,5.48,5.50
